# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
176645.0000 3.26354
176646.0000 3.2442
176647.0000 3.22378
176648.0000 3.21826
176649.0000 3.2852
176650.0000 3.29639
176651.0000 3.36696
176652.0000 3.23861
176653.0000 3.21545
176654.0000 3.25846
176655.0000 3.35287
176656.0000 3.32268
176657.0000 3.19075
176658.0000 3.09249
176659.0000 3.18701
176660.0000 3.24958
176661.0000 3.25307
176662.0000 3.33048
176663.0000 3.30898
176664.0000 3.30209
176665.0000 3.15173
176666.0000 3.19086
176667.0000 3.26779
176668.0000 3.21474
176669.0000 3.20178
176670.0000 3.1837
176671.0000 3.28641
176672.0000 3.2891
176673.0000 3.26429
176674.0000 3.27985
176675.0000 3.2857
176676.0000 3.2421
176677.0000 3.32541
176678.0000 3.28896
176679.0000 3.41236
176680.0000 3.33618
176681.0000 3.31627
176682.0000 3.35355
176683.0000 3.25264
176684.0000 3.34642
176685.0000 3.26012
176686.0000 3.36686
176687.0000 3.31471
176688.0000 3.28551
176689.0000 3.32671
176690.0000 3.30554
176691.0000 3.30938
176692.0000 3.26699
176693.0000 3.3583
176694.0000 3.2475
176695.0000 3.24137
176696.0000 3.23737
176697.0000 3.22156
176698.0000 3.22455
176699.0000 3.3115
176700.0000 3.21681
176701.0000 3.25912
176702.0000 3.27425
176703.0000 3.2832
176704.0000 3.26768
176705.0000 3.29094
176706.0000 3.25834
176707.0000 3.24032
176708.0000 3.23237
176709.0000 3.24388
176710.0000 3.26843
176711.0000 3.31349
176712.0000 3.2578
176713.0000 3.35929
176714.0000 3.27912
176715.0000 3.32686
176716.0000 3.39609
176717.0000 3.2884
176718.0000 3.30257
176719.0000 3.27543
176720.0000 3.27773
176721.0000 3.31759
176722.0000 3.36841
176723.0000 3.43932
176724.0000 3.40296
176725.0000 3.30842
176726.0000 3.3721
176727.0000 3.41371
176728.0000 3.31152
176729.0000 3.39872
176730.0000 3.43886
176731.0000 3.45088
176732.0000 3.52928
176733.0000 3.47186
176734.0000 3.43223
176735.0000 3.40117
176736.0000 3.43368
176737.0000 3.46482
176738.0000 3.51008
176739.0000 3.48723
176740.0000 3.41888
176741.0000 3.4862
176742.0000 3.36085
176743.0000 3.39629
176744.0000 3.31866
176745.0000 3.34328
176746.0000 3.38799
176747.0000 3.33674
176748.0000 3.29574
176749.0000 3.37322
176750.0000 3.34104
176751.0000 3.32828
176752.0000 3.26024
176753.0000 3.26602
176754.0000 3.22917
176755.0000 3.27821
176756.0000 3.28791
176757.0000 3.29598
176758.0000 3.32691
176759.0000 3.25157
176760.0000 3.33161
176761.0000 3.31823
176762.0000 3.35136
176763.0000 3.34776
176764.0000 3.37755
176765.0000 3.36593
176766.0000 3.37587
176767.0000 3.28685
176768.0000 3.29584
176769.0000 3.28621
176770.0000 3.35025
176771.0000 3.30908
176772.0000 3.34509
176773.0000 3.28451
176774.0000 3.25819
176775.0000 3.27948
176776.0000 3.28609
176777.0000 3.24723
176778.0000 3.23014
176779.0000 3.22119
176780.0000 3.28996
176781.0000 3.27779
176782.0000 3.27371
176783.0000 3.2626
176784.0000 3.33936
176785.0000 3.25951
176786.0000 3.22225
176787.0000 3.26567
176788.0000 3.37431
176789.0000 3.36168
176790.0000 3.2976
176791.0000 3.34027
176792.0000 3.38931
176793.0000 3.30389
176794.0000 3.21549
176795.0000 3.26803
176796.0000 3.30779
176797.0000 3.3425
176798.0000 3.33752
176799.0000 3.36275
176800.0000 3.4096
176801.0000 3.42637
176802.0000 3.30309
176803.0000 3.31021
176804.0000 3.34973
176805.0000 3.32798
176806.0000 3.20339
176807.0000 3.29172
176808.0000 3.26786
176809.0000 3.25246
176810.0000 3.33286
176811.0000 3.32026
176812.0000 3.33141
176813.0000 3.25412
176814.0000 3.26216
176815.0000 3.26534
176816.0000 3.2287
176817.0000 3.24141
176818.0000 3.26011
176819.0000 3.18435
176820.0000 3.16702
176821.0000 3.20496
176822.0000 3.27755
176823.0000 3.22715
176824.0000 3.17398
176825.0000 3.25525
176826.0000 3.17787
176827.0000 3.23754
176828.0000 3.18896
176829.0000 3.12579
176830.0000 3.10546
176831.0000 3.14269
176832.0000 3.1543
176833.0000 3.15054
176834.0000 3.17456
176835.0000 3.18095
176836.0000 3.24494
176837.0000 3.22016
176838.0000 3.19016
176839.0000 3.21992
176840.0000 3.31155
176841.0000 3.33118
176842.0000 3.225
176843.0000 3.26246
176844.0000 3.28258
176845.0000 3.34827
176846.0000 3.42061
176847.0000 3.32204
176848.0000 3.34675
176849.0000 3.4472
176850.0000 3.33666
176851.0000 3.28136
176852.0000 3.44073
176853.0000 3.40584
176854.0000 3.33397
176855.0000 3.38301
176856.0000 3.35162
176857.0000 3.28213
176858.0000 3.30826
176859.0000 3.27089
176860.0000 3.30134
176861.0000 3.27342
176862.0000 3.22968
176863.0000 3.33112
176864.0000 3.34774
176865.0000 3.31571
176866.0000 3.33564
176867.0000 3.30557
176868.0000 3.36363
176869.0000 3.37582
176870.0000 3.30469
176871.0000 3.26465
176872.0000 3.29095
176873.0000 3.29733
176874.0000 3.32164
176875.0000 3.3005
176876.0000 3.29541
176877.0000 3.29287
176878.0000 3.23981
176879.0000 3.26186
176880.0000 3.24969
176881.0000 3.19834
176882.0000 3.21792
176883.0000 3.19143
176884.0000 3.18799
176885.0000 3.19963
176886.0000 3.24395
176887.0000 3.30601
176888.0000 3.2246
176889.0000 3.14631
176890.0000 3.21039
176891.0000 3.33654
176892.0000 3.38966
176893.0000 3.38718
176894.0000 3.34463
176895.0000 3.24818
176896.0000 3.25879
176897.0000 3.24006
176898.0000 3.30788
176899.0000 3.24994
176900.0000 3.2534
176901.0000 3.27853
176902.0000 3.22035
176903.0000 3.29313
176904.0000 3.29443
176905.0000 3.28104
176906.0000 3.31735
176907.0000 3.20092
176908.0000 3.15883
176909.0000 3.1454
176910.0000 3.204
176911.0000 3.24286
176912.0000 3.26838
176913.0000 3.30027
176914.0000 3.19753
176915.0000 3.29433
176916.0000 3.29916
176917.0000 3.18651
176918.0000 3.14882
176919.0000 3.17522
176920.0000 3.21799
176921.0000 3.26158
176922.0000 3.22847
176923.0000 3.34424
176924.0000 3.20016
176925.0000 3.22282
176926.0000 3.40298
176927.0000 3.36725
176928.0000 3.23776
176929.0000 3.28658
176930.0000 3.25846
176931.0000 3.33188
176932.0000 3.22921
176933.0000 3.26886
176934.0000 3.27504
176935.0000 3.35481
176936.0000 3.31742
176937.0000 3.22925
176938.0000 3.27122
176939.0000 3.37297
176940.0000 3.43522
176941.0000 3.29739
176942.0000 3.2938
176943.0000 3.34778
176944.0000 3.28453
176945.0000 3.32332
176946.0000 3.36924
176947.0000 3.29336
176948.0000 3.40594
176949.0000 3.41117
176950.0000 3.43575
176951.0000 3.36604
176952.0000 3.44062
176953.0000 3.3878
176954.0000 3.41147
176955.0000 3.40625
176956.0000 3.353
176957.0000 3.37411
176958.0000 3.35013
176959.0000 3.40454
176960.0000 3.40425
176961.0000 3.3777
176962.0000 3.33844
176963.0000 3.27464
176964.0000 3.28389
176965.0000 3.30062
176966.0000 3.35102
176967.0000 3.30112
176968.0000 3.26098
176969.0000 3.32591
176970.0000 3.33004
176971.0000 3.4309
176972.0000 3.3281
176973.0000 3.35432
176974.0000 3.28653
176975.0000 3.36284
176976.0000 3.34464
176977.0000 3.24817
176978.0000 3.12328
176979.0000 3.22326
176980.0000 3.17123
176981.0000 3.29265
176982.0000 3.2109
176983.0000 3.23462
176984.0000 3.1655
176985.0000 3.38287
176986.0000 3.3118
176987.0000 3.34425
176988.0000 3.42674
176989.0000 3.36915
176990.0000 3.34106
176991.0000 3.27721
176992.0000 3.4097
176993.0000 3.33995
176994.0000 3.24823
176995.0000 3.31067
176996.0000 3.32747
176997.0000 3.34998
176998.0000 3.37982
176999.0000 3.33426
177000.0000 3.28398
177001.0000 3.2456
177002.0000 3.35179
177003.0000 3.31139
177004.0000 3.22755
177005.0000 3.12394
177006.0000 3.23582
177007.0000 3.17727
177008.0000 3.24001
177009.0000 3.25885
177010.0000 3.31129
177011.0000 3.24823
177012.0000 3.23776
177013.0000 3.2382
177014.0000 3.25326
177015.0000 3.30639
177016.0000 3.32021
177017.0000 3.29369
177018.0000 3.19817
177019.0000 3.22713
177020.0000 3.27754
177021.0000 3.28583
177022.0000 3.25005
177023.0000 3.30158
177024.0000 3.38001
177025.0000 3.28901
177026.0000 3.30717
177027.0000 3.3702
177028.0000 3.2926
177029.0000 3.295
177030.0000 3.21104
177031.0000 3.27968
177032.0000 3.31515
177033.0000 3.34834
177034.0000 3.33593
177035.0000 3.26115
177036.0000 3.25569
177037.0000 3.29718
177038.0000 3.25228
177039.0000 3.28013
177040.0000 3.28252
177041.0000 3.28899
177042.0000 3.36528
177043.0000 3.20395
177044.0000 3.30401
177045.0000 3.26657
177046.0000 3.29169
177047.0000 3.29588
177048.0000 3.25104
177049.0000 3.36962
177050.0000 3.33007
177051.0000 3.37807
177052.0000 3.32374
177053.0000 3.31941
177054.0000 3.27962
177055.0000 3.35213
177056.0000 3.24197
177057.0000 3.29927
177058.0000 3.27194
177059.0000 3.2963
177060.0000 3.33864
177061.0000 3.40149
177062.0000 3.41381
177063.0000 3.27862
177064.0000 3.35879
177065.0000 3.34768
177066.0000 3.392
177067.0000 3.40508
177068.0000 3.34058
177069.0000 3.38376
177070.0000 3.39218
177071.0000 3.32885
177072.0000 3.38556
177073.0000 3.36782
177074.0000 3.40875
177075.0000 3.3993
177076.0000 3.39979
177077.0000 3.30622
177078.0000 3.38563
177079.0000 3.27812
177080.0000 3.32422
177081.0000 3.29934
177082.0000 3.33637
177083.0000 3.37532
177084.0000 3.35868
177085.0000 3.29383
177086.0000 3.41736
177087.0000 3.44477
177088.0000 3.36965
177089.0000 3.35482
177090.0000 3.39279
177091.0000 3.40605
177092.0000 3.35805
177093.0000 3.35663
177094.0000 3.412
177095.0000 3.25024
177096.0000 3.33901
177097.0000 3.31301
177098.0000 3.37097
177099.0000 3.35039
177100.0000 3.41276
177101.0000 3.37447
177102.0000 3.27208
177103.0000 3.28006
177104.0000 3.23975
177105.0000 3.28681
177106.0000 3.26296
177107.0000 3.2212
177108.0000 3.29242
177109.0000 3.17475
177110.0000 3.21533
177111.0000 3.2551
177112.0000 3.22689
177113.0000 3.30253
177114.0000 3.27472
177115.0000 3.2482
177116.0000 3.28033
177117.0000 3.25014
177118.0000 3.1367
177119.0000 3.09173
177120.0000 3.14044
177121.0000 3.23122
177122.0000 3.20781
177123.0000 3.23666
177124.0000 3.35238
177125.0000 3.3258
177126.0000 3.33731
177127.0000 3.32054
177128.0000 3.36753
177129.0000 3.30312
177130.0000 3.30495
177131.0000 3.27694
177132.0000 3.21936
177133.0000 3.28537
177134.0000 3.21164
177135.0000 3.22134
177136.0000 3.21267
177137.0000 3.14042
177138.0000 3.22299
177139.0000 3.20325
177140.0000 3.10151
177141.0000 3.23286
177142.0000 3.25648
177143.0000 3.25445
177144.0000 3.2672
177145.0000 3.22181
177146.0000 3.19562
177147.0000 3.31988
177148.0000 3.3352
177149.0000 3.348
177150.0000 3.35577
177151.0000 3.37519
177152.0000 3.29531
177153.0000 3.36608
177154.0000 3.27285
177155.0000 3.32894
177156.0000 3.33929
177157.0000 3.29758
177158.0000 3.33616
177159.0000 3.31477
177160.0000 3.34327
177161.0000 3.35404
177162.0000 3.26609
177163.0000 3.29589
177164.0000 3.31528
177165.0000 3.39772
177166.0000 3.32904
177167.0000 3.40568
177168.0000 3.40513
177169.0000 3.34162
177170.0000 3.35716
177171.0000 3.32706
177172.0000 3.28876
177173.0000 3.32833
177174.0000 3.35912
177175.0000 3.3121
177176.0000 3.38043
177177.0000 3.46298
177178.0000 3.45138
177179.0000 3.42853
177180.0000 3.43979
177181.0000 3.43925
177182.0000 3.42849
177183.0000 3.30132
177184.0000 3.33817
177185.0000 3.30443
177186.0000 3.35683
177187.0000 3.37256
177188.0000 3.31412
177189.0000 3.25757
177190.0000 3.36547
177191.0000 3.32284
177192.0000 3.36262
177193.0000 3.33192
177194.0000 3.37366
177195.0000 3.27173
177196.0000 3.25592
177197.0000 3.25647
177198.0000 3.20739
177199.0000 3.26681
177200.0000 3.2863
177201.0000 3.29433
177202.0000 3.28437
177203.0000 3.29358
177204.0000 3.37359
177205.0000 3.34025
177206.0000 3.32094
177207.0000 3.24086
177208.0000 3.12574
177209.0000 3.2455
177210.0000 3.20207
177211.0000 3.22312
177212.0000 3.2845
177213.0000 3.25522
177214.0000 3.13628
177215.0000 3.26742
177216.0000 3.206
177217.0000 3.1551
177218.0000 3.08882
177219.0000 3.22277
177220.0000 3.18541
177221.0000 3.26055
177222.0000 3.23838
177223.0000 3.34251
177224.0000 3.29579
177225.0000 3.25657
177226.0000 3.17946
177227.0000 3.14691
177228.0000 3.19265
177229.0000 3.25209
177230.0000 3.26233
177231.0000 3.24099
177232.0000 3.31425
177233.0000 3.33322
177234.0000 3.25986
177235.0000 3.22531
177236.0000 3.22893
177237.0000 3.24657
177238.0000 3.23925
177239.0000 3.26729
177240.0000 3.31629
177241.0000 3.37843
177242.0000 3.20912
177243.0000 3.32706
177244.0000 3.36161
177245.0000 3.24225
177246.0000 3.32935
177247.0000 3.20656
177248.0000 3.26009
177249.0000 3.25343
177250.0000 3.31969
177251.0000 3.28298
177252.0000 3.33653
177253.0000 3.34811
177254.0000 3.36346
177255.0000 3.33999
177256.0000 3.29495
177257.0000 3.2937
177258.0000 3.26911
177259.0000 3.27413
177260.0000 3.2336
177261.0000 3.27871
177262.0000 3.30905
177263.0000 3.22589
177264.0000 3.19001
177265.0000 3.21457
177266.0000 3.23956
177267.0000 3.21582
177268.0000 3.31574
177269.0000 3.32565
177270.0000 3.22234
177271.0000 3.24029
177272.0000 3.18393
177273.0000 3.18002
177274.0000 3.18043
177275.0000 3.2144
177276.0000 3.24001
177277.0000 3.2854
177278.0000 3.28847
177279.0000 3.16523
177280.0000 3.34366
177281.0000 3.24714
177282.0000 3.31429
177283.0000 3.29785
177284.0000 3.30819
177285.0000 3.40753
177286.0000 3.33537
177287.0000 3.34223
177288.0000 3.31099
177289.0000 3.34458
177290.0000 3.27652
177291.0000 3.25614
177292.0000 3.24116
177293.0000 3.29052
177294.0000 3.31682
177295.0000 3.279
177296.0000 3.2474
177297.0000 3.32159
177298.0000 3.22902
177299.0000 3.20695
177300.0000 3.23972
177301.0000 3.30416
177302.0000 3.23813
177303.0000 3.22446
177304.0000 3.20018
177305.0000 3.16947
177306.0000 3.14349
177307.0000 3.21204
177308.0000 3.21134
177309.0000 3.23096
177310.0000 3.19323
177311.0000 3.24469
177312.0000 3.23915
177313.0000 3.3032
177314.0000 3.38605
177315.0000 3.30186
177316.0000 3.34117
177317.0000 3.32714
177318.0000 3.37251
177319.0000 3.3778
177320.0000 3.36304
177321.0000 3.43011
177322.0000 3.45087
177323.0000 3.41613
177324.0000 3.48537
177325.0000 3.43711
177326.0000 3.3802
177327.0000 3.35892
177328.0000 3.35437
177329.0000 3.31399
177330.0000 3.28551
177331.0000 3.40076
177332.0000 3.38307
177333.0000 3.3447
177334.0000 3.31582
177335.0000 3.25761
177336.0000 3.21776
177337.0000 3.30436
177338.0000 3.1948
177339.0000 3.23134
177340.0000 3.30187
177341.0000 3.22595
177342.0000 3.17616
177343.0000 3.2274
177344.0000 3.21772
177345.0000 3.30181
177346.0000 3.27483
177347.0000 3.23721
177348.0000 3.25476
177349.0000 3.17661
177350.0000 3.22899
177351.0000 3.21821
177352.0000 3.34281
177353.0000 3.27073
177354.0000 3.25995
177355.0000 3.19582
177356.0000 3.27849
177357.0000 3.24947
177358.0000 3.29099
177359.0000 3.25292
177360.0000 3.28255
177361.0000 3.27497
177362.0000 3.36333
177363.0000 3.24975
177364.0000 3.33235
177365.0000 3.29328
177366.0000 3.33355
177367.0000 3.37385
177368.0000 3.32643
177369.0000 3.33041
177370.0000 3.24929
177371.0000 3.24683
177372.0000 3.23573
177373.0000 3.30989
177374.0000 3.21186
177375.0000 3.208
177376.0000 3.21536
177377.0000 3.19975
177378.0000 3.28995
177379.0000 3.18234
177380.0000 3.23849
177381.0000 3.23352
177382.0000 3.37587
177383.0000 3.28316
177384.0000 3.18974
177385.0000 3.28738
177386.0000 3.34351
177387.0000 3.34907
177388.0000 3.36417
177389.0000 3.43304
177390.0000 3.3202
177391.0000 3.28532
177392.0000 3.32984
177393.0000 3.16423
177394.0000 3.25153
177395.0000 3.30805
177396.0000 3.3259
177397.0000 3.29821
177398.0000 3.29477
177399.0000 3.27134
177400.0000 3.24274
177401.0000 3.24986
177402.0000 3.12296
177403.0000 3.08628
177404.0000 3.10016
177405.0000 3.15816
177406.0000 3.2965
177407.0000 3.1002
177408.0000 3.19628
177409.0000 3.15443
177410.0000 3.22254
177411.0000 3.16556
177412.0000 3.1547
177413.0000 3.17836
177414.0000 3.20165
177415.0000 3.1551
177416.0000 3.17703
177417.0000 3.1947
177418.0000 3.24978
177419.0000 3.23431
177420.0000 3.16447
177421.0000 3.28731
177422.0000 3.29079
177423.0000 3.33971
177424.0000 3.36328
177425.0000 3.42371
177426.0000 3.40614
177427.0000 3.36648
177428.0000 3.34573
177429.0000 3.28231
177430.0000 3.31296
177431.0000 3.34859
177432.0000 3.27116
177433.0000 3.3097
177434.0000 3.31933
177435.0000 3.34952
177436.0000 3.32799
177437.0000 3.33388
177438.0000 3.3042
177439.0000 3.26974
177440.0000 3.34353
177441.0000 3.25829
177442.0000 3.19141
177443.0000 3.29097
177444.0000 3.29703
177445.0000 3.30493
177446.0000 3.30102
177447.0000 3.23214
177448.0000 3.28505
177449.0000 3.27337
177450.0000 3.2547
177451.0000 3.25542
177452.0000 3.232
177453.0000 3.29632
177454.0000 3.29649
177455.0000 3.28105
177456.0000 3.33929
177457.0000 3.27339
177458.0000 3.18684
177459.0000 3.23952
177460.0000 3.22628
177461.0000 3.2103
177462.0000 3.20482
177463.0000 3.2543
177464.0000 3.31792
177465.0000 3.26483
177466.0000 3.29737
177467.0000 3.33249
177468.0000 3.37198
177469.0000 3.39962
177470.0000 3.36023
177471.0000 3.33448
177472.0000 3.43869
177473.0000 3.4324
177474.0000 3.38205
177475.0000 3.37643
177476.0000 3.30572
177477.0000 3.35191
177478.0000 3.26949
177479.0000 3.30526
177480.0000 3.33647
177481.0000 3.30249
177482.0000 3.2738
177483.0000 3.3303
177484.0000 3.21943
177485.0000 3.2307
177486.0000 3.23409
177487.0000 3.19708
177488.0000 3.23515
177489.0000 3.19221
177490.0000 3.19271
177491.0000 3.19617
177492.0000 3.22704
177493.0000 3.20292
177494.0000 3.19806
177495.0000 3.21004
177496.0000 3.2799
177497.0000 3.30628
177498.0000 3.25396
177499.0000 3.34803
177500.0000 3.29051
177501.0000 3.29123
177502.0000 3.29891
177503.0000 3.17648
177504.0000 3.16845
177505.0000 3.22444
177506.0000 3.27238
177507.0000 3.22075
177508.0000 3.21665
177509.0000 3.20289
177510.0000 3.25602
177511.0000 3.22112
177512.0000 3.21372
177513.0000 3.37436
177514.0000 3.36826
177515.0000 3.35159
177516.0000 3.35676
177517.0000 3.26653
177518.0000 3.3583
177519.0000 3.29235
177520.0000 3.30608
177521.0000 3.35981
177522.0000 3.3638
177523.0000 3.26167
177524.0000 3.28829
177525.0000 3.20224
177526.0000 3.24293
177527.0000 3.1919
177528.0000 3.14754
177529.0000 3.23396
177530.0000 3.28526
177531.0000 3.21919
177532.0000 3.33391
177533.0000 3.22614
177534.0000 3.25651
177535.0000 3.26604
177536.0000 3.20851
177537.0000 3.21226
177538.0000 3.23878
177539.0000 3.16246
177540.0000 3.14092
177541.0000 3.21062
177542.0000 3.21283
177543.0000 3.26371
177544.0000 3.11749
177545.0000 3.18612
177546.0000 3.21407
177547.0000 3.238
177548.0000 3.263
177549.0000 3.2079
177550.0000 3.197
177551.0000 3.21369
177552.0000 3.3056
177553.0000 3.18792
177554.0000 3.23608
177555.0000 3.27746
177556.0000 3.30356
177557.0000 3.34995
177558.0000 3.29683
177559.0000 3.32472
177560.0000 3.29471
177561.0000 3.22873
177562.0000 3.25421
177563.0000 3.26211
177564.0000 3.31841
177565.0000 3.26506
177566.0000 3.29144
177567.0000 3.34594
177568.0000 3.32442
177569.0000 3.24057
177570.0000 3.23658
177571.0000 3.2298
177572.0000 3.2722
177573.0000 3.31103
177574.0000 3.18967
177575.0000 3.2552
177576.0000 3.26287
177577.0000 3.3193
177578.0000 3.39283
177579.0000 3.30505
177580.0000 3.38266
177581.0000 3.32546
177582.0000 3.23305
177583.0000 3.43464
177584.0000 3.41474
177585.0000 3.35197
177586.0000 3.28552
177587.0000 3.21239
177588.0000 3.23157
177589.0000 3.18559
177590.0000 3.16048
177591.0000 3.18534
177592.0000 3.20608
177593.0000 3.20803
177594.0000 3.21131
177595.0000 3.19228
177596.0000 3.18931
177597.0000 3.23545
177598.0000 3.35224
177599.0000 3.29403
177600.0000 3.35285
177601.0000 3.30125
177602.0000 3.28427
177603.0000 3.31085
177604.0000 3.29609
177605.0000 3.2911
177606.0000 3.36024
177607.0000 3.21655
177608.0000 3.30018
177609.0000 3.32816
177610.0000 3.32968
177611.0000 3.33031
177612.0000 3.29134
177613.0000 3.20457
177614.0000 3.20383
177615.0000 3.14895
177616.0000 3.21279
177617.0000 3.20258
177618.0000 3.17443
177619.0000 3.22559
177620.0000 3.25494
177621.0000 3.17308
177622.0000 3.28406
177623.0000 3.19169
177624.0000 3.20701
177625.0000 3.2986
177626.0000 3.34767
177627.0000 3.31184
177628.0000 3.24867
177629.0000 3.30387
177630.0000 3.27875
177631.0000 3.30515
177632.0000 3.2578
177633.0000 3.35099
177634.0000 3.32999
177635.0000 3.30156
177636.0000 3.2884
177637.0000 3.29363
177638.0000 3.32252
177639.0000 3.31515
