# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
178848.0000 3.02897
178849.0000 3.03833
178850.0000 3.0327
178851.0000 3.01093
178852.0000 3.03707
178853.0000 2.98995
178854.0000 3.05348
178855.0000 3.02286
178856.0000 3.06606
178857.0000 3.07731
178858.0000 3.1414
178859.0000 3.04219
178860.0000 3.1156
178861.0000 3.12102
178862.0000 3.11807
178863.0000 3.06009
178864.0000 3.0918
178865.0000 3.0062
178866.0000 3.03989
178867.0000 3.10366
178868.0000 3.07174
178869.0000 3.1232
178870.0000 3.09971
178871.0000 3.08476
178872.0000 3.09095
178873.0000 3.10477
178874.0000 3.12642
178875.0000 3.09784
178876.0000 3.10124
178877.0000 3.10764
178878.0000 3.08244
178879.0000 3.07441
178880.0000 3.05273
178881.0000 3.07682
178882.0000 3.07743
178883.0000 3.1258
178884.0000 2.99597
178885.0000 3.0724
178886.0000 3.09652
178887.0000 3.09178
178888.0000 3.0588
178889.0000 3.05652
178890.0000 3.06015
178891.0000 3.07903
178892.0000 3.05395
178893.0000 3.03019
178894.0000 3.05728
178895.0000 3.01612
178896.0000 2.97634
178897.0000 3.02223
178898.0000 3.06621
178899.0000 2.99235
178900.0000 3.05832
178901.0000 3.10018
178902.0000 2.99645
178903.0000 3.04536
178904.0000 2.96963
178905.0000 2.94588
178906.0000 2.98132
178907.0000 2.99487
178908.0000 2.98973
178909.0000 3.03098
178910.0000 3.00273
178911.0000 3.03892
178912.0000 3.0239
178913.0000 2.96671
178914.0000 3.10788
178915.0000 3.08504
178916.0000 3.07856
178917.0000 3.00419
178918.0000 3.07795
178919.0000 3.01369
178920.0000 3.09929
178921.0000 3.11647
178922.0000 3.13482
178923.0000 3.12001
178924.0000 3.06799
178925.0000 3.06499
178926.0000 3.13855
178927.0000 3.12009
178928.0000 3.00615
178929.0000 2.97287
178930.0000 2.98721
178931.0000 3.07141
178932.0000 3.02907
178933.0000 3.00608
178934.0000 2.99448
178935.0000 2.93783
178936.0000 2.9748
178937.0000 2.97705
178938.0000 2.93528
178939.0000 2.95449
178940.0000 3.0222
178941.0000 2.95395
178942.0000 3.03296
178943.0000 3.04935
178944.0000 3.01689
178945.0000 2.9314
178946.0000 2.92967
178947.0000 2.88835
178948.0000 2.95473
178949.0000 2.92674
178950.0000 2.90848
178951.0000 2.89799
178952.0000 2.91079
178953.0000 2.93736
178954.0000 2.84431
178955.0000 2.89135
178956.0000 2.89138
178957.0000 2.97413
178958.0000 3.04553
178959.0000 2.9734
178960.0000 2.98845
178961.0000 2.96913
178962.0000 2.94097
178963.0000 2.952
178964.0000 2.97764
178965.0000 2.9997
178966.0000 2.9223
178967.0000 2.90439
178968.0000 2.98781
178969.0000 2.91773
178970.0000 2.95688
178971.0000 2.88421
178972.0000 2.97858
178973.0000 2.97758
178974.0000 2.91882
178975.0000 2.94896
178976.0000 2.84225
178977.0000 2.86045
178978.0000 2.86848
178979.0000 2.95189
178980.0000 2.85464
178981.0000 2.92146
178982.0000 2.86799
178983.0000 3.01581
178984.0000 2.95011
178985.0000 2.93597
178986.0000 2.95186
178987.0000 2.97896
178988.0000 3.16476
178989.0000 3.07875
178990.0000 3.01819
178991.0000 2.95117
178992.0000 3.03075
178993.0000 3.02738
178994.0000 3.11731
178995.0000 3.09519
178996.0000 3.12353
178997.0000 3.02257
178998.0000 3.04877
178999.0000 3.07872
179000.0000 3.05915
179001.0000 3.01276
179002.0000 3.07707
179003.0000 3.00261
179004.0000 3.00674
179005.0000 2.97152
179006.0000 3.08886
179007.0000 3.08137
179008.0000 3.05756
179009.0000 3.07918
179010.0000 3.10016
179011.0000 3.06647
179012.0000 3.01599
179013.0000 2.95978
179014.0000 3.0345
179015.0000 2.99779
179016.0000 3.07124
179017.0000 2.98006
179018.0000 2.98979
179019.0000 2.90897
179020.0000 2.96831
179021.0000 3.03132
179022.0000 2.87847
179023.0000 2.93573
179024.0000 2.9502
179025.0000 3.04459
179026.0000 3.00049
179027.0000 3.00938
179028.0000 3.00662
179029.0000 2.95374
179030.0000 3.00057
179031.0000 3.02511
179032.0000 3.07721
179033.0000 3.02735
179034.0000 2.98566
179035.0000 2.92773
179036.0000 2.97698
179037.0000 2.93558
179038.0000 2.95239
179039.0000 3.0207
179040.0000 3.02283
179041.0000 3.04525
179042.0000 3.00262
179043.0000 2.96683
179044.0000 3.12093
179045.0000 3.05494
179046.0000 3.0792
179047.0000 3.10108
179048.0000 3.07709
179049.0000 3.09262
179050.0000 3.11119
179051.0000 3.09863
179052.0000 3.07488
179053.0000 3.09458
179054.0000 3.09558
179055.0000 3.08145
179056.0000 3.09768
179057.0000 3.04285
179058.0000 3.12519
179059.0000 3.05115
179060.0000 3.0429
179061.0000 3.0407
179062.0000 3.04758
179063.0000 3.08307
179064.0000 3.13674
179065.0000 3.04453
179066.0000 3.11175
179067.0000 3.10064
179068.0000 3.06195
179069.0000 3.05733
179070.0000 3.03106
179071.0000 3.05649
179072.0000 3.07045
179073.0000 3.01975
179074.0000 3.04918
179075.0000 3.03504
179076.0000 3.10093
179077.0000 3.00189
179078.0000 3.13639
179079.0000 3.12614
179080.0000 3.03355
179081.0000 3.08729
179082.0000 3.07826
179083.0000 3.05768
179084.0000 2.99201
179085.0000 2.96529
179086.0000 2.91485
179087.0000 2.87169
179088.0000 2.95656
179089.0000 3.02093
179090.0000 2.95842
179091.0000 2.96641
179092.0000 3.03512
179093.0000 3.09002
179094.0000 3.00397
179095.0000 2.97398
179096.0000 3.03333
179097.0000 3.00228
179098.0000 3.02661
179099.0000 3.01561
179100.0000 3.03171
179101.0000 3.03137
179102.0000 2.94481
179103.0000 2.98889
179104.0000 2.96922
179105.0000 3.07363
179106.0000 3.0055
179107.0000 3.12672
179108.0000 3.14529
179109.0000 3.11407
179110.0000 3.12272
179111.0000 3.1189
179112.0000 3.15766
179113.0000 3.07206
179114.0000 3.08431
179115.0000 3.03494
179116.0000 3.02704
179117.0000 3.13286
179118.0000 3.14973
179119.0000 3.0603
179120.0000 3.07966
179121.0000 3.11852
179122.0000 3.10707
179123.0000 3.02812
179124.0000 3.06975
179125.0000 3.02402
179126.0000 3.07926
179127.0000 3.07494
179128.0000 3.01777
179129.0000 3.00121
179130.0000 3.06109
179131.0000 2.99685
179132.0000 2.95468
179133.0000 2.90815
179134.0000 2.94371
179135.0000 2.97604
179136.0000 2.95517
179137.0000 2.99155
179138.0000 2.99709
179139.0000 3.02652
179140.0000 2.97408
179141.0000 2.94834
179142.0000 2.94965
179143.0000 3.01878
179144.0000 3.02651
179145.0000 3.07684
179146.0000 3.12692
179147.0000 3.03196
179148.0000 3.11432
179149.0000 3.02954
179150.0000 3.17044
179151.0000 3.09398
179152.0000 3.07033
179153.0000 3.07467
179154.0000 3.08833
179155.0000 3.06093
179156.0000 3.01063
179157.0000 3.01544
179158.0000 3.05307
179159.0000 2.95534
179160.0000 2.94493
179161.0000 2.99252
179162.0000 2.96487
179163.0000 3.08975
179164.0000 2.99492
179165.0000 2.99854
179166.0000 3.03694
179167.0000 2.99001
179168.0000 3.0943
179169.0000 3.07062
179170.0000 3.07561
179171.0000 3.09544
179172.0000 3.05061
179173.0000 3.0788
179174.0000 3.02162
179175.0000 3.00819
179176.0000 3.05935
179177.0000 3.02096
179178.0000 3.02309
179179.0000 3.03797
179180.0000 3.02744
179181.0000 2.93578
179182.0000 2.93439
179183.0000 2.9608
179184.0000 2.9786
179185.0000 3.02815
179186.0000 3.05933
179187.0000 3.06004
179188.0000 3.03969
179189.0000 3.11613
179190.0000 3.10483
179191.0000 3.08707
179192.0000 3.1017
179193.0000 3.04009
179194.0000 3.05952
179195.0000 3.09539
179196.0000 3.00186
179197.0000 3.02003
179198.0000 3.09093
179199.0000 2.99643
179200.0000 3.07229
179201.0000 3.06848
179202.0000 3.04032
179203.0000 3.11485
179204.0000 3.11322
179205.0000 3.13037
179206.0000 3.02992
179207.0000 3.05354
179208.0000 3.06102
179209.0000 3.09109
179210.0000 3.1812
179211.0000 3.07657
179212.0000 3.06476
179213.0000 3.04965
179214.0000 3.11706
179215.0000 3.06418
179216.0000 3.056
179217.0000 3.04929
179218.0000 3.14322
179219.0000 3.0291
179220.0000 3.08833
179221.0000 3.10637
179222.0000 3.07321
179223.0000 3.08382
179224.0000 3.1156
179225.0000 3.08406
179226.0000 3.00916
179227.0000 3.08579
179228.0000 2.95958
179229.0000 2.97773
179230.0000 2.99844
179231.0000 3.10911
179232.0000 3.12737
179233.0000 3.1778
179234.0000 3.15079
179235.0000 3.07495
179236.0000 3.1
179237.0000 3.13875
179238.0000 3.11521
179239.0000 3.0994
179240.0000 3.10339
179241.0000 3.13599
179242.0000 3.1361
179243.0000 3.21213
179244.0000 3.13682
179245.0000 3.1517
179246.0000 3.16973
179247.0000 3.14604
179248.0000 3.13573
179249.0000 3.14993
179250.0000 3.1056
179251.0000 3.06795
179252.0000 3.07325
179253.0000 3.12655
179254.0000 3.06841
179255.0000 3.09552
179256.0000 3.09388
179257.0000 3.06986
179258.0000 3.0535
179259.0000 3.05019
179260.0000 3.09151
179261.0000 3.07967
179262.0000 3.05623
179263.0000 3.14435
179264.0000 3.08745
179265.0000 3.04482
179266.0000 3.03681
179267.0000 3.10197
179268.0000 3.01547
179269.0000 3.07492
179270.0000 3.0499
179271.0000 2.99218
179272.0000 3.01146
179273.0000 3.02742
179274.0000 3.04057
179275.0000 3.01486
179276.0000 3.08234
179277.0000 3.0222
179278.0000 3.11926
179279.0000 3.13529
179280.0000 3.11513
179281.0000 3.15438
179282.0000 3.0903
179283.0000 3.05507
179284.0000 3.0289
179285.0000 2.91903
179286.0000 2.90999
179287.0000 2.98169
179288.0000 2.90442
179289.0000 2.85101
179290.0000 2.82188
179291.0000 2.87598
179292.0000 2.80133
179293.0000 2.8847
179294.0000 2.8204
179295.0000 2.79133
179296.0000 2.82038
179297.0000 2.87151
179298.0000 2.96052
179299.0000 2.94847
179300.0000 2.9555
179301.0000 2.92182
179302.0000 2.98231
179303.0000 3.02365
179304.0000 2.92172
179305.0000 2.90063
179306.0000 2.93255
179307.0000 2.88233
179308.0000 2.92156
179309.0000 2.94155
179310.0000 3.03284
179311.0000 3.04468
179312.0000 3.0006
179313.0000 3.02568
179314.0000 2.99442
179315.0000 2.9164
179316.0000 2.98198
179317.0000 3.01334
179318.0000 2.98443
179319.0000 2.99698
179320.0000 2.99081
179321.0000 3.01024
179322.0000 2.98511
179323.0000 2.96979
179324.0000 2.95814
179325.0000 3.01598
179326.0000 2.94683
179327.0000 2.925
179328.0000 2.99319
179329.0000 3.04514
179330.0000 3.09997
179331.0000 3.25196
179332.0000 3.1265
179333.0000 3.0436
179334.0000 3.00445
179335.0000 2.98808
179336.0000 3.0146
179337.0000 2.97125
179338.0000 2.98373
179339.0000 2.92916
179340.0000 2.95237
179341.0000 2.92099
179342.0000 3.01428
179343.0000 2.95646
179344.0000 2.92361
179345.0000 2.95844
179346.0000 2.94251
179347.0000 2.94847
179348.0000 2.96574
179349.0000 2.92755
179350.0000 2.99646
179351.0000 2.96159
179352.0000 3.01257
179353.0000 3.03813
179354.0000 2.97911
179355.0000 2.98499
179356.0000 2.9651
179357.0000 2.96713
179358.0000 2.93639
179359.0000 3.01347
179360.0000 2.96425
179361.0000 3.03869
179362.0000 2.93341
179363.0000 2.94369
179364.0000 3.05659
179365.0000 3.0708
179366.0000 3.04861
179367.0000 3.09775
179368.0000 3.08676
179369.0000 3.09823
179370.0000 3.03393
179371.0000 3.08021
179372.0000 3.08396
179373.0000 2.97749
179374.0000 3.03423
179375.0000 3.06009
179376.0000 3.0249
179377.0000 3.00574
179378.0000 3.00331
179379.0000 3.0619
179380.0000 3.02591
179381.0000 3.05427
179382.0000 3.04742
179383.0000 3.05061
179384.0000 3.04554
179385.0000 2.96962
179386.0000 2.89641
179387.0000 3.04184
179388.0000 2.98479
179389.0000 2.96273
179390.0000 2.98433
179391.0000 2.87177
179392.0000 2.94908
179393.0000 2.94604
179394.0000 3.00778
179395.0000 3.02011
179396.0000 2.97151
179397.0000 3.06077
179398.0000 2.95315
179399.0000 2.97942
179400.0000 2.95967
179401.0000 2.89806
179402.0000 2.8467
179403.0000 2.86389
179404.0000 2.89098
179405.0000 2.97126
179406.0000 2.94526
179407.0000 2.95862
179408.0000 2.92629
179409.0000 2.92763
179410.0000 2.93788
179411.0000 2.8839
179412.0000 2.8599
179413.0000 2.94809
179414.0000 2.98646
179415.0000 2.8873
179416.0000 3.00435
179417.0000 2.99698
179418.0000 2.97792
179419.0000 2.95753
179420.0000 3.01524
179421.0000 3.09905
179422.0000 3.10431
179423.0000 3.0224
179424.0000 3.01361
179425.0000 3.04207
179426.0000 2.9707
179427.0000 3.03416
179428.0000 3.0434
179429.0000 2.99136
179430.0000 3.04614
179431.0000 3.03126
179432.0000 3.04282
179433.0000 3.0386
179434.0000 2.99724
179435.0000 3.04515
179436.0000 3.09053
179437.0000 3.06004
179438.0000 3.09012
179439.0000 3.13292
179440.0000 3.20829
179441.0000 3.17432
179442.0000 3.06978
179443.0000 3.01188
179444.0000 3.05341
179445.0000 3.11091
179446.0000 3.10968
179447.0000 3.07807
179448.0000 3.00866
179449.0000 2.9899
179450.0000 2.99076
179451.0000 3.14787
179452.0000 3.10891
179453.0000 3.07751
179454.0000 3.06534
179455.0000 2.96684
179456.0000 3.01096
179457.0000 3.09009
179458.0000 2.98881
179459.0000 3.07738
179460.0000 3.07327
179461.0000 3.09205
179462.0000 3.00167
179463.0000 3.13463
179464.0000 3.11977
179465.0000 3.12894
179466.0000 3.10559
179467.0000 3.0989
179468.0000 3.15816
179469.0000 3.15821
179470.0000 3.11341
179471.0000 3.15127
179472.0000 3.16888
179473.0000 3.20954
179474.0000 3.09327
179475.0000 3.16136
179476.0000 3.20508
179477.0000 3.15273
179478.0000 3.11769
179479.0000 3.17082
179480.0000 3.09326
179481.0000 3.23327
179482.0000 3.15511
179483.0000 3.11906
179484.0000 3.09639
179485.0000 3.04743
179486.0000 3.05908
179487.0000 3.15614
179488.0000 3.07657
179489.0000 3.07839
179490.0000 3.11144
179491.0000 3.15087
179492.0000 3.12979
179493.0000 3.15469
179494.0000 3.09705
179495.0000 3.06106
179496.0000 3.0863
179497.0000 3.11603
179498.0000 3.13473
179499.0000 3.15757
179500.0000 3.21512
179501.0000 3.15671
179502.0000 3.19131
179503.0000 3.18441
179504.0000 3.15817
179505.0000 3.10634
179506.0000 3.02055
179507.0000 3.03381
179508.0000 3.08221
179509.0000 3.04346
179510.0000 3.05884
179511.0000 3.01202
179512.0000 2.99572
179513.0000 3.0635
179514.0000 3.04522
179515.0000 3.09269
179516.0000 3.14222
179517.0000 3.10562
179518.0000 3.12735
179519.0000 3.16297
179520.0000 3.01822
179521.0000 3.06814
179522.0000 3.13399
179523.0000 3.14689
179524.0000 3.17826
179525.0000 3.09708
179526.0000 3.14486
179527.0000 3.07664
179528.0000 3.00835
179529.0000 2.98215
179530.0000 2.93815
179531.0000 2.9945
179532.0000 2.92667
179533.0000 2.94816
179534.0000 3.0675
179535.0000 2.97352
179536.0000 3.02826
179537.0000 3.11215
179538.0000 3.12205
179539.0000 3.04229
179540.0000 3.07745
179541.0000 3.05525
179542.0000 3.17804
179543.0000 3.11916
179544.0000 3.08521
179545.0000 3.08794
179546.0000 3.06297
179547.0000 3.06025
179548.0000 3.10225
179549.0000 3.07921
179550.0000 3.09663
179551.0000 3.00916
179552.0000 3.00937
179553.0000 2.95239
179554.0000 2.97717
179555.0000 3.01541
179556.0000 3.05896
179557.0000 3.05003
179558.0000 3.01979
179559.0000 3.04955
179560.0000 3.06247
179561.0000 2.98351
179562.0000 2.92513
179563.0000 2.99855
179564.0000 2.9905
179565.0000 2.98389
179566.0000 3.07022
179567.0000 3.01946
179568.0000 3.03627
179569.0000 2.98277
179570.0000 2.94767
179571.0000 3.01493
179572.0000 3.04528
179573.0000 3.00265
179574.0000 2.9561
179575.0000 2.98131
179576.0000 3.06954
179577.0000 2.98635
179578.0000 3.02737
179579.0000 2.99029
179580.0000 2.9853
179581.0000 3.01096
179582.0000 2.98188
179583.0000 2.99332
179584.0000 3.00967
179585.0000 3.01538
179586.0000 2.95968
179587.0000 2.95437
179588.0000 3.05505
179589.0000 2.96526
179590.0000 3.0891
179591.0000 3.01511
179592.0000 3.03023
179593.0000 3.04939
179594.0000 3.07392
179595.0000 3.09268
179596.0000 3.10097
179597.0000 3.08119
179598.0000 3.1373
179599.0000 3.08059
179600.0000 3.04432
179601.0000 3.0815
179602.0000 3.05541
179603.0000 2.96072
179604.0000 3.02033
179605.0000 3.01438
179606.0000 3.08503
179607.0000 3.07435
179608.0000 3.04941
179609.0000 3.00867
179610.0000 2.98859
179611.0000 3.08896
179612.0000 2.96289
179613.0000 2.95105
179614.0000 3.0056
179615.0000 2.97428
179616.0000 2.97949
179617.0000 2.89213
179618.0000 2.96189
179619.0000 2.96086
179620.0000 2.98099
179621.0000 3.0287
179622.0000 3.02196
179623.0000 2.88353
179624.0000 3.00404
179625.0000 3.01907
179626.0000 2.95773
179627.0000 2.91604
179628.0000 2.95324
179629.0000 2.96773
179630.0000 2.92504
179631.0000 2.89419
179632.0000 3.01762
179633.0000 2.99894
179634.0000 2.94973
179635.0000 2.82455
179636.0000 2.99551
179637.0000 2.94147
179638.0000 2.96839
179639.0000 2.95138
179640.0000 2.92279
179641.0000 2.92033
179642.0000 2.96163
179643.0000 3.03741
179644.0000 3.05265
179645.0000 3.0634
179646.0000 3.11169
179647.0000 3.07715
179648.0000 3.077
179649.0000 3.1021
179650.0000 3.06263
179651.0000 3.08443
179652.0000 3.05574
179653.0000 3.00245
179654.0000 3.01974
179655.0000 2.98524
179656.0000 3.04684
179657.0000 3.03431
179658.0000 3.00152
179659.0000 2.99681
179660.0000 3.05763
179661.0000 2.96474
179662.0000 3.04329
179663.0000 3.06483
179664.0000 3.01385
179665.0000 2.95427
179666.0000 3.11394
179667.0000 2.99919
179668.0000 2.96034
179669.0000 3.03863
179670.0000 3.04171
179671.0000 2.98368
179672.0000 3.01347
179673.0000 3.05049
179674.0000 3.05713
179675.0000 3.07588
179676.0000 3.0544
179677.0000 3.07982
179678.0000 3.09192
179679.0000 3.07775
179680.0000 3.04978
179681.0000 3.01789
179682.0000 3.07738
179683.0000 3.08353
179684.0000 3.05483
179685.0000 3.06115
179686.0000 3.10435
179687.0000 3.10335
179688.0000 3.13832
179689.0000 3.10291
179690.0000 3.11147
179691.0000 3.04427
179692.0000 3.03027
179693.0000 3.1349
179694.0000 3.12261
179695.0000 3.0217
179696.0000 3.07435
179697.0000 3.02735
179698.0000 3.14669
179699.0000 3.09764
179700.0000 3.00641
179701.0000 3.05124
179702.0000 3.00724
179703.0000 3.12619
179704.0000 3.01402
179705.0000 3.07864
179706.0000 3.08199
179707.0000 3.02453
179708.0000 2.98459
179709.0000 3.01385
179710.0000 2.98579
179711.0000 3.03741
179712.0000 3.10794
179713.0000 3.14051
179714.0000 3.03602
179715.0000 3.10381
179716.0000 3.13824
179717.0000 2.99473
179718.0000 3.10681
179719.0000 3.07546
179720.0000 3.12255
179721.0000 3.07046
179722.0000 3.0157
179723.0000 2.95898
179724.0000 3.00531
179725.0000 2.98729
179726.0000 2.96222
179727.0000 2.98201
179728.0000 2.98826
179729.0000 3.01098
179730.0000 2.96646
179731.0000 2.939
179732.0000 2.96485
179733.0000 3.02725
179734.0000 3.01872
179735.0000 3.07209
179736.0000 3.1165
179737.0000 3.08967
179738.0000 3.08425
179739.0000 3.07946
179740.0000 3.12216
179741.0000 3.16088
179742.0000 3.16317
179743.0000 3.15708
179744.0000 3.0811
179745.0000 3.11795
179746.0000 3.12625
179747.0000 3.09371
179748.0000 3.10773
179749.0000 3.11308
179750.0000 3.08963
179751.0000 3.05591
179752.0000 3.04752
179753.0000 3.01297
179754.0000 3.03063
179755.0000 3.09399
179756.0000 3.15499
179757.0000 3.05482
179758.0000 3.06823
179759.0000 3.03495
179760.0000 3.00508
179761.0000 2.93782
179762.0000 2.91682
179763.0000 2.99664
179764.0000 2.98664
179765.0000 2.91049
179766.0000 2.88079
179767.0000 2.95257
179768.0000 2.90466
179769.0000 2.94688
179770.0000 2.95006
179771.0000 2.94159
179772.0000 2.98057
179773.0000 3.00306
179774.0000 3.02538
179775.0000 2.99999
179776.0000 3.05409
179777.0000 3.08272
179778.0000 3.00332
179779.0000 2.9504
179780.0000 3.05894
179781.0000 2.99789
179782.0000 2.9423
179783.0000 2.95193
179784.0000 2.98073
179785.0000 2.97865
179786.0000 3.00854
179787.0000 2.98546
179788.0000 3.02829
179789.0000 2.98274
179790.0000 3.07804
179791.0000 3.11037
179792.0000 3.10458
179793.0000 2.98636
179794.0000 3.00281
179795.0000 2.96367
179796.0000 2.98192
179797.0000 2.9945
179798.0000 2.94856
179799.0000 2.94093
179800.0000 2.98144
179801.0000 2.95635
179802.0000 2.91825
179803.0000 2.90302
179804.0000 2.94606
179805.0000 2.97241
179806.0000 3.06497
179807.0000 3.08616
179808.0000 3.12482
179809.0000 3.13288
179810.0000 3.04359
179811.0000 3.13356
179812.0000 3.11277
179813.0000 3.13838
179814.0000 3.09621
179815.0000 3.09434
179816.0000 3.15843
179817.0000 3.06456
179818.0000 3.01877
179819.0000 3.00487
179820.0000 2.98588
179821.0000 3.03616
179822.0000 3.11307
179823.0000 3.0333
179824.0000 3.11036
179825.0000 3.08672
179826.0000 3.02732
179827.0000 3.06259
179828.0000 3.07966
179829.0000 3.06679
179830.0000 3.11704
179831.0000 3.10916
179832.0000 3.14284
179833.0000 3.03329
179834.0000 2.97049
179835.0000 2.96242
179836.0000 2.96054
179837.0000 3.01226
179838.0000 3.05231
179839.0000 3.0573
179840.0000 3.101
179841.0000 3.14674
