# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
171275.0000 0.979524
171276.0000 1.07647
171277.0000 1.0693
171278.0000 1.00158
171279.0000 1.00788
171280.0000 1.0084
171281.0000 1.04823
171282.0000 1.06992
171283.0000 1.05227
171284.0000 1.03907
171285.0000 0.991576
171286.0000 0.971503
171287.0000 0.984597
171288.0000 1.01046
171289.0000 1.03092
171290.0000 0.933377
171291.0000 1.02552
171292.0000 1.00915
171293.0000 0.979672
171294.0000 0.993761
171295.0000 1.01941
171296.0000 1.00654
171297.0000 0.999938
171298.0000 0.968345
171299.0000 0.982075
171300.0000 1.06204
171301.0000 1.0452
171302.0000 0.991766
171303.0000 0.997978
171304.0000 1.06279
171305.0000 1.02165
171306.0000 1.05414
171307.0000 1.00289
171308.0000 1.01773
171309.0000 1.01184
171310.0000 0.981611
171311.0000 1.03555
171312.0000 1.07271
171313.0000 0.980638
171314.0000 1.02737
171315.0000 1.02119
171316.0000 0.980292
171317.0000 0.976085
171318.0000 0.986347
171319.0000 1.0078
171320.0000 1.02062
171321.0000 0.988499
171322.0000 1.01556
171323.0000 0.993997
171324.0000 0.989038
171325.0000 0.968833
171326.0000 0.988099
171327.0000 1.02099
171328.0000 0.959101
171329.0000 1.00661
171330.0000 1.01674
171331.0000 0.995339
171332.0000 1.01874
171333.0000 0.99399
171334.0000 0.992043
171335.0000 1.06721
171336.0000 1.01998
171337.0000 0.990875
171338.0000 0.984849
171339.0000 1.05743
171340.0000 0.990059
171341.0000 0.970799
171342.0000 0.948504
171343.0000 0.943979
171344.0000 0.925935
171345.0000 0.972134
171346.0000 0.943819
171347.0000 0.998808
171348.0000 0.991269
171349.0000 0.994422
171350.0000 1.02088
171351.0000 1.0342
171352.0000 0.998169
171353.0000 1.00913
171354.0000 0.977575
171355.0000 1.00393
171356.0000 0.960359
171357.0000 0.969345
171358.0000 0.9612
171359.0000 1.00893
171360.0000 0.970402
171361.0000 1.01202
171362.0000 1.04453
171363.0000 0.995287
171364.0000 0.974264
171365.0000 0.975773
171366.0000 0.968145
171367.0000 0.931001
171368.0000 0.961463
171369.0000 1.01708
171370.0000 1.01168
171371.0000 0.990419
171372.0000 1.00505
171373.0000 1.00779
171374.0000 0.938915
171375.0000 0.982378
171376.0000 1.07828
171377.0000 1.07066
171378.0000 1.09524
171379.0000 1.08636
171380.0000 1.06823
171381.0000 1.03571
171382.0000 1.05544
171383.0000 1.01759
171384.0000 1.01518
171385.0000 0.997873
171386.0000 1.04889
171387.0000 0.993443
171388.0000 1.05183
171389.0000 0.9969
171390.0000 0.993656
171391.0000 1.04094
171392.0000 1.07077
171393.0000 0.99848
171394.0000 0.99751
171395.0000 0.980884
171396.0000 0.988791
171397.0000 1.00617
171398.0000 1.01089
171399.0000 0.956493
171400.0000 0.952046
171401.0000 0.983128
171402.0000 1.01471
171403.0000 1.05731
171404.0000 0.989065
171405.0000 1.04589
171406.0000 1.06278
171407.0000 1.0123
171408.0000 1.06217
171409.0000 1.02162
171410.0000 1.02096
171411.0000 0.971147
171412.0000 0.99949
171413.0000 0.999332
171414.0000 1.03803
171415.0000 1.00657
171416.0000 1.02819
171417.0000 1.01222
171418.0000 1.00519
171419.0000 0.99502
171420.0000 0.996277
171421.0000 0.964288
171422.0000 0.962448
171423.0000 0.986176
171424.0000 0.982372
171425.0000 0.997084
171426.0000 1.00069
171427.0000 0.954733
171428.0000 0.967999
171429.0000 0.963865
171430.0000 0.988573
171431.0000 0.994755
171432.0000 0.98048
171433.0000 0.977102
171434.0000 1.009
171435.0000 1.00142
171436.0000 1.06416
171437.0000 1.02648
171438.0000 0.988084
171439.0000 1.02731
171440.0000 1.05805
171441.0000 1.05525
171442.0000 1.04501
171443.0000 0.995298
171444.0000 1.06496
171445.0000 1.02974
171446.0000 1.0691
171447.0000 1.01499
171448.0000 1.0256
171449.0000 1.01681
171450.0000 0.990903
171451.0000 1.00579
171452.0000 1.00386
171453.0000 1.03847
171454.0000 1.01657
171455.0000 1.00439
171456.0000 1.01419
171457.0000 1.04758
171458.0000 1.02495
171459.0000 1.00794
171460.0000 1.0101
171461.0000 1.00574
171462.0000 0.971564
171463.0000 0.962929
171464.0000 1.01662
171465.0000 0.926541
171466.0000 1.06929
171467.0000 0.993341
171468.0000 1.0115
171469.0000 1.01124
171470.0000 1.01233
171471.0000 1.05
171472.0000 1.02115
171473.0000 1.0098
171474.0000 1.03723
171475.0000 1.05065
171476.0000 1.05255
171477.0000 1.0539
171478.0000 1.07389
171479.0000 0.999386
171480.0000 0.995464
171481.0000 0.997532
171482.0000 1.04497
171483.0000 0.966383
171484.0000 0.98684
171485.0000 1.01496
171486.0000 1.00593
171487.0000 1.06812
171488.0000 1.01099
171489.0000 0.947639
171490.0000 1.01366
171491.0000 0.988506
171492.0000 1.01801
171493.0000 1.03421
171494.0000 0.941788
171495.0000 0.972671
171496.0000 1.05856
171497.0000 0.969257
171498.0000 1.01004
171499.0000 0.965512
171500.0000 0.979394
171501.0000 1.00909
171502.0000 0.976705
171503.0000 1.03632
171504.0000 1.02647
171505.0000 0.985823
171506.0000 0.981168
171507.0000 0.973468
171508.0000 0.96018
171509.0000 0.972658
171510.0000 0.970659
171511.0000 1.00832
171512.0000 1.05832
171513.0000 1.03473
171514.0000 0.960306
171515.0000 0.985198
171516.0000 1.00985
171517.0000 1.0054
171518.0000 0.961614
171519.0000 0.980105
171520.0000 0.969288
171521.0000 1.00172
171522.0000 0.95579
171523.0000 0.952237
171524.0000 0.912687
171525.0000 0.976335
171526.0000 0.985072
171527.0000 0.953711
171528.0000 0.934639
171529.0000 0.950299
171530.0000 0.990266
171531.0000 1.00009
171532.0000 1.01809
171533.0000 0.977801
171534.0000 0.939558
171535.0000 0.965423
171536.0000 1.04188
171537.0000 0.994624
171538.0000 1.01193
171539.0000 0.968578
171540.0000 0.953206
171541.0000 0.958012
171542.0000 1.00175
171543.0000 0.978057
171544.0000 0.985207
171545.0000 0.994598
171546.0000 1.01155
171547.0000 0.978979
171548.0000 0.887232
171549.0000 0.93653
171550.0000 0.993308
171551.0000 0.953119
171552.0000 0.971188
171553.0000 1.0368
171554.0000 0.957408
171555.0000 0.990691
171556.0000 0.979137
171557.0000 0.964579
171558.0000 0.991552
171559.0000 0.952539
171560.0000 0.970486
171561.0000 0.959105
171562.0000 1.0072
171563.0000 0.929115
171564.0000 0.952391
171565.0000 1.01174
171566.0000 1.04139
171567.0000 0.996226
171568.0000 1.00188
171569.0000 1.00598
171570.0000 0.94612
171571.0000 0.988995
171572.0000 1.0323
171573.0000 1.04206
171574.0000 0.990854
171575.0000 0.984456
171576.0000 0.982022
171577.0000 0.979195
171578.0000 1.04637
171579.0000 0.996508
171580.0000 1.00809
171581.0000 1.00115
171582.0000 1.06088
171583.0000 1.01066
171584.0000 1.03218
171585.0000 1.03895
171586.0000 0.998754
171587.0000 0.99115
171588.0000 0.990158
171589.0000 1.05951
171590.0000 1.0059
171591.0000 0.971599
171592.0000 0.989958
171593.0000 1.04321
171594.0000 0.968608
171595.0000 1.00328
171596.0000 1.01398
171597.0000 1.01412
171598.0000 1.00402
171599.0000 1.00544
171600.0000 0.990354
171601.0000 1.04838
171602.0000 0.998913
171603.0000 0.978211
171604.0000 0.996222
171605.0000 0.994373
171606.0000 0.980618
171607.0000 0.999805
171608.0000 1.02433
171609.0000 0.9883
171610.0000 1.00652
171611.0000 1.03403
171612.0000 1.01205
171613.0000 0.963184
171614.0000 0.98582
171615.0000 1.01873
171616.0000 0.985104
171617.0000 0.996839
171618.0000 0.971863
171619.0000 1.05497
171620.0000 1.09344
171621.0000 1.02606
171622.0000 1.02824
171623.0000 1.01891
171624.0000 1.07695
171625.0000 1.05299
171626.0000 1.05262
171627.0000 1.0669
171628.0000 1.08578
171629.0000 1.02725
171630.0000 0.993035
171631.0000 1.04435
171632.0000 1.00826
171633.0000 1.0365
171634.0000 1.06668
171635.0000 1.0299
171636.0000 1.02656
171637.0000 0.97399
171638.0000 1.04
171639.0000 1.0234
171640.0000 0.988333
171641.0000 1.01009
171642.0000 1.01132
171643.0000 1.06741
171644.0000 1.03739
171645.0000 1.04421
171646.0000 0.982232
171647.0000 0.973572
171648.0000 0.990217
171649.0000 0.981687
171650.0000 0.996259
171651.0000 1.01811
171652.0000 1.0402
171653.0000 0.994267
171654.0000 1.05075
171655.0000 1.0603
171656.0000 1.05649
171657.0000 0.984284
171658.0000 1.06566
171659.0000 1.06444
171660.0000 0.994953
171661.0000 1.08736
171662.0000 1.09788
171663.0000 1.06806
171664.0000 1.06786
171665.0000 1.02122
171666.0000 1.01235
171667.0000 0.985595
171668.0000 1.01804
171669.0000 0.930959
171670.0000 0.979423
171671.0000 0.97545
171672.0000 0.998912
171673.0000 1.00289
171674.0000 0.929757
171675.0000 0.99298
171676.0000 0.98956
171677.0000 1.01642
171678.0000 0.987728
171679.0000 0.995852
171680.0000 0.978385
171681.0000 1.00817
171682.0000 1.03769
171683.0000 1.0006
171684.0000 0.960204
171685.0000 0.956602
171686.0000 0.952597
171687.0000 0.938796
171688.0000 0.9631
171689.0000 1.02339
171690.0000 0.94399
171691.0000 1.0076
171692.0000 1.01481
171693.0000 0.968168
171694.0000 0.965189
171695.0000 0.970067
171696.0000 0.938862
171697.0000 0.928592
171698.0000 0.9798
171699.0000 0.916783
171700.0000 0.932746
171701.0000 0.957579
171702.0000 0.95879
171703.0000 0.991037
171704.0000 0.975864
171705.0000 0.975298
171706.0000 0.94815
171707.0000 1.00395
171708.0000 1.00692
171709.0000 0.95456
171710.0000 0.957445
171711.0000 0.96213
171712.0000 0.956866
171713.0000 0.925787
171714.0000 0.929729
171715.0000 0.993443
171716.0000 0.980971
171717.0000 0.982615
171718.0000 0.991178
171719.0000 1.00382
171720.0000 1.03661
171721.0000 0.967064
171722.0000 0.996099
171723.0000 1.03945
171724.0000 1.00031
171725.0000 1.03758
171726.0000 0.978031
171727.0000 0.989731
171728.0000 0.967376
171729.0000 0.976366
171730.0000 0.984771
171731.0000 0.970572
171732.0000 0.96294
171733.0000 1.00968
171734.0000 0.984098
171735.0000 0.94743
171736.0000 0.953744
171737.0000 1.00642
171738.0000 1.01209
171739.0000 1.00253
171740.0000 0.994325
171741.0000 1.00795
171742.0000 0.974056
171743.0000 1.01071
171744.0000 1.02692
171745.0000 1.02545
171746.0000 1.02398
171747.0000 0.984936
171748.0000 1.04367
171749.0000 1.04232
171750.0000 0.997089
171751.0000 1.05004
171752.0000 1.06113
171753.0000 0.99265
171754.0000 1.00474
171755.0000 0.998654
171756.0000 0.974145
171757.0000 0.952463
171758.0000 0.970925
171759.0000 0.968783
171760.0000 0.973644
171761.0000 0.987039
171762.0000 0.933039
171763.0000 0.896826
171764.0000 0.97578
171765.0000 0.987553
171766.0000 0.885458
171767.0000 0.946411
171768.0000 0.9629
171769.0000 0.942507
171770.0000 0.946039
171771.0000 0.945204
171772.0000 0.959485
171773.0000 0.92684
171774.0000 0.930606
171775.0000 1.00123
171776.0000 0.99226
171777.0000 0.957146
171778.0000 0.956553
171779.0000 0.967807
171780.0000 0.972485
171781.0000 0.994757
171782.0000 0.960608
171783.0000 0.923876
171784.0000 0.94358
171785.0000 0.943604
171786.0000 0.941283
171787.0000 0.929839
171788.0000 0.968741
171789.0000 1.00325
171790.0000 0.966451
171791.0000 0.955419
171792.0000 0.989148
171793.0000 1.0372
171794.0000 1.00022
171795.0000 1.00504
171796.0000 1.01747
171797.0000 1.0342
171798.0000 1.00082
171799.0000 0.983855
171800.0000 0.941751
171801.0000 0.982144
171802.0000 0.951578
171803.0000 0.9767
171804.0000 0.987201
171805.0000 0.956949
171806.0000 0.991824
171807.0000 0.984976
171808.0000 1.00529
171809.0000 1.0192
171810.0000 1.01119
171811.0000 0.975467
171812.0000 0.966697
171813.0000 0.96437
171814.0000 1.01467
171815.0000 1.04793
171816.0000 0.970643
171817.0000 0.921507
171818.0000 0.922371
171819.0000 0.926832
171820.0000 0.964243
171821.0000 0.953572
171822.0000 0.984448
171823.0000 0.925678
171824.0000 0.969445
171825.0000 0.968059
171826.0000 1.00206
171827.0000 0.941115
171828.0000 0.930364
171829.0000 1.01426
171830.0000 0.935678
171831.0000 0.916316
171832.0000 0.963403
171833.0000 0.935192
171834.0000 0.912211
171835.0000 0.845134
171836.0000 0.954364
171837.0000 1.00065
171838.0000 0.990229
171839.0000 0.966494
171840.0000 0.980027
171841.0000 0.933878
171842.0000 0.937577
171843.0000 0.94596
171844.0000 1.02058
171845.0000 0.932312
171846.0000 0.951099
171847.0000 0.975093
171848.0000 0.946676
171849.0000 0.973868
171850.0000 0.999858
171851.0000 1.0176
171852.0000 1.0211
171853.0000 1.07523
171854.0000 1.05648
171855.0000 1.00592
171856.0000 1.02463
171857.0000 0.969274
171858.0000 1.01135
171859.0000 1.06527
171860.0000 1.03597
171861.0000 1.01113
171862.0000 0.995639
171863.0000 1.08299
171864.0000 1.07829
171865.0000 1.06383
171866.0000 1.04264
171867.0000 1.08497
171868.0000 1.03847
171869.0000 1.0644
171870.0000 1.03262
171871.0000 0.978479
171872.0000 1.01889
171873.0000 1.0728
171874.0000 1.02394
171875.0000 1.06069
171876.0000 1.04865
171877.0000 1.03228
171878.0000 1.06103
171879.0000 1.07081
171880.0000 1.07272
171881.0000 1.03085
171882.0000 1.05138
171883.0000 1.02944
171884.0000 1.0753
171885.0000 1.07627
171886.0000 1.06947
171887.0000 1.09177
171888.0000 1.10961
171889.0000 1.11404
171890.0000 1.02182
171891.0000 1.05765
171892.0000 1.06203
171893.0000 1.09071
171894.0000 1.04144
171895.0000 1.07235
171896.0000 1.06828
171897.0000 1.06158
171898.0000 1.0825
171899.0000 1.12521
171900.0000 1.02501
171901.0000 1.00346
171902.0000 1.10036
171903.0000 1.00549
171904.0000 1.04444
171905.0000 1.02343
171906.0000 1.05151
171907.0000 1.08343
171908.0000 1.06188
171909.0000 1.08735
171910.0000 1.09102
171911.0000 1.10155
171912.0000 1.05262
171913.0000 1.06144
171914.0000 1.07268
171915.0000 1.04193
171916.0000 1.06439
171917.0000 1.07087
171918.0000 1.02184
171919.0000 1.05987
171920.0000 1.02865
171921.0000 1.07802
171922.0000 1.05288
171923.0000 1.03216
171924.0000 1.04448
171925.0000 1.03177
171926.0000 1.04732
171927.0000 1.04131
171928.0000 1.03102
171929.0000 1.04513
171930.0000 1.04866
171931.0000 1.04249
171932.0000 1.00032
171933.0000 1.0718
171934.0000 0.981272
171935.0000 1.01006
171936.0000 1.00945
171937.0000 1.00763
171938.0000 1.03535
171939.0000 1.07694
171940.0000 1.07458
171941.0000 1.01448
171942.0000 1.04302
171943.0000 1.05429
171944.0000 1.06217
171945.0000 1.00478
171946.0000 1.01026
171947.0000 1.05935
171948.0000 1.02539
171949.0000 1.09047
171950.0000 1.0605
171951.0000 1.13524
171952.0000 1.12423
171953.0000 1.1257
171954.0000 1.09083
171955.0000 1.06318
171956.0000 1.05137
171957.0000 1.08216
171958.0000 1.08345
171959.0000 1.08466
171960.0000 1.0599
171961.0000 1.06598
171962.0000 1.10167
171963.0000 1.09022
171964.0000 1.04454
171965.0000 1.05962
171966.0000 1.0457
171967.0000 1.0285
171968.0000 1.05252
171969.0000 1.08392
171970.0000 1.1143
171971.0000 1.04893
171972.0000 1.04972
171973.0000 1.08858
171974.0000 1.06094
171975.0000 1.12421
171976.0000 1.04893
171977.0000 1.04058
171978.0000 1.01826
171979.0000 1.00967
171980.0000 1.09679
171981.0000 0.972767
171982.0000 1.04926
171983.0000 1.01899
171984.0000 1.04178
171985.0000 1.11267
171986.0000 1.00953
171987.0000 1.07088
171988.0000 1.03528
171989.0000 1.01587
171990.0000 1.01098
171991.0000 1.07425
171992.0000 1.02563
171993.0000 1.02839
171994.0000 1.00306
171995.0000 1.03279
171996.0000 1.01834
171997.0000 1.03994
171998.0000 1.01579
171999.0000 1.0278
172000.0000 0.981459
172001.0000 1.07026
172002.0000 1.00346
172003.0000 0.999181
172004.0000 0.987477
172005.0000 0.993135
172006.0000 0.972172
172007.0000 0.954982
172008.0000 0.970529
172009.0000 0.926793
172010.0000 0.988478
172011.0000 0.933676
172012.0000 0.979722
172013.0000 0.919752
172014.0000 0.960925
172015.0000 1.02439
172016.0000 0.981593
172017.0000 1.00989
172018.0000 0.949463
172019.0000 1.01929
172020.0000 0.940904
172021.0000 0.980493
172022.0000 0.971761
172023.0000 0.942388
172024.0000 0.924621
172025.0000 0.964368
172026.0000 1.00106
172027.0000 1.01768
172028.0000 0.954366
172029.0000 0.950592
172030.0000 0.998933
172031.0000 0.949239
172032.0000 0.980912
172033.0000 0.973457
172034.0000 0.986454
172035.0000 0.989397
172036.0000 0.951416
172037.0000 0.987531
172038.0000 0.980311
172039.0000 0.94282
172040.0000 0.998519
172041.0000 0.983796
172042.0000 1.00645
172043.0000 0.972603
172044.0000 0.931406
172045.0000 0.968174
172046.0000 1.0362
172047.0000 0.982233
172048.0000 0.956775
172049.0000 0.89316
172050.0000 0.942684
172051.0000 0.924647
172052.0000 0.938486
172053.0000 0.970124
172054.0000 0.91942
172055.0000 0.927016
172056.0000 0.989008
172057.0000 0.932402
172058.0000 0.924024
172059.0000 0.927914
172060.0000 0.932253
172061.0000 0.941563
172062.0000 0.924629
172063.0000 1.00839
172064.0000 0.916292
172065.0000 0.972067
172066.0000 0.980677
172067.0000 0.976052
172068.0000 1.00232
172069.0000 0.929642
172070.0000 0.965223
172071.0000 0.944799
172072.0000 0.99149
172073.0000 0.912117
172074.0000 0.947427
172075.0000 0.941518
172076.0000 0.915705
172077.0000 0.984046
172078.0000 0.946541
172079.0000 0.932827
172080.0000 0.959896
172081.0000 0.927677
172082.0000 0.958896
172083.0000 0.902538
172084.0000 0.951539
172085.0000 0.951319
172086.0000 0.973498
172087.0000 0.984804
172088.0000 0.944302
172089.0000 1.02198
172090.0000 0.980854
172091.0000 0.992279
172092.0000 0.990282
172093.0000 1.00145
172094.0000 0.964148
172095.0000 0.993354
172096.0000 0.999713
172097.0000 0.990806
172098.0000 1.04729
172099.0000 1.05812
172100.0000 1.00284
172101.0000 1.00689
172102.0000 0.978328
172103.0000 1.02659
172104.0000 0.968203
172105.0000 0.997861
172106.0000 1.01395
172107.0000 0.981715
172108.0000 1.06241
172109.0000 1.0153
172110.0000 0.990637
172111.0000 1.00407
172112.0000 1.01242
172113.0000 1.00581
172114.0000 1.01192
172115.0000 1.05152
172116.0000 0.985367
172117.0000 1.02654
172118.0000 1.00175
172119.0000 1.01775
172120.0000 1.03362
172121.0000 1.0085
172122.0000 1.0107
172123.0000 1.02343
172124.0000 1.02972
172125.0000 1.01233
172126.0000 0.98849
172127.0000 1.00198
172128.0000 1.05311
172129.0000 0.993221
172130.0000 0.961804
172131.0000 1.05884
172132.0000 1.01954
172133.0000 1.02782
172134.0000 1.03341
172135.0000 1.00322
172136.0000 1.01016
172137.0000 1.02682
172138.0000 0.978508
172139.0000 0.966742
172140.0000 0.976733
172141.0000 0.954564
172142.0000 0.976646
172143.0000 0.95066
172144.0000 0.921205
172145.0000 0.931859
172146.0000 0.95494
172147.0000 0.977003
172148.0000 0.992994
172149.0000 0.974625
172150.0000 0.970282
172151.0000 0.972607
172152.0000 0.96482
172153.0000 1.0168
172154.0000 1.00617
172155.0000 1.00072
172156.0000 1.05381
172157.0000 0.993067
172158.0000 1.02812
172159.0000 0.986372
172160.0000 0.990079
172161.0000 0.985113
172162.0000 0.942743
172163.0000 0.996197
172164.0000 0.990221
172165.0000 1.01797
172166.0000 0.973665
172167.0000 0.987586
172168.0000 0.945395
172169.0000 0.972134
172170.0000 0.999706
172171.0000 1.02463
172172.0000 0.953586
172173.0000 0.957727
172174.0000 0.964009
172175.0000 0.975222
172176.0000 0.979793
172177.0000 0.94065
172178.0000 0.989464
172179.0000 0.986489
172180.0000 0.981855
172181.0000 0.972242
172182.0000 0.948534
172183.0000 0.975852
172184.0000 0.986468
172185.0000 0.962463
172186.0000 0.963768
172187.0000 0.978399
172188.0000 1.02067
172189.0000 0.991581
172190.0000 1.01784
172191.0000 1.01763
172192.0000 0.964755
172193.0000 1.00094
172194.0000 1.04241
172195.0000 0.970874
172196.0000 0.945285
172197.0000 0.9807
172198.0000 0.99711
172199.0000 1.05248
172200.0000 1.0079
172201.0000 0.977105
172202.0000 1.02951
172203.0000 0.981694
172204.0000 1.03177
