# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
183987.0000 1.96202
183988.0000 2.1302
183989.0000 1.97527
183990.0000 1.92788
183991.0000 1.96984
183992.0000 1.96001
183993.0000 1.99848
183994.0000 1.98138
183995.0000 1.91231
183996.0000 1.987
183997.0000 1.91273
183998.0000 1.91801
183999.0000 1.90981
184000.0000 1.86427
184001.0000 1.93501
184002.0000 1.9159
184003.0000 2.01863
184004.0000 1.98256
184005.0000 1.94791
184006.0000 1.86567
184007.0000 2.00823
184008.0000 1.96024
184009.0000 1.94831
184010.0000 1.95997
184011.0000 1.96168
184012.0000 1.86601
184013.0000 1.98425
184014.0000 1.89214
184015.0000 1.92076
184016.0000 1.95231
184017.0000 2.01642
184018.0000 1.97603
184019.0000 2.00414
184020.0000 2.08288
184021.0000 2.06593
184022.0000 2.15127
184023.0000 2.09164
184024.0000 2.17063
184025.0000 2.11977
184026.0000 2.11325
184027.0000 2.09616
184028.0000 2.13893
184029.0000 2.08846
184030.0000 2.12382
184031.0000 2.13305
184032.0000 2.04207
184033.0000 2.01112
184034.0000 1.94962
184035.0000 1.88631
184036.0000 1.93718
184037.0000 1.88113
184038.0000 1.9801
184039.0000 2.03098
184040.0000 1.93418
184041.0000 1.92065
184042.0000 1.90535
184043.0000 1.82691
184044.0000 1.83927
184045.0000 1.94053
184046.0000 1.88726
184047.0000 1.96556
184048.0000 1.97553
184049.0000 2.04262
184050.0000 2.01577
184051.0000 2.03582
184052.0000 2.03336
184053.0000 1.92944
184054.0000 1.91861
184055.0000 2.01394
184056.0000 2.05645
184057.0000 1.96307
184058.0000 2.10739
184059.0000 2.03494
184060.0000 2.02435
184061.0000 2.11517
184062.0000 2.08224
184063.0000 2.02209
184064.0000 2.05187
184065.0000 2.04386
184066.0000 2.04451
184067.0000 2.02134
184068.0000 2.0194
184069.0000 2.04051
184070.0000 1.99927
184071.0000 2.003
184072.0000 1.96149
184073.0000 2.01637
184074.0000 1.90298
184075.0000 1.93872
184076.0000 2.02974
184077.0000 1.94753
184078.0000 2.03097
184079.0000 2.08284
184080.0000 2.06216
184081.0000 2.06522
184082.0000 2.02667
184083.0000 2.02126
184084.0000 1.93996
184085.0000 1.96844
184086.0000 1.99733
184087.0000 1.94541
184088.0000 1.97432
184089.0000 2.01268
184090.0000 2.03244
184091.0000 1.99807
184092.0000 1.92492
184093.0000 1.93154
184094.0000 1.89946
184095.0000 1.93031
184096.0000 1.96025
184097.0000 2.03155
184098.0000 1.97542
184099.0000 2.02718
184100.0000 2.06155
184101.0000 2.03612
184102.0000 1.96404
184103.0000 1.95821
184104.0000 1.92869
184105.0000 1.99845
184106.0000 2.01152
184107.0000 1.99361
184108.0000 1.99828
184109.0000 2.09067
184110.0000 2.0388
184111.0000 1.93744
184112.0000 1.99922
184113.0000 1.90568
184114.0000 1.94508
184115.0000 1.97707
184116.0000 2.00967
184117.0000 1.96405
184118.0000 1.91676
184119.0000 1.91484
184120.0000 1.89308
184121.0000 1.90393
184122.0000 1.9734
184123.0000 1.89513
184124.0000 1.84873
184125.0000 1.91899
184126.0000 1.97296
184127.0000 2.00101
184128.0000 1.96913
184129.0000 1.99934
184130.0000 1.953
184131.0000 2.08618
184132.0000 1.9683
184133.0000 1.9952
184134.0000 1.93658
184135.0000 1.97186
184136.0000 1.94645
184137.0000 1.94636
184138.0000 1.89208
184139.0000 1.97093
184140.0000 1.94481
184141.0000 1.93479
184142.0000 1.89654
184143.0000 1.93385
184144.0000 2.0553
184145.0000 2.11808
184146.0000 2.10528
184147.0000 1.98235
184148.0000 1.9545
184149.0000 1.95
184150.0000 1.98291
184151.0000 1.98532
184152.0000 2.02276
184153.0000 1.97252
184154.0000 1.95636
184155.0000 1.98127
184156.0000 1.95129
184157.0000 1.942
184158.0000 1.86599
184159.0000 1.94241
184160.0000 1.88315
184161.0000 1.87825
184162.0000 1.93179
184163.0000 1.88722
184164.0000 1.79371
184165.0000 1.8686
184166.0000 1.91752
184167.0000 1.82696
184168.0000 1.89334
184169.0000 1.93768
184170.0000 2.00497
184171.0000 2.04642
184172.0000 1.9656
184173.0000 1.89726
184174.0000 1.89319
184175.0000 1.923
184176.0000 1.97054
184177.0000 1.98516
184178.0000 1.87787
184179.0000 1.86681
184180.0000 1.92971
184181.0000 1.87034
184182.0000 1.98054
184183.0000 1.90017
184184.0000 1.9648
184185.0000 1.96716
184186.0000 2.02898
184187.0000 1.97576
184188.0000 2.00455
184189.0000 1.952
184190.0000 1.96476
184191.0000 2.01664
184192.0000 2.01955
184193.0000 1.9926
184194.0000 1.98922
184195.0000 2.00774
184196.0000 1.95665
184197.0000 1.97536
184198.0000 1.90951
184199.0000 1.93456
184200.0000 2.00248
184201.0000 1.95289
184202.0000 1.99811
184203.0000 2.03659
184204.0000 1.98126
184205.0000 2.08195
184206.0000 2.00727
184207.0000 1.98563
184208.0000 1.99063
184209.0000 2.01801
184210.0000 2.11723
184211.0000 2.05601
184212.0000 2.10189
184213.0000 2.04295
184214.0000 1.97685
184215.0000 1.96205
184216.0000 2.0391
184217.0000 2.05757
184218.0000 2.00803
184219.0000 1.96421
184220.0000 2.00323
184221.0000 2.00864
184222.0000 1.95773
184223.0000 2.05841
184224.0000 2.09715
184225.0000 2.07191
184226.0000 1.96853
184227.0000 2.0256
184228.0000 2.03834
184229.0000 1.98122
184230.0000 1.95254
184231.0000 1.95395
184232.0000 1.96913
184233.0000 1.90197
184234.0000 1.86227
184235.0000 1.9193
184236.0000 1.93007
184237.0000 1.96074
184238.0000 1.93642
184239.0000 1.93542
184240.0000 1.83246
184241.0000 1.89813
184242.0000 1.91012
184243.0000 2.00997
184244.0000 1.94258
184245.0000 1.94404
184246.0000 1.94239
184247.0000 1.9235
184248.0000 1.90411
184249.0000 1.93042
184250.0000 1.99219
184251.0000 1.93016
184252.0000 1.91468
184253.0000 1.93748
184254.0000 1.80709
184255.0000 1.92272
184256.0000 1.89897
184257.0000 1.95301
184258.0000 2.01117
184259.0000 2.01458
184260.0000 1.96626
184261.0000 2.04186
184262.0000 2.04136
184263.0000 2.03735
184264.0000 2.01177
184265.0000 2.05755
184266.0000 2.09745
184267.0000 2.10231
184268.0000 2.05925
184269.0000 2.07956
184270.0000 2.02289
184271.0000 2.02441
184272.0000 1.98641
184273.0000 2.08546
184274.0000 2.06043
184275.0000 2.0395
184276.0000 2.14015
184277.0000 2.07803
184278.0000 2.00335
184279.0000 2.04951
184280.0000 2.01908
184281.0000 1.98266
184282.0000 2.01024
184283.0000 2.06141
184284.0000 2.11285
184285.0000 2.01148
184286.0000 1.9863
184287.0000 2.00859
184288.0000 2.08362
184289.0000 2.03745
184290.0000 2.01116
184291.0000 2.0323
184292.0000 2.02814
184293.0000 2.0268
184294.0000 2.00622
184295.0000 2.02742
184296.0000 2.02101
184297.0000 2.00607
184298.0000 1.96894
184299.0000 1.93288
184300.0000 1.95624
184301.0000 1.92052
184302.0000 1.96257
184303.0000 2.04265
184304.0000 2.0014
184305.0000 2.06747
184306.0000 2.09343
184307.0000 2.06009
184308.0000 2.04729
184309.0000 2.08073
184310.0000 1.9849
184311.0000 1.92295
184312.0000 2.00213
184313.0000 2.08812
184314.0000 2.05058
184315.0000 2.15505
184316.0000 2.02265
184317.0000 2.07525
184318.0000 1.99938
184319.0000 1.98963
184320.0000 2.05258
184321.0000 1.99606
184322.0000 2.07721
184323.0000 2.06059
184324.0000 2.06057
184325.0000 2.09848
184326.0000 2.05745
184327.0000 2.03742
184328.0000 2.03311
184329.0000 2.08608
184330.0000 2.08532
184331.0000 1.9989
184332.0000 2.03281
184333.0000 2.14048
184334.0000 2.01617
184335.0000 1.91084
184336.0000 1.90539
184337.0000 1.91345
184338.0000 1.96076
184339.0000 1.8906
184340.0000 1.88308
184341.0000 1.95021
184342.0000 1.88605
184343.0000 1.91503
184344.0000 2.0154
184345.0000 2.03154
184346.0000 1.96845
184347.0000 2.00682
184348.0000 2.05677
184349.0000 2.02145
184350.0000 2.12046
184351.0000 2.04577
184352.0000 2.06748
184353.0000 2.04288
184354.0000 2.13118
184355.0000 2.09448
184356.0000 2.02928
184357.0000 1.97052
184358.0000 1.9411
184359.0000 1.95667
184360.0000 1.95944
184361.0000 1.95238
184362.0000 1.94259
184363.0000 1.88269
184364.0000 1.90031
184365.0000 1.96076
184366.0000 2.01229
184367.0000 1.9901
184368.0000 1.96463
184369.0000 1.98092
184370.0000 1.94274
184371.0000 1.9403
184372.0000 1.96513
184373.0000 1.99847
184374.0000 1.97357
184375.0000 1.99674
184376.0000 1.94637
184377.0000 2.05565
184378.0000 1.94288
184379.0000 2.06301
184380.0000 1.97204
184381.0000 1.96823
184382.0000 1.95569
184383.0000 1.97851
184384.0000 1.94789
184385.0000 1.95311
184386.0000 1.9735
184387.0000 1.97592
184388.0000 1.93834
184389.0000 1.9024
184390.0000 1.94856
184391.0000 1.92044
184392.0000 1.83625
184393.0000 1.82536
184394.0000 1.9635
184395.0000 1.98127
184396.0000 1.93754
184397.0000 1.96103
184398.0000 1.94711
184399.0000 2.00796
184400.0000 1.92209
184401.0000 1.91285
184402.0000 1.88986
184403.0000 1.96076
184404.0000 1.98189
184405.0000 1.91286
184406.0000 1.97966
184407.0000 1.93113
184408.0000 2.00352
184409.0000 1.96042
184410.0000 1.88503
184411.0000 1.89879
184412.0000 1.90931
184413.0000 1.8803
184414.0000 1.85006
184415.0000 1.87464
184416.0000 1.8636
184417.0000 1.9867
184418.0000 1.93705
184419.0000 1.9894
184420.0000 1.90373
184421.0000 1.94585
184422.0000 1.95652
184423.0000 1.96877
184424.0000 2.00345
184425.0000 1.94602
184426.0000 1.97128
184427.0000 1.94222
184428.0000 1.92374
184429.0000 1.93337
184430.0000 2.00041
184431.0000 1.89336
184432.0000 1.85051
184433.0000 1.87131
184434.0000 1.93759
184435.0000 1.92209
184436.0000 1.8688
184437.0000 1.95195
184438.0000 1.94687
184439.0000 1.895
184440.0000 1.88813
184441.0000 1.87194
184442.0000 1.90958
184443.0000 1.94657
184444.0000 1.98897
184445.0000 2.03581
184446.0000 2.03378
184447.0000 1.98519
184448.0000 2.05968
184449.0000 2.17162
184450.0000 2.04702
184451.0000 2.12916
184452.0000 2.10554
184453.0000 2.04697
184454.0000 2.06465
184455.0000 2.15777
184456.0000 2.1043
184457.0000 2.20116
184458.0000 2.12146
184459.0000 2.09294
184460.0000 2.00314
184461.0000 1.96335
184462.0000 2.05911
184463.0000 1.9837
184464.0000 2.01074
184465.0000 1.87587
184466.0000 1.91917
184467.0000 1.92512
184468.0000 1.87387
184469.0000 2.00502
184470.0000 1.98812
184471.0000 1.95401
184472.0000 1.90627
184473.0000 1.92685
184474.0000 1.91007
184475.0000 1.9113
184476.0000 1.97342
184477.0000 1.9707
184478.0000 1.96793
184479.0000 1.99508
184480.0000 1.98328
184481.0000 2.07909
184482.0000 2.00104
184483.0000 1.99485
184484.0000 2.02574
184485.0000 2.01482
184486.0000 2.03719
184487.0000 2.00712
184488.0000 2.02988
184489.0000 1.94115
184490.0000 1.90586
184491.0000 1.99481
184492.0000 2.00115
184493.0000 2.0461
184494.0000 1.92851
184495.0000 2.03552
184496.0000 2.01321
184497.0000 1.93625
184498.0000 2.06119
184499.0000 2.03307
184500.0000 2.00349
184501.0000 1.94562
184502.0000 1.9198
184503.0000 2.01009
184504.0000 1.86653
184505.0000 1.85979
184506.0000 1.85441
184507.0000 1.88647
184508.0000 1.91834
184509.0000 1.91521
184510.0000 1.94369
184511.0000 1.93611
184512.0000 1.97475
184513.0000 1.9792
184514.0000 1.80232
184515.0000 1.93667
184516.0000 1.89874
184517.0000 1.91879
184518.0000 1.92848
184519.0000 1.92102
184520.0000 1.98742
184521.0000 1.97806
184522.0000 1.87192
184523.0000 2.04507
184524.0000 2.08376
184525.0000 1.99685
184526.0000 2.04815
184527.0000 2.12053
184528.0000 2.07286
184529.0000 2.10185
184530.0000 2.06521
184531.0000 2.05502
184532.0000 2.05421
184533.0000 1.93578
184534.0000 1.99983
184535.0000 1.99192
184536.0000 2.00499
184537.0000 1.95967
184538.0000 2.05496
184539.0000 2.02654
184540.0000 1.99677
184541.0000 2.08645
184542.0000 2.03261
184543.0000 2.05117
184544.0000 2.04776
184545.0000 1.9573
184546.0000 1.98244
184547.0000 1.98806
184548.0000 2.00371
184549.0000 1.9942
184550.0000 2.00409
184551.0000 2.02027
184552.0000 2.06946
184553.0000 2.10753
184554.0000 2.10643
184555.0000 2.17201
184556.0000 2.06121
184557.0000 2.04096
184558.0000 2.00318
184559.0000 1.95375
184560.0000 1.88313
184561.0000 1.87133
184562.0000 1.9029
184563.0000 1.91034
184564.0000 1.9172
184565.0000 1.91509
184566.0000 1.90393
184567.0000 1.91189
184568.0000 1.91519
184569.0000 1.93032
184570.0000 1.99653
184571.0000 1.9263
184572.0000 1.90402
184573.0000 1.92103
184574.0000 2.01012
184575.0000 1.9904
184576.0000 1.97146
184577.0000 1.97357
184578.0000 2.0838
184579.0000 2.01854
184580.0000 1.97546
184581.0000 1.96891
184582.0000 1.99004
184583.0000 2.03558
184584.0000 1.99047
184585.0000 2.00139
184586.0000 2.00371
184587.0000 1.92791
184588.0000 1.9987
184589.0000 1.91427
184590.0000 1.9889
184591.0000 1.95879
184592.0000 2.02712
184593.0000 2.03711
184594.0000 2.02807
184595.0000 2.09495
184596.0000 1.96692
184597.0000 1.92413
184598.0000 1.94379
184599.0000 2.00623
184600.0000 1.99986
184601.0000 2.0478
184602.0000 2.00779
184603.0000 2.02512
184604.0000 1.88594
184605.0000 2.00009
184606.0000 2.04394
184607.0000 2.01979
184608.0000 1.93178
184609.0000 1.96761
184610.0000 1.94717
184611.0000 2.02245
184612.0000 1.9868
184613.0000 2.00931
184614.0000 2.03906
184615.0000 1.98891
184616.0000 1.93333
184617.0000 1.95153
184618.0000 1.92473
184619.0000 1.92235
184620.0000 1.97595
184621.0000 1.98069
184622.0000 1.93037
184623.0000 1.94486
184624.0000 1.9252
184625.0000 1.99856
184626.0000 1.99725
184627.0000 2.1022
184628.0000 2.07068
184629.0000 2.0047
184630.0000 1.96801
184631.0000 1.95626
184632.0000 1.97026
184633.0000 1.93486
184634.0000 2.03803
184635.0000 2.0394
184636.0000 1.95741
184637.0000 2.00222
184638.0000 1.92437
184639.0000 1.91431
184640.0000 1.94846
184641.0000 1.90285
184642.0000 1.90867
184643.0000 2.06402
184644.0000 2.01984
184645.0000 2.04344
184646.0000 1.91012
184647.0000 1.93703
184648.0000 1.896
184649.0000 1.94845
184650.0000 1.99482
184651.0000 2.0383
184652.0000 1.92938
184653.0000 2.00667
184654.0000 2.01714
184655.0000 1.96751
184656.0000 1.98633
184657.0000 1.95707
184658.0000 2.02272
184659.0000 2.03071
184660.0000 1.98916
184661.0000 2.06271
184662.0000 2.04154
184663.0000 2.03211
184664.0000 1.99279
184665.0000 1.98645
184666.0000 1.9738
184667.0000 1.92255
184668.0000 1.89157
184669.0000 1.85653
184670.0000 1.95922
184671.0000 1.96083
184672.0000 1.91495
184673.0000 1.94876
184674.0000 2.01528
184675.0000 1.92231
184676.0000 1.92809
184677.0000 2.02576
184678.0000 2.00737
184679.0000 1.99673
184680.0000 1.99816
184681.0000 1.99687
184682.0000 2.01455
184683.0000 2.0808
184684.0000 2.02573
184685.0000 2.12985
184686.0000 2.11685
184687.0000 2.12218
184688.0000 2.01498
184689.0000 2.09206
184690.0000 2.00557
184691.0000 2.00523
184692.0000 2.01885
184693.0000 2.01214
184694.0000 1.99925
184695.0000 2.07448
184696.0000 2.06267
184697.0000 1.98286
184698.0000 1.97931
184699.0000 1.97618
184700.0000 1.94664
184701.0000 1.96158
184702.0000 2.01965
184703.0000 2.06078
184704.0000 2.01524
184705.0000 2.01515
184706.0000 2.06701
184707.0000 2.01202
184708.0000 2.07991
184709.0000 2.10929
184710.0000 1.97029
184711.0000 2.00565
184712.0000 1.90455
184713.0000 1.91332
184714.0000 2.00029
184715.0000 1.99882
184716.0000 1.97119
184717.0000 1.91937
184718.0000 1.85742
184719.0000 1.92307
184720.0000 1.93255
184721.0000 2.0315
184722.0000 1.98068
184723.0000 2.06801
184724.0000 2.00089
184725.0000 1.97967
184726.0000 2.03543
184727.0000 2.01542
184728.0000 1.99368
184729.0000 2.04642
184730.0000 2.01666
184731.0000 1.99408
184732.0000 2.01533
184733.0000 2.03081
184734.0000 1.95149
184735.0000 1.93076
184736.0000 1.98848
184737.0000 1.94541
184738.0000 2.01032
184739.0000 1.99485
184740.0000 1.9347
184741.0000 2.00877
184742.0000 1.9895
184743.0000 2.01088
184744.0000 2.03525
184745.0000 1.93792
184746.0000 1.98653
184747.0000 1.93019
184748.0000 1.93381
184749.0000 1.95942
184750.0000 1.96024
184751.0000 1.94639
184752.0000 2.05113
184753.0000 1.99889
184754.0000 2.0084
184755.0000 1.9878
184756.0000 1.99984
184757.0000 1.9981
184758.0000 2.0402
184759.0000 2.00493
184760.0000 2.00366
184761.0000 1.97096
184762.0000 1.91453
184763.0000 1.93819
184764.0000 1.98497
184765.0000 2.00738
184766.0000 1.99974
184767.0000 1.97183
184768.0000 1.9559
184769.0000 2.04227
184770.0000 1.98254
184771.0000 2.03008
184772.0000 1.99706
184773.0000 2.01873
184774.0000 2.03862
184775.0000 2.08404
184776.0000 2.0727
184777.0000 2.03581
184778.0000 2.08794
184779.0000 2.03401
184780.0000 2.0308
184781.0000 1.91244
184782.0000 1.99141
184783.0000 1.91115
184784.0000 1.93736
184785.0000 2.02904
184786.0000 1.99163
184787.0000 2.05524
184788.0000 2.13559
184789.0000 2.09424
184790.0000 1.96272
184791.0000 2.01112
184792.0000 2.07098
184793.0000 1.95441
184794.0000 1.89654
184795.0000 1.87733
184796.0000 1.90035
184797.0000 1.81644
184798.0000 1.80248
184799.0000 1.86968
184800.0000 1.98455
184801.0000 1.9485
184802.0000 1.91101
184803.0000 1.86206
184804.0000 2.02442
184805.0000 2.03403
184806.0000 2.07652
184807.0000 1.97898
184808.0000 1.97514
184809.0000 1.99629
184810.0000 1.94447
184811.0000 1.98897
184812.0000 1.98686
184813.0000 1.99597
184814.0000 2.00937
184815.0000 1.93433
184816.0000 1.99351
184817.0000 2.01897
184818.0000 1.96
184819.0000 1.95088
184820.0000 2.03164
184821.0000 2.00144
184822.0000 2.01855
184823.0000 2.00936
184824.0000 1.9452
184825.0000 1.88678
184826.0000 1.89694
184827.0000 1.91431
184828.0000 1.9133
184829.0000 1.88162
184830.0000 1.83298
184831.0000 1.89153
184832.0000 1.92676
184833.0000 1.88193
184834.0000 1.92878
184835.0000 2.00316
184836.0000 1.95101
184837.0000 1.90418
184838.0000 1.92134
184839.0000 2.00018
184840.0000 2.04313
184841.0000 2.02522
184842.0000 2.00297
184843.0000 2.01595
184844.0000 2.00631
184845.0000 2.03627
184846.0000 2.02601
184847.0000 2.044
184848.0000 1.91659
184849.0000 1.88112
184850.0000 1.96992
184851.0000 1.91772
184852.0000 1.95446
184853.0000 2.00103
184854.0000 1.9671
184855.0000 1.97499
184856.0000 1.99342
184857.0000 2.04314
184858.0000 2.0559
184859.0000 1.97947
184860.0000 2.04348
184861.0000 2.08193
184862.0000 1.99823
184863.0000 1.95136
184864.0000 1.97533
184865.0000 1.97644
184866.0000 2.05584
184867.0000 1.97958
184868.0000 1.93964
184869.0000 2.03426
184870.0000 2.01157
184871.0000 2.03997
184872.0000 2.04969
184873.0000 2.08988
184874.0000 2.03614
184875.0000 1.95749
184876.0000 2.05359
184877.0000 2.03301
184878.0000 2.01105
184879.0000 1.93814
184880.0000 2.00282
184881.0000 2.06614
184882.0000 2.08694
184883.0000 2.05578
184884.0000 2.12096
184885.0000 2.11226
184886.0000 2.05107
184887.0000 2.08747
184888.0000 2.05223
184889.0000 1.94772
184890.0000 2.08077
184891.0000 2.07788
184892.0000 2.09171
184893.0000 2.0181
184894.0000 2.15676
184895.0000 2.09549
184896.0000 2.15651
184897.0000 2.09099
184898.0000 2.19401
184899.0000 2.23074
184900.0000 2.01162
184901.0000 2.07739
184902.0000 2.01241
184903.0000 2.02209
184904.0000 1.95068
184905.0000 1.93441
184906.0000 2.00463
184907.0000 2.07157
184908.0000 2.00114
184909.0000 1.95362
184910.0000 1.96474
184911.0000 1.99671
184912.0000 2.0301
184913.0000 1.96585
184914.0000 2.04464
184915.0000 1.98969
184916.0000 1.94425
184917.0000 1.97485
184918.0000 1.97806
184919.0000 2.02032
184920.0000 1.98172
184921.0000 1.97155
184922.0000 1.99026
184923.0000 2.03883
184924.0000 2.01991
184925.0000 2.13498
184926.0000 2.10217
184927.0000 2.12089
184928.0000 2.07109
184929.0000 2.06231
184930.0000 2.0516
184931.0000 2.08956
184932.0000 2.06333
184933.0000 2.04768
184934.0000 1.97944
184935.0000 1.93991
184936.0000 1.94072
184937.0000 2.00842
184938.0000 2.02259
184939.0000 1.90608
184940.0000 1.82735
184941.0000 1.91858
184942.0000 1.84467
184943.0000 1.8479
184944.0000 1.9094
184945.0000 1.82549
184946.0000 1.89508
184947.0000 1.9129
184948.0000 1.93576
184949.0000 2.07537
184950.0000 1.98051
184951.0000 1.95615
184952.0000 2.02142
184953.0000 2.07087
184954.0000 1.99201
184955.0000 2.10686
184956.0000 2.02751
184957.0000 2.0568
184958.0000 2.0429
184959.0000 2.08396
184960.0000 2.01674
184961.0000 2.05467
184962.0000 2.09963
184963.0000 2.11147
184964.0000 2.10541
184965.0000 2.06418
184966.0000 2.06964
184967.0000 2.1162
184968.0000 2.06769
184969.0000 2.04212
184970.0000 2.05958
184971.0000 2.06428
184972.0000 2.03356
184973.0000 2.08379
184974.0000 2.02721
184975.0000 1.9981
184976.0000 2.00919
184977.0000 2.06281
184978.0000 1.98881
184979.0000 2.03329
184980.0000 1.99462
