# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
140835.0000 1.73513
140836.0000 1.69884
140837.0000 1.85119
140838.0000 1.7912
140839.0000 1.80374
140840.0000 1.80562
140841.0000 1.72089
140842.0000 1.73592
140843.0000 1.67998
140844.0000 1.68362
140845.0000 1.79993
140846.0000 1.73948
140847.0000 1.77219
140848.0000 1.84579
140849.0000 1.79166
140850.0000 1.77142
140851.0000 1.78496
140852.0000 1.71821
140853.0000 1.64409
140854.0000 1.55445
140855.0000 1.67056
140856.0000 1.64383
140857.0000 1.61818
140858.0000 1.66375
140859.0000 1.7029
140860.0000 1.6118
140861.0000 1.72307
140862.0000 1.80556
140863.0000 1.80167
140864.0000 1.74425
140865.0000 1.79036
140866.0000 1.7835
140867.0000 1.73337
140868.0000 1.7402
140869.0000 1.75162
140870.0000 1.70314
140871.0000 1.68675
140872.0000 1.73896
140873.0000 1.76747
140874.0000 1.72966
140875.0000 1.6776
140876.0000 1.71692
140877.0000 1.73725
140878.0000 1.68824
140879.0000 1.73373
140880.0000 1.61974
140881.0000 1.76472
140882.0000 1.71847
140883.0000 1.72206
140884.0000 1.74749
140885.0000 1.71222
140886.0000 1.71202
140887.0000 1.79884
140888.0000 1.73089
140889.0000 1.70829
140890.0000 1.75842
140891.0000 1.76363
140892.0000 1.78857
140893.0000 1.73989
140894.0000 1.77731
140895.0000 1.81793
140896.0000 1.79164
140897.0000 1.73646
140898.0000 1.73901
140899.0000 1.75598
140900.0000 1.74045
140901.0000 1.76563
140902.0000 1.72831
140903.0000 1.82044
140904.0000 1.72883
140905.0000 1.88223
140906.0000 1.81681
140907.0000 1.90461
140908.0000 1.77926
140909.0000 1.75443
140910.0000 1.68858
140911.0000 1.73675
140912.0000 1.75143
140913.0000 1.73221
140914.0000 1.71428
140915.0000 1.76506
140916.0000 1.80971
140917.0000 1.78333
140918.0000 1.79613
140919.0000 1.78215
140920.0000 1.81545
140921.0000 1.76706
140922.0000 1.81377
140923.0000 1.80026
140924.0000 1.76146
140925.0000 1.76372
140926.0000 1.7121
140927.0000 1.72903
140928.0000 1.65718
140929.0000 1.77517
140930.0000 1.71139
140931.0000 1.77516
140932.0000 1.76715
140933.0000 1.59723
140934.0000 1.63384
140935.0000 1.65328
140936.0000 1.62515
140937.0000 1.61177
140938.0000 1.6209
140939.0000 1.60867
140940.0000 1.64569
140941.0000 1.64274
140942.0000 1.71578
140943.0000 1.66164
140944.0000 1.70263
140945.0000 1.79933
140946.0000 1.66909
140947.0000 1.73695
140948.0000 1.83566
140949.0000 1.82769
140950.0000 1.673
140951.0000 1.77129
140952.0000 1.76873
140953.0000 1.77161
140954.0000 1.69973
140955.0000 1.68471
140956.0000 1.65646
140957.0000 1.69465
140958.0000 1.64293
140959.0000 1.69363
140960.0000 1.68376
140961.0000 1.67102
140962.0000 1.76678
140963.0000 1.7044
140964.0000 1.74159
140965.0000 1.73637
140966.0000 1.71461
140967.0000 1.76366
140968.0000 1.7091
140969.0000 1.67862
140970.0000 1.65688
140971.0000 1.63685
140972.0000 1.60765
140973.0000 1.71542
140974.0000 1.66204
140975.0000 1.74288
140976.0000 1.79843
140977.0000 1.79288
140978.0000 1.85615
140979.0000 1.85882
140980.0000 1.77245
140981.0000 1.69171
140982.0000 1.74964
140983.0000 1.66254
140984.0000 1.69932
140985.0000 1.79126
140986.0000 1.68616
140987.0000 1.79737
140988.0000 1.78848
140989.0000 1.7195
140990.0000 1.73141
140991.0000 1.75828
140992.0000 1.6896
140993.0000 1.66525
140994.0000 1.71997
140995.0000 1.66772
140996.0000 1.62941
140997.0000 1.622
140998.0000 1.54541
140999.0000 1.63012
141000.0000 1.71682
141001.0000 1.74778
141002.0000 1.75997
141003.0000 1.6712
141004.0000 1.74622
141005.0000 1.83071
141006.0000 1.84037
141007.0000 1.75261
141008.0000 1.7285
141009.0000 1.76267
141010.0000 1.73733
141011.0000 1.76506
141012.0000 1.7244
141013.0000 1.69171
141014.0000 1.75434
141015.0000 1.66442
141016.0000 1.7596
141017.0000 1.69571
141018.0000 1.72616
141019.0000 1.72664
141020.0000 1.69211
141021.0000 1.6574
141022.0000 1.69644
141023.0000 1.65586
141024.0000 1.69263
141025.0000 1.65493
141026.0000 1.68725
141027.0000 1.65841
141028.0000 1.63544
141029.0000 1.61102
141030.0000 1.76293
141031.0000 1.74758
141032.0000 1.67789
141033.0000 1.61477
141034.0000 1.65907
141035.0000 1.72393
141036.0000 1.66527
141037.0000 1.73982
141038.0000 1.79588
141039.0000 1.67766
141040.0000 1.7558
141041.0000 1.68944
141042.0000 1.77914
141043.0000 1.78996
141044.0000 1.7713
141045.0000 1.69829
141046.0000 1.82511
141047.0000 1.80108
141048.0000 1.87292
141049.0000 1.85552
141050.0000 1.79859
141051.0000 1.83149
141052.0000 1.73981
141053.0000 1.7372
141054.0000 1.70985
141055.0000 1.81452
141056.0000 1.69924
141057.0000 1.75996
141058.0000 1.71297
141059.0000 1.8083
141060.0000 1.74018
141061.0000 1.69385
141062.0000 1.72484
141063.0000 1.70464
141064.0000 1.63105
141065.0000 1.71622
141066.0000 1.58719
141067.0000 1.64144
141068.0000 1.6986
141069.0000 1.66658
141070.0000 1.70182
141071.0000 1.77571
141072.0000 1.77528
141073.0000 1.83211
141074.0000 1.89847
141075.0000 1.74006
141076.0000 1.78636
141077.0000 1.87132
141078.0000 1.83164
141079.0000 1.80072
141080.0000 1.74798
141081.0000 1.74009
141082.0000 1.75142
141083.0000 1.69303
141084.0000 1.71907
141085.0000 1.68973
141086.0000 1.75432
141087.0000 1.73492
141088.0000 1.70385
141089.0000 1.65373
141090.0000 1.69882
141091.0000 1.66463
141092.0000 1.72891
141093.0000 1.67455
141094.0000 1.72607
141095.0000 1.74847
141096.0000 1.761
141097.0000 1.74591
141098.0000 1.79441
141099.0000 1.84948
141100.0000 1.75507
141101.0000 1.76618
141102.0000 1.73818
141103.0000 1.8514
141104.0000 1.84471
141105.0000 1.83137
141106.0000 1.82634
141107.0000 1.81626
141108.0000 1.88006
141109.0000 1.86297
141110.0000 1.84826
141111.0000 1.73326
141112.0000 1.80212
141113.0000 1.73864
141114.0000 1.73456
141115.0000 1.68871
141116.0000 1.74941
141117.0000 1.7447
141118.0000 1.75471
141119.0000 1.75611
141120.0000 1.7473
141121.0000 1.78211
141122.0000 1.6914
141123.0000 1.68567
141124.0000 1.64117
141125.0000 1.65553
141126.0000 1.64179
141127.0000 1.72496
141128.0000 1.70577
141129.0000 1.71464
141130.0000 1.72437
141131.0000 1.75319
141132.0000 1.66555
141133.0000 1.65793
141134.0000 1.61812
141135.0000 1.5936
141136.0000 1.6404
141137.0000 1.69251
141138.0000 1.69307
141139.0000 1.66429
141140.0000 1.57302
141141.0000 1.66135
141142.0000 1.78644
141143.0000 1.77806
141144.0000 1.85428
141145.0000 1.84912
141146.0000 1.74696
141147.0000 1.81412
141148.0000 1.77768
141149.0000 1.65227
141150.0000 1.77577
141151.0000 1.79565
141152.0000 1.72582
141153.0000 1.65019
141154.0000 1.60603
141155.0000 1.63997
141156.0000 1.71842
141157.0000 1.64088
141158.0000 1.56585
141159.0000 1.6828
141160.0000 1.67261
141161.0000 1.74838
141162.0000 1.71321
141163.0000 1.67163
141164.0000 1.72998
141165.0000 1.69727
141166.0000 1.78204
141167.0000 1.82083
141168.0000 1.74528
141169.0000 1.72035
141170.0000 1.7578
141171.0000 1.82991
141172.0000 1.83405
141173.0000 1.80093
141174.0000 1.81384
141175.0000 1.7816
141176.0000 1.69363
141177.0000 1.75777
141178.0000 1.78624
141179.0000 1.74345
141180.0000 1.77064
141181.0000 1.78974
141182.0000 1.64596
141183.0000 1.72642
141184.0000 1.75006
141185.0000 1.75653
141186.0000 1.71387
141187.0000 1.76142
141188.0000 1.71896
141189.0000 1.64744
141190.0000 1.71222
141191.0000 1.72266
141192.0000 1.76139
141193.0000 1.74596
141194.0000 1.6878
141195.0000 1.61157
141196.0000 1.64765
141197.0000 1.64921
141198.0000 1.70959
141199.0000 1.8001
141200.0000 1.78203
141201.0000 1.74775
141202.0000 1.69266
141203.0000 1.81579
141204.0000 1.76434
141205.0000 1.81425
141206.0000 1.67488
141207.0000 1.80445
141208.0000 1.80207
141209.0000 1.68764
141210.0000 1.76866
141211.0000 1.66326
141212.0000 1.70525
141213.0000 1.76168
141214.0000 1.7279
141215.0000 1.80417
141216.0000 1.76204
141217.0000 1.77068
141218.0000 1.7601
141219.0000 1.79487
141220.0000 1.80344
141221.0000 1.89304
141222.0000 1.79764
141223.0000 1.77981
141224.0000 1.74197
141225.0000 1.73151
141226.0000 1.75275
141227.0000 1.76564
141228.0000 1.75829
141229.0000 1.74799
141230.0000 1.77462
141231.0000 1.80148
141232.0000 1.8078
141233.0000 1.82388
141234.0000 1.87016
141235.0000 1.7883
141236.0000 1.84711
141237.0000 1.89611
141238.0000 1.76829
141239.0000 1.78296
141240.0000 1.69837
141241.0000 1.66449
141242.0000 1.60073
141243.0000 1.69645
141244.0000 1.70634
141245.0000 1.60186
141246.0000 1.65871
141247.0000 1.69917
141248.0000 1.76841
141249.0000 1.66213
141250.0000 1.65916
141251.0000 1.70893
141252.0000 1.67435
141253.0000 1.59777
141254.0000 1.66784
141255.0000 1.70588
141256.0000 1.59562
141257.0000 1.6572
141258.0000 1.71339
141259.0000 1.64799
141260.0000 1.63587
141261.0000 1.67077
141262.0000 1.69809
141263.0000 1.68047
141264.0000 1.71682
141265.0000 1.66245
141266.0000 1.71728
141267.0000 1.77451
141268.0000 1.80208
141269.0000 1.65087
141270.0000 1.65857
141271.0000 1.73937
141272.0000 1.8041
141273.0000 1.84519
141274.0000 1.73424
141275.0000 1.79613
141276.0000 1.77843
141277.0000 1.82331
141278.0000 1.73863
141279.0000 1.74889
141280.0000 1.77
141281.0000 1.74398
141282.0000 1.71303
141283.0000 1.74345
141284.0000 1.65519
141285.0000 1.65635
141286.0000 1.68472
141287.0000 1.66094
141288.0000 1.66482
141289.0000 1.71503
141290.0000 1.6893
141291.0000 1.7138
141292.0000 1.67465
141293.0000 1.71165
141294.0000 1.70898
141295.0000 1.80294
141296.0000 1.75257
141297.0000 1.83978
141298.0000 1.78621
141299.0000 1.74814
141300.0000 1.76915
141301.0000 1.68978
141302.0000 1.61733
141303.0000 1.6105
141304.0000 1.66922
141305.0000 1.71878
141306.0000 1.67193
141307.0000 1.70644
141308.0000 1.8507
141309.0000 1.78315
141310.0000 1.79223
141311.0000 1.67502
141312.0000 1.68502
141313.0000 1.65065
141314.0000 1.68494
141315.0000 1.76784
141316.0000 1.7647
141317.0000 1.82608
141318.0000 1.67542
141319.0000 1.74259
141320.0000 1.71035
141321.0000 1.74436
141322.0000 1.76006
141323.0000 1.79808
141324.0000 1.72936
141325.0000 1.76437
141326.0000 1.6938
141327.0000 1.72611
141328.0000 1.80431
141329.0000 1.7418
141330.0000 1.75078
141331.0000 1.81176
141332.0000 1.79857
141333.0000 1.8888
141334.0000 1.71992
141335.0000 1.75999
141336.0000 1.67759
141337.0000 1.80592
141338.0000 1.70053
141339.0000 1.74006
141340.0000 1.71242
141341.0000 1.70461
141342.0000 1.76058
141343.0000 1.69985
141344.0000 1.65653
141345.0000 1.68053
141346.0000 1.66323
141347.0000 1.62391
141348.0000 1.67492
141349.0000 1.70619
141350.0000 1.66931
141351.0000 1.59209
141352.0000 1.69148
141353.0000 1.60326
141354.0000 1.70077
141355.0000 1.77949
141356.0000 1.76382
141357.0000 1.79115
141358.0000 1.68378
141359.0000 1.7232
141360.0000 1.63934
141361.0000 1.68565
141362.0000 1.68691
141363.0000 1.71484
141364.0000 1.72455
141365.0000 1.68854
141366.0000 1.71219
141367.0000 1.67595
141368.0000 1.58245
141369.0000 1.65612
141370.0000 1.71325
141371.0000 1.7463
141372.0000 1.80631
141373.0000 1.79806
141374.0000 1.81174
141375.0000 1.79797
141376.0000 1.71795
141377.0000 1.7635
141378.0000 1.82397
141379.0000 1.78616
141380.0000 1.75091
141381.0000 1.76859
141382.0000 1.75275
141383.0000 1.83549
141384.0000 1.87647
141385.0000 1.95322
141386.0000 1.79932
141387.0000 1.77778
141388.0000 1.73717
141389.0000 1.79003
141390.0000 1.75047
141391.0000 1.86195
141392.0000 1.85145
141393.0000 1.77941
141394.0000 1.71194
141395.0000 1.74851
141396.0000 1.711
141397.0000 1.76971
141398.0000 1.64771
141399.0000 1.62068
141400.0000 1.67745
141401.0000 1.78089
141402.0000 1.7791
141403.0000 1.85046
141404.0000 1.92632
141405.0000 1.82062
141406.0000 1.77005
141407.0000 1.83467
141408.0000 1.85893
141409.0000 1.80885
141410.0000 1.75399
141411.0000 1.78915
141412.0000 1.85254
141413.0000 1.74884
141414.0000 1.76384
141415.0000 1.82444
141416.0000 1.69416
141417.0000 1.6294
141418.0000 1.59652
141419.0000 1.65293
141420.0000 1.71042
141421.0000 1.76793
141422.0000 1.7173
141423.0000 1.69236
141424.0000 1.70283
141425.0000 1.72921
141426.0000 1.66458
141427.0000 1.77454
141428.0000 1.72853
141429.0000 1.65274
141430.0000 1.78866
141431.0000 1.75941
141432.0000 1.77743
141433.0000 1.83241
141434.0000 1.735
141435.0000 1.78761
141436.0000 1.76129
141437.0000 1.72152
141438.0000 1.73161
141439.0000 1.76292
141440.0000 1.76537
141441.0000 1.77148
141442.0000 1.77882
141443.0000 1.76016
141444.0000 1.73169
141445.0000 1.75207
141446.0000 1.79979
141447.0000 1.84392
141448.0000 1.7335
141449.0000 1.76923
141450.0000 1.80959
141451.0000 1.82382
141452.0000 1.86099
141453.0000 1.76658
141454.0000 1.78019
141455.0000 1.78755
141456.0000 1.65827
141457.0000 1.70424
141458.0000 1.79855
141459.0000 1.75637
141460.0000 1.74875
141461.0000 1.74792
141462.0000 1.80271
141463.0000 1.78007
141464.0000 1.71655
141465.0000 1.74017
141466.0000 1.74023
141467.0000 1.80498
141468.0000 1.72767
141469.0000 1.69503
141470.0000 1.72219
141471.0000 1.80121
141472.0000 1.70882
141473.0000 1.76797
141474.0000 1.72704
141475.0000 1.76415
141476.0000 1.78391
141477.0000 1.71672
141478.0000 1.76132
141479.0000 1.72289
141480.0000 1.81035
141481.0000 1.71444
141482.0000 1.74341
141483.0000 1.79092
141484.0000 1.76424
141485.0000 1.78374
141486.0000 1.72315
141487.0000 1.75111
141488.0000 1.69901
141489.0000 1.67049
141490.0000 1.73898
141491.0000 1.78448
141492.0000 1.85098
141493.0000 1.81474
141494.0000 1.71876
141495.0000 1.76202
141496.0000 1.66525
141497.0000 1.72942
141498.0000 1.70347
141499.0000 1.75864
141500.0000 1.7832
141501.0000 1.77592
141502.0000 1.63014
141503.0000 1.71511
141504.0000 1.68076
141505.0000 1.82792
141506.0000 1.7266
141507.0000 1.68718
141508.0000 1.73791
141509.0000 1.63816
141510.0000 1.61155
141511.0000 1.65474
141512.0000 1.78551
141513.0000 1.79898
141514.0000 1.69262
141515.0000 1.81346
141516.0000 1.72745
141517.0000 1.77123
141518.0000 1.76191
141519.0000 1.70108
141520.0000 1.68648
141521.0000 1.81714
141522.0000 1.80573
141523.0000 1.75596
141524.0000 1.7941
141525.0000 1.72024
141526.0000 1.63678
141527.0000 1.66208
141528.0000 1.7353
141529.0000 1.69831
141530.0000 1.7572
141531.0000 1.72146
141532.0000 1.77779
141533.0000 1.75254
141534.0000 1.70623
141535.0000 1.7563
141536.0000 1.6868
141537.0000 1.73943
141538.0000 1.77576
141539.0000 1.77731
141540.0000 1.79256
141541.0000 1.74151
141542.0000 1.78945
141543.0000 1.81129
141544.0000 1.7896
141545.0000 1.78382
141546.0000 1.81967
141547.0000 1.82431
141548.0000 1.78929
141549.0000 1.83243
141550.0000 1.79313
141551.0000 1.76031
141552.0000 1.79432
141553.0000 1.78123
141554.0000 1.80545
141555.0000 1.86144
141556.0000 1.8428
141557.0000 1.82936
141558.0000 1.80683
141559.0000 1.88684
141560.0000 1.87741
141561.0000 1.88018
141562.0000 1.85928
141563.0000 1.87501
141564.0000 1.82514
141565.0000 1.83906
141566.0000 1.73548
141567.0000 1.84013
141568.0000 1.72647
141569.0000 1.7977
141570.0000 1.80421
141571.0000 1.79397
141572.0000 1.79108
141573.0000 1.70346
141574.0000 1.79502
141575.0000 1.81321
141576.0000 1.77203
141577.0000 1.75947
141578.0000 1.83031
141579.0000 1.81312
141580.0000 1.89064
141581.0000 1.83993
141582.0000 1.75983
141583.0000 1.79009
141584.0000 1.85037
141585.0000 1.74355
141586.0000 1.72373
141587.0000 1.72963
141588.0000 1.73077
141589.0000 1.76431
141590.0000 1.8454
141591.0000 1.78224
141592.0000 1.73931
141593.0000 1.70267
141594.0000 1.72378
141595.0000 1.63956
141596.0000 1.74709
141597.0000 1.71981
141598.0000 1.74237
141599.0000 1.77437
141600.0000 1.78301
141601.0000 1.7363
141602.0000 1.73466
141603.0000 1.82933
141604.0000 1.73714
141605.0000 1.74371
141606.0000 1.75472
141607.0000 1.66484
141608.0000 1.69963
141609.0000 1.63605
141610.0000 1.65881
141611.0000 1.65011
141612.0000 1.64317
141613.0000 1.72446
141614.0000 1.71701
141615.0000 1.75305
141616.0000 1.70824
141617.0000 1.74373
141618.0000 1.72452
141619.0000 1.72899
141620.0000 1.73699
141621.0000 1.72485
141622.0000 1.67267
141623.0000 1.69707
141624.0000 1.78321
141625.0000 1.73266
141626.0000 1.70721
141627.0000 1.62028
141628.0000 1.70598
141629.0000 1.67505
141630.0000 1.78388
141631.0000 1.65306
141632.0000 1.6571
141633.0000 1.65629
141634.0000 1.61979
141635.0000 1.58908
141636.0000 1.61796
141637.0000 1.58299
141638.0000 1.63465
141639.0000 1.65692
141640.0000 1.64765
141641.0000 1.71724
141642.0000 1.75118
141643.0000 1.7208
141644.0000 1.65978
141645.0000 1.68096
141646.0000 1.71784
141647.0000 1.63639
141648.0000 1.64507
141649.0000 1.61417
141650.0000 1.57688
141651.0000 1.65
141652.0000 1.73417
141653.0000 1.71858
141654.0000 1.81676
141655.0000 1.70543
141656.0000 1.64167
141657.0000 1.71465
141658.0000 1.70067
141659.0000 1.67517
141660.0000 1.70242
141661.0000 1.74436
141662.0000 1.74297
141663.0000 1.76497
141664.0000 1.75379
141665.0000 1.7642
141666.0000 1.77834
141667.0000 1.84422
141668.0000 1.74934
141669.0000 1.78997
141670.0000 1.74296
141671.0000 1.69584
141672.0000 1.73051
141673.0000 1.79402
141674.0000 1.79267
141675.0000 1.82446
141676.0000 1.75962
141677.0000 1.73732
141678.0000 1.71275
141679.0000 1.79098
141680.0000 1.87324
141681.0000 1.92916
141682.0000 1.82947
141683.0000 1.87601
141684.0000 1.83623
141685.0000 1.87202
141686.0000 1.82478
141687.0000 1.82004
141688.0000 1.81271
141689.0000 1.81618
141690.0000 1.79964
141691.0000 1.77182
141692.0000 1.71835
141693.0000 1.73778
141694.0000 1.74319
141695.0000 1.73706
141696.0000 1.7218
141697.0000 1.66585
141698.0000 1.69604
141699.0000 1.68516
141700.0000 1.67461
141701.0000 1.63278
141702.0000 1.72208
141703.0000 1.68269
141704.0000 1.52616
141705.0000 1.71598
141706.0000 1.55477
141707.0000 1.56996
141708.0000 1.6021
141709.0000 1.67881
141710.0000 1.71409
141711.0000 1.73114
141712.0000 1.72826
141713.0000 1.69047
141714.0000 1.76025
141715.0000 1.64791
141716.0000 1.70503
141717.0000 1.66235
141718.0000 1.7315
141719.0000 1.76961
141720.0000 1.59408
141721.0000 1.679
141722.0000 1.6864
141723.0000 1.68702
141724.0000 1.67794
141725.0000 1.66074
141726.0000 1.68057
141727.0000 1.69444
141728.0000 1.70353
141729.0000 1.71513
141730.0000 1.67032
141731.0000 1.74364
141732.0000 1.74867
141733.0000 1.85017
141734.0000 1.77629
141735.0000 1.82666
141736.0000 1.81859
141737.0000 1.81194
141738.0000 1.82254
141739.0000 1.78114
141740.0000 1.77018
141741.0000 1.80393
141742.0000 1.78056
141743.0000 1.73444
141744.0000 1.74386
141745.0000 1.72481
141746.0000 1.6862
141747.0000 1.64295
141748.0000 1.70985
141749.0000 1.79371
141750.0000 1.77982
141751.0000 1.80534
141752.0000 1.69056
141753.0000 1.73991
141754.0000 1.64718
141755.0000 1.65237
141756.0000 1.69868
141757.0000 1.73225
141758.0000 1.69355
141759.0000 1.68912
141760.0000 1.69835
141761.0000 1.78201
141762.0000 1.70096
141763.0000 1.62812
141764.0000 1.61376
141765.0000 1.54979
141766.0000 1.55927
141767.0000 1.61984
141768.0000 1.63976
141769.0000 1.65798
141770.0000 1.70988
141771.0000 1.70036
141772.0000 1.73062
141773.0000 1.68163
141774.0000 1.72261
141775.0000 1.6973
141776.0000 1.71887
141777.0000 1.70398
141778.0000 1.71561
141779.0000 1.73024
141780.0000 1.71578
141781.0000 1.7546
141782.0000 1.73832
141783.0000 1.67862
141784.0000 1.73496
141785.0000 1.70977
141786.0000 1.80685
141787.0000 1.74323
141788.0000 1.7974
141789.0000 1.64381
141790.0000 1.6333
141791.0000 1.74828
141792.0000 1.74341
141793.0000 1.7273
141794.0000 1.67622
141795.0000 1.70055
141796.0000 1.77731
141797.0000 1.76272
141798.0000 1.68787
141799.0000 1.71196
141800.0000 1.71376
141801.0000 1.75803
141802.0000 1.7692
141803.0000 1.73447
141804.0000 1.82396
141805.0000 1.75045
141806.0000 1.85223
141807.0000 1.84857
141808.0000 1.78955
141809.0000 1.78263
141810.0000 1.75272
141811.0000 1.70105
141812.0000 1.66491
141813.0000 1.72693
141814.0000 1.70319
141815.0000 1.74569
141816.0000 1.80554
141817.0000 1.74378
141818.0000 1.72732
141819.0000 1.72122
141820.0000 1.73598
141821.0000 1.72553
141822.0000 1.772
141823.0000 1.71699
141824.0000 1.65581
141825.0000 1.68777
141826.0000 1.63954
141827.0000 1.67498
141828.0000 1.61941
141829.0000 1.79385
