# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
134274.0000 2.85964
134275.0000 2.7918
134276.0000 2.82868
134277.0000 2.77034
134278.0000 2.86883
134279.0000 2.79387
134280.0000 2.8218
134281.0000 2.82345
134282.0000 2.78295
134283.0000 2.83071
134284.0000 2.8763
134285.0000 2.78043
134286.0000 2.80369
134287.0000 2.74838
134288.0000 2.83351
134289.0000 2.8275
134290.0000 2.83354
134291.0000 2.84207
134292.0000 2.89404
134293.0000 2.87002
134294.0000 2.88387
134295.0000 2.8479
134296.0000 2.88597
134297.0000 2.84542
134298.0000 2.8928
134299.0000 2.86286
134300.0000 2.91212
134301.0000 2.87415
134302.0000 2.84845
134303.0000 2.88224
134304.0000 2.84528
134305.0000 2.90008
134306.0000 2.81031
134307.0000 2.86232
134308.0000 2.7951
134309.0000 2.80397
134310.0000 2.78375
134311.0000 2.73857
134312.0000 2.76285
134313.0000 2.77013
134314.0000 2.77676
134315.0000 2.81644
134316.0000 2.74644
134317.0000 2.66444
134318.0000 2.67073
134319.0000 2.73208
134320.0000 2.70221
134321.0000 2.69958
134322.0000 2.66792
134323.0000 2.71319
134324.0000 2.79868
134325.0000 2.73265
134326.0000 2.76778
134327.0000 2.84953
134328.0000 2.70628
134329.0000 2.79154
134330.0000 2.73216
134331.0000 2.74984
134332.0000 2.66841
134333.0000 2.60545
134334.0000 2.63618
134335.0000 2.70912
134336.0000 2.68639
134337.0000 2.70398
134338.0000 2.72257
134339.0000 2.73627
134340.0000 2.92191
134341.0000 2.82221
134342.0000 2.77109
134343.0000 2.77876
134344.0000 2.69251
134345.0000 2.71144
134346.0000 2.73522
134347.0000 2.7669
134348.0000 2.71611
134349.0000 2.71165
134350.0000 2.65255
134351.0000 2.68472
134352.0000 2.66079
134353.0000 2.6374
134354.0000 2.67996
134355.0000 2.6634
134356.0000 2.72401
134357.0000 2.6699
134358.0000 2.60726
134359.0000 2.70812
134360.0000 2.71951
134361.0000 2.72451
134362.0000 2.60352
134363.0000 2.66316
134364.0000 2.69863
134365.0000 2.70516
134366.0000 2.79166
134367.0000 2.72008
134368.0000 2.76123
134369.0000 2.7962
134370.0000 2.72837
134371.0000 2.69242
134372.0000 2.77812
134373.0000 2.81864
134374.0000 2.80566
134375.0000 2.77303
134376.0000 2.78944
134377.0000 2.76686
134378.0000 2.77926
134379.0000 2.81782
134380.0000 2.80106
134381.0000 2.83842
134382.0000 2.77314
134383.0000 2.84732
134384.0000 2.77666
134385.0000 2.75047
134386.0000 2.8267
134387.0000 2.78515
134388.0000 2.78929
134389.0000 2.78471
134390.0000 2.76162
134391.0000 2.85816
134392.0000 2.81259
134393.0000 2.88155
134394.0000 2.82296
134395.0000 2.77174
134396.0000 2.75084
134397.0000 2.76078
134398.0000 2.8386
134399.0000 2.82838
134400.0000 2.78702
134401.0000 2.84119
134402.0000 2.83774
134403.0000 2.8044
134404.0000 2.80607
134405.0000 2.85045
134406.0000 2.79375
134407.0000 2.807
134408.0000 2.83551
134409.0000 2.83108
134410.0000 2.81124
134411.0000 2.6821
134412.0000 2.76383
134413.0000 2.81679
134414.0000 2.86082
134415.0000 2.68631
134416.0000 2.75979
134417.0000 2.80087
134418.0000 2.72533
134419.0000 2.80551
134420.0000 2.85028
134421.0000 2.844
134422.0000 2.86223
134423.0000 2.91199
134424.0000 2.8613
134425.0000 2.87512
134426.0000 2.87801
134427.0000 2.86226
134428.0000 2.9058
134429.0000 2.82
134430.0000 2.83732
134431.0000 2.82625
134432.0000 2.82635
134433.0000 2.82206
134434.0000 2.87462
134435.0000 2.89107
134436.0000 2.92055
134437.0000 2.89317
134438.0000 2.91395
134439.0000 2.84412
134440.0000 2.83591
134441.0000 2.82223
134442.0000 2.892
134443.0000 2.93711
134444.0000 2.79551
134445.0000 2.82251
134446.0000 2.86258
134447.0000 2.8306
134448.0000 2.7279
134449.0000 2.82236
134450.0000 2.72682
134451.0000 2.754
134452.0000 2.72837
134453.0000 2.76964
134454.0000 2.79409
134455.0000 2.84423
134456.0000 2.81348
134457.0000 2.86334
134458.0000 2.85762
134459.0000 2.77437
134460.0000 2.76642
134461.0000 2.78769
134462.0000 2.83072
134463.0000 2.83451
134464.0000 2.81985
134465.0000 2.85729
134466.0000 2.89677
134467.0000 2.80762
134468.0000 2.77725
134469.0000 2.76735
134470.0000 2.82168
134471.0000 2.7681
134472.0000 2.86032
134473.0000 2.85934
134474.0000 2.91295
134475.0000 2.93909
134476.0000 2.81779
134477.0000 2.81098
134478.0000 2.83062
134479.0000 2.8282
134480.0000 2.8127
134481.0000 2.8977
134482.0000 2.89708
134483.0000 2.87966
134484.0000 2.81448
134485.0000 2.7424
134486.0000 2.75639
134487.0000 2.752
134488.0000 2.75987
134489.0000 2.73462
134490.0000 2.6438
134491.0000 2.79898
134492.0000 2.74759
134493.0000 2.82488
134494.0000 2.85978
134495.0000 2.82043
134496.0000 2.85026
134497.0000 2.82118
134498.0000 2.79233
134499.0000 2.76792
134500.0000 2.71303
134501.0000 2.78908
134502.0000 2.78477
134503.0000 2.71535
134504.0000 2.77178
134505.0000 2.79407
134506.0000 2.79496
134507.0000 2.80596
134508.0000 2.79724
134509.0000 2.78774
134510.0000 2.81206
134511.0000 2.8003
134512.0000 2.87511
134513.0000 2.7547
134514.0000 2.75651
134515.0000 2.75512
134516.0000 2.7391
134517.0000 2.75298
134518.0000 2.78743
134519.0000 2.73881
134520.0000 2.76809
134521.0000 2.77903
134522.0000 2.78098
134523.0000 2.78336
134524.0000 2.81066
134525.0000 2.80592
134526.0000 2.74713
134527.0000 2.77198
134528.0000 2.76798
134529.0000 2.72629
134530.0000 2.74922
134531.0000 2.77702
134532.0000 2.76658
134533.0000 2.75584
134534.0000 2.80949
134535.0000 2.79087
134536.0000 2.73668
134537.0000 2.78197
134538.0000 2.76962
134539.0000 2.75626
134540.0000 2.73657
134541.0000 2.70644
134542.0000 2.75718
134543.0000 2.85576
134544.0000 2.87742
134545.0000 2.82051
134546.0000 2.81397
134547.0000 2.84699
134548.0000 2.83856
134549.0000 2.79549
134550.0000 2.90979
134551.0000 2.81429
134552.0000 2.80348
134553.0000 2.76381
134554.0000 2.79971
134555.0000 2.76993
134556.0000 2.75655
134557.0000 2.76517
134558.0000 2.77124
134559.0000 2.80582
134560.0000 2.87133
134561.0000 2.95327
134562.0000 2.94155
134563.0000 2.95425
134564.0000 2.87206
134565.0000 2.9484
134566.0000 2.79022
134567.0000 2.85163
134568.0000 2.78608
134569.0000 2.80097
134570.0000 2.81297
134571.0000 2.85613
134572.0000 2.70876
134573.0000 2.71696
134574.0000 2.7383
134575.0000 2.74543
134576.0000 2.75881
134577.0000 2.71939
134578.0000 2.69047
134579.0000 2.71671
134580.0000 2.83402
134581.0000 2.79017
134582.0000 2.77032
134583.0000 2.74373
134584.0000 2.7165
134585.0000 2.7409
134586.0000 2.74047
134587.0000 2.76615
134588.0000 2.87338
134589.0000 2.75993
134590.0000 2.84235
134591.0000 2.85523
134592.0000 2.79829
134593.0000 2.72528
134594.0000 2.74267
134595.0000 2.85823
134596.0000 2.8108
134597.0000 2.82115
134598.0000 2.76086
134599.0000 2.75665
134600.0000 2.78856
134601.0000 2.75654
134602.0000 2.71809
134603.0000 2.64222
134604.0000 2.67971
134605.0000 2.75285
134606.0000 2.68556
134607.0000 2.7065
134608.0000 2.67375
134609.0000 2.70828
134610.0000 2.79969
134611.0000 2.71348
134612.0000 2.75737
134613.0000 2.71344
134614.0000 2.75505
134615.0000 2.80323
134616.0000 2.82715
134617.0000 2.82108
134618.0000 2.86788
134619.0000 2.79995
134620.0000 2.86752
134621.0000 2.84981
134622.0000 2.84695
134623.0000 2.79977
134624.0000 2.7822
134625.0000 2.80217
134626.0000 2.78938
134627.0000 2.76498
134628.0000 2.72704
134629.0000 2.77526
134630.0000 2.73615
134631.0000 2.76645
134632.0000 2.69331
134633.0000 2.77903
134634.0000 2.77093
134635.0000 2.70832
134636.0000 2.73823
134637.0000 2.74505
134638.0000 2.71129
134639.0000 2.75535
134640.0000 2.74892
134641.0000 2.68802
134642.0000 2.73954
134643.0000 2.74863
134644.0000 2.78478
134645.0000 2.71665
134646.0000 2.80875
134647.0000 2.77387
134648.0000 2.74363
134649.0000 2.75889
134650.0000 2.67236
134651.0000 2.73512
134652.0000 2.79043
134653.0000 2.65197
134654.0000 2.62729
134655.0000 2.71172
134656.0000 2.75371
134657.0000 2.77859
134658.0000 2.77023
134659.0000 2.7121
134660.0000 2.67762
134661.0000 2.74563
134662.0000 2.73468
134663.0000 2.71593
134664.0000 2.78314
134665.0000 2.73969
134666.0000 2.78107
134667.0000 2.78712
134668.0000 2.82125
134669.0000 2.82438
134670.0000 2.82285
134671.0000 2.83261
134672.0000 2.76039
134673.0000 2.78917
134674.0000 2.84645
134675.0000 2.83266
134676.0000 2.83311
134677.0000 2.8479
134678.0000 2.92621
134679.0000 2.89747
134680.0000 2.84074
134681.0000 2.78689
134682.0000 2.67197
134683.0000 2.67452
134684.0000 2.68118
134685.0000 2.77381
134686.0000 2.75869
134687.0000 2.77821
134688.0000 2.78707
134689.0000 2.74737
134690.0000 2.73678
134691.0000 2.68172
134692.0000 2.7331
134693.0000 2.67356
134694.0000 2.70874
134695.0000 2.77358
134696.0000 2.71035
134697.0000 2.72193
134698.0000 2.79555
134699.0000 2.7628
134700.0000 2.72234
134701.0000 2.73435
134702.0000 2.66486
134703.0000 2.72832
134704.0000 2.63683
134705.0000 2.69583
134706.0000 2.64601
134707.0000 2.73146
134708.0000 2.65575
134709.0000 2.6674
134710.0000 2.63042
134711.0000 2.58272
134712.0000 2.68268
134713.0000 2.62755
134714.0000 2.6393
134715.0000 2.76895
134716.0000 2.70522
134717.0000 2.77503
134718.0000 2.78569
134719.0000 2.80379
134720.0000 2.74887
134721.0000 2.80385
134722.0000 2.81287
134723.0000 2.69144
134724.0000 2.8266
134725.0000 2.74285
134726.0000 2.75955
134727.0000 2.77707
134728.0000 2.74365
134729.0000 2.71898
134730.0000 2.72452
134731.0000 2.7271
134732.0000 2.67489
134733.0000 2.75371
134734.0000 2.68598
134735.0000 2.7571
134736.0000 2.72278
134737.0000 2.64912
134738.0000 2.66148
134739.0000 2.69983
134740.0000 2.70705
134741.0000 2.73019
134742.0000 2.70156
134743.0000 2.75906
134744.0000 2.73239
134745.0000 2.77524
134746.0000 2.78933
134747.0000 2.80007
134748.0000 2.79909
134749.0000 2.79908
134750.0000 2.81871
134751.0000 2.78345
134752.0000 2.90381
134753.0000 2.84602
134754.0000 2.88674
134755.0000 2.92747
134756.0000 2.96143
134757.0000 2.96424
134758.0000 2.96782
134759.0000 2.84346
134760.0000 2.89699
134761.0000 2.83663
134762.0000 2.85356
134763.0000 2.86203
134764.0000 2.91672
134765.0000 2.88777
134766.0000 2.83869
134767.0000 2.92665
134768.0000 2.8305
134769.0000 2.90337
134770.0000 2.90545
134771.0000 2.79479
134772.0000 2.71381
134773.0000 2.62515
134774.0000 2.64625
134775.0000 2.61894
134776.0000 2.67425
134777.0000 2.73284
134778.0000 2.82036
134779.0000 2.84688
134780.0000 2.76673
134781.0000 2.75634
134782.0000 2.80172
134783.0000 2.75704
134784.0000 2.79783
134785.0000 2.76819
134786.0000 2.72098
134787.0000 2.71393
134788.0000 2.77252
134789.0000 2.75701
134790.0000 2.69074
134791.0000 2.7743
134792.0000 2.77791
134793.0000 2.80861
134794.0000 2.89148
134795.0000 2.84679
134796.0000 2.85917
134797.0000 2.83843
134798.0000 2.82371
134799.0000 2.83115
134800.0000 2.83525
134801.0000 2.79866
134802.0000 2.81862
134803.0000 2.74757
134804.0000 2.83026
134805.0000 2.81575
134806.0000 2.76348
134807.0000 2.8936
134808.0000 2.84184
134809.0000 2.80482
134810.0000 2.73463
134811.0000 2.72403
134812.0000 2.67653
134813.0000 2.75825
134814.0000 2.7321
134815.0000 2.81774
134816.0000 2.75469
134817.0000 2.88972
134818.0000 2.82848
134819.0000 2.91402
134820.0000 2.73815
134821.0000 2.80275
134822.0000 2.70664
134823.0000 2.80167
134824.0000 2.7242
134825.0000 2.71358
134826.0000 2.68403
134827.0000 2.67416
134828.0000 2.67304
134829.0000 2.74453
134830.0000 2.77419
134831.0000 2.80845
134832.0000 2.72587
134833.0000 2.81346
134834.0000 2.72989
134835.0000 2.77111
134836.0000 2.77578
134837.0000 2.72473
134838.0000 2.7798
134839.0000 2.70555
134840.0000 2.77374
134841.0000 2.71043
134842.0000 2.7645
134843.0000 2.8178
134844.0000 2.78165
134845.0000 2.77811
134846.0000 2.81303
134847.0000 2.79957
134848.0000 2.85718
134849.0000 2.80471
134850.0000 2.76219
134851.0000 2.78751
134852.0000 2.77472
134853.0000 2.73103
134854.0000 2.74378
134855.0000 2.76548
134856.0000 2.73621
134857.0000 2.80919
134858.0000 2.85018
134859.0000 2.85575
134860.0000 2.76126
134861.0000 2.703
134862.0000 2.66425
134863.0000 2.68642
134864.0000 2.6905
134865.0000 2.63095
134866.0000 2.71986
134867.0000 2.68426
134868.0000 2.71848
134869.0000 2.75713
134870.0000 2.76816
134871.0000 2.77064
134872.0000 2.66732
134873.0000 2.65339
134874.0000 2.66374
134875.0000 2.72208
134876.0000 2.76227
134877.0000 2.81413
134878.0000 2.80723
134879.0000 2.84119
134880.0000 2.8419
134881.0000 2.90938
134882.0000 2.85777
134883.0000 2.85287
134884.0000 2.7156
134885.0000 2.79537
134886.0000 2.81148
134887.0000 2.73867
134888.0000 2.76088
134889.0000 2.8226
134890.0000 2.77537
134891.0000 2.78206
134892.0000 2.68911
134893.0000 2.60866
134894.0000 2.66474
134895.0000 2.68286
134896.0000 2.75473
134897.0000 2.73448
134898.0000 2.80695
134899.0000 2.78821
134900.0000 2.82541
134901.0000 2.81469
134902.0000 2.7101
134903.0000 2.80473
134904.0000 2.86201
134905.0000 2.76632
134906.0000 2.83117
134907.0000 2.7673
134908.0000 2.84263
134909.0000 2.85561
134910.0000 2.79899
134911.0000 2.77813
134912.0000 2.78275
134913.0000 2.74507
134914.0000 2.79001
134915.0000 2.74129
134916.0000 2.72167
134917.0000 2.77552
134918.0000 2.73101
134919.0000 2.7632
134920.0000 2.75624
134921.0000 2.75399
134922.0000 2.70307
134923.0000 2.7646
134924.0000 2.74934
134925.0000 2.71338
134926.0000 2.817
134927.0000 2.76879
134928.0000 2.76092
134929.0000 2.77875
134930.0000 2.76328
134931.0000 2.72065
134932.0000 2.67274
134933.0000 2.747
134934.0000 2.79313
134935.0000 2.73048
134936.0000 2.71803
134937.0000 2.6879
134938.0000 2.77436
134939.0000 2.78498
134940.0000 2.71439
134941.0000 2.71264
134942.0000 2.76812
134943.0000 2.67445
134944.0000 2.76902
134945.0000 2.75647
134946.0000 2.74414
134947.0000 2.76132
134948.0000 2.81749
134949.0000 2.78969
134950.0000 2.78531
134951.0000 2.77379
134952.0000 2.64344
134953.0000 2.71861
134954.0000 2.73531
134955.0000 2.72664
134956.0000 2.76087
134957.0000 2.79036
134958.0000 2.87174
134959.0000 2.9086
134960.0000 2.8084
134961.0000 2.83887
134962.0000 2.85003
134963.0000 2.7827
134964.0000 2.74336
134965.0000 2.78592
134966.0000 2.80568
134967.0000 2.77654
134968.0000 2.7829
134969.0000 2.73882
134970.0000 2.76605
134971.0000 2.84213
134972.0000 2.86153
134973.0000 2.81181
134974.0000 2.66983
134975.0000 2.7646
134976.0000 2.73174
134977.0000 2.72755
134978.0000 2.83391
134979.0000 2.80789
134980.0000 2.7778
134981.0000 2.75566
134982.0000 2.84313
134983.0000 2.70461
134984.0000 2.69553
134985.0000 2.7215
134986.0000 2.57567
134987.0000 2.62202
134988.0000 2.68938
134989.0000 2.71177
134990.0000 2.71407
134991.0000 2.87028
134992.0000 2.78049
134993.0000 2.8209
134994.0000 2.82127
134995.0000 2.84469
134996.0000 2.78956
134997.0000 2.74895
134998.0000 2.7838
134999.0000 2.81917
135000.0000 2.6891
135001.0000 2.78808
135002.0000 2.67334
135003.0000 2.65937
135004.0000 2.70196
135005.0000 2.67058
135006.0000 2.72928
135007.0000 2.73637
135008.0000 2.69902
135009.0000 2.76412
135010.0000 2.85619
135011.0000 2.74662
135012.0000 2.74772
135013.0000 2.77979
135014.0000 2.78038
135015.0000 2.79615
135016.0000 2.78736
135017.0000 2.8006
135018.0000 2.77506
135019.0000 2.80168
135020.0000 2.81341
135021.0000 2.92902
135022.0000 2.78602
135023.0000 2.82049
135024.0000 2.82821
135025.0000 2.87876
135026.0000 2.75005
135027.0000 2.76648
135028.0000 2.69543
135029.0000 2.63848
135030.0000 2.71231
135031.0000 2.78694
135032.0000 2.65851
135033.0000 2.79905
135034.0000 2.72828
135035.0000 2.67874
135036.0000 2.78184
135037.0000 2.82879
135038.0000 2.87833
135039.0000 2.80794
135040.0000 2.8457
135041.0000 2.83964
135042.0000 2.75505
135043.0000 2.6718
135044.0000 2.67605
135045.0000 2.79884
135046.0000 2.76875
135047.0000 2.79058
135048.0000 2.8423
135049.0000 2.85054
135050.0000 2.90017
135051.0000 2.81396
135052.0000 2.76624
135053.0000 2.74027
135054.0000 2.89865
135055.0000 2.83203
135056.0000 2.84179
135057.0000 2.93456
135058.0000 2.83624
135059.0000 2.86755
135060.0000 2.83016
135061.0000 2.7348
135062.0000 2.74802
135063.0000 2.80886
135064.0000 2.81499
135065.0000 2.75966
135066.0000 2.74828
135067.0000 2.70402
135068.0000 2.70885
135069.0000 2.7036
135070.0000 2.72991
135071.0000 2.61103
135072.0000 2.66607
135073.0000 2.69714
135074.0000 2.67875
135075.0000 2.68879
135076.0000 2.78974
135077.0000 2.71066
135078.0000 2.73117
135079.0000 2.68876
135080.0000 2.73107
135081.0000 2.74757
135082.0000 2.7389
135083.0000 2.71924
135084.0000 2.73227
135085.0000 2.79432
135086.0000 2.70269
135087.0000 2.72239
135088.0000 2.73702
135089.0000 2.73586
135090.0000 2.6449
135091.0000 2.67844
135092.0000 2.71784
135093.0000 2.66142
135094.0000 2.79453
135095.0000 2.80611
135096.0000 2.79607
135097.0000 2.8231
135098.0000 2.76876
135099.0000 2.66717
135100.0000 2.7798
135101.0000 2.85849
135102.0000 2.82656
135103.0000 2.70293
135104.0000 2.80837
135105.0000 2.87123
135106.0000 2.85217
135107.0000 2.81482
135108.0000 2.81512
135109.0000 2.84884
135110.0000 2.86046
135111.0000 2.78349
135112.0000 2.69221
135113.0000 2.8043
135114.0000 2.8146
135115.0000 2.81165
135116.0000 2.74651
135117.0000 2.76166
135118.0000 2.75999
135119.0000 2.7675
135120.0000 2.68921
135121.0000 2.66044
135122.0000 2.67143
135123.0000 2.69777
135124.0000 2.81547
135125.0000 2.75699
135126.0000 2.80588
135127.0000 2.8468
135128.0000 2.8478
135129.0000 2.77704
135130.0000 2.81928
135131.0000 2.76626
135132.0000 2.88474
135133.0000 2.87205
135134.0000 2.75443
135135.0000 2.82914
135136.0000 2.8217
135137.0000 2.7951
135138.0000 2.74831
135139.0000 2.70466
135140.0000 2.80292
135141.0000 2.83238
135142.0000 2.8529
135143.0000 2.82021
135144.0000 2.83841
135145.0000 2.87131
135146.0000 2.81683
135147.0000 2.76053
135148.0000 2.69714
135149.0000 2.67102
135150.0000 2.66637
135151.0000 2.67631
135152.0000 2.73976
135153.0000 2.66171
135154.0000 2.63617
135155.0000 2.68601
135156.0000 2.79518
135157.0000 2.71346
135158.0000 2.80209
135159.0000 2.79374
135160.0000 2.77893
135161.0000 2.76842
135162.0000 2.71144
135163.0000 2.7439
135164.0000 2.73842
135165.0000 2.68705
135166.0000 2.67379
135167.0000 2.80763
135168.0000 2.81793
135169.0000 2.79593
135170.0000 2.75956
135171.0000 2.8246
135172.0000 2.71302
135173.0000 2.69151
135174.0000 2.78573
135175.0000 2.69097
135176.0000 2.6184
135177.0000 2.62959
135178.0000 2.66854
135179.0000 2.72899
135180.0000 2.76391
135181.0000 2.79826
135182.0000 2.8257
135183.0000 2.76936
135184.0000 2.76996
135185.0000 2.6592
135186.0000 2.70792
135187.0000 2.64944
135188.0000 2.73863
135189.0000 2.73591
135190.0000 2.73971
135191.0000 2.70201
135192.0000 2.68655
135193.0000 2.68344
135194.0000 2.70824
135195.0000 2.7076
135196.0000 2.75948
135197.0000 2.72158
135198.0000 2.76764
135199.0000 2.72501
135200.0000 2.69274
135201.0000 2.75528
135202.0000 2.89814
135203.0000 2.79051
135204.0000 2.83821
135205.0000 2.77648
135206.0000 2.7985
135207.0000 2.71647
135208.0000 2.64889
135209.0000 2.64072
135210.0000 2.6537
135211.0000 2.72143
135212.0000 2.73823
135213.0000 2.75625
135214.0000 2.67057
135215.0000 2.69853
135216.0000 2.7858
135217.0000 2.74039
135218.0000 2.73712
135219.0000 2.82284
135220.0000 2.73024
135221.0000 2.81714
135222.0000 2.73898
135223.0000 2.71126
135224.0000 2.62623
135225.0000 2.64145
135226.0000 2.65744
135227.0000 2.57475
135228.0000 2.71177
135229.0000 2.61378
135230.0000 2.63219
135231.0000 2.71174
135232.0000 2.62835
135233.0000 2.70064
135234.0000 2.71425
135235.0000 2.73935
135236.0000 2.72098
135237.0000 2.70603
135238.0000 2.72748
135239.0000 2.79874
135240.0000 2.81809
135241.0000 2.73986
135242.0000 2.75451
135243.0000 2.76342
135244.0000 2.73754
135245.0000 2.75397
135246.0000 2.74972
135247.0000 2.78183
135248.0000 2.69957
135249.0000 2.84408
135250.0000 2.72717
135251.0000 2.76797
135252.0000 2.7111
135253.0000 2.73161
135254.0000 2.77622
135255.0000 2.81681
135256.0000 2.727
135257.0000 2.76719
135258.0000 2.80167
135259.0000 2.72252
135260.0000 2.70568
135261.0000 2.85238
135262.0000 2.87209
135263.0000 2.81129
135264.0000 2.67218
135265.0000 2.68398
135266.0000 2.6835
135267.0000 2.70927
135268.0000 2.74366
