# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
164372.0000 0.624164
164373.0000 0.613913
164374.0000 0.614881
164375.0000 0.651742
164376.0000 0.676086
164377.0000 0.606204
164378.0000 0.689189
164379.0000 0.669787
164380.0000 0.688562
164381.0000 0.685517
164382.0000 0.65551
164383.0000 0.677992
164384.0000 0.703253
164385.0000 0.703173
164386.0000 0.712677
164387.0000 0.728728
164388.0000 0.758744
164389.0000 0.7521
164390.0000 0.736654
164391.0000 0.668739
164392.0000 0.738067
164393.0000 0.765945
164394.0000 0.710999
164395.0000 0.714894
164396.0000 0.664719
164397.0000 0.700275
164398.0000 0.695354
164399.0000 0.757519
164400.0000 0.763107
164401.0000 0.730543
164402.0000 0.682594
164403.0000 0.679233
164404.0000 0.738591
164405.0000 0.763919
164406.0000 0.69627
164407.0000 0.732437
164408.0000 0.784969
164409.0000 0.759166
164410.0000 0.700436
164411.0000 0.767171
164412.0000 0.759019
164413.0000 0.728837
164414.0000 0.789976
164415.0000 0.798142
164416.0000 0.734757
164417.0000 0.68766
164418.0000 0.720528
164419.0000 0.788863
164420.0000 0.794348
164421.0000 0.83935
164422.0000 0.923758
164423.0000 0.746074
164424.0000 0.78109
164425.0000 0.849015
164426.0000 0.76608
164427.0000 0.772807
164428.0000 0.745954
164429.0000 0.721981
164430.0000 0.716595
164431.0000 0.732278
164432.0000 0.793168
164433.0000 0.742368
164434.0000 0.805779
164435.0000 0.733646
164436.0000 0.741521
164437.0000 0.805013
164438.0000 0.699659
164439.0000 0.740629
164440.0000 0.65646
164441.0000 0.749591
164442.0000 0.682139
164443.0000 0.693069
164444.0000 0.721418
164445.0000 0.711889
164446.0000 0.712146
164447.0000 0.669976
164448.0000 0.691811
164449.0000 0.654415
164450.0000 0.674667
164451.0000 0.689852
164452.0000 0.627897
164453.0000 0.742672
164454.0000 0.679629
164455.0000 0.649164
164456.0000 0.75207
164457.0000 0.715042
164458.0000 0.738633
164459.0000 0.706868
164460.0000 0.657488
164461.0000 0.574915
164462.0000 0.598553
164463.0000 0.618345
164464.0000 0.632806
164465.0000 0.608891
164466.0000 0.647519
164467.0000 0.672775
164468.0000 0.607718
164469.0000 0.626222
164470.0000 0.601297
164471.0000 0.687196
164472.0000 0.691506
164473.0000 0.663306
164474.0000 0.631645
164475.0000 0.596005
164476.0000 0.616801
164477.0000 0.524995
164478.0000 0.519049
164479.0000 0.547863
164480.0000 0.664334
164481.0000 0.694212
164482.0000 0.678915
164483.0000 0.696991
164484.0000 0.762776
164485.0000 0.792775
164486.0000 0.693179
164487.0000 0.737788
164488.0000 0.706459
164489.0000 0.732997
164490.0000 0.762288
164491.0000 0.705048
164492.0000 0.764253
164493.0000 0.630786
164494.0000 0.691584
164495.0000 0.643437
164496.0000 0.740698
164497.0000 0.764094
164498.0000 0.819149
164499.0000 0.744345
164500.0000 0.723219
164501.0000 0.678168
164502.0000 0.685713
164503.0000 0.632046
164504.0000 0.663614
164505.0000 0.661884
164506.0000 0.658715
164507.0000 0.687515
164508.0000 0.663099
164509.0000 0.69767
164510.0000 0.710367
164511.0000 0.672163
164512.0000 0.664218
164513.0000 0.654622
164514.0000 0.649788
164515.0000 0.614109
164516.0000 0.646815
164517.0000 0.703456
164518.0000 0.739694
164519.0000 0.737713
164520.0000 0.632491
164521.0000 0.697575
164522.0000 0.684826
164523.0000 0.608015
164524.0000 0.659888
164525.0000 0.611265
164526.0000 0.653375
164527.0000 0.648572
164528.0000 0.571839
164529.0000 0.659681
164530.0000 0.687821
164531.0000 0.671789
164532.0000 0.677708
164533.0000 0.713248
164534.0000 0.623038
164535.0000 0.564256
164536.0000 0.539864
164537.0000 0.665795
164538.0000 0.706815
164539.0000 0.722191
164540.0000 0.753381
164541.0000 0.68735
164542.0000 0.620568
164543.0000 0.632378
164544.0000 0.651958
164545.0000 0.636184
164546.0000 0.707227
164547.0000 0.742943
164548.0000 0.713767
164549.0000 0.663443
164550.0000 0.691339
164551.0000 0.635884
164552.0000 0.674674
164553.0000 0.73337
164554.0000 0.752362
164555.0000 0.708273
164556.0000 0.734794
164557.0000 0.797372
164558.0000 0.79995
164559.0000 0.762294
164560.0000 0.697089
164561.0000 0.798794
164562.0000 0.721542
164563.0000 0.75907
164564.0000 0.770675
164565.0000 0.743325
164566.0000 0.748198
164567.0000 0.764997
164568.0000 0.809966
164569.0000 0.822676
164570.0000 0.812869
164571.0000 0.811558
164572.0000 0.808637
164573.0000 0.682733
164574.0000 0.733362
164575.0000 0.737518
164576.0000 0.758137
164577.0000 0.757518
164578.0000 0.690998
164579.0000 0.721185
164580.0000 0.716736
164581.0000 0.716288
164582.0000 0.629644
164583.0000 0.7578
164584.0000 0.770238
164585.0000 0.720889
164586.0000 0.775656
164587.0000 0.688595
164588.0000 0.700917
164589.0000 0.667166
164590.0000 0.669696
164591.0000 0.682222
164592.0000 0.709971
164593.0000 0.710521
164594.0000 0.743791
164595.0000 0.772465
164596.0000 0.775441
164597.0000 0.68527
164598.0000 0.670176
164599.0000 0.664138
164600.0000 0.67544
164601.0000 0.671742
164602.0000 0.740271
164603.0000 0.779515
164604.0000 0.701981
164605.0000 0.716763
164606.0000 0.832352
164607.0000 0.72054
164608.0000 0.706737
164609.0000 0.77094
164610.0000 0.673872
164611.0000 0.717915
164612.0000 0.705831
164613.0000 0.695461
164614.0000 0.688464
164615.0000 0.72494
164616.0000 0.707481
164617.0000 0.703634
164618.0000 0.756325
164619.0000 0.694006
164620.0000 0.688348
164621.0000 0.653213
164622.0000 0.651859
164623.0000 0.706652
164624.0000 0.696332
164625.0000 0.66179
164626.0000 0.710905
164627.0000 0.730693
164628.0000 0.705256
164629.0000 0.711612
164630.0000 0.670261
164631.0000 0.764377
164632.0000 0.810362
164633.0000 0.729593
164634.0000 0.769596
164635.0000 0.749906
164636.0000 0.765779
164637.0000 0.770944
164638.0000 0.79758
164639.0000 0.816904
164640.0000 0.756482
164641.0000 0.81557
164642.0000 0.821172
164643.0000 0.705539
164644.0000 0.674927
164645.0000 0.665276
164646.0000 0.760126
164647.0000 0.790436
164648.0000 0.756589
164649.0000 0.769299
164650.0000 0.789703
164651.0000 0.756649
164652.0000 0.773124
164653.0000 0.804866
164654.0000 0.756301
164655.0000 0.750918
164656.0000 0.686806
164657.0000 0.716183
164658.0000 0.752086
164659.0000 0.709683
164660.0000 0.762424
164661.0000 0.759458
164662.0000 0.724166
164663.0000 0.712448
164664.0000 0.781808
164665.0000 0.743329
164666.0000 0.713176
164667.0000 0.773868
164668.0000 0.680873
164669.0000 0.79536
164670.0000 0.689768
164671.0000 0.669286
164672.0000 0.723206
164673.0000 0.659482
164674.0000 0.641585
164675.0000 0.692015
164676.0000 0.672258
164677.0000 0.712537
164678.0000 0.649349
164679.0000 0.645339
164680.0000 0.683249
164681.0000 0.75546
164682.0000 0.743878
164683.0000 0.751864
164684.0000 0.717455
164685.0000 0.720258
164686.0000 0.652199
164687.0000 0.681141
164688.0000 0.728674
164689.0000 0.717852
164690.0000 0.693901
164691.0000 0.687681
164692.0000 0.633025
164693.0000 0.603868
164694.0000 0.651471
164695.0000 0.644893
164696.0000 0.633805
164697.0000 0.669188
164698.0000 0.619575
164699.0000 0.628987
164700.0000 0.625554
164701.0000 0.556752
164702.0000 0.604596
164703.0000 0.64184
164704.0000 0.705717
164705.0000 0.67766
164706.0000 0.70358
164707.0000 0.74822
164708.0000 0.720908
164709.0000 0.741976
164710.0000 0.726686
164711.0000 0.700289
164712.0000 0.753488
164713.0000 0.827011
164714.0000 0.728036
164715.0000 0.739232
164716.0000 0.768671
164717.0000 0.719962
164718.0000 0.749891
164719.0000 0.73792
164720.0000 0.738471
164721.0000 0.813028
164722.0000 0.790113
164723.0000 0.77058
164724.0000 0.741826
164725.0000 0.725016
164726.0000 0.782262
164727.0000 0.745525
164728.0000 0.829081
164729.0000 0.71205
164730.0000 0.71531
164731.0000 0.780459
164732.0000 0.807594
164733.0000 0.726456
164734.0000 0.729913
164735.0000 0.798751
164736.0000 0.703563
164737.0000 0.744964
164738.0000 0.722483
164739.0000 0.733115
164740.0000 0.760667
164741.0000 0.725019
164742.0000 0.770079
164743.0000 0.721746
164744.0000 0.68002
164745.0000 0.736635
164746.0000 0.693092
164747.0000 0.668926
164748.0000 0.64292
164749.0000 0.721876
164750.0000 0.735295
164751.0000 0.651001
164752.0000 0.684234
164753.0000 0.66514
164754.0000 0.673767
164755.0000 0.706216
164756.0000 0.703847
164757.0000 0.62115
164758.0000 0.702755
164759.0000 0.638276
164760.0000 0.672179
164761.0000 0.674215
164762.0000 0.787298
164763.0000 0.803325
164764.0000 0.772678
164765.0000 0.80391
164766.0000 0.78464
164767.0000 0.789037
164768.0000 0.722131
164769.0000 0.768789
164770.0000 0.808522
164771.0000 0.707472
164772.0000 0.684552
164773.0000 0.802658
164774.0000 0.804011
164775.0000 0.812216
164776.0000 0.752623
164777.0000 0.805779
164778.0000 0.762748
164779.0000 0.711034
164780.0000 0.68384
164781.0000 0.687081
164782.0000 0.658632
164783.0000 0.718222
164784.0000 0.689821
164785.0000 0.737146
164786.0000 0.699591
164787.0000 0.684177
164788.0000 0.669256
164789.0000 0.700955
164790.0000 0.637474
164791.0000 0.671297
164792.0000 0.647378
164793.0000 0.622706
164794.0000 0.744992
164795.0000 0.617486
164796.0000 0.674705
164797.0000 0.695356
164798.0000 0.702775
164799.0000 0.664174
164800.0000 0.74351
164801.0000 0.670282
164802.0000 0.701998
164803.0000 0.714926
164804.0000 0.716386
164805.0000 0.663481
164806.0000 0.705483
164807.0000 0.663513
164808.0000 0.705122
164809.0000 0.775068
164810.0000 0.674337
164811.0000 0.676027
164812.0000 0.738272
164813.0000 0.762517
164814.0000 0.749755
164815.0000 0.76031
164816.0000 0.714029
164817.0000 0.754908
164818.0000 0.749604
164819.0000 0.79046
164820.0000 0.811278
164821.0000 0.800284
164822.0000 0.77774
164823.0000 0.755977
164824.0000 0.730489
164825.0000 0.692098
164826.0000 0.699669
164827.0000 0.68122
164828.0000 0.667717
164829.0000 0.638178
164830.0000 0.671477
164831.0000 0.631283
164832.0000 0.654039
164833.0000 0.747955
164834.0000 0.743477
164835.0000 0.737285
164836.0000 0.730905
164837.0000 0.749387
164838.0000 0.687787
164839.0000 0.717479
164840.0000 0.804115
164841.0000 0.728517
164842.0000 0.707249
164843.0000 0.74748
164844.0000 0.750258
164845.0000 0.67995
164846.0000 0.718914
164847.0000 0.765893
164848.0000 0.756579
164849.0000 0.755623
164850.0000 0.807771
164851.0000 0.741175
164852.0000 0.798283
164853.0000 0.778355
164854.0000 0.824757
164855.0000 0.778843
164856.0000 0.811413
164857.0000 0.813522
164858.0000 0.83657
164859.0000 0.773503
164860.0000 0.800644
164861.0000 0.788486
164862.0000 0.779144
164863.0000 0.72158
164864.0000 0.780351
164865.0000 0.771187
164866.0000 0.846411
164867.0000 0.767931
164868.0000 0.841269
164869.0000 0.761991
164870.0000 0.790997
164871.0000 0.748007
164872.0000 0.734612
164873.0000 0.778699
164874.0000 0.771139
164875.0000 0.74365
164876.0000 0.741542
164877.0000 0.724821
164878.0000 0.764891
164879.0000 0.740285
164880.0000 0.794172
164881.0000 0.798388
164882.0000 0.844889
164883.0000 0.777879
164884.0000 0.677887
164885.0000 0.686019
164886.0000 0.689407
164887.0000 0.701299
164888.0000 0.63747
164889.0000 0.725476
164890.0000 0.6519
164891.0000 0.647911
164892.0000 0.671567
164893.0000 0.566603
164894.0000 0.728334
164895.0000 0.740278
164896.0000 0.676115
164897.0000 0.690838
164898.0000 0.68976
164899.0000 0.687401
164900.0000 0.809736
164901.0000 0.75652
164902.0000 0.7798
164903.0000 0.701733
164904.0000 0.647505
164905.0000 0.656036
164906.0000 0.760171
164907.0000 0.718099
164908.0000 0.71869
164909.0000 0.768675
164910.0000 0.72226
164911.0000 0.689993
164912.0000 0.721825
164913.0000 0.793388
164914.0000 0.796266
164915.0000 0.842691
164916.0000 0.757828
164917.0000 0.781642
164918.0000 0.659959
164919.0000 0.766528
164920.0000 0.680616
164921.0000 0.611253
164922.0000 0.704918
164923.0000 0.684379
164924.0000 0.645886
164925.0000 0.706447
164926.0000 0.605192
164927.0000 0.669522
164928.0000 0.707631
164929.0000 0.662339
164930.0000 0.683071
164931.0000 0.671367
164932.0000 0.645245
164933.0000 0.707977
164934.0000 0.688284
164935.0000 0.704082
164936.0000 0.668219
164937.0000 0.643268
164938.0000 0.683618
164939.0000 0.645308
164940.0000 0.678418
164941.0000 0.683946
164942.0000 0.760412
164943.0000 0.752107
164944.0000 0.781888
164945.0000 0.698145
164946.0000 0.61932
164947.0000 0.682675
164948.0000 0.659642
164949.0000 0.680205
164950.0000 0.629153
164951.0000 0.674563
164952.0000 0.612943
164953.0000 0.615394
164954.0000 0.64924
164955.0000 0.651083
164956.0000 0.643447
164957.0000 0.665594
164958.0000 0.633552
164959.0000 0.728385
164960.0000 0.657556
164961.0000 0.68366
164962.0000 0.674036
164963.0000 0.739138
164964.0000 0.72044
164965.0000 0.736597
164966.0000 0.730099
164967.0000 0.777015
164968.0000 0.801172
164969.0000 0.783525
164970.0000 0.739885
164971.0000 0.721956
164972.0000 0.724515
164973.0000 0.765754
164974.0000 0.700233
164975.0000 0.847718
164976.0000 0.753769
164977.0000 0.837635
164978.0000 0.786485
164979.0000 0.803366
164980.0000 0.820735
164981.0000 0.827313
164982.0000 0.702602
164983.0000 0.596951
164984.0000 0.685039
164985.0000 0.692807
164986.0000 0.776554
164987.0000 0.714677
164988.0000 0.700979
164989.0000 0.689589
164990.0000 0.720742
164991.0000 0.678823
164992.0000 0.713652
164993.0000 0.726145
164994.0000 0.692461
164995.0000 0.789573
164996.0000 0.817933
164997.0000 0.736499
164998.0000 0.744241
164999.0000 0.680631
165000.0000 0.702819
165001.0000 0.653288
165002.0000 0.704428
165003.0000 0.758523
165004.0000 0.716996
165005.0000 0.748005
165006.0000 0.703205
165007.0000 0.777299
165008.0000 0.730182
165009.0000 0.709024
165010.0000 0.70227
165011.0000 0.705552
165012.0000 0.648126
165013.0000 0.658549
165014.0000 0.673866
165015.0000 0.685954
165016.0000 0.708711
165017.0000 0.722902
165018.0000 0.668857
165019.0000 0.666723
165020.0000 0.687662
165021.0000 0.709248
165022.0000 0.7309
165023.0000 0.699693
165024.0000 0.757953
165025.0000 0.750942
165026.0000 0.696562
165027.0000 0.73002
165028.0000 0.732735
165029.0000 0.776353
165030.0000 0.748347
165031.0000 0.724838
165032.0000 0.722515
165033.0000 0.681017
165034.0000 0.738243
165035.0000 0.685718
165036.0000 0.711009
165037.0000 0.761733
165038.0000 0.690525
165039.0000 0.716643
165040.0000 0.748784
165041.0000 0.739819
165042.0000 0.741235
165043.0000 0.831314
165044.0000 0.763159
165045.0000 0.756923
165046.0000 0.743422
165047.0000 0.774252
165048.0000 0.778461
165049.0000 0.76056
165050.0000 0.754634
165051.0000 0.716503
165052.0000 0.758963
165053.0000 0.74945
165054.0000 0.702592
165055.0000 0.692631
165056.0000 0.763338
165057.0000 0.750862
165058.0000 0.769134
165059.0000 0.820983
165060.0000 0.809111
165061.0000 0.823848
165062.0000 0.760762
165063.0000 0.798911
165064.0000 0.748203
165065.0000 0.728968
165066.0000 0.739063
165067.0000 0.738054
165068.0000 0.725691
165069.0000 0.819609
165070.0000 0.73412
165071.0000 0.802652
165072.0000 0.783594
165073.0000 0.757269
165074.0000 0.799952
165075.0000 0.720741
165076.0000 0.747963
165077.0000 0.763133
165078.0000 0.730087
165079.0000 0.801407
165080.0000 0.748143
165081.0000 0.770981
165082.0000 0.755425
165083.0000 0.719715
165084.0000 0.736705
165085.0000 0.722618
165086.0000 0.692322
165087.0000 0.747767
165088.0000 0.70018
165089.0000 0.726357
165090.0000 0.772311
165091.0000 0.74277
165092.0000 0.729074
165093.0000 0.738676
165094.0000 0.787808
165095.0000 0.733815
165096.0000 0.708355
165097.0000 0.717469
165098.0000 0.706851
165099.0000 0.681
165100.0000 0.725719
165101.0000 0.652867
165102.0000 0.710249
165103.0000 0.757682
165104.0000 0.799545
165105.0000 0.782892
165106.0000 0.817955
165107.0000 0.80294
165108.0000 0.800243
165109.0000 0.785621
165110.0000 0.781091
165111.0000 0.728531
165112.0000 0.76555
165113.0000 0.725986
165114.0000 0.702289
165115.0000 0.703464
165116.0000 0.663711
165117.0000 0.716384
165118.0000 0.684256
165119.0000 0.708915
165120.0000 0.665499
165121.0000 0.692215
165122.0000 0.68139
165123.0000 0.710874
165124.0000 0.699146
165125.0000 0.766209
165126.0000 0.73713
165127.0000 0.739234
165128.0000 0.707682
165129.0000 0.743858
165130.0000 0.716278
165131.0000 0.673931
165132.0000 0.703178
165133.0000 0.683619
165134.0000 0.668836
165135.0000 0.743321
165136.0000 0.71702
165137.0000 0.750572
165138.0000 0.711951
165139.0000 0.683401
165140.0000 0.647404
165141.0000 0.630656
165142.0000 0.614642
165143.0000 0.616085
165144.0000 0.635468
165145.0000 0.657394
165146.0000 0.611132
165147.0000 0.675359
165148.0000 0.635619
165149.0000 0.58959
165150.0000 0.644101
165151.0000 0.612421
165152.0000 0.576727
165153.0000 0.670084
165154.0000 0.650538
165155.0000 0.667586
165156.0000 0.61726
165157.0000 0.608264
165158.0000 0.583836
165159.0000 0.655444
165160.0000 0.62827
165161.0000 0.673751
165162.0000 0.668831
165163.0000 0.596038
165164.0000 0.648216
165165.0000 0.620998
165166.0000 0.650595
165167.0000 0.641583
165168.0000 0.616676
165169.0000 0.609567
165170.0000 0.629613
165171.0000 0.632021
165172.0000 0.626587
165173.0000 0.627679
165174.0000 0.622572
165175.0000 0.602418
165176.0000 0.670615
165177.0000 0.605706
165178.0000 0.666816
165179.0000 0.67275
165180.0000 0.603118
165181.0000 0.610437
165182.0000 0.586955
165183.0000 0.596138
165184.0000 0.565034
165185.0000 0.564046
165186.0000 0.646616
165187.0000 0.63267
165188.0000 0.649071
165189.0000 0.600553
165190.0000 0.616326
165191.0000 0.633711
165192.0000 0.591015
165193.0000 0.608563
165194.0000 0.594268
165195.0000 0.645061
165196.0000 0.612295
165197.0000 0.617156
165198.0000 0.528482
165199.0000 0.577232
165200.0000 0.603559
165201.0000 0.618331
165202.0000 0.596484
165203.0000 0.653101
165204.0000 0.662212
165205.0000 0.60305
165206.0000 0.65128
165207.0000 0.639766
165208.0000 0.660829
165209.0000 0.680235
165210.0000 0.659932
165211.0000 0.681552
165212.0000 0.622492
165213.0000 0.632579
165214.0000 0.580408
165215.0000 0.644438
165216.0000 0.584635
165217.0000 0.603454
165218.0000 0.596347
165219.0000 0.656891
165220.0000 0.598055
165221.0000 0.556957
165222.0000 0.502594
165223.0000 0.634888
165224.0000 0.613152
165225.0000 0.658738
165226.0000 0.616807
165227.0000 0.631127
165228.0000 0.62521
165229.0000 0.59098
165230.0000 0.635539
165231.0000 0.678718
165232.0000 0.659422
165233.0000 0.63956
165234.0000 0.674554
165235.0000 0.654969
165236.0000 0.572497
165237.0000 0.604525
165238.0000 0.619039
165239.0000 0.620756
165240.0000 0.603035
165241.0000 0.603357
165242.0000 0.580874
165243.0000 0.617765
165244.0000 0.552247
165245.0000 0.585452
165246.0000 0.593673
165247.0000 0.603518
165248.0000 0.594193
165249.0000 0.639967
165250.0000 0.590083
165251.0000 0.6223
165252.0000 0.599606
165253.0000 0.580486
165254.0000 0.59463
165255.0000 0.60937
165256.0000 0.649193
165257.0000 0.667861
165258.0000 0.577633
