# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
142694.0000 1.29463
142695.0000 1.28733
142696.0000 1.2815
142697.0000 1.27776
142698.0000 1.3091
142699.0000 1.22399
142700.0000 1.29267
142701.0000 1.23479
142702.0000 1.25012
142703.0000 1.33028
142704.0000 1.32382
142705.0000 1.26352
142706.0000 1.29478
142707.0000 1.25981
142708.0000 1.29645
142709.0000 1.26689
142710.0000 1.33074
142711.0000 1.30737
142712.0000 1.29756
142713.0000 1.3437
142714.0000 1.30613
142715.0000 1.27695
142716.0000 1.31313
142717.0000 1.35309
142718.0000 1.34876
142719.0000 1.29803
142720.0000 1.26244
142721.0000 1.23561
142722.0000 1.22213
142723.0000 1.25182
142724.0000 1.25122
142725.0000 1.29126
142726.0000 1.3092
142727.0000 1.32358
142728.0000 1.32778
142729.0000 1.32478
142730.0000 1.29121
142731.0000 1.27308
142732.0000 1.2707
142733.0000 1.34725
142734.0000 1.29139
142735.0000 1.31332
142736.0000 1.3291
142737.0000 1.32722
142738.0000 1.27015
142739.0000 1.28126
142740.0000 1.31219
142741.0000 1.35042
142742.0000 1.30108
142743.0000 1.27114
142744.0000 1.3069
142745.0000 1.27157
142746.0000 1.29772
142747.0000 1.29621
142748.0000 1.25511
142749.0000 1.35357
142750.0000 1.33355
142751.0000 1.30747
142752.0000 1.33771
142753.0000 1.26075
142754.0000 1.26584
142755.0000 1.28382
142756.0000 1.31575
142757.0000 1.35349
142758.0000 1.32259
142759.0000 1.39774
142760.0000 1.358
142761.0000 1.34346
142762.0000 1.32327
142763.0000 1.3165
142764.0000 1.33434
142765.0000 1.35879
142766.0000 1.34747
142767.0000 1.31903
142768.0000 1.37097
142769.0000 1.32676
142770.0000 1.30191
142771.0000 1.32094
142772.0000 1.28687
142773.0000 1.35784
142774.0000 1.32753
142775.0000 1.36807
142776.0000 1.2645
142777.0000 1.24016
142778.0000 1.21665
142779.0000 1.19434
142780.0000 1.19189
142781.0000 1.22862
142782.0000 1.22621
142783.0000 1.2203
142784.0000 1.24631
142785.0000 1.24365
142786.0000 1.22885
142787.0000 1.2301
142788.0000 1.24323
142789.0000 1.24292
142790.0000 1.20197
142791.0000 1.23186
142792.0000 1.25099
142793.0000 1.23153
142794.0000 1.21158
142795.0000 1.19916
142796.0000 1.21936
142797.0000 1.24715
142798.0000 1.21943
142799.0000 1.21086
142800.0000 1.28205
142801.0000 1.22223
142802.0000 1.25635
142803.0000 1.26658
142804.0000 1.25507
142805.0000 1.2609
142806.0000 1.23943
142807.0000 1.26271
142808.0000 1.29617
142809.0000 1.34232
142810.0000 1.27207
142811.0000 1.303
142812.0000 1.32289
142813.0000 1.31411
142814.0000 1.32492
142815.0000 1.37404
142816.0000 1.34882
142817.0000 1.36687
142818.0000 1.33092
142819.0000 1.35152
142820.0000 1.3079
142821.0000 1.27085
142822.0000 1.25967
142823.0000 1.25928
142824.0000 1.27292
142825.0000 1.31033
142826.0000 1.28685
142827.0000 1.32403
142828.0000 1.27177
142829.0000 1.3178
142830.0000 1.36616
142831.0000 1.3151
142832.0000 1.38731
142833.0000 1.36537
142834.0000 1.36406
142835.0000 1.29263
142836.0000 1.33899
142837.0000 1.32956
142838.0000 1.38662
142839.0000 1.32272
142840.0000 1.34629
142841.0000 1.35832
142842.0000 1.36685
142843.0000 1.37185
142844.0000 1.31105
142845.0000 1.3612
142846.0000 1.37195
142847.0000 1.30427
142848.0000 1.40602
142849.0000 1.35284
142850.0000 1.29704
142851.0000 1.32825
142852.0000 1.3315
142853.0000 1.33552
142854.0000 1.30787
142855.0000 1.36599
142856.0000 1.37051
142857.0000 1.35058
142858.0000 1.36762
142859.0000 1.35939
142860.0000 1.34304
142861.0000 1.34664
142862.0000 1.35511
142863.0000 1.35006
142864.0000 1.33103
142865.0000 1.30219
142866.0000 1.25654
142867.0000 1.3294
142868.0000 1.31085
142869.0000 1.31038
142870.0000 1.33665
142871.0000 1.2811
142872.0000 1.30935
142873.0000 1.32569
142874.0000 1.31005
142875.0000 1.31871
142876.0000 1.32967
142877.0000 1.30709
142878.0000 1.26189
142879.0000 1.33735
142880.0000 1.28141
142881.0000 1.31397
142882.0000 1.22941
142883.0000 1.30961
142884.0000 1.29238
142885.0000 1.27469
142886.0000 1.24777
142887.0000 1.3679
142888.0000 1.26725
142889.0000 1.30876
142890.0000 1.26702
142891.0000 1.28845
142892.0000 1.37029
142893.0000 1.28018
142894.0000 1.2468
142895.0000 1.22133
142896.0000 1.25062
142897.0000 1.25849
142898.0000 1.27633
142899.0000 1.23375
142900.0000 1.29517
142901.0000 1.3209
142902.0000 1.29889
142903.0000 1.34113
142904.0000 1.22681
142905.0000 1.29487
142906.0000 1.27402
142907.0000 1.32878
142908.0000 1.34218
142909.0000 1.35068
142910.0000 1.33739
142911.0000 1.40525
142912.0000 1.32596
142913.0000 1.28337
142914.0000 1.34001
142915.0000 1.28681
142916.0000 1.33625
142917.0000 1.3744
142918.0000 1.30793
142919.0000 1.36798
142920.0000 1.35316
142921.0000 1.31331
142922.0000 1.32173
142923.0000 1.31196
142924.0000 1.35759
142925.0000 1.39114
142926.0000 1.32811
142927.0000 1.35051
142928.0000 1.35496
142929.0000 1.35272
142930.0000 1.34164
142931.0000 1.29165
142932.0000 1.35984
142933.0000 1.27621
142934.0000 1.3007
142935.0000 1.29906
142936.0000 1.2954
142937.0000 1.3485
142938.0000 1.29809
142939.0000 1.28023
142940.0000 1.30616
142941.0000 1.27479
142942.0000 1.25732
142943.0000 1.31331
142944.0000 1.31852
142945.0000 1.31729
142946.0000 1.31515
142947.0000 1.34528
142948.0000 1.26689
142949.0000 1.32727
142950.0000 1.32985
142951.0000 1.29601
142952.0000 1.29108
142953.0000 1.31011
142954.0000 1.29148
142955.0000 1.33628
142956.0000 1.35262
142957.0000 1.31092
142958.0000 1.30506
142959.0000 1.2833
142960.0000 1.28293
142961.0000 1.30442
142962.0000 1.36851
142963.0000 1.28385
142964.0000 1.3286
142965.0000 1.28558
142966.0000 1.33663
142967.0000 1.35218
142968.0000 1.29334
142969.0000 1.30024
142970.0000 1.34711
142971.0000 1.37408
142972.0000 1.37356
142973.0000 1.32421
142974.0000 1.25232
142975.0000 1.33752
142976.0000 1.33703
142977.0000 1.28422
142978.0000 1.26966
142979.0000 1.29743
142980.0000 1.32073
142981.0000 1.31702
142982.0000 1.25932
142983.0000 1.25811
142984.0000 1.23377
142985.0000 1.22446
142986.0000 1.28321
142987.0000 1.14999
142988.0000 1.23126
142989.0000 1.26814
142990.0000 1.22511
142991.0000 1.24165
142992.0000 1.24715
142993.0000 1.28374
142994.0000 1.28788
142995.0000 1.28196
142996.0000 1.37671
142997.0000 1.3616
142998.0000 1.31239
142999.0000 1.30689
143000.0000 1.28195
143001.0000 1.28902
143002.0000 1.29022
143003.0000 1.27721
143004.0000 1.31324
143005.0000 1.35264
143006.0000 1.32922
143007.0000 1.27669
143008.0000 1.31123
143009.0000 1.32978
143010.0000 1.38052
143011.0000 1.36767
143012.0000 1.35316
143013.0000 1.30867
143014.0000 1.35168
143015.0000 1.33909
143016.0000 1.33992
143017.0000 1.33352
143018.0000 1.35242
143019.0000 1.31884
143020.0000 1.28568
143021.0000 1.32421
143022.0000 1.32497
143023.0000 1.31071
143024.0000 1.26655
143025.0000 1.30285
143026.0000 1.32626
143027.0000 1.30412
143028.0000 1.34781
143029.0000 1.36202
143030.0000 1.35835
143031.0000 1.26956
143032.0000 1.30879
143033.0000 1.36571
143034.0000 1.32912
143035.0000 1.31825
143036.0000 1.33296
143037.0000 1.30095
143038.0000 1.25864
143039.0000 1.33904
143040.0000 1.35085
143041.0000 1.31214
143042.0000 1.29046
143043.0000 1.24868
143044.0000 1.327
143045.0000 1.32051
143046.0000 1.2703
143047.0000 1.28751
143048.0000 1.31565
143049.0000 1.29881
143050.0000 1.30417
143051.0000 1.30386
143052.0000 1.29839
143053.0000 1.27886
143054.0000 1.25683
143055.0000 1.24516
143056.0000 1.29311
143057.0000 1.27805
143058.0000 1.32884
143059.0000 1.36697
143060.0000 1.35173
143061.0000 1.3317
143062.0000 1.31501
143063.0000 1.37352
143064.0000 1.28777
143065.0000 1.29645
143066.0000 1.35458
143067.0000 1.34137
143068.0000 1.27727
143069.0000 1.34813
143070.0000 1.28464
143071.0000 1.3143
143072.0000 1.27152
143073.0000 1.31246
143074.0000 1.32154
143075.0000 1.29714
143076.0000 1.28225
143077.0000 1.32807
143078.0000 1.3298
143079.0000 1.27759
143080.0000 1.29677
143081.0000 1.3103
143082.0000 1.31549
143083.0000 1.27838
143084.0000 1.29568
143085.0000 1.34513
143086.0000 1.3264
143087.0000 1.32277
143088.0000 1.31149
143089.0000 1.3333
143090.0000 1.33308
143091.0000 1.31953
143092.0000 1.27144
143093.0000 1.32878
143094.0000 1.30261
143095.0000 1.30792
143096.0000 1.30929
143097.0000 1.31491
143098.0000 1.30704
143099.0000 1.28311
143100.0000 1.29065
143101.0000 1.35147
143102.0000 1.31148
143103.0000 1.28949
143104.0000 1.30227
143105.0000 1.32081
143106.0000 1.3697
143107.0000 1.36387
143108.0000 1.32383
143109.0000 1.29899
143110.0000 1.30963
143111.0000 1.33363
143112.0000 1.35663
143113.0000 1.34131
143114.0000 1.34822
143115.0000 1.32533
143116.0000 1.32135
143117.0000 1.28968
143118.0000 1.34951
143119.0000 1.35676
143120.0000 1.30336
143121.0000 1.31739
143122.0000 1.35011
143123.0000 1.32383
143124.0000 1.36696
143125.0000 1.36027
143126.0000 1.40578
143127.0000 1.45838
143128.0000 1.39152
143129.0000 1.40318
143130.0000 1.38817
143131.0000 1.38143
143132.0000 1.33086
143133.0000 1.31755
143134.0000 1.36207
143135.0000 1.33276
143136.0000 1.3443
143137.0000 1.24274
143138.0000 1.27496
143139.0000 1.29963
143140.0000 1.30214
143141.0000 1.28487
143142.0000 1.29914
143143.0000 1.31069
143144.0000 1.27615
143145.0000 1.27057
143146.0000 1.23906
143147.0000 1.30179
143148.0000 1.30977
143149.0000 1.33052
143150.0000 1.32134
143151.0000 1.34562
143152.0000 1.34631
143153.0000 1.3626
143154.0000 1.29983
143155.0000 1.34859
143156.0000 1.31015
143157.0000 1.3227
143158.0000 1.33413
143159.0000 1.32453
143160.0000 1.33668
143161.0000 1.31205
143162.0000 1.33127
143163.0000 1.29867
143164.0000 1.28896
143165.0000 1.33642
143166.0000 1.28086
143167.0000 1.27687
143168.0000 1.29699
143169.0000 1.34178
143170.0000 1.21798
143171.0000 1.2719
143172.0000 1.38066
143173.0000 1.40569
143174.0000 1.31502
143175.0000 1.39221
143176.0000 1.36779
143177.0000 1.33662
143178.0000 1.36691
143179.0000 1.30037
143180.0000 1.30544
143181.0000 1.34211
143182.0000 1.3536
143183.0000 1.30709
143184.0000 1.33738
143185.0000 1.30309
143186.0000 1.3003
143187.0000 1.24103
143188.0000 1.31574
143189.0000 1.31734
143190.0000 1.36302
143191.0000 1.35472
143192.0000 1.3815
143193.0000 1.34021
143194.0000 1.31588
143195.0000 1.35807
143196.0000 1.25574
143197.0000 1.33873
143198.0000 1.30654
143199.0000 1.22248
143200.0000 1.27483
143201.0000 1.29299
143202.0000 1.29043
143203.0000 1.31372
143204.0000 1.29836
143205.0000 1.3346
143206.0000 1.32962
143207.0000 1.36613
143208.0000 1.29767
143209.0000 1.30351
143210.0000 1.27553
143211.0000 1.31877
143212.0000 1.32722
143213.0000 1.26813
143214.0000 1.34221
143215.0000 1.29495
143216.0000 1.32286
143217.0000 1.27661
143218.0000 1.25391
143219.0000 1.29167
143220.0000 1.29828
143221.0000 1.29436
143222.0000 1.26266
143223.0000 1.29902
143224.0000 1.28333
143225.0000 1.26573
143226.0000 1.36835
143227.0000 1.31207
143228.0000 1.28839
143229.0000 1.28308
143230.0000 1.35237
143231.0000 1.2866
143232.0000 1.27475
143233.0000 1.20676
143234.0000 1.21839
143235.0000 1.19332
143236.0000 1.26589
143237.0000 1.17771
143238.0000 1.23324
143239.0000 1.22513
143240.0000 1.1652
143241.0000 1.24406
143242.0000 1.244
143243.0000 1.25512
143244.0000 1.21733
143245.0000 1.18651
143246.0000 1.27915
143247.0000 1.20155
143248.0000 1.27305
143249.0000 1.24063
143250.0000 1.30049
143251.0000 1.25459
143252.0000 1.22609
143253.0000 1.23863
143254.0000 1.1927
143255.0000 1.24677
143256.0000 1.30843
143257.0000 1.30768
143258.0000 1.31902
143259.0000 1.29367
143260.0000 1.29473
143261.0000 1.31511
143262.0000 1.31076
143263.0000 1.35749
143264.0000 1.36127
143265.0000 1.37625
143266.0000 1.36306
143267.0000 1.33093
143268.0000 1.37521
143269.0000 1.3871
143270.0000 1.33074
143271.0000 1.41213
143272.0000 1.35776
143273.0000 1.32325
143274.0000 1.36402
143275.0000 1.28955
143276.0000 1.29215
143277.0000 1.31623
143278.0000 1.25201
143279.0000 1.32115
143280.0000 1.27755
143281.0000 1.28656
143282.0000 1.29182
143283.0000 1.29776
143284.0000 1.33615
143285.0000 1.30616
143286.0000 1.30773
143287.0000 1.34265
143288.0000 1.32104
143289.0000 1.34918
143290.0000 1.37638
143291.0000 1.33149
143292.0000 1.34348
143293.0000 1.3342
143294.0000 1.33806
143295.0000 1.39113
143296.0000 1.34864
143297.0000 1.33908
143298.0000 1.33515
143299.0000 1.3574
143300.0000 1.33272
143301.0000 1.26517
143302.0000 1.28034
143303.0000 1.39184
143304.0000 1.40004
143305.0000 1.35056
143306.0000 1.36787
143307.0000 1.34669
143308.0000 1.39051
143309.0000 1.35171
143310.0000 1.29312
143311.0000 1.32892
143312.0000 1.32412
143313.0000 1.30216
143314.0000 1.37677
143315.0000 1.29503
143316.0000 1.31613
143317.0000 1.34238
143318.0000 1.31471
143319.0000 1.33699
143320.0000 1.33681
143321.0000 1.35843
143322.0000 1.33256
143323.0000 1.31057
143324.0000 1.26144
143325.0000 1.32712
143326.0000 1.31653
143327.0000 1.34659
143328.0000 1.31518
143329.0000 1.27126
143330.0000 1.25144
143331.0000 1.33654
143332.0000 1.31414
143333.0000 1.33076
143334.0000 1.299
143335.0000 1.315
143336.0000 1.31605
143337.0000 1.32587
143338.0000 1.32132
143339.0000 1.33749
143340.0000 1.32121
143341.0000 1.38155
143342.0000 1.31641
143343.0000 1.34609
143344.0000 1.31734
143345.0000 1.34829
143346.0000 1.38441
143347.0000 1.33785
143348.0000 1.34874
143349.0000 1.40231
143350.0000 1.32762
143351.0000 1.37651
143352.0000 1.36283
143353.0000 1.37775
143354.0000 1.32971
143355.0000 1.29186
143356.0000 1.36693
143357.0000 1.29321
143358.0000 1.32922
143359.0000 1.35369
143360.0000 1.32989
143361.0000 1.30936
143362.0000 1.3207
143363.0000 1.27296
143364.0000 1.26572
143365.0000 1.2482
143366.0000 1.28309
143367.0000 1.36647
143368.0000 1.3594
143369.0000 1.31378
143370.0000 1.33256
143371.0000 1.32638
143372.0000 1.26218
143373.0000 1.3262
143374.0000 1.29422
143375.0000 1.26745
143376.0000 1.31801
143377.0000 1.22554
143378.0000 1.30899
143379.0000 1.27809
143380.0000 1.28328
143381.0000 1.25994
143382.0000 1.33162
143383.0000 1.29144
143384.0000 1.26799
143385.0000 1.3031
143386.0000 1.31387
143387.0000 1.2971
143388.0000 1.29757
143389.0000 1.26297
143390.0000 1.26205
143391.0000 1.28417
143392.0000 1.29703
143393.0000 1.29483
143394.0000 1.26555
143395.0000 1.28413
143396.0000 1.2895
143397.0000 1.34339
143398.0000 1.29835
143399.0000 1.3286
143400.0000 1.29544
143401.0000 1.31441
143402.0000 1.29674
143403.0000 1.30501
143404.0000 1.33769
143405.0000 1.31691
143406.0000 1.32563
143407.0000 1.34457
143408.0000 1.35749
143409.0000 1.29764
143410.0000 1.32116
143411.0000 1.33406
143412.0000 1.32568
143413.0000 1.27141
143414.0000 1.28496
143415.0000 1.32176
143416.0000 1.29432
143417.0000 1.22928
143418.0000 1.33202
143419.0000 1.30266
143420.0000 1.32412
143421.0000 1.26664
143422.0000 1.28489
143423.0000 1.32401
143424.0000 1.31956
143425.0000 1.35506
143426.0000 1.3679
143427.0000 1.37963
143428.0000 1.30618
143429.0000 1.35176
143430.0000 1.30124
143431.0000 1.34465
143432.0000 1.37392
143433.0000 1.30277
143434.0000 1.30694
143435.0000 1.30575
143436.0000 1.28316
143437.0000 1.34814
143438.0000 1.32975
143439.0000 1.31718
143440.0000 1.31495
143441.0000 1.34635
143442.0000 1.33342
143443.0000 1.31885
143444.0000 1.32718
143445.0000 1.33925
143446.0000 1.33488
143447.0000 1.33541
143448.0000 1.33993
143449.0000 1.31351
143450.0000 1.29865
143451.0000 1.30712
143452.0000 1.30107
143453.0000 1.33092
143454.0000 1.33883
143455.0000 1.24575
143456.0000 1.35139
143457.0000 1.33903
143458.0000 1.31214
143459.0000 1.32868
143460.0000 1.3016
143461.0000 1.34225
143462.0000 1.30081
143463.0000 1.27312
143464.0000 1.30879
143465.0000 1.24672
143466.0000 1.30447
143467.0000 1.26664
143468.0000 1.22003
143469.0000 1.29522
143470.0000 1.2844
143471.0000 1.28818
143472.0000 1.2866
143473.0000 1.28541
143474.0000 1.31339
143475.0000 1.30803
143476.0000 1.34531
143477.0000 1.28397
143478.0000 1.29847
143479.0000 1.29635
143480.0000 1.26909
143481.0000 1.28824
143482.0000 1.27776
143483.0000 1.33974
143484.0000 1.31622
143485.0000 1.31803
143486.0000 1.32014
143487.0000 1.38476
143488.0000 1.37306
143489.0000 1.36569
143490.0000 1.35725
143491.0000 1.29703
143492.0000 1.32225
143493.0000 1.33229
143494.0000 1.36654
143495.0000 1.34642
143496.0000 1.36252
143497.0000 1.38939
143498.0000 1.34229
143499.0000 1.3406
143500.0000 1.35768
143501.0000 1.37639
143502.0000 1.32974
143503.0000 1.32973
143504.0000 1.30954
143505.0000 1.36884
143506.0000 1.33344
143507.0000 1.33207
143508.0000 1.38565
143509.0000 1.33498
143510.0000 1.29568
143511.0000 1.33107
143512.0000 1.35479
143513.0000 1.27307
143514.0000 1.355
143515.0000 1.32822
143516.0000 1.32259
143517.0000 1.34558
143518.0000 1.41108
143519.0000 1.35941
143520.0000 1.42713
143521.0000 1.41291
143522.0000 1.4063
143523.0000 1.3422
143524.0000 1.38294
143525.0000 1.40205
143526.0000 1.38656
143527.0000 1.36622
143528.0000 1.33709
143529.0000 1.34226
143530.0000 1.29099
143531.0000 1.35086
143532.0000 1.34538
143533.0000 1.33376
143534.0000 1.2752
143535.0000 1.29712
143536.0000 1.32232
143537.0000 1.32199
143538.0000 1.31216
143539.0000 1.38457
143540.0000 1.3767
143541.0000 1.33989
143542.0000 1.36175
143543.0000 1.33412
143544.0000 1.31096
143545.0000 1.28949
143546.0000 1.27788
143547.0000 1.28373
143548.0000 1.26965
143549.0000 1.32683
143550.0000 1.32836
143551.0000 1.32176
143552.0000 1.34396
143553.0000 1.33645
143554.0000 1.31672
143555.0000 1.31496
143556.0000 1.26613
143557.0000 1.27136
143558.0000 1.30697
143559.0000 1.30857
143560.0000 1.29086
143561.0000 1.29946
143562.0000 1.27786
143563.0000 1.24277
143564.0000 1.28366
143565.0000 1.23928
143566.0000 1.30548
143567.0000 1.30867
143568.0000 1.29764
143569.0000 1.26608
143570.0000 1.26811
143571.0000 1.29443
143572.0000 1.34993
143573.0000 1.34076
143574.0000 1.31832
143575.0000 1.31413
143576.0000 1.2916
143577.0000 1.26313
143578.0000 1.30586
143579.0000 1.31275
143580.0000 1.25136
143581.0000 1.32396
143582.0000 1.21997
143583.0000 1.32213
143584.0000 1.35151
143585.0000 1.39429
143586.0000 1.34543
143587.0000 1.34153
143588.0000 1.31792
143589.0000 1.32967
143590.0000 1.3486
143591.0000 1.38894
143592.0000 1.37368
143593.0000 1.36074
143594.0000 1.35583
143595.0000 1.31549
143596.0000 1.34361
143597.0000 1.32909
143598.0000 1.32167
143599.0000 1.31365
143600.0000 1.30655
143601.0000 1.29383
143602.0000 1.314
143603.0000 1.35024
143604.0000 1.31579
143605.0000 1.34463
143606.0000 1.38428
143607.0000 1.33738
143608.0000 1.32206
143609.0000 1.31111
143610.0000 1.25932
143611.0000 1.26051
143612.0000 1.30233
143613.0000 1.32101
143614.0000 1.34521
143615.0000 1.31574
143616.0000 1.37068
143617.0000 1.2823
143618.0000 1.29491
143619.0000 1.31087
143620.0000 1.30596
143621.0000 1.35181
143622.0000 1.31487
143623.0000 1.29891
143624.0000 1.31151
143625.0000 1.34895
143626.0000 1.31467
143627.0000 1.3045
143628.0000 1.28359
143629.0000 1.36088
143630.0000 1.36516
143631.0000 1.28436
143632.0000 1.33803
143633.0000 1.22597
143634.0000 1.23305
143635.0000 1.26743
143636.0000 1.25591
143637.0000 1.26466
143638.0000 1.31433
143639.0000 1.3266
143640.0000 1.3404
143641.0000 1.38295
143642.0000 1.36156
143643.0000 1.30025
143644.0000 1.33233
143645.0000 1.28431
143646.0000 1.26043
143647.0000 1.28208
143648.0000 1.30479
143649.0000 1.31255
143650.0000 1.27179
143651.0000 1.33419
143652.0000 1.32762
143653.0000 1.37716
143654.0000 1.33248
143655.0000 1.32974
143656.0000 1.34878
143657.0000 1.31328
143658.0000 1.3386
143659.0000 1.37139
143660.0000 1.33071
143661.0000 1.29493
143662.0000 1.29759
143663.0000 1.27832
143664.0000 1.24442
143665.0000 1.33435
143666.0000 1.33854
143667.0000 1.22845
143668.0000 1.32419
143669.0000 1.36463
143670.0000 1.33616
143671.0000 1.34267
143672.0000 1.38958
143673.0000 1.31213
143674.0000 1.31239
143675.0000 1.35508
143676.0000 1.35541
143677.0000 1.30785
143678.0000 1.35395
143679.0000 1.37209
143680.0000 1.35416
143681.0000 1.31273
143682.0000 1.33808
143683.0000 1.35967
143684.0000 1.35206
143685.0000 1.28195
143686.0000 1.29333
