# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
140177.0000 0.366207
140178.0000 0.333271
140179.0000 0.377373
140180.0000 0.373225
140181.0000 0.383631
140182.0000 0.336773
140183.0000 0.413669
140184.0000 0.368367
140185.0000 0.328925
140186.0000 0.405163
140187.0000 0.377942
140188.0000 0.384172
140189.0000 0.38977
140190.0000 0.338932
140191.0000 0.405996
140192.0000 0.374641
140193.0000 0.372784
140194.0000 0.368426
140195.0000 0.337743
140196.0000 0.346184
140197.0000 0.378251
140198.0000 0.370414
140199.0000 0.351243
140200.0000 0.366223
140201.0000 0.372234
140202.0000 0.380038
140203.0000 0.3721
140204.0000 0.391967
140205.0000 0.399782
140206.0000 0.36481
140207.0000 0.370641
140208.0000 0.397843
140209.0000 0.352742
140210.0000 0.358465
140211.0000 0.365435
140212.0000 0.335857
140213.0000 0.35145
140214.0000 0.368979
140215.0000 0.363424
140216.0000 0.350243
140217.0000 0.366321
140218.0000 0.334903
140219.0000 0.322569
140220.0000 0.356732
140221.0000 0.343639
140222.0000 0.353626
140223.0000 0.379402
140224.0000 0.387216
140225.0000 0.41667
140226.0000 0.40754
140227.0000 0.356783
140228.0000 0.42065
140229.0000 0.368768
140230.0000 0.404077
140231.0000 0.35677
140232.0000 0.417861
140233.0000 0.355925
140234.0000 0.381127
140235.0000 0.400156
140236.0000 0.419848
140237.0000 0.404785
140238.0000 0.375795
140239.0000 0.364785
140240.0000 0.405924
140241.0000 0.366567
140242.0000 0.397801
140243.0000 0.375174
140244.0000 0.360246
140245.0000 0.385238
140246.0000 0.381394
140247.0000 0.388719
140248.0000 0.413227
140249.0000 0.378699
140250.0000 0.395956
140251.0000 0.372058
140252.0000 0.389368
140253.0000 0.355262
140254.0000 0.425693
140255.0000 0.376315
140256.0000 0.385285
140257.0000 0.35332
140258.0000 0.429855
140259.0000 0.353199
140260.0000 0.347514
140261.0000 0.368985
140262.0000 0.367828
140263.0000 0.336156
140264.0000 0.387793
140265.0000 0.413751
140266.0000 0.397026
140267.0000 0.352133
140268.0000 0.388343
140269.0000 0.358969
140270.0000 0.342147
140271.0000 0.367536
140272.0000 0.37987
140273.0000 0.391116
140274.0000 0.391117
140275.0000 0.387216
140276.0000 0.416348
140277.0000 0.368892
140278.0000 0.359396
140279.0000 0.382523
140280.0000 0.364092
140281.0000 0.376204
140282.0000 0.412802
140283.0000 0.379845
140284.0000 0.363428
140285.0000 0.435766
140286.0000 0.380551
140287.0000 0.392231
140288.0000 0.396451
140289.0000 0.44378
140290.0000 0.391753
140291.0000 0.385441
140292.0000 0.404535
140293.0000 0.448806
140294.0000 0.373197
140295.0000 0.400025
140296.0000 0.368769
140297.0000 0.356625
140298.0000 0.37129
140299.0000 0.395052
140300.0000 0.389709
140301.0000 0.352132
140302.0000 0.358896
140303.0000 0.389936
140304.0000 0.37436
140305.0000 0.358185
140306.0000 0.373051
140307.0000 0.334427
140308.0000 0.368858
140309.0000 0.400255
140310.0000 0.395384
140311.0000 0.360679
140312.0000 0.329835
140313.0000 0.373333
140314.0000 0.38087
140315.0000 0.364412
140316.0000 0.348118
140317.0000 0.347446
140318.0000 0.368116
140319.0000 0.388703
140320.0000 0.362365
140321.0000 0.399917
140322.0000 0.376134
140323.0000 0.359263
140324.0000 0.385848
140325.0000 0.347881
140326.0000 0.364099
140327.0000 0.368344
140328.0000 0.347114
140329.0000 0.354606
140330.0000 0.35482
140331.0000 0.396474
140332.0000 0.35793
140333.0000 0.337843
140334.0000 0.383528
140335.0000 0.361974
140336.0000 0.370251
140337.0000 0.376284
140338.0000 0.364152
140339.0000 0.375329
140340.0000 0.399111
140341.0000 0.335619
140342.0000 0.343087
140343.0000 0.383621
140344.0000 0.359414
140345.0000 0.346081
140346.0000 0.368031
140347.0000 0.360329
140348.0000 0.343982
140349.0000 0.356329
140350.0000 0.350261
140351.0000 0.366187
140352.0000 0.338297
140353.0000 0.425114
140354.0000 0.384793
140355.0000 0.377778
140356.0000 0.361926
140357.0000 0.361825
140358.0000 0.357098
140359.0000 0.363363
140360.0000 0.369162
140361.0000 0.381964
140362.0000 0.392231
140363.0000 0.4071
140364.0000 0.382039
140365.0000 0.372502
140366.0000 0.366256
140367.0000 0.376652
140368.0000 0.387022
140369.0000 0.407015
140370.0000 0.355593
140371.0000 0.399238
140372.0000 0.378278
140373.0000 0.398477
140374.0000 0.349753
140375.0000 0.375588
140376.0000 0.391732
140377.0000 0.43365
140378.0000 0.366962
140379.0000 0.393171
140380.0000 0.387788
140381.0000 0.370478
140382.0000 0.413416
140383.0000 0.429517
140384.0000 0.422442
140385.0000 0.432633
140386.0000 0.384015
140387.0000 0.348478
140388.0000 0.382688
140389.0000 0.378815
140390.0000 0.359216
140391.0000 0.348836
140392.0000 0.358686
140393.0000 0.379915
140394.0000 0.383224
140395.0000 0.384952
140396.0000 0.41804
140397.0000 0.376033
140398.0000 0.349465
140399.0000 0.370383
140400.0000 0.379687
140401.0000 0.350129
140402.0000 0.371161
140403.0000 0.393887
140404.0000 0.365474
140405.0000 0.374473
140406.0000 0.384751
140407.0000 0.364755
140408.0000 0.398945
140409.0000 0.417668
140410.0000 0.480864
140411.0000 0.429924
140412.0000 0.411071
140413.0000 0.430717
140414.0000 0.369935
140415.0000 0.502937
140416.0000 0.496726
140417.0000 0.440492
140418.0000 0.396821
140419.0000 0.382818
140420.0000 0.378958
140421.0000 0.384039
140422.0000 0.363395
140423.0000 0.428782
140424.0000 0.392242
140425.0000 0.422485
140426.0000 0.345622
140427.0000 0.336805
140428.0000 0.383738
140429.0000 0.368356
140430.0000 0.378722
140431.0000 0.349003
140432.0000 0.372787
140433.0000 0.383279
140434.0000 0.363946
140435.0000 0.38203
140436.0000 0.403538
140437.0000 0.386354
140438.0000 0.389829
140439.0000 0.361471
140440.0000 0.407607
140441.0000 0.402775
140442.0000 0.433302
140443.0000 0.399102
140444.0000 0.423878
140445.0000 0.414642
140446.0000 0.424893
140447.0000 0.403944
140448.0000 0.338807
140449.0000 0.378256
140450.0000 0.354043
140451.0000 0.367946
140452.0000 0.363063
140453.0000 0.361022
140454.0000 0.395685
140455.0000 0.361722
140456.0000 0.372873
140457.0000 0.366707
140458.0000 0.373562
140459.0000 0.415021
140460.0000 0.369354
140461.0000 0.356804
140462.0000 0.419862
140463.0000 0.406679
140464.0000 0.360924
140465.0000 0.423008
140466.0000 0.367265
140467.0000 0.385652
140468.0000 0.39663
140469.0000 0.390524
140470.0000 0.348945
140471.0000 0.378847
140472.0000 0.382288
140473.0000 0.401449
140474.0000 0.364201
140475.0000 0.366683
140476.0000 0.364504
140477.0000 0.409445
140478.0000 0.347524
140479.0000 0.39231
140480.0000 0.389045
140481.0000 0.379145
140482.0000 0.390092
140483.0000 0.382281
140484.0000 0.427775
140485.0000 0.376413
140486.0000 0.442548
140487.0000 0.424311
140488.0000 0.469935
140489.0000 0.538516
140490.0000 0.435371
140491.0000 0.439558
140492.0000 0.398039
140493.0000 0.3858
140494.0000 0.386688
140495.0000 0.430369
140496.0000 0.358323
140497.0000 0.421099
140498.0000 0.353653
140499.0000 0.350539
140500.0000 0.372692
140501.0000 0.343596
140502.0000 0.383977
140503.0000 0.444592
140504.0000 0.386202
140505.0000 0.432186
140506.0000 0.365905
140507.0000 0.369235
140508.0000 0.405264
140509.0000 0.385482
140510.0000 0.403298
140511.0000 0.396779
140512.0000 0.48304
140513.0000 0.476881
140514.0000 0.454633
140515.0000 0.460894
140516.0000 0.387805
140517.0000 0.396446
140518.0000 0.350677
140519.0000 0.373904
140520.0000 0.375097
140521.0000 0.39976
140522.0000 0.386056
140523.0000 0.386569
140524.0000 0.388433
140525.0000 0.40942
140526.0000 0.393579
140527.0000 0.38999
140528.0000 0.39075
140529.0000 0.411057
140530.0000 0.341143
140531.0000 0.450934
140532.0000 0.363346
140533.0000 0.371854
140534.0000 0.381499
140535.0000 0.402198
140536.0000 0.396777
140537.0000 0.373256
140538.0000 0.369176
140539.0000 0.419529
140540.0000 0.381342
140541.0000 0.379748
140542.0000 0.362157
140543.0000 0.385841
140544.0000 0.364937
140545.0000 0.418545
140546.0000 0.389072
140547.0000 0.352848
140548.0000 0.367594
140549.0000 0.357104
140550.0000 0.367859
140551.0000 0.343998
140552.0000 0.397053
140553.0000 0.358421
140554.0000 0.36254
140555.0000 0.347572
140556.0000 0.385552
140557.0000 0.347829
140558.0000 0.418976
140559.0000 0.355536
140560.0000 0.401478
140561.0000 0.399205
140562.0000 0.452071
140563.0000 0.411073
140564.0000 0.382707
140565.0000 0.397983
140566.0000 0.459002
140567.0000 0.396554
140568.0000 0.382149
140569.0000 0.392905
140570.0000 0.388575
140571.0000 0.371735
140572.0000 0.415777
140573.0000 0.384246
140574.0000 0.373076
140575.0000 0.363186
140576.0000 0.380493
140577.0000 0.389742
140578.0000 0.398997
140579.0000 0.42066
140580.0000 0.381935
140581.0000 0.410269
140582.0000 0.367105
140583.0000 0.408637
140584.0000 0.414456
140585.0000 0.382666
140586.0000 0.395066
140587.0000 0.383911
140588.0000 0.438363
140589.0000 0.385096
140590.0000 0.386857
140591.0000 0.396729
140592.0000 0.377303
140593.0000 0.382286
140594.0000 0.410315
140595.0000 0.383991
140596.0000 0.430073
140597.0000 0.480393
140598.0000 0.423082
140599.0000 0.402166
140600.0000 0.425685
140601.0000 0.384579
140602.0000 0.41945
140603.0000 0.398932
140604.0000 0.42228
140605.0000 0.399336
140606.0000 0.432797
140607.0000 0.441411
140608.0000 0.356543
140609.0000 0.396231
140610.0000 0.372587
140611.0000 0.387819
140612.0000 0.356911
140613.0000 0.406784
140614.0000 0.371803
140615.0000 0.366754
140616.0000 0.377719
140617.0000 0.404832
140618.0000 0.43565
140619.0000 0.43001
140620.0000 0.474951
140621.0000 0.38877
140622.0000 0.367427
140623.0000 0.416843
140624.0000 0.36686
140625.0000 0.315851
140626.0000 0.313692
140627.0000 0.419292
140628.0000 0.35773
140629.0000 0.44331
140630.0000 0.41253
140631.0000 0.365301
140632.0000 0.388467
140633.0000 0.346471
140634.0000 0.373234
140635.0000 0.406082
140636.0000 0.356891
140637.0000 0.365551
140638.0000 0.346658
140639.0000 0.370052
140640.0000 0.354372
140641.0000 0.389775
140642.0000 0.390803
140643.0000 0.361486
140644.0000 0.367876
140645.0000 0.349847
140646.0000 0.385665
140647.0000 0.40247
140648.0000 0.363035
140649.0000 0.364371
140650.0000 0.389834
140651.0000 0.389724
140652.0000 0.348595
140653.0000 0.378047
140654.0000 0.348996
140655.0000 0.354965
140656.0000 0.425815
140657.0000 0.368521
140658.0000 0.376447
140659.0000 0.406842
140660.0000 0.376805
140661.0000 0.389458
140662.0000 0.400585
140663.0000 0.364318
140664.0000 0.384136
140665.0000 0.341313
140666.0000 0.371414
140667.0000 0.386675
140668.0000 0.404119
140669.0000 0.368552
140670.0000 0.339524
140671.0000 0.373742
140672.0000 0.340459
140673.0000 0.381185
140674.0000 0.384454
140675.0000 0.341588
140676.0000 0.381015
140677.0000 0.37184
140678.0000 0.396912
140679.0000 0.374546
140680.0000 0.384855
140681.0000 0.348145
140682.0000 0.357636
140683.0000 0.417698
140684.0000 0.385555
140685.0000 0.38932
140686.0000 0.423028
140687.0000 0.423535
140688.0000 0.426917
140689.0000 0.403868
140690.0000 0.349964
140691.0000 0.397145
140692.0000 0.377292
140693.0000 0.351042
140694.0000 0.363718
140695.0000 0.3839
140696.0000 0.402285
140697.0000 0.373646
140698.0000 0.391239
140699.0000 0.364947
140700.0000 0.374529
140701.0000 0.375991
140702.0000 0.354306
140703.0000 0.348966
140704.0000 0.376032
140705.0000 0.384626
140706.0000 0.365549
140707.0000 0.384448
140708.0000 0.378421
140709.0000 0.372465
140710.0000 0.36
140711.0000 0.406993
140712.0000 0.368928
140713.0000 0.384199
140714.0000 0.361404
140715.0000 0.397058
140716.0000 0.387225
140717.0000 0.365696
140718.0000 0.340649
140719.0000 0.382384
140720.0000 0.375936
140721.0000 0.347514
140722.0000 0.39751
140723.0000 0.407525
140724.0000 0.39392
140725.0000 0.387437
140726.0000 0.367041
140727.0000 0.366274
140728.0000 0.36462
140729.0000 0.371687
140730.0000 0.384656
140731.0000 0.401959
140732.0000 0.388902
140733.0000 0.389364
140734.0000 0.375667
140735.0000 0.41573
140736.0000 0.350933
140737.0000 0.389843
140738.0000 0.382089
140739.0000 0.344749
140740.0000 0.394409
140741.0000 0.353927
140742.0000 0.371968
140743.0000 0.391583
140744.0000 0.357999
140745.0000 0.342549
140746.0000 0.359016
140747.0000 0.390495
140748.0000 0.377176
140749.0000 0.413768
140750.0000 0.387379
140751.0000 0.367073
140752.0000 0.352048
140753.0000 0.386127
140754.0000 0.368013
140755.0000 0.378762
140756.0000 0.412763
140757.0000 0.342224
140758.0000 0.358613
140759.0000 0.35174
140760.0000 0.386988
140761.0000 0.415895
140762.0000 0.450644
140763.0000 0.380066
140764.0000 0.408027
140765.0000 0.40892
140766.0000 0.376902
140767.0000 0.354002
140768.0000 0.375453
140769.0000 0.352126
140770.0000 0.359158
140771.0000 0.390704
140772.0000 0.382232
140773.0000 0.376888
140774.0000 0.355563
140775.0000 0.393195
140776.0000 0.39624
140777.0000 0.344031
140778.0000 0.388458
140779.0000 0.400058
140780.0000 0.333189
140781.0000 0.402456
140782.0000 0.407521
140783.0000 0.379507
140784.0000 0.378153
140785.0000 0.353883
140786.0000 0.399065
140787.0000 0.375879
140788.0000 0.381119
140789.0000 0.40221
140790.0000 0.423785
140791.0000 0.379375
140792.0000 0.367918
140793.0000 0.406975
140794.0000 0.418671
140795.0000 0.386089
140796.0000 0.370174
140797.0000 0.410039
140798.0000 0.352508
140799.0000 0.369953
140800.0000 0.362656
140801.0000 0.413445
140802.0000 0.341755
140803.0000 0.414764
140804.0000 0.425566
140805.0000 0.363665
140806.0000 0.380698
140807.0000 0.358642
140808.0000 0.351694
140809.0000 0.363288
140810.0000 0.34097
140811.0000 0.373447
140812.0000 0.336972
140813.0000 0.364095
140814.0000 0.448428
140815.0000 0.438206
140816.0000 0.370299
140817.0000 0.410182
140818.0000 0.387191
140819.0000 0.390776
140820.0000 0.435634
140821.0000 0.369737
140822.0000 0.478742
140823.0000 0.430992
140824.0000 0.385471
140825.0000 0.346176
140826.0000 0.40105
140827.0000 0.417997
140828.0000 0.443501
140829.0000 0.428114
140830.0000 0.379448
140831.0000 0.376694
140832.0000 0.412004
140833.0000 0.383917
140834.0000 0.383495
140835.0000 0.401167
140836.0000 0.390101
140837.0000 0.378556
140838.0000 0.376599
140839.0000 0.392473
140840.0000 0.433483
140841.0000 0.407005
140842.0000 0.36864
140843.0000 0.380267
140844.0000 0.350705
140845.0000 0.335672
140846.0000 0.336833
140847.0000 0.348939
140848.0000 0.387577
140849.0000 0.397314
140850.0000 0.350578
140851.0000 0.407746
140852.0000 0.368931
140853.0000 0.361985
140854.0000 0.353451
140855.0000 0.396299
140856.0000 0.376861
140857.0000 0.348339
140858.0000 0.377068
140859.0000 0.376982
140860.0000 0.366726
140861.0000 0.416597
140862.0000 0.333769
140863.0000 0.327173
140864.0000 0.357798
140865.0000 0.346584
140866.0000 0.335287
140867.0000 0.360674
140868.0000 0.343736
140869.0000 0.381714
140870.0000 0.342031
140871.0000 0.390163
140872.0000 0.389531
140873.0000 0.36023
140874.0000 0.338151
140875.0000 0.368866
140876.0000 0.344707
140877.0000 0.391476
140878.0000 0.352217
140879.0000 0.369311
140880.0000 0.350649
140881.0000 0.396777
140882.0000 0.378736
140883.0000 0.365175
140884.0000 0.329436
140885.0000 0.368719
140886.0000 0.357593
140887.0000 0.367296
140888.0000 0.384169
140889.0000 0.384462
140890.0000 0.379367
140891.0000 0.441195
140892.0000 0.37549
140893.0000 0.364072
140894.0000 0.386514
140895.0000 0.337755
140896.0000 0.378452
140897.0000 0.360087
140898.0000 0.354325
140899.0000 0.378037
140900.0000 0.42991
140901.0000 0.385279
140902.0000 0.342655
140903.0000 0.431192
140904.0000 0.403841
140905.0000 0.39843
140906.0000 0.414543
140907.0000 0.372582
140908.0000 0.423867
140909.0000 0.395084
140910.0000 0.396117
140911.0000 0.378744
140912.0000 0.410744
140913.0000 0.433462
140914.0000 0.385925
140915.0000 0.382239
140916.0000 0.399084
140917.0000 0.347756
140918.0000 0.376322
140919.0000 0.382841
140920.0000 0.351019
140921.0000 0.349694
140922.0000 0.366347
140923.0000 0.354936
140924.0000 0.371834
140925.0000 0.3674
140926.0000 0.372968
140927.0000 0.367474
140928.0000 0.390477
140929.0000 0.380058
140930.0000 0.352668
140931.0000 0.374617
140932.0000 0.344119
140933.0000 0.389284
140934.0000 0.386978
140935.0000 0.34701
140936.0000 0.371431
140937.0000 0.42919
140938.0000 0.383016
140939.0000 0.40445
140940.0000 0.403762
140941.0000 0.33705
140942.0000 0.341613
140943.0000 0.334464
140944.0000 0.357667
140945.0000 0.344459
140946.0000 0.339933
140947.0000 0.375734
140948.0000 0.383568
140949.0000 0.374242
140950.0000 0.384359
140951.0000 0.361534
140952.0000 0.368327
140953.0000 0.355965
140954.0000 0.424411
140955.0000 0.317859
140956.0000 0.336849
140957.0000 0.37693
140958.0000 0.375371
140959.0000 0.395537
140960.0000 0.374451
140961.0000 0.416645
140962.0000 0.378929
140963.0000 0.364588
140964.0000 0.353419
140965.0000 0.391008
140966.0000 0.377349
140967.0000 0.377224
140968.0000 0.370469
140969.0000 0.400639
140970.0000 0.347191
140971.0000 0.321117
140972.0000 0.383244
140973.0000 0.391708
140974.0000 0.345126
140975.0000 0.37329
140976.0000 0.34129
140977.0000 0.340388
140978.0000 0.363326
140979.0000 0.33598
140980.0000 0.389536
140981.0000 0.391218
140982.0000 0.355918
140983.0000 0.355427
140984.0000 0.367172
140985.0000 0.360194
140986.0000 0.390651
140987.0000 0.405823
140988.0000 0.363284
140989.0000 0.364966
140990.0000 0.460468
140991.0000 0.348863
140992.0000 0.408029
140993.0000 0.388385
140994.0000 0.397998
140995.0000 0.38927
140996.0000 0.424519
140997.0000 0.398852
140998.0000 0.374604
140999.0000 0.395343
141000.0000 0.366224
141001.0000 0.390264
141002.0000 0.392265
141003.0000 0.365941
141004.0000 0.418063
141005.0000 0.383232
141006.0000 0.370911
141007.0000 0.396626
141008.0000 0.356276
141009.0000 0.390502
141010.0000 0.373589
141011.0000 0.388464
141012.0000 0.376324
141013.0000 0.338398
141014.0000 0.383443
141015.0000 0.348789
141016.0000 0.388467
141017.0000 0.332408
141018.0000 0.377062
141019.0000 0.377051
141020.0000 0.383701
141021.0000 0.401396
141022.0000 0.408482
141023.0000 0.378468
141024.0000 0.380226
141025.0000 0.385139
141026.0000 0.375537
141027.0000 0.374898
141028.0000 0.351585
141029.0000 0.366626
141030.0000 0.417245
141031.0000 0.371821
141032.0000 0.377407
141033.0000 0.361102
141034.0000 0.377225
141035.0000 0.350009
141036.0000 0.383424
141037.0000 0.368373
141038.0000 0.38628
141039.0000 0.395213
141040.0000 0.412171
141041.0000 0.416772
141042.0000 0.4341
141043.0000 0.473457
141044.0000 0.421428
141045.0000 0.426201
141046.0000 0.381456
141047.0000 0.396803
141048.0000 0.406255
141049.0000 0.423517
141050.0000 0.426542
141051.0000 0.413544
141052.0000 0.369001
141053.0000 0.401911
141054.0000 0.402784
141055.0000 0.442637
141056.0000 0.422161
141057.0000 0.364478
141058.0000 0.395479
141059.0000 0.372697
141060.0000 0.380068
141061.0000 0.390076
141062.0000 0.370773
141063.0000 0.360567
