# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
187742.0000 2.52463
187743.0000 2.56388
187744.0000 2.57731
187745.0000 2.55317
187746.0000 2.52886
187747.0000 2.56426
187748.0000 2.55937
187749.0000 2.56275
187750.0000 2.46921
187751.0000 2.54635
187752.0000 2.53164
187753.0000 2.54641
187754.0000 2.50575
187755.0000 2.60659
187756.0000 2.53795
187757.0000 2.5633
187758.0000 2.5047
187759.0000 2.48038
187760.0000 2.454
187761.0000 2.48275
187762.0000 2.48887
187763.0000 2.51023
187764.0000 2.43057
187765.0000 2.46187
187766.0000 2.48861
187767.0000 2.41879
187768.0000 2.41449
187769.0000 2.42437
187770.0000 2.50416
187771.0000 2.56836
187772.0000 2.60002
187773.0000 2.51316
187774.0000 2.49747
187775.0000 2.52577
187776.0000 2.49495
187777.0000 2.52476
187778.0000 2.42984
187779.0000 2.38932
187780.0000 2.40065
187781.0000 2.45458
187782.0000 2.37753
187783.0000 2.39687
187784.0000 2.43768
187785.0000 2.48818
187786.0000 2.53979
187787.0000 2.53469
187788.0000 2.50244
187789.0000 2.55441
187790.0000 2.44298
187791.0000 2.44635
187792.0000 2.497
187793.0000 2.42889
187794.0000 2.56186
187795.0000 2.48012
187796.0000 2.5428
187797.0000 2.48847
187798.0000 2.54798
187799.0000 2.50507
187800.0000 2.54861
187801.0000 2.51482
187802.0000 2.56838
187803.0000 2.49505
187804.0000 2.48995
187805.0000 2.49999
187806.0000 2.53218
187807.0000 2.46487
187808.0000 2.46428
187809.0000 2.53436
187810.0000 2.53173
187811.0000 2.5252
187812.0000 2.61258
187813.0000 2.59895
187814.0000 2.62108
187815.0000 2.49786
187816.0000 2.45577
187817.0000 2.45242
187818.0000 2.47647
187819.0000 2.50467
187820.0000 2.46843
187821.0000 2.49791
187822.0000 2.43179
187823.0000 2.38629
187824.0000 2.38352
187825.0000 2.39454
187826.0000 2.48187
187827.0000 2.36323
187828.0000 2.43228
187829.0000 2.37201
187830.0000 2.43338
187831.0000 2.4512
187832.0000 2.43328
187833.0000 2.45863
187834.0000 2.53886
187835.0000 2.48338
187836.0000 2.57455
187837.0000 2.49628
187838.0000 2.51264
187839.0000 2.56258
187840.0000 2.49089
187841.0000 2.43756
187842.0000 2.37756
187843.0000 2.47269
187844.0000 2.49313
187845.0000 2.52092
187846.0000 2.51262
187847.0000 2.46
187848.0000 2.42266
187849.0000 2.43986
187850.0000 2.5127
187851.0000 2.48094
187852.0000 2.50402
187853.0000 2.46946
187854.0000 2.47581
187855.0000 2.51102
187856.0000 2.56603
187857.0000 2.54201
187858.0000 2.52873
187859.0000 2.5446
187860.0000 2.51635
187861.0000 2.47578
187862.0000 2.49304
187863.0000 2.49286
187864.0000 2.4899
187865.0000 2.46584
187866.0000 2.46133
187867.0000 2.43585
187868.0000 2.48654
187869.0000 2.49645
187870.0000 2.52353
187871.0000 2.47985
187872.0000 2.47052
187873.0000 2.39996
187874.0000 2.42964
187875.0000 2.40444
187876.0000 2.47638
187877.0000 2.4029
187878.0000 2.47289
187879.0000 2.44113
187880.0000 2.46235
187881.0000 2.44745
187882.0000 2.42796
187883.0000 2.46076
187884.0000 2.54613
187885.0000 2.50536
187886.0000 2.50575
187887.0000 2.494
187888.0000 2.58603
187889.0000 2.47558
187890.0000 2.44249
187891.0000 2.55566
187892.0000 2.50876
187893.0000 2.57985
187894.0000 2.56927
187895.0000 2.5728
187896.0000 2.55465
187897.0000 2.45482
187898.0000 2.5678
187899.0000 2.60436
187900.0000 2.58188
187901.0000 2.46751
187902.0000 2.50616
187903.0000 2.5489
187904.0000 2.43776
187905.0000 2.47038
187906.0000 2.51773
187907.0000 2.43782
187908.0000 2.38032
187909.0000 2.43916
187910.0000 2.4228
187911.0000 2.48204
187912.0000 2.5115
187913.0000 2.39014
187914.0000 2.5113
187915.0000 2.50786
187916.0000 2.58972
187917.0000 2.46199
187918.0000 2.44417
187919.0000 2.53143
187920.0000 2.46828
187921.0000 2.49528
187922.0000 2.44306
187923.0000 2.33447
187924.0000 2.38372
187925.0000 2.48193
187926.0000 2.46725
187927.0000 2.50518
187928.0000 2.45464
187929.0000 2.41074
187930.0000 2.47582
187931.0000 2.56693
187932.0000 2.53011
187933.0000 2.42068
187934.0000 2.41068
187935.0000 2.41496
187936.0000 2.47796
187937.0000 2.49388
187938.0000 2.60485
187939.0000 2.48597
187940.0000 2.45811
187941.0000 2.59654
187942.0000 2.53988
187943.0000 2.54882
187944.0000 2.52241
187945.0000 2.42243
187946.0000 2.507
187947.0000 2.46511
187948.0000 2.56111
187949.0000 2.53692
187950.0000 2.48561
187951.0000 2.44424
187952.0000 2.41379
187953.0000 2.39593
187954.0000 2.42869
187955.0000 2.51127
187956.0000 2.51688
187957.0000 2.50796
187958.0000 2.44053
187959.0000 2.41312
187960.0000 2.4135
187961.0000 2.43068
187962.0000 2.41171
187963.0000 2.4498
187964.0000 2.45273
187965.0000 2.48198
187966.0000 2.44459
187967.0000 2.53198
187968.0000 2.41935
187969.0000 2.40046
187970.0000 2.5804
187971.0000 2.56351
187972.0000 2.49161
187973.0000 2.46471
187974.0000 2.55366
187975.0000 2.60775
187976.0000 2.6399
187977.0000 2.57924
187978.0000 2.57284
187979.0000 2.54913
187980.0000 2.60637
187981.0000 2.52767
187982.0000 2.55666
187983.0000 2.5547
187984.0000 2.56665
187985.0000 2.53491
187986.0000 2.5695
187987.0000 2.57047
187988.0000 2.5191
187989.0000 2.62207
187990.0000 2.63342
187991.0000 2.58334
187992.0000 2.54612
187993.0000 2.69494
187994.0000 2.68094
187995.0000 2.61157
187996.0000 2.65061
187997.0000 2.64211
187998.0000 2.57092
187999.0000 2.55848
188000.0000 2.47147
188001.0000 2.4817
188002.0000 2.48516
188003.0000 2.54846
188004.0000 2.51407
188005.0000 2.45407
188006.0000 2.36816
188007.0000 2.41118
188008.0000 2.47866
188009.0000 2.46058
188010.0000 2.43762
188011.0000 2.42568
188012.0000 2.42048
188013.0000 2.47377
188014.0000 2.43637
188015.0000 2.46599
188016.0000 2.40283
188017.0000 2.45772
188018.0000 2.46141
188019.0000 2.4997
188020.0000 2.51388
188021.0000 2.63203
188022.0000 2.59428
188023.0000 2.55344
188024.0000 2.5436
188025.0000 2.48404
188026.0000 2.53046
188027.0000 2.56339
188028.0000 2.55609
188029.0000 2.58077
188030.0000 2.56004
188031.0000 2.6274
188032.0000 2.55928
188033.0000 2.67191
188034.0000 2.60585
188035.0000 2.63518
188036.0000 2.63026
188037.0000 2.62667
188038.0000 2.58391
188039.0000 2.59608
188040.0000 2.55982
188041.0000 2.54092
188042.0000 2.55745
188043.0000 2.57267
188044.0000 2.61955
188045.0000 2.56178
188046.0000 2.51766
188047.0000 2.55186
188048.0000 2.52488
188049.0000 2.59202
188050.0000 2.57754
188051.0000 2.58401
188052.0000 2.62031
188053.0000 2.57891
188054.0000 2.56667
188055.0000 2.59938
188056.0000 2.58499
188057.0000 2.54988
188058.0000 2.57999
188059.0000 2.48709
188060.0000 2.5435
188061.0000 2.52974
188062.0000 2.52493
188063.0000 2.57225
188064.0000 2.52873
188065.0000 2.47113
188066.0000 2.44983
188067.0000 2.53254
188068.0000 2.53285
188069.0000 2.50193
188070.0000 2.53492
188071.0000 2.4984
188072.0000 2.62035
188073.0000 2.57995
188074.0000 2.6084
188075.0000 2.5417
188076.0000 2.54702
188077.0000 2.49208
188078.0000 2.53975
188079.0000 2.59116
188080.0000 2.60369
188081.0000 2.5983
188082.0000 2.56455
188083.0000 2.47953
188084.0000 2.52032
188085.0000 2.44725
188086.0000 2.49391
188087.0000 2.46262
188088.0000 2.43695
188089.0000 2.51382
188090.0000 2.50534
188091.0000 2.53476
188092.0000 2.483
188093.0000 2.51893
188094.0000 2.50818
188095.0000 2.49845
188096.0000 2.44891
188097.0000 2.4327
188098.0000 2.40432
188099.0000 2.38508
188100.0000 2.41885
188101.0000 2.45538
188102.0000 2.44332
188103.0000 2.48858
188104.0000 2.53818
188105.0000 2.50405
188106.0000 2.52102
188107.0000 2.45058
188108.0000 2.43687
188109.0000 2.5405
188110.0000 2.55669
188111.0000 2.57716
188112.0000 2.58448
188113.0000 2.52152
188114.0000 2.45934
188115.0000 2.56546
188116.0000 2.54048
188117.0000 2.56072
188118.0000 2.54059
188119.0000 2.51815
188120.0000 2.53028
188121.0000 2.52539
188122.0000 2.57404
188123.0000 2.58523
188124.0000 2.52909
188125.0000 2.42908
188126.0000 2.4547
188127.0000 2.41895
188128.0000 2.48464
188129.0000 2.44797
188130.0000 2.50661
188131.0000 2.41817
188132.0000 2.53763
188133.0000 2.52908
188134.0000 2.51264
188135.0000 2.53186
188136.0000 2.46674
188137.0000 2.55937
188138.0000 2.54293
188139.0000 2.57945
188140.0000 2.60389
188141.0000 2.51665
188142.0000 2.48168
188143.0000 2.4456
188144.0000 2.62513
188145.0000 2.55976
188146.0000 2.49509
188147.0000 2.58684
188148.0000 2.55999
188149.0000 2.49725
188150.0000 2.49152
188151.0000 2.47907
188152.0000 2.48319
188153.0000 2.41759
188154.0000 2.49431
188155.0000 2.51793
188156.0000 2.46566
188157.0000 2.40221
188158.0000 2.43926
188159.0000 2.51556
188160.0000 2.43326
188161.0000 2.53562
188162.0000 2.50214
188163.0000 2.60045
188164.0000 2.55873
188165.0000 2.53023
188166.0000 2.52592
188167.0000 2.53593
188168.0000 2.61554
188169.0000 2.61387
188170.0000 2.58369
188171.0000 2.58262
188172.0000 2.49881
188173.0000 2.52686
188174.0000 2.56908
188175.0000 2.56187
188176.0000 2.55535
188177.0000 2.57055
188178.0000 2.59861
188179.0000 2.58423
188180.0000 2.50934
188181.0000 2.60024
188182.0000 2.64962
188183.0000 2.63157
188184.0000 2.54133
188185.0000 2.51569
188186.0000 2.50149
188187.0000 2.55102
188188.0000 2.54793
188189.0000 2.53133
188190.0000 2.58606
188191.0000 2.58657
188192.0000 2.63944
188193.0000 2.65793
188194.0000 2.59469
188195.0000 2.62601
188196.0000 2.58479
188197.0000 2.61478
188198.0000 2.64022
188199.0000 2.60004
188200.0000 2.59475
188201.0000 2.56526
188202.0000 2.54309
188203.0000 2.54037
188204.0000 2.47362
188205.0000 2.51276
188206.0000 2.50768
188207.0000 2.46944
188208.0000 2.50233
188209.0000 2.52717
188210.0000 2.52459
188211.0000 2.51048
188212.0000 2.50339
188213.0000 2.5647
188214.0000 2.56327
188215.0000 2.60196
188216.0000 2.477
188217.0000 2.51534
188218.0000 2.43708
188219.0000 2.46748
188220.0000 2.37521
188221.0000 2.49157
188222.0000 2.42841
188223.0000 2.40057
188224.0000 2.52605
188225.0000 2.53272
188226.0000 2.57335
188227.0000 2.51718
188228.0000 2.53555
188229.0000 2.57604
188230.0000 2.52234
188231.0000 2.55495
188232.0000 2.45348
188233.0000 2.46915
188234.0000 2.48449
188235.0000 2.44795
188236.0000 2.50917
188237.0000 2.54291
188238.0000 2.59728
188239.0000 2.53079
188240.0000 2.53229
188241.0000 2.48613
188242.0000 2.45662
188243.0000 2.47243
188244.0000 2.44803
188245.0000 2.44895
188246.0000 2.48502
188247.0000 2.4638
188248.0000 2.40508
188249.0000 2.40764
188250.0000 2.47481
188251.0000 2.41032
188252.0000 2.46075
188253.0000 2.52248
188254.0000 2.44582
188255.0000 2.52332
188256.0000 2.54069
188257.0000 2.44122
188258.0000 2.51297
188259.0000 2.53342
188260.0000 2.51337
188261.0000 2.46849
188262.0000 2.47833
188263.0000 2.52618
188264.0000 2.5117
188265.0000 2.51038
188266.0000 2.51762
188267.0000 2.47393
188268.0000 2.49368
188269.0000 2.55808
188270.0000 2.50129
188271.0000 2.49562
188272.0000 2.49683
188273.0000 2.48681
188274.0000 2.50244
188275.0000 2.53197
188276.0000 2.48127
188277.0000 2.5139
188278.0000 2.49495
188279.0000 2.56195
188280.0000 2.43241
188281.0000 2.54063
188282.0000 2.51045
188283.0000 2.46576
188284.0000 2.45415
188285.0000 2.54251
188286.0000 2.4994
188287.0000 2.46567
188288.0000 2.43132
188289.0000 2.50496
188290.0000 2.42442
188291.0000 2.51296
188292.0000 2.42186
188293.0000 2.47105
188294.0000 2.44101
188295.0000 2.49738
188296.0000 2.48224
188297.0000 2.42602
188298.0000 2.49647
188299.0000 2.47659
188300.0000 2.37929
188301.0000 2.46985
188302.0000 2.47361
188303.0000 2.48885
188304.0000 2.41014
188305.0000 2.39363
188306.0000 2.45423
188307.0000 2.43508
188308.0000 2.37953
188309.0000 2.46843
188310.0000 2.47757
188311.0000 2.47152
188312.0000 2.40178
188313.0000 2.42883
188314.0000 2.49248
188315.0000 2.46198
188316.0000 2.39237
188317.0000 2.34694
188318.0000 2.49616
188319.0000 2.48618
188320.0000 2.4351
188321.0000 2.45668
188322.0000 2.49889
188323.0000 2.43096
188324.0000 2.43741
188325.0000 2.45457
188326.0000 2.53355
188327.0000 2.50758
188328.0000 2.44176
188329.0000 2.48028
188330.0000 2.43154
188331.0000 2.38982
188332.0000 2.4021
188333.0000 2.45772
188334.0000 2.40404
188335.0000 2.48454
188336.0000 2.46871
188337.0000 2.49885
188338.0000 2.49379
188339.0000 2.48125
188340.0000 2.46288
188341.0000 2.52153
188342.0000 2.50064
188343.0000 2.50795
188344.0000 2.47085
188345.0000 2.54664
188346.0000 2.48126
188347.0000 2.50441
188348.0000 2.53691
188349.0000 2.49988
188350.0000 2.41172
188351.0000 2.48345
188352.0000 2.49478
188353.0000 2.44926
188354.0000 2.56456
188355.0000 2.46886
188356.0000 2.53028
188357.0000 2.50948
188358.0000 2.4974
188359.0000 2.52127
188360.0000 2.50408
188361.0000 2.57642
188362.0000 2.54807
188363.0000 2.51135
188364.0000 2.54021
188365.0000 2.53373
188366.0000 2.5375
188367.0000 2.53657
188368.0000 2.50296
188369.0000 2.44328
188370.0000 2.46576
188371.0000 2.55597
188372.0000 2.47523
188373.0000 2.41279
188374.0000 2.53876
188375.0000 2.5622
188376.0000 2.54195
188377.0000 2.51594
188378.0000 2.54398
188379.0000 2.54383
188380.0000 2.585
188381.0000 2.59082
188382.0000 2.61263
188383.0000 2.55575
188384.0000 2.47226
188385.0000 2.58047
188386.0000 2.47474
188387.0000 2.54605
188388.0000 2.49998
188389.0000 2.48757
188390.0000 2.54191
188391.0000 2.53298
188392.0000 2.51801
188393.0000 2.54104
188394.0000 2.60066
188395.0000 2.56809
188396.0000 2.52622
188397.0000 2.52283
188398.0000 2.53744
188399.0000 2.51479
188400.0000 2.5014
188401.0000 2.51636
188402.0000 2.52117
188403.0000 2.50226
188404.0000 2.42808
188405.0000 2.4465
188406.0000 2.49186
188407.0000 2.58371
188408.0000 2.51744
188409.0000 2.4907
188410.0000 2.43457
188411.0000 2.38267
188412.0000 2.44202
188413.0000 2.41548
188414.0000 2.36776
188415.0000 2.37237
188416.0000 2.36521
188417.0000 2.33869
188418.0000 2.40403
188419.0000 2.48938
188420.0000 2.44296
188421.0000 2.5314
188422.0000 2.55699
188423.0000 2.46739
188424.0000 2.4965
188425.0000 2.55038
188426.0000 2.50394
188427.0000 2.57074
188428.0000 2.54442
188429.0000 2.55512
188430.0000 2.46254
188431.0000 2.56119
188432.0000 2.4848
188433.0000 2.52856
188434.0000 2.55054
188435.0000 2.49013
188436.0000 2.48029
188437.0000 2.42496
188438.0000 2.48811
188439.0000 2.45689
188440.0000 2.4378
188441.0000 2.38775
188442.0000 2.47394
188443.0000 2.36038
188444.0000 2.30562
188445.0000 2.40388
188446.0000 2.4456
188447.0000 2.35399
188448.0000 2.42984
188449.0000 2.30298
188450.0000 2.42381
188451.0000 2.44505
188452.0000 2.48388
188453.0000 2.4731
188454.0000 2.43568
188455.0000 2.53356
188456.0000 2.53648
188457.0000 2.57143
188458.0000 2.5253
188459.0000 2.59089
188460.0000 2.56272
188461.0000 2.58
188462.0000 2.6836
188463.0000 2.65949
188464.0000 2.55203
188465.0000 2.62941
188466.0000 2.59845
188467.0000 2.58344
188468.0000 2.58475
188469.0000 2.53661
188470.0000 2.49738
188471.0000 2.54434
188472.0000 2.52309
188473.0000 2.52316
188474.0000 2.50624
188475.0000 2.50193
188476.0000 2.48921
188477.0000 2.43236
188478.0000 2.47446
188479.0000 2.3818
188480.0000 2.47213
188481.0000 2.39589
188482.0000 2.40554
188483.0000 2.3794
188484.0000 2.41113
188485.0000 2.40803
188486.0000 2.53451
188487.0000 2.47168
188488.0000 2.40226
188489.0000 2.42063
188490.0000 2.54679
188491.0000 2.55429
188492.0000 2.54154
188493.0000 2.51067
188494.0000 2.39728
188495.0000 2.43494
188496.0000 2.45666
188497.0000 2.42554
188498.0000 2.36481
188499.0000 2.40112
188500.0000 2.33612
188501.0000 2.33746
188502.0000 2.42075
188503.0000 2.41527
188504.0000 2.40467
188505.0000 2.35292
188506.0000 2.41789
188507.0000 2.45878
188508.0000 2.45373
188509.0000 2.41464
188510.0000 2.4209
188511.0000 2.43691
188512.0000 2.46635
188513.0000 2.42383
188514.0000 2.43343
188515.0000 2.45549
188516.0000 2.40987
188517.0000 2.45117
188518.0000 2.44714
188519.0000 2.48026
188520.0000 2.42091
188521.0000 2.41584
188522.0000 2.47613
188523.0000 2.53861
188524.0000 2.5243
188525.0000 2.44378
188526.0000 2.46084
188527.0000 2.56673
188528.0000 2.52057
188529.0000 2.48579
188530.0000 2.5372
188531.0000 2.4653
188532.0000 2.50681
188533.0000 2.48778
188534.0000 2.45622
188535.0000 2.54014
188536.0000 2.53521
188537.0000 2.52727
188538.0000 2.48256
188539.0000 2.46821
188540.0000 2.43996
188541.0000 2.49391
188542.0000 2.49246
188543.0000 2.54267
188544.0000 2.44358
188545.0000 2.51902
188546.0000 2.36339
188547.0000 2.41891
188548.0000 2.42612
188549.0000 2.4693
188550.0000 2.48348
188551.0000 2.523
188552.0000 2.56409
188553.0000 2.49899
188554.0000 2.45884
188555.0000 2.3481
188556.0000 2.39026
188557.0000 2.55244
188558.0000 2.4156
188559.0000 2.43292
188560.0000 2.3917
188561.0000 2.37474
188562.0000 2.44817
188563.0000 2.47405
188564.0000 2.50043
188565.0000 2.45237
188566.0000 2.4699
188567.0000 2.52502
188568.0000 2.52493
188569.0000 2.52336
188570.0000 2.55033
188571.0000 2.47946
188572.0000 2.52359
188573.0000 2.53047
188574.0000 2.58244
188575.0000 2.54693
188576.0000 2.49831
188577.0000 2.542
188578.0000 2.4883
188579.0000 2.43498
188580.0000 2.42103
188581.0000 2.38843
188582.0000 2.37687
188583.0000 2.4447
188584.0000 2.41709
188585.0000 2.42833
188586.0000 2.31775
188587.0000 2.34836
188588.0000 2.43669
188589.0000 2.46646
188590.0000 2.46908
188591.0000 2.44091
188592.0000 2.46722
188593.0000 2.45256
188594.0000 2.46101
188595.0000 2.44073
188596.0000 2.34105
188597.0000 2.47021
188598.0000 2.58319
188599.0000 2.43667
188600.0000 2.49022
188601.0000 2.4452
188602.0000 2.44955
188603.0000 2.38788
188604.0000 2.47726
188605.0000 2.45634
188606.0000 2.36275
188607.0000 2.40598
188608.0000 2.4918
188609.0000 2.40354
188610.0000 2.38728
188611.0000 2.44219
188612.0000 2.44435
188613.0000 2.40935
188614.0000 2.47579
188615.0000 2.54186
188616.0000 2.45361
188617.0000 2.43107
188618.0000 2.4318
188619.0000 2.33647
188620.0000 2.39313
188621.0000 2.42733
188622.0000 2.43707
188623.0000 2.47194
188624.0000 2.49524
188625.0000 2.52024
188626.0000 2.43936
188627.0000 2.44074
188628.0000 2.51138
188629.0000 2.51181
188630.0000 2.46594
188631.0000 2.50637
188632.0000 2.47017
188633.0000 2.49831
188634.0000 2.51819
188635.0000 2.45923
188636.0000 2.5417
188637.0000 2.41286
188638.0000 2.47528
188639.0000 2.47026
188640.0000 2.48956
188641.0000 2.4842
188642.0000 2.47433
188643.0000 2.40112
188644.0000 2.49267
188645.0000 2.52235
188646.0000 2.53231
188647.0000 2.39897
188648.0000 2.41044
188649.0000 2.53394
188650.0000 2.41083
188651.0000 2.43015
188652.0000 2.48625
188653.0000 2.49169
188654.0000 2.49373
188655.0000 2.4831
188656.0000 2.46937
188657.0000 2.53384
188658.0000 2.47867
188659.0000 2.52484
188660.0000 2.47398
188661.0000 2.47872
188662.0000 2.52759
188663.0000 2.5488
188664.0000 2.52447
188665.0000 2.52059
188666.0000 2.54058
188667.0000 2.50624
188668.0000 2.47343
188669.0000 2.60159
188670.0000 2.55913
188671.0000 2.5282
188672.0000 2.46136
188673.0000 2.4786
188674.0000 2.40283
188675.0000 2.33655
188676.0000 2.48398
188677.0000 2.39627
188678.0000 2.52496
188679.0000 2.44668
188680.0000 2.41351
188681.0000 2.42711
188682.0000 2.45627
188683.0000 2.49967
188684.0000 2.52061
188685.0000 2.4743
188686.0000 2.4635
188687.0000 2.5048
188688.0000 2.47492
188689.0000 2.46927
188690.0000 2.52935
188691.0000 2.47364
188692.0000 2.48594
188693.0000 2.4619
188694.0000 2.52499
188695.0000 2.52273
188696.0000 2.51974
188697.0000 2.54151
188698.0000 2.54049
188699.0000 2.45525
188700.0000 2.50671
188701.0000 2.6233
188702.0000 2.54375
188703.0000 2.56374
188704.0000 2.51006
188705.0000 2.53818
188706.0000 2.4656
188707.0000 2.52083
188708.0000 2.41789
188709.0000 2.37323
188710.0000 2.37776
188711.0000 2.43714
188712.0000 2.48901
188713.0000 2.41904
188714.0000 2.45113
188715.0000 2.47339
188716.0000 2.40813
188717.0000 2.54633
188718.0000 2.55881
188719.0000 2.48338
188720.0000 2.50847
188721.0000 2.59496
188722.0000 2.47676
188723.0000 2.48723
188724.0000 2.50773
188725.0000 2.59888
188726.0000 2.49405
188727.0000 2.47419
188728.0000 2.52809
188729.0000 2.49646
188730.0000 2.59326
188731.0000 2.51801
188732.0000 2.54073
188733.0000 2.52624
188734.0000 2.59629
