# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
73398.0000 0.434601
73399.0000 0.444155
73400.0000 0.403819
73401.0000 0.418147
73402.0000 0.514297
73403.0000 0.439668
73404.0000 0.418384
73405.0000 0.415102
73406.0000 0.452942
73407.0000 0.426736
73408.0000 0.493633
73409.0000 0.501013
73410.0000 0.449705
73411.0000 0.528226
73412.0000 0.44547
73413.0000 0.564904
73414.0000 0.487135
73415.0000 0.464329
73416.0000 0.483528
73417.0000 0.475033
73418.0000 0.464554
73419.0000 0.462263
73420.0000 0.45319
73421.0000 0.442508
73422.0000 0.440985
73423.0000 0.433484
73424.0000 0.445009
73425.0000 0.397501
73426.0000 0.389604
73427.0000 0.370227
73428.0000 0.389764
73429.0000 0.363771
73430.0000 0.352735
73431.0000 0.405446
73432.0000 0.422344
73433.0000 0.398744
73434.0000 0.397158
73435.0000 0.42706
73436.0000 0.403805
73437.0000 0.466348
73438.0000 0.44488
73439.0000 0.451992
73440.0000 0.424305
73441.0000 0.465593
73442.0000 0.439251
73443.0000 0.427037
73444.0000 0.430025
73445.0000 0.469109
73446.0000 0.45709
73447.0000 0.456054
73448.0000 0.493275
73449.0000 0.502213
73450.0000 0.515403
73451.0000 0.493672
73452.0000 0.469077
73453.0000 0.422533
73454.0000 0.389499
73455.0000 0.439851
73456.0000 0.447124
73457.0000 0.392706
73458.0000 0.397751
73459.0000 0.396625
73460.0000 0.414407
73461.0000 0.428221
73462.0000 0.412946
73463.0000 0.419216
73464.0000 0.464515
73465.0000 0.46908
73466.0000 0.477069
73467.0000 0.450591
73468.0000 0.457267
73469.0000 0.464144
73470.0000 0.454802
73471.0000 0.493207
73472.0000 0.439106
73473.0000 0.466088
73474.0000 0.450078
73475.0000 0.462754
73476.0000 0.437093
73477.0000 0.537022
73478.0000 0.483058
73479.0000 0.461241
73480.0000 0.451827
73481.0000 0.446972
73482.0000 0.476305
73483.0000 0.498812
73484.0000 0.428476
73485.0000 0.435432
73486.0000 0.441852
73487.0000 0.447978
73488.0000 0.408785
73489.0000 0.418316
73490.0000 0.436918
73491.0000 0.414353
73492.0000 0.447227
73493.0000 0.440211
73494.0000 0.424123
73495.0000 0.448154
73496.0000 0.461979
73497.0000 0.421754
73498.0000 0.417136
73499.0000 0.442045
73500.0000 0.438671
73501.0000 0.38458
73502.0000 0.382378
73503.0000 0.424697
73504.0000 0.425535
73505.0000 0.418774
73506.0000 0.428184
73507.0000 0.436956
73508.0000 0.438447
73509.0000 0.429013
73510.0000 0.402902
73511.0000 0.410641
73512.0000 0.418578
73513.0000 0.448081
73514.0000 0.426279
73515.0000 0.449964
73516.0000 0.499679
73517.0000 0.46404
73518.0000 0.447027
73519.0000 0.511171
73520.0000 0.468833
73521.0000 0.475528
73522.0000 0.480291
73523.0000 0.426365
73524.0000 0.430297
73525.0000 0.430174
73526.0000 0.396844
73527.0000 0.414395
73528.0000 0.378302
73529.0000 0.411313
73530.0000 0.437458
73531.0000 0.399103
73532.0000 0.427657
73533.0000 0.470046
73534.0000 0.41295
73535.0000 0.405776
73536.0000 0.400991
73537.0000 0.385954
73538.0000 0.375925
73539.0000 0.429094
73540.0000 0.422341
73541.0000 0.446937
73542.0000 0.431197
73543.0000 0.3921
73544.0000 0.408649
73545.0000 0.403733
73546.0000 0.378043
73547.0000 0.407388
73548.0000 0.425891
73549.0000 0.363497
73550.0000 0.357193
73551.0000 0.344567
73552.0000 0.35931
73553.0000 0.356685
73554.0000 0.40817
73555.0000 0.393224
73556.0000 0.415886
73557.0000 0.400089
73558.0000 0.357473
73559.0000 0.411424
73560.0000 0.398963
73561.0000 0.398272
73562.0000 0.400193
73563.0000 0.411589
73564.0000 0.420668
73565.0000 0.419813
73566.0000 0.397263
73567.0000 0.40544
73568.0000 0.395486
73569.0000 0.42168
73570.0000 0.465912
73571.0000 0.430068
73572.0000 0.446743
73573.0000 0.418339
73574.0000 0.432772
73575.0000 0.457579
73576.0000 0.434352
73577.0000 0.421717
73578.0000 0.42346
73579.0000 0.468338
73580.0000 0.426826
73581.0000 0.496755
73582.0000 0.471098
73583.0000 0.486667
73584.0000 0.46964
73585.0000 0.417224
73586.0000 0.386892
73587.0000 0.434369
73588.0000 0.41728
73589.0000 0.425304
73590.0000 0.449095
73591.0000 0.462289
73592.0000 0.484988
73593.0000 0.460029
73594.0000 0.418878
73595.0000 0.392556
73596.0000 0.453435
73597.0000 0.454894
73598.0000 0.447321
73599.0000 0.483075
73600.0000 0.438308
73601.0000 0.438623
73602.0000 0.415601
73603.0000 0.432103
73604.0000 0.444304
73605.0000 0.469746
73606.0000 0.501818
73607.0000 0.466244
73608.0000 0.436649
73609.0000 0.417734
73610.0000 0.452534
73611.0000 0.466175
73612.0000 0.443948
73613.0000 0.44146
73614.0000 0.403682
73615.0000 0.435371
73616.0000 0.44268
73617.0000 0.424976
73618.0000 0.421708
73619.0000 0.462578
73620.0000 0.399262
73621.0000 0.452208
73622.0000 0.392372
73623.0000 0.473165
73624.0000 0.386099
73625.0000 0.448243
73626.0000 0.388103
73627.0000 0.439359
73628.0000 0.416245
73629.0000 0.42569
73630.0000 0.454242
73631.0000 0.449663
73632.0000 0.438981
73633.0000 0.504962
73634.0000 0.380931
73635.0000 0.410643
73636.0000 0.378339
73637.0000 0.43208
73638.0000 0.417325
73639.0000 0.403283
73640.0000 0.38577
73641.0000 0.392063
73642.0000 0.397616
73643.0000 0.431563
73644.0000 0.414321
73645.0000 0.428572
73646.0000 0.465908
73647.0000 0.394742
73648.0000 0.424551
73649.0000 0.367354
73650.0000 0.428264
73651.0000 0.449981
73652.0000 0.465293
73653.0000 0.437046
73654.0000 0.488233
73655.0000 0.433241
73656.0000 0.510758
73657.0000 0.473669
73658.0000 0.534572
73659.0000 0.482311
73660.0000 0.446586
73661.0000 0.441446
73662.0000 0.478236
73663.0000 0.469601
73664.0000 0.471178
73665.0000 0.461357
73666.0000 0.398075
73667.0000 0.446423
73668.0000 0.420685
73669.0000 0.435718
73670.0000 0.42911
73671.0000 0.435703
73672.0000 0.465509
73673.0000 0.448942
73674.0000 0.475604
73675.0000 0.513167
73676.0000 0.50719
73677.0000 0.436913
73678.0000 0.419918
73679.0000 0.488762
73680.0000 0.454841
73681.0000 0.486868
73682.0000 0.44738
73683.0000 0.497405
73684.0000 0.513978
73685.0000 0.441994
73686.0000 0.459019
73687.0000 0.455789
73688.0000 0.44922
73689.0000 0.468094
73690.0000 0.516292
73691.0000 0.518658
73692.0000 0.49078
73693.0000 0.493446
73694.0000 0.441472
73695.0000 0.468532
73696.0000 0.473057
73697.0000 0.43845
73698.0000 0.485065
73699.0000 0.441935
73700.0000 0.451121
73701.0000 0.422191
73702.0000 0.472512
73703.0000 0.454475
73704.0000 0.49602
73705.0000 0.464563
73706.0000 0.439151
73707.0000 0.442216
73708.0000 0.437735
73709.0000 0.390449
73710.0000 0.43487
73711.0000 0.444152
73712.0000 0.417498
73713.0000 0.455139
73714.0000 0.464906
73715.0000 0.437629
73716.0000 0.486223
73717.0000 0.42764
73718.0000 0.416481
73719.0000 0.410099
73720.0000 0.397023
73721.0000 0.424164
73722.0000 0.425606
73723.0000 0.430183
73724.0000 0.440225
73725.0000 0.437061
73726.0000 0.388713
73727.0000 0.36248
73728.0000 0.396668
73729.0000 0.402808
73730.0000 0.412924
73731.0000 0.405783
73732.0000 0.427295
73733.0000 0.400995
73734.0000 0.361845
73735.0000 0.38849
73736.0000 0.43572
73737.0000 0.390818
73738.0000 0.356402
73739.0000 0.372572
73740.0000 0.360074
73741.0000 0.397395
73742.0000 0.390769
73743.0000 0.388576
73744.0000 0.421277
73745.0000 0.413216
73746.0000 0.423887
73747.0000 0.388413
73748.0000 0.400171
73749.0000 0.382244
73750.0000 0.427711
73751.0000 0.389438
73752.0000 0.382688
73753.0000 0.405786
73754.0000 0.352803
73755.0000 0.377338
73756.0000 0.409396
73757.0000 0.343718
73758.0000 0.377643
73759.0000 0.399228
73760.0000 0.356377
73761.0000 0.360531
73762.0000 0.35597
73763.0000 0.390879
73764.0000 0.408239
73765.0000 0.380062
73766.0000 0.34652
73767.0000 0.377406
73768.0000 0.384442
73769.0000 0.423252
73770.0000 0.425567
73771.0000 0.441204
73772.0000 0.434562
73773.0000 0.445066
73774.0000 0.42634
73775.0000 0.407955
73776.0000 0.422093
73777.0000 0.425243
73778.0000 0.411031
73779.0000 0.41089
73780.0000 0.421069
73781.0000 0.358258
73782.0000 0.37146
73783.0000 0.381439
73784.0000 0.337613
73785.0000 0.376711
73786.0000 0.401367
73787.0000 0.372711
73788.0000 0.420023
73789.0000 0.353586
73790.0000 0.37939
73791.0000 0.350229
73792.0000 0.358639
73793.0000 0.384988
73794.0000 0.355507
73795.0000 0.390653
73796.0000 0.366703
73797.0000 0.374757
73798.0000 0.39581
73799.0000 0.380233
73800.0000 0.368699
73801.0000 0.410016
73802.0000 0.345498
73803.0000 0.376317
73804.0000 0.365672
73805.0000 0.374587
73806.0000 0.377986
73807.0000 0.409165
73808.0000 0.435938
73809.0000 0.406545
73810.0000 0.39378
73811.0000 0.422566
73812.0000 0.470441
73813.0000 0.391295
73814.0000 0.401212
73815.0000 0.396606
73816.0000 0.417998
73817.0000 0.395667
73818.0000 0.361433
73819.0000 0.410184
73820.0000 0.384451
73821.0000 0.421943
73822.0000 0.379317
73823.0000 0.404076
73824.0000 0.384001
73825.0000 0.383424
73826.0000 0.429186
73827.0000 0.383379
73828.0000 0.425286
73829.0000 0.417084
73830.0000 0.411114
73831.0000 0.380422
73832.0000 0.387879
73833.0000 0.420231
73834.0000 0.394584
73835.0000 0.387007
73836.0000 0.397114
73837.0000 0.38052
73838.0000 0.463855
73839.0000 0.37281
73840.0000 0.395269
73841.0000 0.43347
73842.0000 0.386046
73843.0000 0.425782
73844.0000 0.437478
73845.0000 0.430307
73846.0000 0.434301
73847.0000 0.437067
73848.0000 0.417245
73849.0000 0.438395
73850.0000 0.410523
73851.0000 0.402801
73852.0000 0.396429
73853.0000 0.401265
73854.0000 0.379928
73855.0000 0.412871
73856.0000 0.386677
73857.0000 0.368838
73858.0000 0.398777
73859.0000 0.452126
73860.0000 0.380939
73861.0000 0.458511
73862.0000 0.411683
73863.0000 0.436919
73864.0000 0.403893
73865.0000 0.414364
73866.0000 0.433551
73867.0000 0.420729
73868.0000 0.485081
73869.0000 0.410934
73870.0000 0.4669
73871.0000 0.414581
73872.0000 0.427211
73873.0000 0.437684
73874.0000 0.451732
73875.0000 0.436494
73876.0000 0.452678
73877.0000 0.395993
73878.0000 0.422525
73879.0000 0.429863
73880.0000 0.438856
73881.0000 0.500007
73882.0000 0.51566
73883.0000 0.42963
73884.0000 0.461241
73885.0000 0.463307
73886.0000 0.476225
73887.0000 0.501148
73888.0000 0.498648
73889.0000 0.429085
73890.0000 0.431093
73891.0000 0.402933
73892.0000 0.395387
73893.0000 0.413394
73894.0000 0.407295
73895.0000 0.441409
73896.0000 0.379083
73897.0000 0.384771
73898.0000 0.373062
73899.0000 0.421778
73900.0000 0.393609
73901.0000 0.412827
73902.0000 0.357849
73903.0000 0.37684
73904.0000 0.376674
73905.0000 0.367417
73906.0000 0.369301
73907.0000 0.383247
73908.0000 0.372374
73909.0000 0.443104
73910.0000 0.417208
73911.0000 0.391669
73912.0000 0.400347
73913.0000 0.427766
73914.0000 0.43012
73915.0000 0.418825
73916.0000 0.413107
73917.0000 0.377773
73918.0000 0.401766
73919.0000 0.432242
73920.0000 0.431614
73921.0000 0.425187
73922.0000 0.405692
73923.0000 0.413672
73924.0000 0.399893
73925.0000 0.420825
73926.0000 0.436561
73927.0000 0.402112
73928.0000 0.362674
73929.0000 0.392607
73930.0000 0.398891
73931.0000 0.384677
73932.0000 0.435609
73933.0000 0.423403
73934.0000 0.437597
73935.0000 0.383635
73936.0000 0.385202
73937.0000 0.393625
73938.0000 0.410155
73939.0000 0.421765
73940.0000 0.396851
73941.0000 0.407933
73942.0000 0.392118
73943.0000 0.407802
73944.0000 0.460158
73945.0000 0.458389
73946.0000 0.471352
73947.0000 0.423134
73948.0000 0.435912
73949.0000 0.425918
73950.0000 0.410135
73951.0000 0.448553
73952.0000 0.409318
73953.0000 0.407042
73954.0000 0.422176
73955.0000 0.439602
73956.0000 0.463619
73957.0000 0.436814
73958.0000 0.494052
73959.0000 0.452833
73960.0000 0.470743
73961.0000 0.470815
73962.0000 0.483408
73963.0000 0.439155
73964.0000 0.388966
73965.0000 0.398864
73966.0000 0.388579
73967.0000 0.369918
73968.0000 0.432238
73969.0000 0.375874
73970.0000 0.357072
73971.0000 0.36359
73972.0000 0.365875
73973.0000 0.363496
73974.0000 0.373276
73975.0000 0.370093
73976.0000 0.352898
73977.0000 0.366584
73978.0000 0.392505
73979.0000 0.361401
73980.0000 0.362194
73981.0000 0.333452
73982.0000 0.349796
73983.0000 0.395054
73984.0000 0.410408
73985.0000 0.445831
73986.0000 0.400443
73987.0000 0.387169
73988.0000 0.420361
73989.0000 0.421168
73990.0000 0.435179
73991.0000 0.43737
73992.0000 0.407291
73993.0000 0.42798
73994.0000 0.443503
73995.0000 0.491323
73996.0000 0.443586
73997.0000 0.390213
73998.0000 0.416545
73999.0000 0.425118
74000.0000 0.42421
74001.0000 0.43562
74002.0000 0.390521
74003.0000 0.420144
74004.0000 0.403122
74005.0000 0.442012
74006.0000 0.442486
74007.0000 0.450475
74008.0000 0.439622
74009.0000 0.437151
74010.0000 0.45411
74011.0000 0.423003
74012.0000 0.480283
74013.0000 0.434565
74014.0000 0.457807
74015.0000 0.46656
74016.0000 0.432928
74017.0000 0.482409
74018.0000 0.464108
74019.0000 0.482629
74020.0000 0.4726
74021.0000 0.480979
74022.0000 0.447432
74023.0000 0.471375
74024.0000 0.476766
74025.0000 0.464658
74026.0000 0.457008
74027.0000 0.424015
74028.0000 0.481877
74029.0000 0.489154
74030.0000 0.529857
74031.0000 0.468786
74032.0000 0.477722
74033.0000 0.4768
74034.0000 0.470312
74035.0000 0.489906
74036.0000 0.458949
74037.0000 0.479216
74038.0000 0.425435
74039.0000 0.466958
74040.0000 0.456578
74041.0000 0.462473
74042.0000 0.484885
74043.0000 0.456377
74044.0000 0.444352
74045.0000 0.460718
74046.0000 0.437995
74047.0000 0.493273
74048.0000 0.488243
74049.0000 0.445686
74050.0000 0.463789
74051.0000 0.47914
74052.0000 0.461235
74053.0000 0.542495
74054.0000 0.47597
74055.0000 0.492865
74056.0000 0.500845
74057.0000 0.507207
74058.0000 0.521741
74059.0000 0.508117
74060.0000 0.473218
74061.0000 0.497684
74062.0000 0.485824
74063.0000 0.446326
74064.0000 0.430598
74065.0000 0.455736
74066.0000 0.460603
74067.0000 0.497939
74068.0000 0.452944
74069.0000 0.453128
74070.0000 0.495927
74071.0000 0.451085
74072.0000 0.463742
74073.0000 0.443746
74074.0000 0.452054
74075.0000 0.475077
74076.0000 0.466427
74077.0000 0.49879
74078.0000 0.469232
74079.0000 0.435552
74080.0000 0.437891
74081.0000 0.447403
74082.0000 0.408027
74083.0000 0.420541
74084.0000 0.425394
74085.0000 0.448915
74086.0000 0.442465
74087.0000 0.473411
74088.0000 0.423511
74089.0000 0.437856
74090.0000 0.452721
74091.0000 0.460674
74092.0000 0.531645
74093.0000 0.496006
74094.0000 0.460473
74095.0000 0.437855
74096.0000 0.473792
74097.0000 0.520102
74098.0000 0.501135
74099.0000 0.470539
74100.0000 0.449318
74101.0000 0.465833
74102.0000 0.498579
74103.0000 0.450479
74104.0000 0.448052
74105.0000 0.481534
74106.0000 0.462523
74107.0000 0.443396
74108.0000 0.453346
74109.0000 0.467895
74110.0000 0.447946
74111.0000 0.440463
74112.0000 0.437233
74113.0000 0.439366
74114.0000 0.444508
74115.0000 0.454918
74116.0000 0.485749
74117.0000 0.484073
74118.0000 0.415647
74119.0000 0.413599
74120.0000 0.501582
74121.0000 0.491185
74122.0000 0.463676
74123.0000 0.452717
74124.0000 0.450878
74125.0000 0.433504
74126.0000 0.489444
74127.0000 0.452912
74128.0000 0.458267
74129.0000 0.467772
74130.0000 0.459466
74131.0000 0.480582
74132.0000 0.471111
74133.0000 0.445616
74134.0000 0.45377
74135.0000 0.468658
74136.0000 0.452142
74137.0000 0.431325
74138.0000 0.443849
74139.0000 0.512395
74140.0000 0.445724
74141.0000 0.424209
74142.0000 0.474345
74143.0000 0.420581
74144.0000 0.436794
74145.0000 0.457566
74146.0000 0.433296
74147.0000 0.460869
74148.0000 0.449911
74149.0000 0.441367
74150.0000 0.472098
74151.0000 0.425159
74152.0000 0.48187
74153.0000 0.444379
74154.0000 0.432693
74155.0000 0.453974
74156.0000 0.494546
74157.0000 0.470177
74158.0000 0.466484
74159.0000 0.469413
74160.0000 0.481754
74161.0000 0.459182
74162.0000 0.457372
74163.0000 0.483607
74164.0000 0.44731
74165.0000 0.447142
74166.0000 0.504024
74167.0000 0.489822
74168.0000 0.466385
74169.0000 0.456921
74170.0000 0.551557
74171.0000 0.550115
74172.0000 0.464923
74173.0000 0.527793
74174.0000 0.461064
74175.0000 0.459198
74176.0000 0.499294
74177.0000 0.450347
74178.0000 0.500057
74179.0000 0.494104
74180.0000 0.48328
74181.0000 0.46846
74182.0000 0.478785
74183.0000 0.460261
74184.0000 0.422041
74185.0000 0.459766
74186.0000 0.457116
74187.0000 0.403864
74188.0000 0.448521
74189.0000 0.428953
74190.0000 0.47052
74191.0000 0.491772
74192.0000 0.471898
74193.0000 0.472216
74194.0000 0.475844
74195.0000 0.443573
74196.0000 0.475953
74197.0000 0.445545
74198.0000 0.433462
74199.0000 0.441473
74200.0000 0.433275
74201.0000 0.47642
74202.0000 0.47854
74203.0000 0.521203
74204.0000 0.484626
74205.0000 0.455703
74206.0000 0.428871
74207.0000 0.44873
74208.0000 0.480522
74209.0000 0.441108
74210.0000 0.493807
74211.0000 0.450559
74212.0000 0.435043
74213.0000 0.446547
74214.0000 0.411539
74215.0000 0.37127
74216.0000 0.456749
74217.0000 0.426465
74218.0000 0.407062
74219.0000 0.452957
74220.0000 0.472788
74221.0000 0.453894
74222.0000 0.444688
74223.0000 0.394818
74224.0000 0.417833
74225.0000 0.447298
74226.0000 0.41806
74227.0000 0.449332
74228.0000 0.454228
74229.0000 0.46148
74230.0000 0.486393
74231.0000 0.458756
74232.0000 0.461022
74233.0000 0.462815
74234.0000 0.435906
74235.0000 0.39635
74236.0000 0.415999
74237.0000 0.361195
74238.0000 0.408767
74239.0000 0.463942
74240.0000 0.451055
74241.0000 0.443674
74242.0000 0.453004
74243.0000 0.453085
74244.0000 0.437808
74245.0000 0.438869
74246.0000 0.425696
74247.0000 0.418153
74248.0000 0.42613
74249.0000 0.457186
74250.0000 0.423567
74251.0000 0.454162
74252.0000 0.447924
74253.0000 0.419623
74254.0000 0.43402
74255.0000 0.433722
74256.0000 0.374665
74257.0000 0.423662
74258.0000 0.435237
74259.0000 0.414303
74260.0000 0.399496
74261.0000 0.397828
74262.0000 0.372202
74263.0000 0.41023
74264.0000 0.394413
74265.0000 0.405903
74266.0000 0.421468
74267.0000 0.420242
74268.0000 0.431085
74269.0000 0.442858
74270.0000 0.392225
74271.0000 0.421361
74272.0000 0.469461
74273.0000 0.433693
74274.0000 0.444998
74275.0000 0.507236
74276.0000 0.468667
74277.0000 0.465052
74278.0000 0.456197
74279.0000 0.416621
74280.0000 0.440045
74281.0000 0.393083
74282.0000 0.412849
74283.0000 0.524271
74284.0000 0.459336
74285.0000 0.499519
74286.0000 0.439055
74287.0000 0.406561
74288.0000 0.392234
74289.0000 0.453107
74290.0000 0.427225
74291.0000 0.425288
74292.0000 0.44441
74293.0000 0.454809
74294.0000 0.41945
74295.0000 0.479307
74296.0000 0.429096
74297.0000 0.511497
74298.0000 0.485595
74299.0000 0.480905
74300.0000 0.496613
74301.0000 0.497228
74302.0000 0.462906
74303.0000 0.49317
74304.0000 0.486864
74305.0000 0.516073
74306.0000 0.438458
74307.0000 0.466433
74308.0000 0.443395
74309.0000 0.436227
74310.0000 0.439178
74311.0000 0.491913
74312.0000 0.435951
74313.0000 0.426026
74314.0000 0.441682
74315.0000 0.423186
74316.0000 0.385266
74317.0000 0.388429
74318.0000 0.367133
74319.0000 0.381428
74320.0000 0.406753
74321.0000 0.406264
74322.0000 0.41095
74323.0000 0.361618
74324.0000 0.388039
74325.0000 0.369931
74326.0000 0.378703
74327.0000 0.386979
74328.0000 0.368106
74329.0000 0.416477
74330.0000 0.377262
74331.0000 0.399306
74332.0000 0.343205
74333.0000 0.360176
74334.0000 0.378171
74335.0000 0.395405
74336.0000 0.369805
74337.0000 0.386252
74338.0000 0.35578
74339.0000 0.382249
74340.0000 0.374789
74341.0000 0.381998
74342.0000 0.38882
74343.0000 0.365593
74344.0000 0.360895
74345.0000 0.38266
74346.0000 0.40728
74347.0000 0.396292
74348.0000 0.369008
74349.0000 0.335355
74350.0000 0.416895
74351.0000 0.397405
74352.0000 0.404614
74353.0000 0.396332
74354.0000 0.379881
74355.0000 0.358844
74356.0000 0.386845
74357.0000 0.352878
74358.0000 0.327265
74359.0000 0.402166
74360.0000 0.387403
74361.0000 0.402199
74362.0000 0.39169
74363.0000 0.376993
74364.0000 0.41093
74365.0000 0.362458
74366.0000 0.381595
74367.0000 0.377398
74368.0000 0.420592
74369.0000 0.420977
74370.0000 0.398843
74371.0000 0.484385
74372.0000 0.437681
74373.0000 0.404147
74374.0000 0.388156
74375.0000 0.387674
74376.0000 0.388725
74377.0000 0.351759
74378.0000 0.369713
74379.0000 0.320729
74380.0000 0.363921
74381.0000 0.358298
74382.0000 0.4031
74383.0000 0.362639
74384.0000 0.364008
74385.0000 0.382682
74386.0000 0.393711
74387.0000 0.417546
74388.0000 0.431114
74389.0000 0.473383
74390.0000 0.39844
74391.0000 0.377071
74392.0000 0.433318
74393.0000 0.367208
