# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
74066.0000 0.591912
74067.0000 0.600146
74068.0000 0.649977
74069.0000 0.627418
74070.0000 0.676595
74071.0000 0.612944
74072.0000 0.641111
74073.0000 0.601552
74074.0000 0.605277
74075.0000 0.683041
74076.0000 0.619035
74077.0000 0.637083
74078.0000 0.615594
74079.0000 0.505834
74080.0000 0.57341
74081.0000 0.636327
74082.0000 0.610958
74083.0000 0.626349
74084.0000 0.645863
74085.0000 0.695821
74086.0000 0.667868
74087.0000 0.673425
74088.0000 0.737308
74089.0000 0.701565
74090.0000 0.692797
74091.0000 0.686798
74092.0000 0.642364
74093.0000 0.679403
74094.0000 0.630063
74095.0000 0.668938
74096.0000 0.685577
74097.0000 0.628222
74098.0000 0.676362
74099.0000 0.690527
74100.0000 0.68376
74101.0000 0.686
74102.0000 0.708315
74103.0000 0.701295
74104.0000 0.747801
74105.0000 0.669885
74106.0000 0.687192
74107.0000 0.724488
74108.0000 0.683043
74109.0000 0.646691
74110.0000 0.652173
74111.0000 0.563007
74112.0000 0.605565
74113.0000 0.714273
74114.0000 0.66247
74115.0000 0.628035
74116.0000 0.541921
74117.0000 0.504834
74118.0000 0.562044
74119.0000 0.50924
74120.0000 0.53711
74121.0000 0.634998
74122.0000 0.622191
74123.0000 0.617668
74124.0000 0.56828
74125.0000 0.57482
74126.0000 0.624539
74127.0000 0.603268
74128.0000 0.587807
74129.0000 0.567454
74130.0000 0.643659
74131.0000 0.550352
74132.0000 0.529495
74133.0000 0.631919
74134.0000 0.67491
74135.0000 0.685045
74136.0000 0.669939
74137.0000 0.671969
74138.0000 0.62054
74139.0000 0.585586
74140.0000 0.605997
74141.0000 0.61788
74142.0000 0.594068
74143.0000 0.678821
74144.0000 0.603342
74145.0000 0.665467
74146.0000 0.555963
74147.0000 0.581587
74148.0000 0.615548
74149.0000 0.620324
74150.0000 0.596508
74151.0000 0.640568
74152.0000 0.621995
74153.0000 0.691894
74154.0000 0.578225
74155.0000 0.632429
74156.0000 0.623505
74157.0000 0.648909
74158.0000 0.685897
74159.0000 0.637618
74160.0000 0.597288
74161.0000 0.645765
74162.0000 0.652152
74163.0000 0.651729
74164.0000 0.640585
74165.0000 0.625306
74166.0000 0.688403
74167.0000 0.733029
74168.0000 0.771753
74169.0000 0.737184
74170.0000 0.6821
74171.0000 0.720769
74172.0000 0.65356
74173.0000 0.750758
74174.0000 0.742448
74175.0000 0.773423
74176.0000 0.754332
74177.0000 0.788786
74178.0000 0.745372
74179.0000 0.753291
74180.0000 0.757974
74181.0000 0.717353
74182.0000 0.757104
74183.0000 0.817523
74184.0000 0.656916
74185.0000 0.734725
74186.0000 0.760436
74187.0000 0.73683
74188.0000 0.758722
74189.0000 0.709258
74190.0000 0.7269
74191.0000 0.765023
74192.0000 0.691478
74193.0000 0.683005
74194.0000 0.742396
74195.0000 0.733689
74196.0000 0.736789
74197.0000 0.718764
74198.0000 0.766913
74199.0000 0.752937
74200.0000 0.747112
74201.0000 0.728679
74202.0000 0.709908
74203.0000 0.722194
74204.0000 0.715653
74205.0000 0.712015
74206.0000 0.693483
74207.0000 0.607397
74208.0000 0.576273
74209.0000 0.530143
74210.0000 0.534368
74211.0000 0.546227
74212.0000 0.660798
74213.0000 0.55306
74214.0000 0.687828
74215.0000 0.62994
74216.0000 0.644002
74217.0000 0.657974
74218.0000 0.662462
74219.0000 0.6442
74220.0000 0.541189
74221.0000 0.556365
74222.0000 0.524686
74223.0000 0.572157
74224.0000 0.566485
74225.0000 0.54567
74226.0000 0.548892
74227.0000 0.597186
74228.0000 0.528666
74229.0000 0.525281
74230.0000 0.621391
74231.0000 0.568398
74232.0000 0.602185
74233.0000 0.652086
74234.0000 0.640888
74235.0000 0.613837
74236.0000 0.631805
74237.0000 0.524045
74238.0000 0.594741
74239.0000 0.564009
74240.0000 0.603864
74241.0000 0.685129
74242.0000 0.610879
74243.0000 0.609562
74244.0000 0.58208
74245.0000 0.602391
74246.0000 0.541049
74247.0000 0.578563
74248.0000 0.517425
74249.0000 0.550843
74250.0000 0.610081
74251.0000 0.645952
74252.0000 0.621803
74253.0000 0.679984
74254.0000 0.657724
74255.0000 0.596018
74256.0000 0.586756
74257.0000 0.585571
74258.0000 0.634495
74259.0000 0.609033
74260.0000 0.54766
74261.0000 0.571865
74262.0000 0.576023
74263.0000 0.608487
74264.0000 0.563749
74265.0000 0.663893
74266.0000 0.616716
74267.0000 0.626613
74268.0000 0.57329
74269.0000 0.550819
74270.0000 0.598703
74271.0000 0.600036
74272.0000 0.615803
74273.0000 0.665664
74274.0000 0.6076
74275.0000 0.610222
74276.0000 0.66792
74277.0000 0.625961
74278.0000 0.732358
74279.0000 0.64199
74280.0000 0.63786
74281.0000 0.639815
74282.0000 0.587481
74283.0000 0.612333
74284.0000 0.646273
74285.0000 0.617177
74286.0000 0.563862
74287.0000 0.598348
74288.0000 0.60313
74289.0000 0.59535
74290.0000 0.593353
74291.0000 0.576383
74292.0000 0.564175
74293.0000 0.644462
74294.0000 0.674011
74295.0000 0.679448
74296.0000 0.692529
74297.0000 0.58358
74298.0000 0.532527
74299.0000 0.582116
74300.0000 0.610192
74301.0000 0.543807
74302.0000 0.621548
74303.0000 0.569677
74304.0000 0.622901
74305.0000 0.578802
74306.0000 0.646413
74307.0000 0.638464
74308.0000 0.598365
74309.0000 0.654945
74310.0000 0.615455
74311.0000 0.61071
74312.0000 0.621632
74313.0000 0.677247
74314.0000 0.647343
74315.0000 0.607395
74316.0000 0.564131
74317.0000 0.611406
74318.0000 0.624411
74319.0000 0.684959
74320.0000 0.588734
74321.0000 0.692269
74322.0000 0.67976
74323.0000 0.624547
74324.0000 0.612989
74325.0000 0.63515
74326.0000 0.68935
74327.0000 0.685049
74328.0000 0.726986
74329.0000 0.62403
74330.0000 0.597916
74331.0000 0.664195
74332.0000 0.606792
74333.0000 0.634323
74334.0000 0.690479
74335.0000 0.654748
74336.0000 0.628672
74337.0000 0.62034
74338.0000 0.70673
74339.0000 0.712076
74340.0000 0.66238
74341.0000 0.645999
74342.0000 0.676536
74343.0000 0.717613
74344.0000 0.677703
74345.0000 0.674084
74346.0000 0.661713
74347.0000 0.712219
74348.0000 0.684643
74349.0000 0.738978
74350.0000 0.685998
74351.0000 0.688225
74352.0000 0.698968
74353.0000 0.686659
74354.0000 0.619167
74355.0000 0.543179
74356.0000 0.627416
74357.0000 0.627672
74358.0000 0.672482
74359.0000 0.57052
74360.0000 0.640441
74361.0000 0.573367
74362.0000 0.668005
74363.0000 0.59459
74364.0000 0.63721
74365.0000 0.707917
74366.0000 0.682109
74367.0000 0.648149
74368.0000 0.580234
74369.0000 0.685837
74370.0000 0.670438
74371.0000 0.625874
74372.0000 0.692617
74373.0000 0.710021
74374.0000 0.618437
74375.0000 0.596988
74376.0000 0.586313
74377.0000 0.648141
74378.0000 0.612559
74379.0000 0.606798
74380.0000 0.665765
74381.0000 0.6681
74382.0000 0.659658
74383.0000 0.609098
74384.0000 0.669984
74385.0000 0.64243
74386.0000 0.673629
74387.0000 0.679451
74388.0000 0.659742
74389.0000 0.673297
74390.0000 0.650639
74391.0000 0.686829
74392.0000 0.718736
74393.0000 0.760701
74394.0000 0.694952
74395.0000 0.670943
74396.0000 0.619651
74397.0000 0.654763
74398.0000 0.62464
74399.0000 0.592715
74400.0000 0.599617
74401.0000 0.63766
74402.0000 0.677286
74403.0000 0.556662
74404.0000 0.577544
74405.0000 0.585898
74406.0000 0.712906
74407.0000 0.627654
74408.0000 0.624583
74409.0000 0.606433
74410.0000 0.61329
74411.0000 0.72148
74412.0000 0.742784
74413.0000 0.691802
74414.0000 0.665619
74415.0000 0.654769
74416.0000 0.667409
74417.0000 0.745251
74418.0000 0.730767
74419.0000 0.785314
74420.0000 0.629407
74421.0000 0.666847
74422.0000 0.667578
74423.0000 0.680334
74424.0000 0.730402
74425.0000 0.653586
74426.0000 0.671391
74427.0000 0.688399
74428.0000 0.653288
74429.0000 0.667203
74430.0000 0.646325
74431.0000 0.736343
74432.0000 0.602503
74433.0000 0.698494
74434.0000 0.685245
74435.0000 0.706067
74436.0000 0.660879
74437.0000 0.687778
74438.0000 0.67956
74439.0000 0.619004
74440.0000 0.657265
74441.0000 0.624375
74442.0000 0.602165
74443.0000 0.571191
74444.0000 0.551142
74445.0000 0.568137
74446.0000 0.603475
74447.0000 0.659641
74448.0000 0.639843
74449.0000 0.665321
74450.0000 0.668445
74451.0000 0.704016
74452.0000 0.711075
74453.0000 0.639875
74454.0000 0.678107
74455.0000 0.696522
74456.0000 0.718321
74457.0000 0.65184
74458.0000 0.692738
74459.0000 0.747211
74460.0000 0.679174
74461.0000 0.656242
74462.0000 0.723597
74463.0000 0.701191
74464.0000 0.691146
74465.0000 0.672651
74466.0000 0.668484
74467.0000 0.660358
74468.0000 0.697184
74469.0000 0.732095
74470.0000 0.74426
74471.0000 0.675107
74472.0000 0.644872
74473.0000 0.751529
74474.0000 0.764551
74475.0000 0.745321
74476.0000 0.701139
74477.0000 0.777296
74478.0000 0.705678
74479.0000 0.734696
74480.0000 0.714639
74481.0000 0.783962
74482.0000 0.804792
74483.0000 0.756007
74484.0000 0.727772
74485.0000 0.626329
74486.0000 0.693647
74487.0000 0.661802
74488.0000 0.660519
74489.0000 0.66696
74490.0000 0.674039
74491.0000 0.701256
74492.0000 0.662345
74493.0000 0.766139
74494.0000 0.755291
74495.0000 0.799793
74496.0000 0.697561
74497.0000 0.747527
74498.0000 0.728015
74499.0000 0.639227
74500.0000 0.558685
74501.0000 0.558691
74502.0000 0.651313
74503.0000 0.643016
74504.0000 0.64845
74505.0000 0.629869
74506.0000 0.666562
74507.0000 0.643566
74508.0000 0.643419
74509.0000 0.630728
74510.0000 0.619539
74511.0000 0.644294
74512.0000 0.591331
74513.0000 0.652299
74514.0000 0.678707
74515.0000 0.630212
74516.0000 0.646189
74517.0000 0.666378
74518.0000 0.616189
74519.0000 0.643309
74520.0000 0.592703
74521.0000 0.544237
74522.0000 0.608016
74523.0000 0.662339
74524.0000 0.739511
74525.0000 0.563677
74526.0000 0.570321
74527.0000 0.653244
74528.0000 0.631102
74529.0000 0.600449
74530.0000 0.627967
74531.0000 0.626242
74532.0000 0.620651
74533.0000 0.486476
74534.0000 0.60105
74535.0000 0.614832
74536.0000 0.662188
74537.0000 0.647456
74538.0000 0.671222
74539.0000 0.703006
74540.0000 0.640705
74541.0000 0.669147
74542.0000 0.649902
74543.0000 0.589323
74544.0000 0.680158
74545.0000 0.787559
74546.0000 0.68081
74547.0000 0.687712
74548.0000 0.741895
74549.0000 0.693923
74550.0000 0.730564
74551.0000 0.743066
74552.0000 0.6245
74553.0000 0.686511
74554.0000 0.724082
74555.0000 0.641475
74556.0000 0.641386
74557.0000 0.677011
74558.0000 0.647865
74559.0000 0.701988
74560.0000 0.690118
74561.0000 0.721953
74562.0000 0.664225
74563.0000 0.702903
74564.0000 0.69286
74565.0000 0.703851
74566.0000 0.809738
74567.0000 0.752304
74568.0000 0.743401
74569.0000 0.740468
74570.0000 0.675012
74571.0000 0.719429
74572.0000 0.727403
74573.0000 0.827961
74574.0000 0.778257
74575.0000 0.788635
74576.0000 0.725336
74577.0000 0.841139
74578.0000 0.793634
74579.0000 0.762168
74580.0000 0.668989
74581.0000 0.72695
74582.0000 0.776483
74583.0000 0.688915
74584.0000 0.649726
74585.0000 0.684476
74586.0000 0.678758
74587.0000 0.698663
74588.0000 0.656679
74589.0000 0.704796
74590.0000 0.705358
74591.0000 0.648576
74592.0000 0.62686
74593.0000 0.6711
74594.0000 0.613285
74595.0000 0.662149
74596.0000 0.592327
74597.0000 0.671833
74598.0000 0.709112
74599.0000 0.714273
74600.0000 0.636087
74601.0000 0.625865
74602.0000 0.678712
74603.0000 0.720463
74604.0000 0.678924
74605.0000 0.779425
74606.0000 0.786088
74607.0000 0.668441
74608.0000 0.744681
74609.0000 0.70309
74610.0000 0.756655
74611.0000 0.760612
74612.0000 0.779293
74613.0000 0.677718
74614.0000 0.712382
74615.0000 0.669058
74616.0000 0.765547
74617.0000 0.752107
74618.0000 0.748457
74619.0000 0.77411
74620.0000 0.720176
74621.0000 0.778031
74622.0000 0.811901
74623.0000 0.768898
74624.0000 0.672771
74625.0000 0.693431
74626.0000 0.628219
74627.0000 0.623857
74628.0000 0.635907
74629.0000 0.676728
74630.0000 0.540707
74631.0000 0.607338
74632.0000 0.513325
74633.0000 0.61472
74634.0000 0.536117
74635.0000 0.589417
74636.0000 0.65041
74637.0000 0.66167
74638.0000 0.641313
74639.0000 0.733637
74640.0000 0.676604
74641.0000 0.702945
74642.0000 0.721272
74643.0000 0.693873
74644.0000 0.663414
74645.0000 0.650783
74646.0000 0.714115
74647.0000 0.751073
74648.0000 0.718245
74649.0000 0.731386
74650.0000 0.827993
74651.0000 0.794088
74652.0000 0.729177
74653.0000 0.70015
74654.0000 0.769957
74655.0000 0.697244
74656.0000 0.772207
74657.0000 0.702245
74658.0000 0.775157
74659.0000 0.705212
74660.0000 0.726845
74661.0000 0.710067
74662.0000 0.663683
74663.0000 0.752145
74664.0000 0.73391
74665.0000 0.637033
74666.0000 0.706771
74667.0000 0.733267
74668.0000 0.759304
74669.0000 0.682835
74670.0000 0.790999
74671.0000 0.707216
74672.0000 0.745667
74673.0000 0.774486
74674.0000 0.698999
74675.0000 0.652184
74676.0000 0.610797
74677.0000 0.66951
74678.0000 0.654546
74679.0000 0.658393
74680.0000 0.677287
74681.0000 0.645697
74682.0000 0.684341
74683.0000 0.714594
74684.0000 0.647759
74685.0000 0.70516
74686.0000 0.650403
74687.0000 0.769662
74688.0000 0.737768
74689.0000 0.779287
74690.0000 0.669111
74691.0000 0.691543
74692.0000 0.753649
74693.0000 0.725243
74694.0000 0.693736
74695.0000 0.679454
74696.0000 0.694978
74697.0000 0.720244
74698.0000 0.672681
74699.0000 0.692051
74700.0000 0.725035
74701.0000 0.664416
74702.0000 0.692032
74703.0000 0.690226
74704.0000 0.748669
74705.0000 0.740403
74706.0000 0.699332
74707.0000 0.747378
74708.0000 0.757202
74709.0000 0.755019
74710.0000 0.836063
74711.0000 0.73616
74712.0000 0.761104
74713.0000 0.773276
74714.0000 0.748819
74715.0000 0.737371
74716.0000 0.830956
74717.0000 0.683112
74718.0000 0.764798
74719.0000 0.705831
74720.0000 0.725978
74721.0000 0.781386
74722.0000 0.816672
74723.0000 0.763173
74724.0000 0.739871
74725.0000 0.786735
74726.0000 0.772095
74727.0000 0.743597
74728.0000 0.701724
74729.0000 0.75269
74730.0000 0.658987
74731.0000 0.681474
74732.0000 0.622793
74733.0000 0.6869
74734.0000 0.66695
74735.0000 0.742493
74736.0000 0.680777
74737.0000 0.679482
74738.0000 0.702883
74739.0000 0.752797
74740.0000 0.734276
74741.0000 0.711397
74742.0000 0.676513
74743.0000 0.714708
74744.0000 0.716375
74745.0000 0.707342
74746.0000 0.669509
74747.0000 0.730757
74748.0000 0.71848
74749.0000 0.724262
74750.0000 0.742688
74751.0000 0.76757
74752.0000 0.741205
74753.0000 0.652841
74754.0000 0.722961
74755.0000 0.672293
74756.0000 0.66122
74757.0000 0.681772
74758.0000 0.747568
74759.0000 0.728287
74760.0000 0.67496
74761.0000 0.730905
74762.0000 0.705406
74763.0000 0.790267
74764.0000 0.729702
74765.0000 0.74139
74766.0000 0.737943
74767.0000 0.733316
74768.0000 0.735589
74769.0000 0.742418
74770.0000 0.747223
74771.0000 0.634946
74772.0000 0.727687
74773.0000 0.722263
74774.0000 0.75202
74775.0000 0.708081
74776.0000 0.727079
74777.0000 0.734784
74778.0000 0.712708
74779.0000 0.723671
74780.0000 0.688798
74781.0000 0.689903
74782.0000 0.712789
74783.0000 0.765258
74784.0000 0.73317
74785.0000 0.750478
74786.0000 0.695571
74787.0000 0.796852
74788.0000 0.73208
74789.0000 0.701975
74790.0000 0.755825
74791.0000 0.766095
74792.0000 0.785701
74793.0000 0.721299
74794.0000 0.745367
74795.0000 0.699674
74796.0000 0.730541
74797.0000 0.73755
74798.0000 0.68866
74799.0000 0.736317
74800.0000 0.653683
74801.0000 0.815289
74802.0000 0.689011
74803.0000 0.775325
74804.0000 0.765184
74805.0000 0.692241
74806.0000 0.709299
74807.0000 0.718142
74808.0000 0.687445
74809.0000 0.744687
74810.0000 0.761805
74811.0000 0.790365
74812.0000 0.787777
74813.0000 0.715017
74814.0000 0.683512
74815.0000 0.742985
74816.0000 0.780493
74817.0000 0.73568
74818.0000 0.725119
74819.0000 0.692471
74820.0000 0.825502
74821.0000 0.787219
74822.0000 0.767417
74823.0000 0.741678
74824.0000 0.76683
74825.0000 0.737477
74826.0000 0.662493
74827.0000 0.689816
74828.0000 0.688841
74829.0000 0.685096
74830.0000 0.712242
74831.0000 0.679472
74832.0000 0.652993
74833.0000 0.672896
74834.0000 0.694063
74835.0000 0.750297
74836.0000 0.770766
74837.0000 0.799275
74838.0000 0.750414
74839.0000 0.732567
74840.0000 0.750042
74841.0000 0.775237
74842.0000 0.776445
74843.0000 0.766983
74844.0000 0.718924
74845.0000 0.708454
74846.0000 0.695002
74847.0000 0.667148
74848.0000 0.690621
74849.0000 0.592657
74850.0000 0.610852
74851.0000 0.595576
74852.0000 0.614731
74853.0000 0.679464
74854.0000 0.617772
74855.0000 0.653304
74856.0000 0.630954
74857.0000 0.646234
74858.0000 0.697211
74859.0000 0.675272
74860.0000 0.60471
74861.0000 0.651348
74862.0000 0.628503
74863.0000 0.609741
74864.0000 0.660014
74865.0000 0.599389
74866.0000 0.591428
74867.0000 0.605622
74868.0000 0.621542
74869.0000 0.594893
74870.0000 0.592089
74871.0000 0.642867
74872.0000 0.63105
74873.0000 0.605695
74874.0000 0.606514
74875.0000 0.581918
74876.0000 0.541442
74877.0000 0.586824
74878.0000 0.556736
74879.0000 0.613466
74880.0000 0.603058
74881.0000 0.627002
74882.0000 0.596489
74883.0000 0.641299
74884.0000 0.648323
74885.0000 0.631053
74886.0000 0.604168
74887.0000 0.659997
74888.0000 0.632605
74889.0000 0.651477
74890.0000 0.617319
74891.0000 0.670784
74892.0000 0.624405
74893.0000 0.601432
74894.0000 0.633918
74895.0000 0.623434
74896.0000 0.617314
74897.0000 0.659434
74898.0000 0.621859
74899.0000 0.615596
74900.0000 0.608955
74901.0000 0.649619
74902.0000 0.61846
74903.0000 0.593825
74904.0000 0.576601
74905.0000 0.604777
74906.0000 0.542403
74907.0000 0.622272
74908.0000 0.595833
74909.0000 0.56913
74910.0000 0.622577
74911.0000 0.582124
74912.0000 0.595641
74913.0000 0.637143
74914.0000 0.592031
74915.0000 0.56961
74916.0000 0.600991
74917.0000 0.596344
74918.0000 0.699547
74919.0000 0.614857
74920.0000 0.615187
74921.0000 0.672986
74922.0000 0.549809
74923.0000 0.575167
74924.0000 0.612079
74925.0000 0.685462
74926.0000 0.691268
74927.0000 0.626762
74928.0000 0.596339
74929.0000 0.583739
74930.0000 0.608108
74931.0000 0.621475
74932.0000 0.616228
74933.0000 0.623316
74934.0000 0.591369
74935.0000 0.602964
74936.0000 0.630429
74937.0000 0.654491
74938.0000 0.696669
74939.0000 0.647862
74940.0000 0.729637
74941.0000 0.700768
74942.0000 0.661451
74943.0000 0.659243
74944.0000 0.625276
74945.0000 0.67286
74946.0000 0.669998
74947.0000 0.646354
74948.0000 0.643779
74949.0000 0.622296
74950.0000 0.657766
74951.0000 0.670981
74952.0000 0.635352
74953.0000 0.696541
74954.0000 0.707622
74955.0000 0.710302
74956.0000 0.632111
74957.0000 0.579458
74958.0000 0.583175
74959.0000 0.602307
74960.0000 0.582766
74961.0000 0.5667
74962.0000 0.558962
74963.0000 0.585925
74964.0000 0.599577
74965.0000 0.624529
74966.0000 0.551582
74967.0000 0.614372
74968.0000 0.626447
74969.0000 0.619356
74970.0000 0.678467
74971.0000 0.643349
74972.0000 0.711658
74973.0000 0.635218
74974.0000 0.687367
74975.0000 0.657264
74976.0000 0.699204
74977.0000 0.705803
74978.0000 0.658954
74979.0000 0.613845
74980.0000 0.642566
74981.0000 0.617276
74982.0000 0.602185
74983.0000 0.619051
74984.0000 0.627876
74985.0000 0.682156
74986.0000 0.665965
74987.0000 0.583466
74988.0000 0.626456
74989.0000 0.606698
74990.0000 0.56274
74991.0000 0.594904
74992.0000 0.562885
74993.0000 0.572463
74994.0000 0.619153
74995.0000 0.57247
74996.0000 0.602836
74997.0000 0.593909
74998.0000 0.645731
74999.0000 0.628615
75000.0000 0.682666
75001.0000 0.534109
75002.0000 0.637523
75003.0000 0.543877
75004.0000 0.567813
75005.0000 0.600142
75006.0000 0.648405
75007.0000 0.664123
75008.0000 0.64683
75009.0000 0.600976
75010.0000 0.650693
75011.0000 0.619259
75012.0000 0.614657
75013.0000 0.570326
75014.0000 0.640744
75015.0000 0.69696
75016.0000 0.599132
75017.0000 0.62513
75018.0000 0.615888
75019.0000 0.615521
75020.0000 0.574724
75021.0000 0.622469
75022.0000 0.598147
75023.0000 0.657224
75024.0000 0.636852
75025.0000 0.628171
75026.0000 0.594778
75027.0000 0.59764
75028.0000 0.551295
75029.0000 0.588388
75030.0000 0.582432
75031.0000 0.572417
75032.0000 0.620449
75033.0000 0.585772
75034.0000 0.578163
75035.0000 0.630878
75036.0000 0.599196
75037.0000 0.609739
75038.0000 0.601717
75039.0000 0.612465
75040.0000 0.598276
75041.0000 0.599888
75042.0000 0.600808
75043.0000 0.60088
75044.0000 0.66982
75045.0000 0.589503
75046.0000 0.555911
75047.0000 0.65201
75048.0000 0.678691
75049.0000 0.674166
75050.0000 0.617166
75051.0000 0.674274
75052.0000 0.703637
75053.0000 0.710826
75054.0000 0.664574
75055.0000 0.670694
75056.0000 0.65864
75057.0000 0.661272
75058.0000 0.68294
75059.0000 0.601217
75060.0000 0.570244
