# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
73280.0000 2.71443
73281.0000 2.74414
73282.0000 2.71338
73283.0000 2.79937
73284.0000 2.69336
73285.0000 2.7401
73286.0000 2.66366
73287.0000 2.77225
73288.0000 2.72781
73289.0000 2.58816
73290.0000 2.62658
73291.0000 2.62071
73292.0000 2.73029
73293.0000 2.66688
73294.0000 2.63558
73295.0000 2.55419
73296.0000 2.53016
73297.0000 2.58312
73298.0000 2.59183
73299.0000 2.5609
73300.0000 2.54849
73301.0000 2.54342
73302.0000 2.5402
73303.0000 2.56401
73304.0000 2.5734
73305.0000 2.67846
73306.0000 2.62867
73307.0000 2.56621
73308.0000 2.63858
73309.0000 2.59186
73310.0000 2.63757
73311.0000 2.55635
73312.0000 2.5613
73313.0000 2.66467
73314.0000 2.62919
73315.0000 2.59936
73316.0000 2.50349
73317.0000 2.55313
73318.0000 2.7
73319.0000 2.63423
73320.0000 2.58996
73321.0000 2.62355
73322.0000 2.62583
73323.0000 2.61554
73324.0000 2.68208
73325.0000 2.62395
73326.0000 2.51829
73327.0000 2.6445
73328.0000 2.65864
73329.0000 2.63865
73330.0000 2.66961
73331.0000 2.60828
73332.0000 2.57706
73333.0000 2.67627
73334.0000 2.69199
73335.0000 2.70049
73336.0000 2.66021
73337.0000 2.65335
73338.0000 2.59845
73339.0000 2.50987
73340.0000 2.59206
73341.0000 2.51332
73342.0000 2.61047
73343.0000 2.6035
73344.0000 2.57424
73345.0000 2.6257
73346.0000 2.64786
73347.0000 2.67195
73348.0000 2.71442
73349.0000 2.68933
73350.0000 2.68374
73351.0000 2.61833
73352.0000 2.59599
73353.0000 2.627
73354.0000 2.71219
73355.0000 2.75696
73356.0000 2.70985
73357.0000 2.66103
73358.0000 2.73866
73359.0000 2.65983
73360.0000 2.62691
73361.0000 2.68282
73362.0000 2.73986
73363.0000 2.69431
73364.0000 2.72928
73365.0000 2.6044
73366.0000 2.70247
73367.0000 2.73708
73368.0000 2.65496
73369.0000 2.66866
73370.0000 2.69902
73371.0000 2.62003
73372.0000 2.6226
73373.0000 2.62189
73374.0000 2.57291
73375.0000 2.60789
73376.0000 2.57157
73377.0000 2.63005
73378.0000 2.55088
73379.0000 2.64217
73380.0000 2.6648
73381.0000 2.78393
73382.0000 2.73146
73383.0000 2.61728
73384.0000 2.61606
73385.0000 2.65245
73386.0000 2.61972
73387.0000 2.63389
73388.0000 2.59718
73389.0000 2.57075
73390.0000 2.48318
73391.0000 2.51125
73392.0000 2.49761
73393.0000 2.53176
73394.0000 2.53515
73395.0000 2.59264
73396.0000 2.57402
73397.0000 2.58783
73398.0000 2.70965
73399.0000 2.56524
73400.0000 2.67575
73401.0000 2.70545
73402.0000 2.6392
73403.0000 2.63923
73404.0000 2.72331
73405.0000 2.67562
73406.0000 2.66663
73407.0000 2.74529
73408.0000 2.78266
73409.0000 2.71369
73410.0000 2.70905
73411.0000 2.66725
73412.0000 2.64672
73413.0000 2.58869
73414.0000 2.7017
73415.0000 2.68754
73416.0000 2.63581
73417.0000 2.68266
73418.0000 2.68694
73419.0000 2.70245
73420.0000 2.67805
73421.0000 2.66406
73422.0000 2.67094
73423.0000 2.67354
73424.0000 2.68815
73425.0000 2.58456
73426.0000 2.7132
73427.0000 2.61798
73428.0000 2.61951
73429.0000 2.69145
73430.0000 2.61717
73431.0000 2.65406
73432.0000 2.68694
73433.0000 2.53612
73434.0000 2.5472
73435.0000 2.63352
73436.0000 2.60672
73437.0000 2.62198
73438.0000 2.60931
73439.0000 2.63202
73440.0000 2.58663
73441.0000 2.54978
73442.0000 2.59724
73443.0000 2.63019
73444.0000 2.64222
73445.0000 2.67444
73446.0000 2.72687
73447.0000 2.75252
73448.0000 2.6393
73449.0000 2.57952
73450.0000 2.66825
73451.0000 2.5789
73452.0000 2.62988
73453.0000 2.5371
73454.0000 2.57373
73455.0000 2.63279
73456.0000 2.56732
73457.0000 2.62064
73458.0000 2.70249
73459.0000 2.65133
73460.0000 2.59466
73461.0000 2.63542
73462.0000 2.56161
73463.0000 2.54451
73464.0000 2.68074
73465.0000 2.74013
73466.0000 2.63059
73467.0000 2.55043
73468.0000 2.55767
73469.0000 2.59955
73470.0000 2.55959
73471.0000 2.68772
73472.0000 2.63005
73473.0000 2.57772
73474.0000 2.75791
73475.0000 2.64857
73476.0000 2.68839
73477.0000 2.67416
73478.0000 2.61576
73479.0000 2.71626
73480.0000 2.6161
73481.0000 2.60521
73482.0000 2.56864
73483.0000 2.58332
73484.0000 2.64025
73485.0000 2.6115
73486.0000 2.60086
73487.0000 2.59533
73488.0000 2.56583
73489.0000 2.5647
73490.0000 2.54108
73491.0000 2.59375
73492.0000 2.49322
73493.0000 2.56412
73494.0000 2.50229
73495.0000 2.50071
73496.0000 2.56859
73497.0000 2.48962
73498.0000 2.56346
73499.0000 2.54816
73500.0000 2.60138
73501.0000 2.62194
73502.0000 2.63772
73503.0000 2.60189
73504.0000 2.63745
73505.0000 2.64358
73506.0000 2.60536
73507.0000 2.64529
73508.0000 2.65334
73509.0000 2.73608
73510.0000 2.66455
73511.0000 2.66954
73512.0000 2.61986
73513.0000 2.55146
73514.0000 2.44329
73515.0000 2.56929
73516.0000 2.57552
73517.0000 2.62674
73518.0000 2.61047
73519.0000 2.61389
73520.0000 2.58646
73521.0000 2.64541
73522.0000 2.63668
73523.0000 2.64624
73524.0000 2.58484
73525.0000 2.61786
73526.0000 2.66956
73527.0000 2.67032
73528.0000 2.66535
73529.0000 2.68328
73530.0000 2.6971
73531.0000 2.6876
73532.0000 2.64898
73533.0000 2.58998
73534.0000 2.56742
73535.0000 2.58308
73536.0000 2.57517
73537.0000 2.5892
73538.0000 2.55699
73539.0000 2.55283
73540.0000 2.58795
73541.0000 2.61691
73542.0000 2.56283
73543.0000 2.68126
73544.0000 2.59643
73545.0000 2.66892
73546.0000 2.60359
73547.0000 2.59328
73548.0000 2.69883
73549.0000 2.67068
73550.0000 2.5513
73551.0000 2.51162
73552.0000 2.53631
73553.0000 2.58495
73554.0000 2.64377
73555.0000 2.66752
73556.0000 2.62251
73557.0000 2.69906
73558.0000 2.7052
73559.0000 2.69751
73560.0000 2.68523
73561.0000 2.75216
73562.0000 2.71675
73563.0000 2.64901
73564.0000 2.57114
73565.0000 2.62167
73566.0000 2.63229
73567.0000 2.69287
73568.0000 2.58199
73569.0000 2.6385
73570.0000 2.61654
73571.0000 2.64244
73572.0000 2.62021
73573.0000 2.63664
73574.0000 2.59913
73575.0000 2.52976
73576.0000 2.74456
73577.0000 2.69267
73578.0000 2.66712
73579.0000 2.56609
73580.0000 2.70212
73581.0000 2.65816
73582.0000 2.65667
73583.0000 2.7188
73584.0000 2.6913
73585.0000 2.69004
73586.0000 2.69653
73587.0000 2.71945
73588.0000 2.72401
73589.0000 2.65955
73590.0000 2.77532
73591.0000 2.73643
73592.0000 2.6383
73593.0000 2.69008
73594.0000 2.65276
73595.0000 2.67391
73596.0000 2.72586
73597.0000 2.62633
73598.0000 2.62257
73599.0000 2.64595
73600.0000 2.65294
73601.0000 2.63311
73602.0000 2.72349
73603.0000 2.69562
73604.0000 2.72507
73605.0000 2.76152
73606.0000 2.70623
73607.0000 2.60485
73608.0000 2.6821
73609.0000 2.51947
73610.0000 2.61487
73611.0000 2.55499
73612.0000 2.68271
73613.0000 2.69183
73614.0000 2.74545
73615.0000 2.78717
73616.0000 2.56903
73617.0000 2.58481
73618.0000 2.62705
73619.0000 2.64737
73620.0000 2.57401
73621.0000 2.56051
73622.0000 2.63617
73623.0000 2.61014
73624.0000 2.71624
73625.0000 2.61839
73626.0000 2.67341
73627.0000 2.57249
73628.0000 2.67724
73629.0000 2.59321
73630.0000 2.72288
73631.0000 2.74517
73632.0000 2.70797
73633.0000 2.70521
73634.0000 2.73051
73635.0000 2.72407
73636.0000 2.74198
73637.0000 2.7377
73638.0000 2.68453
73639.0000 2.70748
73640.0000 2.76584
73641.0000 2.77238
73642.0000 2.79756
73643.0000 2.80782
73644.0000 2.754
73645.0000 2.72844
73646.0000 2.75102
73647.0000 2.71281
73648.0000 2.7548
73649.0000 2.65372
73650.0000 2.69205
73651.0000 2.60881
73652.0000 2.60544
73653.0000 2.4862
73654.0000 2.5693
73655.0000 2.54845
73656.0000 2.54547
73657.0000 2.62945
73658.0000 2.54108
73659.0000 2.63606
73660.0000 2.54173
73661.0000 2.63461
73662.0000 2.57476
73663.0000 2.54683
73664.0000 2.61249
73665.0000 2.46855
73666.0000 2.55348
73667.0000 2.67657
73668.0000 2.63432
73669.0000 2.72277
73670.0000 2.62609
73671.0000 2.67343
73672.0000 2.58564
73673.0000 2.63191
73674.0000 2.67215
73675.0000 2.70463
73676.0000 2.63796
73677.0000 2.72285
73678.0000 2.66889
73679.0000 2.58625
73680.0000 2.61989
73681.0000 2.62091
73682.0000 2.6768
73683.0000 2.65503
73684.0000 2.53641
73685.0000 2.55173
73686.0000 2.56583
73687.0000 2.58328
73688.0000 2.55616
73689.0000 2.66238
73690.0000 2.67002
73691.0000 2.5637
73692.0000 2.57741
73693.0000 2.64042
73694.0000 2.66435
73695.0000 2.60034
73696.0000 2.61603
73697.0000 2.56364
73698.0000 2.61893
73699.0000 2.58329
73700.0000 2.61681
73701.0000 2.67129
73702.0000 2.72087
73703.0000 2.66552
73704.0000 2.69393
73705.0000 2.65743
73706.0000 2.67674
73707.0000 2.61851
73708.0000 2.61594
73709.0000 2.61775
73710.0000 2.54227
73711.0000 2.60907
73712.0000 2.52386
73713.0000 2.58985
73714.0000 2.67541
73715.0000 2.66986
73716.0000 2.72949
73717.0000 2.69648
73718.0000 2.60178
73719.0000 2.6143
73720.0000 2.57397
73721.0000 2.5971
73722.0000 2.67381
73723.0000 2.71584
73724.0000 2.73645
73725.0000 2.63671
73726.0000 2.66247
73727.0000 2.66605
73728.0000 2.67376
73729.0000 2.65757
73730.0000 2.65075
73731.0000 2.60577
73732.0000 2.61219
73733.0000 2.62613
73734.0000 2.67031
73735.0000 2.78817
73736.0000 2.66234
73737.0000 2.72021
73738.0000 2.64678
73739.0000 2.62555
73740.0000 2.64336
73741.0000 2.69444
73742.0000 2.66003
73743.0000 2.62377
73744.0000 2.61164
73745.0000 2.59573
73746.0000 2.61482
73747.0000 2.66597
73748.0000 2.7098
73749.0000 2.6838
73750.0000 2.71223
73751.0000 2.68037
73752.0000 2.68947
73753.0000 2.64664
73754.0000 2.69038
73755.0000 2.58198
73756.0000 2.56337
73757.0000 2.62424
73758.0000 2.5426
73759.0000 2.67861
73760.0000 2.70797
73761.0000 2.60394
73762.0000 2.73467
73763.0000 2.69976
73764.0000 2.74366
73765.0000 2.63381
73766.0000 2.54986
73767.0000 2.57721
73768.0000 2.67373
73769.0000 2.52496
73770.0000 2.63459
73771.0000 2.69321
73772.0000 2.62952
73773.0000 2.6796
73774.0000 2.73887
73775.0000 2.6682
73776.0000 2.6966
73777.0000 2.8016
73778.0000 2.74992
73779.0000 2.75449
73780.0000 2.80391
73781.0000 2.76747
73782.0000 2.80068
73783.0000 2.72547
73784.0000 2.78461
73785.0000 2.70549
73786.0000 2.63341
73787.0000 2.65624
73788.0000 2.71184
73789.0000 2.63617
73790.0000 2.54622
73791.0000 2.65729
73792.0000 2.58573
73793.0000 2.55622
73794.0000 2.58193
73795.0000 2.59965
73796.0000 2.65693
73797.0000 2.59575
73798.0000 2.56762
73799.0000 2.56312
73800.0000 2.6388
73801.0000 2.6145
73802.0000 2.57946
73803.0000 2.70088
73804.0000 2.66713
73805.0000 2.76535
73806.0000 2.70377
73807.0000 2.69193
73808.0000 2.72283
73809.0000 2.62898
73810.0000 2.6543
73811.0000 2.62357
73812.0000 2.57643
73813.0000 2.63308
73814.0000 2.58176
73815.0000 2.61799
73816.0000 2.70641
73817.0000 2.65212
73818.0000 2.65738
73819.0000 2.61937
73820.0000 2.53102
73821.0000 2.52303
73822.0000 2.59754
73823.0000 2.70404
73824.0000 2.61198
73825.0000 2.68572
73826.0000 2.67531
73827.0000 2.60109
73828.0000 2.60953
73829.0000 2.6143
73830.0000 2.59787
73831.0000 2.64972
73832.0000 2.62394
73833.0000 2.5645
73834.0000 2.55535
73835.0000 2.48773
73836.0000 2.62489
73837.0000 2.53339
73838.0000 2.63429
73839.0000 2.66159
73840.0000 2.633
73841.0000 2.61285
73842.0000 2.69419
73843.0000 2.68251
73844.0000 2.77547
73845.0000 2.75594
73846.0000 2.65105
73847.0000 2.76201
73848.0000 2.71025
73849.0000 2.82229
73850.0000 2.80628
73851.0000 2.74897
73852.0000 2.72156
73853.0000 2.73987
73854.0000 2.63296
73855.0000 2.61072
73856.0000 2.60593
73857.0000 2.70714
73858.0000 2.6515
73859.0000 2.59306
73860.0000 2.71846
73861.0000 2.66719
73862.0000 2.67086
73863.0000 2.67026
73864.0000 2.61933
73865.0000 2.61601
73866.0000 2.63973
73867.0000 2.57144
73868.0000 2.58663
73869.0000 2.57717
73870.0000 2.6468
73871.0000 2.5542
73872.0000 2.58669
73873.0000 2.54793
73874.0000 2.58794
73875.0000 2.64247
73876.0000 2.58721
73877.0000 2.6378
73878.0000 2.54143
73879.0000 2.57837
73880.0000 2.55956
73881.0000 2.70758
73882.0000 2.65785
73883.0000 2.66883
73884.0000 2.65395
73885.0000 2.49527
73886.0000 2.49019
73887.0000 2.54074
73888.0000 2.53943
73889.0000 2.62498
73890.0000 2.61446
73891.0000 2.52684
73892.0000 2.59815
73893.0000 2.56092
73894.0000 2.54809
73895.0000 2.59079
73896.0000 2.70307
73897.0000 2.71917
73898.0000 2.7188
73899.0000 2.56329
73900.0000 2.58476
73901.0000 2.56376
73902.0000 2.55136
73903.0000 2.53858
73904.0000 2.63964
73905.0000 2.63554
73906.0000 2.5548
73907.0000 2.60894
73908.0000 2.58315
73909.0000 2.64692
73910.0000 2.6577
73911.0000 2.47822
73912.0000 2.60531
73913.0000 2.58804
73914.0000 2.52759
73915.0000 2.64481
73916.0000 2.63295
73917.0000 2.55998
73918.0000 2.48467
73919.0000 2.52522
73920.0000 2.58536
73921.0000 2.59776
73922.0000 2.58621
73923.0000 2.54581
73924.0000 2.5507
73925.0000 2.64547
73926.0000 2.69153
73927.0000 2.57271
73928.0000 2.63752
73929.0000 2.53283
73930.0000 2.67252
73931.0000 2.61106
73932.0000 2.69109
73933.0000 2.61222
73934.0000 2.68494
73935.0000 2.74817
73936.0000 2.69692
73937.0000 2.62761
73938.0000 2.61882
73939.0000 2.60925
73940.0000 2.64635
73941.0000 2.59119
73942.0000 2.63662
73943.0000 2.7041
73944.0000 2.67133
73945.0000 2.70092
73946.0000 2.6445
73947.0000 2.69379
73948.0000 2.73428
73949.0000 2.75429
73950.0000 2.73173
73951.0000 2.7124
73952.0000 2.75732
73953.0000 2.7866
73954.0000 2.71703
73955.0000 2.69211
73956.0000 2.56746
73957.0000 2.60592
73958.0000 2.62806
73959.0000 2.6701
73960.0000 2.71477
73961.0000 2.62428
73962.0000 2.73726
73963.0000 2.6795
73964.0000 2.67145
73965.0000 2.62008
73966.0000 2.78237
73967.0000 2.75354
73968.0000 2.72399
73969.0000 2.72005
73970.0000 2.7506
73971.0000 2.72506
73972.0000 2.6023
73973.0000 2.66039
73974.0000 2.61419
73975.0000 2.72232
73976.0000 2.68815
73977.0000 2.71603
73978.0000 2.6741
73979.0000 2.7183
73980.0000 2.73078
73981.0000 2.7567
73982.0000 2.69581
73983.0000 2.64747
73984.0000 2.63617
73985.0000 2.6613
73986.0000 2.57925
73987.0000 2.66554
73988.0000 2.65246
73989.0000 2.69315
73990.0000 2.6817
73991.0000 2.61574
73992.0000 2.65076
73993.0000 2.76299
73994.0000 2.72806
73995.0000 2.61661
73996.0000 2.5669
73997.0000 2.66314
73998.0000 2.60664
73999.0000 2.61677
74000.0000 2.61325
74001.0000 2.63153
74002.0000 2.64403
74003.0000 2.58838
74004.0000 2.58918
74005.0000 2.57776
74006.0000 2.62235
74007.0000 2.58672
74008.0000 2.64048
74009.0000 2.62475
74010.0000 2.61618
74011.0000 2.60256
74012.0000 2.57414
74013.0000 2.55992
74014.0000 2.60308
74015.0000 2.62153
74016.0000 2.69394
74017.0000 2.70569
74018.0000 2.66144
74019.0000 2.70126
74020.0000 2.67147
74021.0000 2.61171
74022.0000 2.66632
74023.0000 2.65331
74024.0000 2.70723
74025.0000 2.62015
74026.0000 2.70481
74027.0000 2.66863
74028.0000 2.76256
74029.0000 2.56444
74030.0000 2.54168
74031.0000 2.56695
74032.0000 2.61518
74033.0000 2.65779
74034.0000 2.68232
74035.0000 2.6784
74036.0000 2.65408
74037.0000 2.69557
74038.0000 2.63663
74039.0000 2.59789
74040.0000 2.57997
74041.0000 2.56084
74042.0000 2.52079
74043.0000 2.54422
74044.0000 2.59627
74045.0000 2.57203
74046.0000 2.52684
74047.0000 2.58657
74048.0000 2.50842
74049.0000 2.57537
74050.0000 2.61579
74051.0000 2.55668
74052.0000 2.60546
74053.0000 2.61568
74054.0000 2.66256
74055.0000 2.51051
74056.0000 2.50709
74057.0000 2.51161
74058.0000 2.55049
74059.0000 2.5564
74060.0000 2.54156
74061.0000 2.54365
74062.0000 2.61884
74063.0000 2.62952
74064.0000 2.58914
74065.0000 2.51501
74066.0000 2.50939
74067.0000 2.54106
74068.0000 2.5833
74069.0000 2.62834
74070.0000 2.65221
74071.0000 2.63575
74072.0000 2.65088
74073.0000 2.67149
74074.0000 2.72489
74075.0000 2.68405
74076.0000 2.5915
74077.0000 2.63727
74078.0000 2.6523
74079.0000 2.73417
74080.0000 2.63304
74081.0000 2.67172
74082.0000 2.67651
74083.0000 2.63884
74084.0000 2.59012
74085.0000 2.6127
74086.0000 2.69681
74087.0000 2.74931
74088.0000 2.63891
74089.0000 2.59328
74090.0000 2.61171
74091.0000 2.70298
74092.0000 2.7164
74093.0000 2.64572
74094.0000 2.69223
74095.0000 2.6081
74096.0000 2.56667
74097.0000 2.66182
74098.0000 2.56445
74099.0000 2.56939
74100.0000 2.66374
74101.0000 2.55996
74102.0000 2.66636
74103.0000 2.68061
74104.0000 2.73
74105.0000 2.70401
74106.0000 2.72469
74107.0000 2.68475
74108.0000 2.73261
74109.0000 2.83688
74110.0000 2.70577
74111.0000 2.7452
74112.0000 2.70216
74113.0000 2.78058
74114.0000 2.77421
74115.0000 2.71458
74116.0000 2.73449
74117.0000 2.74774
74118.0000 2.72062
74119.0000 2.7295
74120.0000 2.74554
74121.0000 2.74092
74122.0000 2.7737
74123.0000 2.64601
74124.0000 2.7209
74125.0000 2.71587
74126.0000 2.64799
74127.0000 2.73176
74128.0000 2.66269
74129.0000 2.572
74130.0000 2.68371
74131.0000 2.6615
74132.0000 2.73039
74133.0000 2.46563
74134.0000 2.47551
74135.0000 2.51422
74136.0000 2.60946
74137.0000 2.51414
74138.0000 2.59065
74139.0000 2.55449
74140.0000 2.59352
74141.0000 2.61412
74142.0000 2.70296
74143.0000 2.76695
74144.0000 2.76303
74145.0000 2.60533
74146.0000 2.60382
74147.0000 2.6419
74148.0000 2.67729
74149.0000 2.67965
74150.0000 2.61166
74151.0000 2.64119
74152.0000 2.64621
74153.0000 2.74591
74154.0000 2.71158
74155.0000 2.72145
74156.0000 2.78828
74157.0000 2.71209
74158.0000 2.67009
74159.0000 2.71606
74160.0000 2.61393
74161.0000 2.71807
74162.0000 2.67652
74163.0000 2.64117
74164.0000 2.64641
74165.0000 2.64445
74166.0000 2.58967
74167.0000 2.64543
74168.0000 2.67761
74169.0000 2.69294
74170.0000 2.74964
74171.0000 2.76207
74172.0000 2.66714
74173.0000 2.69948
74174.0000 2.59631
74175.0000 2.57301
74176.0000 2.64192
74177.0000 2.6891
74178.0000 2.66576
74179.0000 2.67979
74180.0000 2.72286
74181.0000 2.80275
74182.0000 2.69015
74183.0000 2.72104
74184.0000 2.74092
74185.0000 2.77183
74186.0000 2.70523
74187.0000 2.66554
74188.0000 2.7654
74189.0000 2.74677
74190.0000 2.7344
74191.0000 2.71338
74192.0000 2.76449
74193.0000 2.79585
74194.0000 2.68672
74195.0000 2.76323
74196.0000 2.72169
74197.0000 2.73964
74198.0000 2.71487
74199.0000 2.6942
74200.0000 2.75083
74201.0000 2.66586
74202.0000 2.62331
74203.0000 2.68301
74204.0000 2.81401
74205.0000 2.80663
74206.0000 2.73991
74207.0000 2.76413
74208.0000 2.7438
74209.0000 2.6967
74210.0000 2.7095
74211.0000 2.71875
74212.0000 2.76623
74213.0000 2.77985
74214.0000 2.81778
74215.0000 2.75115
74216.0000 2.74623
74217.0000 2.74484
74218.0000 2.72799
74219.0000 2.70439
74220.0000 2.7408
74221.0000 2.6624
74222.0000 2.69747
74223.0000 2.65559
74224.0000 2.66101
74225.0000 2.6317
74226.0000 2.69045
74227.0000 2.65029
74228.0000 2.73346
74229.0000 2.76931
74230.0000 2.6769
74231.0000 2.64709
74232.0000 2.67416
74233.0000 2.69193
74234.0000 2.63382
74235.0000 2.6056
74236.0000 2.54284
74237.0000 2.57028
74238.0000 2.59834
74239.0000 2.64402
74240.0000 2.65694
74241.0000 2.62364
74242.0000 2.57722
74243.0000 2.60089
74244.0000 2.56669
74245.0000 2.57797
74246.0000 2.55475
74247.0000 2.53953
74248.0000 2.56742
74249.0000 2.53565
74250.0000 2.62236
74251.0000 2.59511
74252.0000 2.53033
74253.0000 2.54886
74254.0000 2.51522
74255.0000 2.65909
74256.0000 2.58304
74257.0000 2.60531
74258.0000 2.55747
74259.0000 2.67969
74260.0000 2.68604
74261.0000 2.67089
74262.0000 2.60324
74263.0000 2.64692
74264.0000 2.6643
74265.0000 2.60753
74266.0000 2.59084
74267.0000 2.6173
74268.0000 2.5754
74269.0000 2.61258
74270.0000 2.62351
74271.0000 2.60064
74272.0000 2.63932
74273.0000 2.67251
74274.0000 2.67475
74275.0000 2.6918
74276.0000 2.67518
74277.0000 2.68312
74278.0000 2.59591
74279.0000 2.55014
74280.0000 2.63516
74281.0000 2.72234
74282.0000 2.73418
74283.0000 2.68469
74284.0000 2.59368
74285.0000 2.59572
74286.0000 2.60687
74287.0000 2.57288
74288.0000 2.61848
74289.0000 2.62896
74290.0000 2.67214
74291.0000 2.71222
74292.0000 2.71102
74293.0000 2.58507
74294.0000 2.61825
74295.0000 2.60981
74296.0000 2.71253
74297.0000 2.65192
74298.0000 2.66284
74299.0000 2.70901
74300.0000 2.67586
74301.0000 2.68491
74302.0000 2.66037
74303.0000 2.6066
74304.0000 2.64468
74305.0000 2.63127
74306.0000 2.544
74307.0000 2.61814
74308.0000 2.57489
74309.0000 2.64465
74310.0000 2.55778
74311.0000 2.65196
74312.0000 2.6197
74313.0000 2.59491
74314.0000 2.71901
74315.0000 2.61378
74316.0000 2.79267
74317.0000 2.65124
74318.0000 2.67643
74319.0000 2.75684
74320.0000 2.60152
74321.0000 2.65832
74322.0000 2.57904
74323.0000 2.6273
74324.0000 2.61949
74325.0000 2.66291
74326.0000 2.58361
74327.0000 2.6661
74328.0000 2.57839
74329.0000 2.5318
74330.0000 2.61857
74331.0000 2.63703
74332.0000 2.65189
74333.0000 2.59249
74334.0000 2.60076
74335.0000 2.60044
74336.0000 2.6584
74337.0000 2.61214
74338.0000 2.5954
74339.0000 2.56803
74340.0000 2.61336
74341.0000 2.64424
74342.0000 2.61209
74343.0000 2.67034
74344.0000 2.62805
74345.0000 2.65718
74346.0000 2.69713
74347.0000 2.71384
74348.0000 2.7095
74349.0000 2.69316
74350.0000 2.68705
74351.0000 2.74926
74352.0000 2.64802
74353.0000 2.59407
74354.0000 2.5455
74355.0000 2.59385
74356.0000 2.53121
74357.0000 2.56819
74358.0000 2.58919
74359.0000 2.61625
74360.0000 2.53261
74361.0000 2.5229
74362.0000 2.58029
74363.0000 2.68114
74364.0000 2.71416
74365.0000 2.66928
74366.0000 2.64782
74367.0000 2.65607
74368.0000 2.61209
74369.0000 2.68799
74370.0000 2.62431
74371.0000 2.54834
74372.0000 2.66189
74373.0000 2.69989
74374.0000 2.59047
74375.0000 2.76431
74376.0000 2.69586
74377.0000 2.74433
74378.0000 2.63899
74379.0000 2.66093
74380.0000 2.63288
74381.0000 2.56756
74382.0000 2.63573
74383.0000 2.60767
74384.0000 2.68448
74385.0000 2.66476
74386.0000 2.75873
74387.0000 2.69377
74388.0000 2.62294
74389.0000 2.62682
74390.0000 2.67089
74391.0000 2.64741
74392.0000 2.66539
