# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
75355.0000 2.31647
75356.0000 2.32455
75357.0000 2.39599
75358.0000 2.3524
75359.0000 2.37987
75360.0000 2.38571
75361.0000 2.353
75362.0000 2.34748
75363.0000 2.297
75364.0000 2.28164
75365.0000 2.36599
75366.0000 2.34922
75367.0000 2.37928
75368.0000 2.39465
75369.0000 2.36572
75370.0000 2.32682
75371.0000 2.33887
75372.0000 2.30126
75373.0000 2.32632
75374.0000 2.27787
75375.0000 2.36876
75376.0000 2.34279
75377.0000 2.38922
75378.0000 2.45089
75379.0000 2.44499
75380.0000 2.44617
75381.0000 2.43512
75382.0000 2.40211
75383.0000 2.37087
75384.0000 2.41129
75385.0000 2.41659
75386.0000 2.3952
75387.0000 2.52033
75388.0000 2.48248
75389.0000 2.47311
75390.0000 2.44582
75391.0000 2.46329
75392.0000 2.4084
75393.0000 2.42344
75394.0000 2.41893
75395.0000 2.38937
75396.0000 2.51483
75397.0000 2.47257
75398.0000 2.40247
75399.0000 2.3137
75400.0000 2.33632
75401.0000 2.42228
75402.0000 2.44409
75403.0000 2.42324
75404.0000 2.44266
75405.0000 2.41667
75406.0000 2.48833
75407.0000 2.46296
75408.0000 2.44852
75409.0000 2.51771
75410.0000 2.42355
75411.0000 2.47192
75412.0000 2.41733
75413.0000 2.47751
75414.0000 2.49175
75415.0000 2.48465
75416.0000 2.39946
75417.0000 2.43323
75418.0000 2.42816
75419.0000 2.39471
75420.0000 2.39001
75421.0000 2.43439
75422.0000 2.45127
75423.0000 2.39729
75424.0000 2.49847
75425.0000 2.46652
75426.0000 2.49445
75427.0000 2.4447
75428.0000 2.44606
75429.0000 2.37512
75430.0000 2.45367
75431.0000 2.41464
75432.0000 2.37639
75433.0000 2.33493
75434.0000 2.35277
75435.0000 2.40389
75436.0000 2.40783
75437.0000 2.39696
75438.0000 2.38604
75439.0000 2.43561
75440.0000 2.47113
75441.0000 2.41067
75442.0000 2.31965
75443.0000 2.38238
75444.0000 2.29748
75445.0000 2.3592
75446.0000 2.45112
75447.0000 2.45185
75448.0000 2.40769
75449.0000 2.4619
75450.0000 2.43569
75451.0000 2.38688
75452.0000 2.34314
75453.0000 2.37428
75454.0000 2.38754
75455.0000 2.38709
75456.0000 2.45084
75457.0000 2.35497
75458.0000 2.3589
75459.0000 2.39784
75460.0000 2.50024
75461.0000 2.54079
75462.0000 2.42365
75463.0000 2.34356
75464.0000 2.36566
75465.0000 2.40515
75466.0000 2.44415
75467.0000 2.36761
75468.0000 2.3936
75469.0000 2.38563
75470.0000 2.34081
75471.0000 2.38184
75472.0000 2.39624
75473.0000 2.39963
75474.0000 2.32112
75475.0000 2.40494
75476.0000 2.37341
75477.0000 2.36257
75478.0000 2.30237
75479.0000 2.30004
75480.0000 2.21935
75481.0000 2.35511
75482.0000 2.22631
75483.0000 2.32675
75484.0000 2.34899
75485.0000 2.28094
75486.0000 2.26413
75487.0000 2.21786
75488.0000 2.21468
75489.0000 2.31815
75490.0000 2.23212
75491.0000 2.21496
75492.0000 2.22709
75493.0000 2.34725
75494.0000 2.365
75495.0000 2.29567
75496.0000 2.40495
75497.0000 2.37732
75498.0000 2.35592
75499.0000 2.36279
75500.0000 2.45645
75501.0000 2.30874
75502.0000 2.39044
75503.0000 2.29221
75504.0000 2.27373
75505.0000 2.19002
75506.0000 2.24453
75507.0000 2.31764
75508.0000 2.33539
75509.0000 2.38433
75510.0000 2.29335
75511.0000 2.38771
75512.0000 2.35179
75513.0000 2.33577
75514.0000 2.38547
75515.0000 2.38045
75516.0000 2.29864
75517.0000 2.3213
75518.0000 2.37753
75519.0000 2.38103
75520.0000 2.35816
75521.0000 2.34713
75522.0000 2.29944
75523.0000 2.36693
75524.0000 2.37217
75525.0000 2.29658
75526.0000 2.29944
75527.0000 2.31399
75528.0000 2.32306
75529.0000 2.33766
75530.0000 2.32227
75531.0000 2.32217
75532.0000 2.38989
75533.0000 2.38768
75534.0000 2.40519
75535.0000 2.34447
75536.0000 2.34726
75537.0000 2.45938
75538.0000 2.31376
75539.0000 2.45171
75540.0000 2.3842
75541.0000 2.39005
75542.0000 2.42557
75543.0000 2.36804
75544.0000 2.3736
75545.0000 2.44066
75546.0000 2.37248
75547.0000 2.49752
75548.0000 2.45459
75549.0000 2.4152
75550.0000 2.49829
75551.0000 2.51788
75552.0000 2.50069
75553.0000 2.48362
75554.0000 2.49936
75555.0000 2.42278
75556.0000 2.45024
75557.0000 2.36524
75558.0000 2.37015
75559.0000 2.37704
75560.0000 2.40844
75561.0000 2.34516
75562.0000 2.41381
75563.0000 2.32264
75564.0000 2.38137
75565.0000 2.36242
75566.0000 2.34027
75567.0000 2.38421
75568.0000 2.31673
75569.0000 2.26683
75570.0000 2.30776
75571.0000 2.42132
75572.0000 2.42059
75573.0000 2.43335
75574.0000 2.4014
75575.0000 2.47198
75576.0000 2.41856
75577.0000 2.3922
75578.0000 2.48356
75579.0000 2.32591
75580.0000 2.36371
75581.0000 2.35469
75582.0000 2.34899
75583.0000 2.39419
75584.0000 2.47874
75585.0000 2.47225
75586.0000 2.43827
75587.0000 2.43861
75588.0000 2.50671
75589.0000 2.44875
75590.0000 2.4483
75591.0000 2.35552
75592.0000 2.43489
75593.0000 2.3914
75594.0000 2.39315
75595.0000 2.35552
75596.0000 2.3093
75597.0000 2.24613
75598.0000 2.25341
75599.0000 2.38321
75600.0000 2.34829
75601.0000 2.40129
75602.0000 2.10587
75603.0000 2.28872
75604.0000 2.27456
75605.0000 2.31669
75606.0000 2.32569
75607.0000 2.31501
75608.0000 2.35942
75609.0000 2.33917
75610.0000 2.37572
75611.0000 2.35249
75612.0000 2.25775
75613.0000 2.38406
75614.0000 2.42456
75615.0000 2.3692
75616.0000 2.36988
75617.0000 2.43624
75618.0000 2.50166
75619.0000 2.32533
75620.0000 2.32759
75621.0000 2.35665
75622.0000 2.34334
75623.0000 2.39403
75624.0000 2.40649
75625.0000 2.3316
75626.0000 2.29188
75627.0000 2.26717
75628.0000 2.37713
75629.0000 2.37625
75630.0000 2.3687
75631.0000 2.47089
75632.0000 2.39211
75633.0000 2.42952
75634.0000 2.41948
75635.0000 2.44515
75636.0000 2.37778
75637.0000 2.31838
75638.0000 2.4454
75639.0000 2.36841
75640.0000 2.43435
75641.0000 2.45084
75642.0000 2.4835
75643.0000 2.48771
75644.0000 2.40065
75645.0000 2.35223
75646.0000 2.31208
75647.0000 2.37378
75648.0000 2.42795
75649.0000 2.44608
75650.0000 2.31417
75651.0000 2.36804
75652.0000 2.40246
75653.0000 2.40157
75654.0000 2.47486
75655.0000 2.35172
75656.0000 2.37822
75657.0000 2.41418
75658.0000 2.33737
75659.0000 2.29441
75660.0000 2.28805
75661.0000 2.39878
75662.0000 2.35898
75663.0000 2.27194
75664.0000 2.31951
75665.0000 2.36725
75666.0000 2.27078
75667.0000 2.25222
75668.0000 2.26444
75669.0000 2.28706
75670.0000 2.22238
75671.0000 2.19446
75672.0000 2.30776
75673.0000 2.26639
75674.0000 2.26487
75675.0000 2.22671
75676.0000 2.28848
75677.0000 2.25678
75678.0000 2.29497
75679.0000 2.3754
75680.0000 2.33496
75681.0000 2.47733
75682.0000 2.49686
75683.0000 2.47602
75684.0000 2.38207
75685.0000 2.49809
75686.0000 2.42203
75687.0000 2.53707
75688.0000 2.44904
75689.0000 2.49133
75690.0000 2.44472
75691.0000 2.35076
75692.0000 2.39029
75693.0000 2.3165
75694.0000 2.33485
75695.0000 2.3061
75696.0000 2.30908
75697.0000 2.27528
75698.0000 2.32119
75699.0000 2.32814
75700.0000 2.27908
75701.0000 2.26604
75702.0000 2.2389
75703.0000 2.29407
75704.0000 2.35145
75705.0000 2.36981
75706.0000 2.29653
75707.0000 2.37811
75708.0000 2.32887
75709.0000 2.33051
75710.0000 2.28616
75711.0000 2.27538
75712.0000 2.32696
75713.0000 2.36092
75714.0000 2.4567
75715.0000 2.34697
75716.0000 2.38746
75717.0000 2.33479
75718.0000 2.46732
75719.0000 2.37399
75720.0000 2.36662
75721.0000 2.37207
75722.0000 2.3121
75723.0000 2.37207
75724.0000 2.37031
75725.0000 2.37976
75726.0000 2.47121
75727.0000 2.39436
75728.0000 2.46843
75729.0000 2.43446
75730.0000 2.46001
75731.0000 2.40335
75732.0000 2.44115
75733.0000 2.40556
75734.0000 2.46687
75735.0000 2.44683
75736.0000 2.39906
75737.0000 2.40385
75738.0000 2.35692
75739.0000 2.37976
75740.0000 2.20616
75741.0000 2.33965
75742.0000 2.39753
75743.0000 2.34932
75744.0000 2.39062
75745.0000 2.3695
75746.0000 2.29531
75747.0000 2.22726
75748.0000 2.34051
75749.0000 2.28725
75750.0000 2.27009
75751.0000 2.33486
75752.0000 2.31711
75753.0000 2.3676
75754.0000 2.37139
75755.0000 2.36946
75756.0000 2.32072
75757.0000 2.39052
75758.0000 2.41088
75759.0000 2.375
75760.0000 2.45948
75761.0000 2.40938
75762.0000 2.43341
75763.0000 2.33844
75764.0000 2.24405
75765.0000 2.25417
75766.0000 2.27297
75767.0000 2.23194
75768.0000 2.29632
75769.0000 2.26534
75770.0000 2.30646
75771.0000 2.34791
75772.0000 2.33246
75773.0000 2.29951
75774.0000 2.3435
75775.0000 2.52685
75776.0000 2.44383
75777.0000 2.48716
75778.0000 2.43441
75779.0000 2.45949
75780.0000 2.49232
75781.0000 2.43702
75782.0000 2.35719
75783.0000 2.36252
75784.0000 2.44738
75785.0000 2.4104
75786.0000 2.43488
75787.0000 2.4006
75788.0000 2.38199
75789.0000 2.38274
75790.0000 2.44367
75791.0000 2.3881
75792.0000 2.51765
75793.0000 2.44007
75794.0000 2.47566
75795.0000 2.38214
75796.0000 2.42574
75797.0000 2.48527
75798.0000 2.48745
75799.0000 2.48348
75800.0000 2.50547
75801.0000 2.48974
75802.0000 2.36183
75803.0000 2.39955
75804.0000 2.41383
75805.0000 2.39227
75806.0000 2.32338
75807.0000 2.2895
75808.0000 2.37114
75809.0000 2.36266
75810.0000 2.30743
75811.0000 2.39147
75812.0000 2.37066
75813.0000 2.31484
75814.0000 2.34493
75815.0000 2.33126
75816.0000 2.33715
75817.0000 2.3358
75818.0000 2.32637
75819.0000 2.36984
75820.0000 2.35044
75821.0000 2.40744
75822.0000 2.53774
75823.0000 2.3704
75824.0000 2.4051
75825.0000 2.33104
75826.0000 2.37711
75827.0000 2.3911
75828.0000 2.45545
75829.0000 2.47815
75830.0000 2.46746
75831.0000 2.5426
75832.0000 2.4208
75833.0000 2.33528
75834.0000 2.42854
75835.0000 2.40771
75836.0000 2.32819
75837.0000 2.49544
75838.0000 2.5429
75839.0000 2.52809
75840.0000 2.4173
75841.0000 2.47687
75842.0000 2.42836
75843.0000 2.399
75844.0000 2.39516
75845.0000 2.44746
75846.0000 2.38087
75847.0000 2.42135
75848.0000 2.50243
75849.0000 2.51206
75850.0000 2.49376
75851.0000 2.40057
75852.0000 2.4054
75853.0000 2.29741
75854.0000 2.38486
75855.0000 2.37388
75856.0000 2.35373
75857.0000 2.28407
75858.0000 2.29522
75859.0000 2.30745
75860.0000 2.37202
75861.0000 2.29657
75862.0000 2.29223
75863.0000 2.37515
75864.0000 2.35295
75865.0000 2.46345
75866.0000 2.48284
75867.0000 2.35136
75868.0000 2.40843
75869.0000 2.38877
75870.0000 2.41271
75871.0000 2.39072
75872.0000 2.35344
75873.0000 2.32761
75874.0000 2.35012
75875.0000 2.30222
75876.0000 2.42777
75877.0000 2.37144
75878.0000 2.37513
75879.0000 2.32438
75880.0000 2.35138
75881.0000 2.32377
75882.0000 2.35177
75883.0000 2.3353
75884.0000 2.3204
75885.0000 2.45525
75886.0000 2.31682
75887.0000 2.37691
75888.0000 2.40937
75889.0000 2.4105
75890.0000 2.36757
75891.0000 2.41891
75892.0000 2.49997
75893.0000 2.38475
75894.0000 2.42764
75895.0000 2.414
75896.0000 2.37367
75897.0000 2.40295
75898.0000 2.36315
75899.0000 2.37455
75900.0000 2.40205
75901.0000 2.30409
75902.0000 2.3341
75903.0000 2.37451
75904.0000 2.3052
75905.0000 2.28936
75906.0000 2.23201
75907.0000 2.26642
75908.0000 2.35181
75909.0000 2.38362
75910.0000 2.30515
75911.0000 2.30459
75912.0000 2.31321
75913.0000 2.31586
75914.0000 2.39026
75915.0000 2.33435
75916.0000 2.42194
75917.0000 2.42496
75918.0000 2.33485
75919.0000 2.40071
75920.0000 2.4169
75921.0000 2.54695
75922.0000 2.46646
75923.0000 2.46102
75924.0000 2.43069
75925.0000 2.49882
75926.0000 2.44984
75927.0000 2.42057
75928.0000 2.44972
75929.0000 2.37799
75930.0000 2.26934
75931.0000 2.32349
75932.0000 2.41223
75933.0000 2.46714
75934.0000 2.45406
75935.0000 2.37398
75936.0000 2.33933
75937.0000 2.44253
75938.0000 2.4173
75939.0000 2.38289
75940.0000 2.30868
75941.0000 2.43801
75942.0000 2.34441
75943.0000 2.30158
75944.0000 2.23497
75945.0000 2.31908
75946.0000 2.39345
75947.0000 2.27684
75948.0000 2.35392
75949.0000 2.45052
75950.0000 2.41767
75951.0000 2.33291
75952.0000 2.34974
75953.0000 2.37778
75954.0000 2.38131
75955.0000 2.39737
75956.0000 2.36039
75957.0000 2.36788
75958.0000 2.31847
75959.0000 2.31147
75960.0000 2.32388
75961.0000 2.26866
75962.0000 2.30583
75963.0000 2.31915
75964.0000 2.40973
75965.0000 2.33323
75966.0000 2.40706
75967.0000 2.41392
75968.0000 2.47857
75969.0000 2.40117
75970.0000 2.33658
75971.0000 2.33186
75972.0000 2.42345
75973.0000 2.29623
75974.0000 2.31226
75975.0000 2.32659
75976.0000 2.29553
75977.0000 2.29198
75978.0000 2.25633
75979.0000 2.30857
75980.0000 2.28076
75981.0000 2.3568
75982.0000 2.3565
75983.0000 2.46438
75984.0000 2.43576
75985.0000 2.3988
75986.0000 2.5767
75987.0000 2.50413
75988.0000 2.42943
75989.0000 2.48981
75990.0000 2.44175
75991.0000 2.40704
75992.0000 2.45683
75993.0000 2.4462
75994.0000 2.39588
75995.0000 2.4378
75996.0000 2.41804
75997.0000 2.37258
75998.0000 2.26502
75999.0000 2.262
76000.0000 2.25182
76001.0000 2.3186
76002.0000 2.27053
76003.0000 2.21622
76004.0000 2.27158
76005.0000 2.29973
76006.0000 2.3111
76007.0000 2.26369
76008.0000 2.40049
76009.0000 2.37936
76010.0000 2.36091
76011.0000 2.39704
76012.0000 2.37599
76013.0000 2.48502
76014.0000 2.47016
76015.0000 2.40493
76016.0000 2.37379
76017.0000 2.42018
76018.0000 2.36364
76019.0000 2.3109
76020.0000 2.42313
76021.0000 2.38606
76022.0000 2.38895
76023.0000 2.39406
76024.0000 2.46302
76025.0000 2.48213
76026.0000 2.40361
76027.0000 2.44332
76028.0000 2.47993
76029.0000 2.43966
76030.0000 2.36327
76031.0000 2.32555
76032.0000 2.29474
76033.0000 2.34237
76034.0000 2.3713
76035.0000 2.31074
76036.0000 2.27537
76037.0000 2.31672
76038.0000 2.3312
76039.0000 2.33522
76040.0000 2.29789
76041.0000 2.27616
76042.0000 2.23495
76043.0000 2.28471
76044.0000 2.22111
76045.0000 2.26146
76046.0000 2.29417
76047.0000 2.2763
76048.0000 2.32183
76049.0000 2.24887
76050.0000 2.19791
76051.0000 2.21975
76052.0000 2.1815
76053.0000 2.23629
76054.0000 2.22983
76055.0000 2.2735
76056.0000 2.27183
76057.0000 2.30868
76058.0000 2.355
76059.0000 2.3484
76060.0000 2.33965
76061.0000 2.25697
76062.0000 2.29455
76063.0000 2.34085
76064.0000 2.26066
76065.0000 2.2688
76066.0000 2.28123
76067.0000 2.32512
76068.0000 2.24077
76069.0000 2.26365
76070.0000 2.28066
76071.0000 2.29481
76072.0000 2.31292
76073.0000 2.34158
76074.0000 2.29781
76075.0000 2.38379
76076.0000 2.30545
76077.0000 2.23003
76078.0000 2.29093
76079.0000 2.17295
76080.0000 2.24925
76081.0000 2.30765
76082.0000 2.26474
76083.0000 2.20115
76084.0000 2.31505
76085.0000 2.36341
76086.0000 2.35075
76087.0000 2.40692
76088.0000 2.37744
76089.0000 2.27142
76090.0000 2.23524
76091.0000 2.40089
76092.0000 2.42534
76093.0000 2.38634
76094.0000 2.39164
76095.0000 2.42402
76096.0000 2.34972
76097.0000 2.48984
76098.0000 2.38918
76099.0000 2.38135
76100.0000 2.46349
76101.0000 2.4614
76102.0000 2.44938
76103.0000 2.39545
76104.0000 2.38568
76105.0000 2.45749
76106.0000 2.43459
76107.0000 2.52377
76108.0000 2.55945
76109.0000 2.51678
76110.0000 2.60983
76111.0000 2.51056
76112.0000 2.47157
76113.0000 2.43709
76114.0000 2.4109
76115.0000 2.3941
76116.0000 2.46657
76117.0000 2.41322
76118.0000 2.42608
76119.0000 2.37222
76120.0000 2.41155
76121.0000 2.40663
76122.0000 2.29823
76123.0000 2.27391
76124.0000 2.29114
76125.0000 2.26666
76126.0000 2.31365
76127.0000 2.31984
76128.0000 2.46762
76129.0000 2.43361
76130.0000 2.54314
76131.0000 2.42521
76132.0000 2.4889
76133.0000 2.52529
76134.0000 2.44161
76135.0000 2.4438
76136.0000 2.35002
76137.0000 2.41245
76138.0000 2.34378
76139.0000 2.34107
76140.0000 2.32223
76141.0000 2.35578
76142.0000 2.42061
76143.0000 2.40657
76144.0000 2.4245
76145.0000 2.30446
76146.0000 2.45887
76147.0000 2.45174
76148.0000 2.3323
76149.0000 2.38857
76150.0000 2.39787
76151.0000 2.40476
76152.0000 2.38187
76153.0000 2.39669
76154.0000 2.34086
76155.0000 2.33202
76156.0000 2.34492
76157.0000 2.39287
76158.0000 2.34745
76159.0000 2.35893
76160.0000 2.32247
76161.0000 2.39317
76162.0000 2.35172
76163.0000 2.35403
76164.0000 2.29518
76165.0000 2.32343
76166.0000 2.38927
76167.0000 2.35545
76168.0000 2.26782
76169.0000 2.40109
76170.0000 2.32861
76171.0000 2.33073
76172.0000 2.35163
76173.0000 2.41932
76174.0000 2.34671
76175.0000 2.43574
76176.0000 2.40977
76177.0000 2.34044
76178.0000 2.33386
76179.0000 2.35793
76180.0000 2.31303
76181.0000 2.42987
76182.0000 2.43185
76183.0000 2.34916
76184.0000 2.39095
76185.0000 2.34592
76186.0000 2.38498
76187.0000 2.37174
76188.0000 2.35241
76189.0000 2.3588
76190.0000 2.38259
76191.0000 2.32117
76192.0000 2.37937
76193.0000 2.39956
76194.0000 2.50997
76195.0000 2.51536
76196.0000 2.42453
76197.0000 2.40418
76198.0000 2.41832
76199.0000 2.35702
76200.0000 2.42945
76201.0000 2.36734
76202.0000 2.37925
76203.0000 2.34877
76204.0000 2.33878
76205.0000 2.31702
76206.0000 2.30377
76207.0000 2.43264
76208.0000 2.4107
76209.0000 2.41103
76210.0000 2.38039
76211.0000 2.39404
76212.0000 2.36193
76213.0000 2.39362
76214.0000 2.42644
76215.0000 2.36381
76216.0000 2.32468
76217.0000 2.31201
76218.0000 2.35936
76219.0000 2.40186
76220.0000 2.37829
76221.0000 2.25797
76222.0000 2.29813
76223.0000 2.35832
76224.0000 2.44284
76225.0000 2.39255
76226.0000 2.40622
76227.0000 2.28499
76228.0000 2.29726
76229.0000 2.34194
76230.0000 2.43591
76231.0000 2.37435
76232.0000 2.36598
76233.0000 2.45831
76234.0000 2.3552
76235.0000 2.42315
76236.0000 2.47958
76237.0000 2.39912
76238.0000 2.38055
76239.0000 2.41036
76240.0000 2.35407
76241.0000 2.36888
76242.0000 2.33198
76243.0000 2.25845
76244.0000 2.3378
76245.0000 2.31792
76246.0000 2.41349
76247.0000 2.30509
76248.0000 2.4025
76249.0000 2.33987
76250.0000 2.33206
76251.0000 2.34206
76252.0000 2.40988
76253.0000 2.49924
76254.0000 2.44292
76255.0000 2.47197
76256.0000 2.40383
76257.0000 2.32522
76258.0000 2.35435
76259.0000 2.36216
76260.0000 2.32868
76261.0000 2.35802
76262.0000 2.4181
76263.0000 2.44117
76264.0000 2.45163
76265.0000 2.43096
76266.0000 2.34205
76267.0000 2.39096
76268.0000 2.28302
76269.0000 2.34618
76270.0000 2.3559
76271.0000 2.38773
76272.0000 2.48642
76273.0000 2.47659
76274.0000 2.47359
76275.0000 2.53672
76276.0000 2.43592
76277.0000 2.44605
76278.0000 2.40229
76279.0000 2.3092
76280.0000 2.34613
76281.0000 2.38062
76282.0000 2.38879
76283.0000 2.44648
76284.0000 2.33813
76285.0000 2.39002
76286.0000 2.39501
76287.0000 2.34976
76288.0000 2.35581
76289.0000 2.33928
76290.0000 2.30291
76291.0000 2.33214
76292.0000 2.40057
76293.0000 2.35153
76294.0000 2.42093
76295.0000 2.30666
76296.0000 2.38254
76297.0000 2.32838
76298.0000 2.34841
76299.0000 2.26659
76300.0000 2.25374
76301.0000 2.29883
76302.0000 2.2314
76303.0000 2.18463
76304.0000 2.27573
76305.0000 2.2384
76306.0000 2.38832
76307.0000 2.31493
76308.0000 2.34667
76309.0000 2.36442
76310.0000 2.38447
76311.0000 2.39487
76312.0000 2.37192
76313.0000 2.39288
76314.0000 2.33501
76315.0000 2.35336
76316.0000 2.34182
76317.0000 2.36266
76318.0000 2.30063
76319.0000 2.41419
76320.0000 2.43689
76321.0000 2.36251
76322.0000 2.40379
76323.0000 2.35007
76324.0000 2.45778
76325.0000 2.33909
76326.0000 2.36771
76327.0000 2.40912
76328.0000 2.29904
76329.0000 2.24491
76330.0000 2.38571
76331.0000 2.31851
76332.0000 2.19923
76333.0000 2.29737
76334.0000 2.32061
76335.0000 2.40434
76336.0000 2.44912
76337.0000 2.44483
76338.0000 2.41142
76339.0000 2.34595
76340.0000 2.33902
76341.0000 2.39366
76342.0000 2.42814
76343.0000 2.41543
76344.0000 2.35696
76345.0000 2.33946
76346.0000 2.40607
76347.0000 2.40223
76348.0000 2.4063
76349.0000 2.32511
76350.0000 2.3087
76351.0000 2.36584
76352.0000 2.27077
76353.0000 2.2614
76354.0000 2.33975
76355.0000 2.30029
76356.0000 2.33619
76357.0000 2.30568
76358.0000 2.28158
76359.0000 2.2752
76360.0000 2.23977
76361.0000 2.25407
76362.0000 2.26207
76363.0000 2.32615
76364.0000 2.29022
76365.0000 2.31011
76366.0000 2.38129
76367.0000 2.3918
76368.0000 2.3873
76369.0000 2.34625
76370.0000 2.39422
76371.0000 2.36705
76372.0000 2.39233
76373.0000 2.31405
76374.0000 2.39931
76375.0000 2.35035
76376.0000 2.36078
76377.0000 2.31407
76378.0000 2.29118
76379.0000 2.28928
76380.0000 2.33757
76381.0000 2.29333
76382.0000 2.22801
76383.0000 2.38215
76384.0000 2.39813
76385.0000 2.34332
76386.0000 2.32104
76387.0000 2.32467
76388.0000 2.31095
76389.0000 2.39463
76390.0000 2.37875
76391.0000 2.32374
76392.0000 2.32835
76393.0000 2.32123
76394.0000 2.32733
76395.0000 2.34064
76396.0000 2.28322
76397.0000 2.28713
76398.0000 2.26087
76399.0000 2.28813
76400.0000 2.3011
76401.0000 2.3636
76402.0000 2.33499
76403.0000 2.37228
76404.0000 2.44374
76405.0000 2.34025
76406.0000 2.43199
76407.0000 2.43504
76408.0000 2.43468
76409.0000 2.43136
76410.0000 2.36871
76411.0000 2.27338
76412.0000 2.34397
76413.0000 2.31111
76414.0000 2.26517
76415.0000 2.29016
76416.0000 2.29017
76417.0000 2.28221
76418.0000 2.29646
76419.0000 2.30586
76420.0000 2.36766
76421.0000 2.34901
76422.0000 2.41707
76423.0000 2.39161
76424.0000 2.41613
76425.0000 2.41686
76426.0000 2.34111
76427.0000 2.34743
76428.0000 2.42601
76429.0000 2.32448
76430.0000 2.36327
76431.0000 2.35221
76432.0000 2.29534
76433.0000 2.36923
76434.0000 2.31646
76435.0000 2.36012
76436.0000 2.31456
76437.0000 2.37668
76438.0000 2.38808
76439.0000 2.41493
76440.0000 2.46116
76441.0000 2.48473
76442.0000 2.42518
76443.0000 2.47067
76444.0000 2.43683
76445.0000 2.3497
76446.0000 2.4277
76447.0000 2.36913
76448.0000 2.39568
76449.0000 2.43972
76450.0000 2.40889
76451.0000 2.34793
76452.0000 2.31326
76453.0000 2.28832
76454.0000 2.31838
76455.0000 2.36604
76456.0000 2.33146
76457.0000 2.31861
76458.0000 2.32678
76459.0000 2.34748
76460.0000 2.31872
76461.0000 2.26405
76462.0000 2.40061
76463.0000 2.3238
76464.0000 2.35126
76465.0000 2.42923
76466.0000 2.31089
76467.0000 2.4066
