# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
80181.0000 1.84387
80182.0000 1.77157
80183.0000 1.81102
80184.0000 1.73621
80185.0000 1.71345
80186.0000 1.74261
80187.0000 1.74564
80188.0000 1.81579
80189.0000 1.84765
80190.0000 1.78925
80191.0000 1.7454
80192.0000 1.85124
80193.0000 1.84104
80194.0000 1.90767
80195.0000 1.8471
80196.0000 1.89266
80197.0000 1.87178
80198.0000 1.748
80199.0000 1.73009
80200.0000 1.92139
80201.0000 1.86799
80202.0000 1.85482
80203.0000 1.88551
80204.0000 1.86486
80205.0000 1.80218
80206.0000 1.87354
80207.0000 1.87141
80208.0000 1.85903
80209.0000 1.79699
80210.0000 1.77099
80211.0000 1.77133
80212.0000 1.78295
80213.0000 1.84606
80214.0000 1.85469
80215.0000 1.78767
80216.0000 1.77506
80217.0000 1.74461
80218.0000 1.73278
80219.0000 1.75033
80220.0000 1.78106
80221.0000 1.82968
80222.0000 1.81821
80223.0000 1.87263
80224.0000 1.79958
80225.0000 1.66113
80226.0000 1.66189
80227.0000 1.70849
80228.0000 1.74811
80229.0000 1.75983
80230.0000 1.76129
80231.0000 1.76443
80232.0000 1.77591
80233.0000 1.77327
80234.0000 1.73963
80235.0000 1.82274
80236.0000 1.71839
80237.0000 1.728
80238.0000 1.72951
80239.0000 1.70566
80240.0000 1.7786
80241.0000 1.83429
80242.0000 1.85692
80243.0000 1.85474
80244.0000 1.80164
80245.0000 1.85472
80246.0000 1.84259
80247.0000 1.84047
80248.0000 1.88054
80249.0000 1.92816
80250.0000 1.91132
80251.0000 1.76992
80252.0000 1.80575
80253.0000 1.76304
80254.0000 1.87756
80255.0000 1.90606
80256.0000 1.80782
80257.0000 1.80946
80258.0000 1.84203
80259.0000 1.84073
80260.0000 1.84316
80261.0000 1.87709
80262.0000 1.84931
80263.0000 1.73616
80264.0000 1.72173
80265.0000 1.77807
80266.0000 1.72124
80267.0000 1.65939
80268.0000 1.73118
80269.0000 1.71219
80270.0000 1.70219
80271.0000 1.7045
80272.0000 1.70818
80273.0000 1.73548
80274.0000 1.75178
80275.0000 1.74757
80276.0000 1.78901
80277.0000 1.7993
80278.0000 1.68662
80279.0000 1.77117
80280.0000 1.69608
80281.0000 1.70789
80282.0000 1.7621
80283.0000 1.78561
80284.0000 1.8084
80285.0000 1.83227
80286.0000 1.78131
80287.0000 1.83328
80288.0000 1.83401
80289.0000 1.79613
80290.0000 1.77715
80291.0000 1.79117
80292.0000 1.84492
80293.0000 1.77381
80294.0000 1.74069
80295.0000 1.7905
80296.0000 1.79925
80297.0000 1.8389
80298.0000 1.92626
80299.0000 1.92364
80300.0000 1.98946
80301.0000 1.91761
80302.0000 2.01906
80303.0000 1.99379
80304.0000 1.9762
80305.0000 2.00848
80306.0000 2.01087
80307.0000 1.92627
80308.0000 1.84347
80309.0000 1.81907
80310.0000 1.8977
80311.0000 1.81218
80312.0000 1.80898
80313.0000 1.90198
80314.0000 1.90785
80315.0000 1.91914
80316.0000 1.92614
80317.0000 1.90988
80318.0000 1.96743
80319.0000 1.99452
80320.0000 1.99979
80321.0000 1.99569
80322.0000 1.94976
80323.0000 1.90797
80324.0000 1.90481
80325.0000 1.9585
80326.0000 1.87432
80327.0000 1.82264
80328.0000 1.921
80329.0000 2.01017
80330.0000 1.95362
80331.0000 1.90586
80332.0000 1.96501
80333.0000 1.90795
80334.0000 1.91522
80335.0000 1.83915
80336.0000 1.96767
80337.0000 1.92333
80338.0000 1.8984
80339.0000 1.82221
80340.0000 1.86916
80341.0000 1.86442
80342.0000 1.84473
80343.0000 1.84016
80344.0000 1.86771
80345.0000 1.85178
80346.0000 1.83895
80347.0000 1.88008
80348.0000 1.90819
80349.0000 1.93619
80350.0000 1.92014
80351.0000 1.89146
80352.0000 1.9319
80353.0000 1.90791
80354.0000 1.93194
80355.0000 1.8732
80356.0000 1.82828
80357.0000 1.87984
80358.0000 1.77594
80359.0000 1.81611
80360.0000 1.88413
80361.0000 1.82336
80362.0000 1.82897
80363.0000 1.84871
80364.0000 1.74694
80365.0000 1.80486
80366.0000 1.80245
80367.0000 1.89712
80368.0000 1.89369
80369.0000 1.91269
80370.0000 1.99863
80371.0000 2.01451
80372.0000 1.93581
80373.0000 1.93154
80374.0000 1.92892
80375.0000 1.94961
80376.0000 1.90825
80377.0000 1.81078
80378.0000 1.86259
80379.0000 1.83541
80380.0000 1.84517
80381.0000 1.81216
80382.0000 1.74972
80383.0000 1.78831
80384.0000 1.88011
80385.0000 1.80051
80386.0000 1.77365
80387.0000 1.79556
80388.0000 1.79876
80389.0000 1.83356
80390.0000 1.79015
80391.0000 1.69516
80392.0000 1.73202
80393.0000 1.79144
80394.0000 1.71656
80395.0000 1.71225
80396.0000 1.70077
80397.0000 1.69683
80398.0000 1.73426
80399.0000 1.67483
80400.0000 1.63638
80401.0000 1.69149
80402.0000 1.70164
80403.0000 1.68653
80404.0000 1.71739
80405.0000 1.71062
80406.0000 1.6931
80407.0000 1.69111
80408.0000 1.73352
80409.0000 1.8111
80410.0000 1.84158
80411.0000 1.83196
80412.0000 1.80991
80413.0000 1.78857
80414.0000 1.7599
80415.0000 1.79832
80416.0000 1.77275
80417.0000 1.75978
80418.0000 1.78127
80419.0000 1.91728
80420.0000 1.85639
80421.0000 1.8567
80422.0000 1.77212
80423.0000 1.85353
80424.0000 1.86838
80425.0000 1.87292
80426.0000 1.76154
80427.0000 1.81714
80428.0000 1.85869
80429.0000 1.82852
80430.0000 1.83961
80431.0000 1.82187
80432.0000 1.88507
80433.0000 1.82034
80434.0000 1.76401
80435.0000 1.80317
80436.0000 1.78954
80437.0000 1.7838
80438.0000 1.82047
80439.0000 1.80571
80440.0000 1.7329
80441.0000 1.78697
80442.0000 1.83333
80443.0000 1.83545
80444.0000 1.91466
80445.0000 1.84871
80446.0000 1.78833
80447.0000 1.82678
80448.0000 1.90556
80449.0000 1.86337
80450.0000 1.859
80451.0000 1.78191
80452.0000 1.7504
80453.0000 1.75058
80454.0000 1.74547
80455.0000 1.73327
80456.0000 1.72181
80457.0000 1.78671
80458.0000 1.74344
80459.0000 1.73386
80460.0000 1.75474
80461.0000 1.71414
80462.0000 1.75591
80463.0000 1.74191
80464.0000 1.71647
80465.0000 1.67339
80466.0000 1.73015
80467.0000 1.74585
80468.0000 1.70112
80469.0000 1.6999
80470.0000 1.71328
80471.0000 1.73192
80472.0000 1.72781
80473.0000 1.70139
80474.0000 1.71283
80475.0000 1.66635
80476.0000 1.7421
80477.0000 1.75673
80478.0000 1.80206
80479.0000 1.77674
80480.0000 1.74025
80481.0000 1.73512
80482.0000 1.81809
80483.0000 1.77467
80484.0000 1.82919
80485.0000 1.82575
80486.0000 1.81263
80487.0000 1.83596
80488.0000 1.83264
80489.0000 1.79119
80490.0000 1.81489
80491.0000 1.77573
80492.0000 1.87711
80493.0000 1.83114
80494.0000 1.85829
80495.0000 1.87674
80496.0000 1.91606
80497.0000 1.83807
80498.0000 1.76595
80499.0000 1.77264
80500.0000 1.80233
80501.0000 1.86443
80502.0000 1.83929
80503.0000 1.82022
80504.0000 1.81121
80505.0000 1.75848
80506.0000 1.76896
80507.0000 1.8319
80508.0000 1.83123
80509.0000 1.83554
80510.0000 1.77501
80511.0000 1.79257
80512.0000 1.78185
80513.0000 1.78833
80514.0000 1.77095
80515.0000 1.75417
80516.0000 1.71825
80517.0000 1.74828
80518.0000 1.74785
80519.0000 1.69658
80520.0000 1.68281
80521.0000 1.76094
80522.0000 1.64782
80523.0000 1.66853
80524.0000 1.74674
80525.0000 1.73979
80526.0000 1.83927
80527.0000 1.85908
80528.0000 1.81847
80529.0000 1.84737
80530.0000 1.80971
80531.0000 1.91258
80532.0000 1.83771
80533.0000 1.84421
80534.0000 1.92763
80535.0000 1.84804
80536.0000 1.81878
80537.0000 1.81998
80538.0000 1.84435
80539.0000 1.81488
80540.0000 1.83472
80541.0000 1.73411
80542.0000 1.85572
80543.0000 1.79541
80544.0000 1.74694
80545.0000 1.81981
80546.0000 1.86699
80547.0000 1.79056
80548.0000 1.81426
80549.0000 1.80236
80550.0000 1.76984
80551.0000 1.75334
80552.0000 1.7458
80553.0000 1.78589
80554.0000 1.83474
80555.0000 1.87849
80556.0000 1.87901
80557.0000 1.93864
80558.0000 1.93237
80559.0000 1.90613
80560.0000 1.82027
80561.0000 1.82329
80562.0000 1.92154
80563.0000 1.8645
80564.0000 1.83904
80565.0000 1.84053
80566.0000 1.89111
80567.0000 1.8964
80568.0000 1.93776
80569.0000 1.90776
80570.0000 1.7732
80571.0000 1.80502
80572.0000 1.88802
80573.0000 1.83738
80574.0000 1.78755
80575.0000 1.83366
80576.0000 1.84096
80577.0000 1.90744
80578.0000 1.83996
80579.0000 1.77
80580.0000 1.86692
80581.0000 1.85291
80582.0000 1.89265
80583.0000 1.97636
80584.0000 1.83702
80585.0000 1.8892
80586.0000 1.7143
80587.0000 1.78236
80588.0000 1.77842
80589.0000 1.87
80590.0000 1.85539
80591.0000 1.73671
80592.0000 1.74171
80593.0000 1.76279
80594.0000 1.81167
80595.0000 1.75704
80596.0000 1.81492
80597.0000 1.82031
80598.0000 1.65644
80599.0000 1.7777
80600.0000 1.80665
80601.0000 1.75066
80602.0000 1.67698
80603.0000 1.69972
80604.0000 1.72154
80605.0000 1.81668
80606.0000 1.6956
80607.0000 1.71672
80608.0000 1.78272
80609.0000 1.79516
80610.0000 1.78607
80611.0000 1.81527
80612.0000 1.84252
80613.0000 1.85021
80614.0000 1.82598
80615.0000 1.83981
80616.0000 1.84103
80617.0000 1.74865
80618.0000 1.7477
80619.0000 1.73631
80620.0000 1.71207
80621.0000 1.71003
80622.0000 1.69609
80623.0000 1.69799
80624.0000 1.73429
80625.0000 1.69586
80626.0000 1.75931
80627.0000 1.71804
80628.0000 1.69608
80629.0000 1.72965
80630.0000 1.80512
80631.0000 1.74913
80632.0000 1.71632
80633.0000 1.78462
80634.0000 1.72669
80635.0000 1.69888
80636.0000 1.5969
80637.0000 1.68389
80638.0000 1.64084
80639.0000 1.67508
80640.0000 1.66165
80641.0000 1.73282
80642.0000 1.73226
80643.0000 1.69739
80644.0000 1.72315
80645.0000 1.78069
80646.0000 1.79496
80647.0000 1.81763
80648.0000 1.87256
80649.0000 1.8039
80650.0000 1.88064
80651.0000 1.82143
80652.0000 1.82994
80653.0000 1.82926
80654.0000 1.8304
80655.0000 1.83755
80656.0000 1.81002
80657.0000 1.88821
80658.0000 1.77694
80659.0000 1.83266
80660.0000 1.8962
80661.0000 1.8467
80662.0000 1.86595
80663.0000 1.87473
80664.0000 1.86486
80665.0000 1.82514
80666.0000 1.85727
80667.0000 1.83812
80668.0000 1.88254
80669.0000 1.96046
80670.0000 1.97972
80671.0000 1.8839
80672.0000 1.82011
80673.0000 1.81692
80674.0000 1.87664
80675.0000 1.8636
80676.0000 1.79486
80677.0000 1.80995
80678.0000 1.78101
80679.0000 1.83401
80680.0000 1.9036
80681.0000 1.88093
80682.0000 1.83461
80683.0000 1.89401
80684.0000 1.858
80685.0000 1.89478
80686.0000 1.89436
80687.0000 1.87257
80688.0000 1.93552
80689.0000 1.92166
80690.0000 1.90987
80691.0000 1.86479
80692.0000 1.85981
80693.0000 1.82876
80694.0000 1.84323
80695.0000 1.82667
80696.0000 1.82301
80697.0000 1.83386
80698.0000 1.78034
80699.0000 1.82007
80700.0000 1.85606
80701.0000 1.90306
80702.0000 1.84689
80703.0000 1.94264
80704.0000 1.90032
80705.0000 1.89987
80706.0000 1.81877
80707.0000 1.88455
80708.0000 1.86867
80709.0000 1.92124
80710.0000 1.92338
80711.0000 1.95392
80712.0000 1.8852
80713.0000 1.78625
80714.0000 1.7929
80715.0000 1.84574
80716.0000 1.86856
80717.0000 1.7687
80718.0000 1.73488
80719.0000 1.87567
80720.0000 1.74429
80721.0000 1.72184
80722.0000 1.719
80723.0000 1.80875
80724.0000 1.7993
80725.0000 1.75525
80726.0000 1.79635
80727.0000 1.86617
80728.0000 1.85248
80729.0000 1.88035
80730.0000 1.90439
80731.0000 1.85732
80732.0000 1.86539
80733.0000 1.92015
80734.0000 1.87772
80735.0000 1.82776
80736.0000 1.83365
80737.0000 1.80887
80738.0000 1.79342
80739.0000 1.89951
80740.0000 1.8649
80741.0000 1.759
80742.0000 1.81281
80743.0000 1.75622
80744.0000 1.7988
80745.0000 1.84204
80746.0000 1.88048
80747.0000 1.83185
80748.0000 1.88878
80749.0000 1.83362
80750.0000 1.86728
80751.0000 1.7594
80752.0000 1.81718
80753.0000 1.77376
80754.0000 1.82569
80755.0000 1.75029
80756.0000 1.80005
80757.0000 1.69208
80758.0000 1.79387
80759.0000 1.78066
80760.0000 1.83033
80761.0000 1.80838
80762.0000 1.80274
80763.0000 1.75396
80764.0000 1.68803
80765.0000 1.6847
80766.0000 1.7772
80767.0000 1.8164
80768.0000 1.76796
80769.0000 1.80311
80770.0000 1.81808
80771.0000 1.81887
80772.0000 1.79614
80773.0000 1.84256
80774.0000 1.86322
80775.0000 1.74301
80776.0000 1.73168
80777.0000 1.65373
80778.0000 1.62595
80779.0000 1.65651
80780.0000 1.74301
80781.0000 1.69646
80782.0000 1.76215
80783.0000 1.79023
80784.0000 1.77649
80785.0000 1.81509
80786.0000 1.83238
80787.0000 1.73997
80788.0000 1.80002
80789.0000 1.79247
80790.0000 1.77244
80791.0000 1.85618
80792.0000 1.80123
80793.0000 1.80364
80794.0000 1.80924
80795.0000 1.79765
80796.0000 1.89035
80797.0000 1.79609
80798.0000 1.87943
80799.0000 1.78177
80800.0000 1.85079
80801.0000 1.90556
80802.0000 1.81311
80803.0000 1.81953
80804.0000 1.86148
80805.0000 1.88595
80806.0000 1.88819
80807.0000 2.01122
80808.0000 1.98479
80809.0000 1.87853
80810.0000 1.91398
80811.0000 1.93134
80812.0000 1.99972
80813.0000 1.93815
80814.0000 1.89218
80815.0000 1.83693
80816.0000 1.89789
80817.0000 1.95854
80818.0000 1.88401
80819.0000 1.9257
80820.0000 1.8962
80821.0000 1.89937
80822.0000 1.79988
80823.0000 1.88061
80824.0000 1.7975
80825.0000 1.75948
80826.0000 1.76196
80827.0000 1.75196
80828.0000 1.82908
80829.0000 1.82036
80830.0000 1.84789
80831.0000 1.70696
80832.0000 1.81369
80833.0000 1.84918
80834.0000 1.84651
80835.0000 1.84317
80836.0000 1.87357
80837.0000 1.86112
80838.0000 1.77155
80839.0000 1.80172
80840.0000 1.76548
80841.0000 1.82103
80842.0000 1.81598
80843.0000 1.74583
80844.0000 1.80954
80845.0000 1.87524
80846.0000 1.86773
80847.0000 1.8238
80848.0000 1.79688
80849.0000 1.79138
80850.0000 1.82587
80851.0000 1.81633
80852.0000 1.76903
80853.0000 1.81171
80854.0000 1.83854
80855.0000 1.81217
80856.0000 1.8335
80857.0000 1.82679
80858.0000 1.76694
80859.0000 1.73482
80860.0000 1.76455
80861.0000 1.78442
80862.0000 1.78286
80863.0000 1.7799
80864.0000 1.82217
80865.0000 1.76495
80866.0000 1.79851
80867.0000 1.72635
80868.0000 1.73761
80869.0000 1.72539
80870.0000 1.74745
80871.0000 1.80876
80872.0000 1.92628
80873.0000 1.88333
80874.0000 1.79468
80875.0000 1.87514
80876.0000 1.88948
80877.0000 1.87797
80878.0000 1.82806
80879.0000 1.90789
80880.0000 1.88325
80881.0000 1.91625
80882.0000 1.9053
80883.0000 1.92065
80884.0000 1.93051
80885.0000 1.84324
80886.0000 1.82059
80887.0000 1.83849
80888.0000 1.81253
80889.0000 1.84592
80890.0000 1.82374
80891.0000 1.80964
80892.0000 1.78848
80893.0000 1.78751
80894.0000 1.78592
80895.0000 1.82601
80896.0000 1.77784
80897.0000 1.81739
80898.0000 1.73257
80899.0000 1.82569
80900.0000 1.81935
80901.0000 1.82371
80902.0000 1.81721
80903.0000 1.84298
80904.0000 1.83332
80905.0000 1.86891
80906.0000 1.85965
80907.0000 1.84115
80908.0000 1.94482
80909.0000 1.84577
80910.0000 1.93422
80911.0000 1.89159
80912.0000 1.85403
80913.0000 1.88698
80914.0000 1.87232
80915.0000 1.80765
80916.0000 1.86532
80917.0000 1.89854
80918.0000 1.88584
80919.0000 1.90689
80920.0000 1.86661
80921.0000 1.83975
80922.0000 1.9419
80923.0000 1.90843
80924.0000 1.92845
80925.0000 1.85568
80926.0000 1.95333
80927.0000 1.93449
80928.0000 1.90184
80929.0000 1.84048
80930.0000 1.91276
80931.0000 1.89116
80932.0000 1.96509
80933.0000 1.81674
80934.0000 1.81047
80935.0000 1.90894
80936.0000 1.89363
80937.0000 1.92523
80938.0000 1.88539
80939.0000 1.94848
80940.0000 1.96099
80941.0000 1.88605
80942.0000 1.91391
80943.0000 2.03352
80944.0000 1.96698
80945.0000 1.88915
80946.0000 1.93659
80947.0000 1.90883
80948.0000 1.92912
80949.0000 1.89456
80950.0000 1.96373
80951.0000 1.89799
80952.0000 1.8992
80953.0000 1.91316
80954.0000 1.84531
80955.0000 1.82521
80956.0000 1.87168
80957.0000 1.85499
80958.0000 1.87241
80959.0000 1.90081
80960.0000 1.82545
80961.0000 1.82988
80962.0000 1.86186
80963.0000 1.86205
80964.0000 1.87949
80965.0000 1.8366
80966.0000 1.87011
80967.0000 1.87273
80968.0000 1.8722
80969.0000 1.91962
80970.0000 1.88817
80971.0000 1.92906
80972.0000 1.91362
80973.0000 1.99155
80974.0000 1.92299
80975.0000 1.89987
80976.0000 1.91064
80977.0000 1.8684
80978.0000 1.84151
80979.0000 1.78278
80980.0000 1.88458
80981.0000 1.8103
80982.0000 1.87394
80983.0000 1.83812
80984.0000 1.85927
80985.0000 1.86628
80986.0000 1.76809
80987.0000 1.81429
80988.0000 1.79898
80989.0000 1.76802
80990.0000 1.74155
80991.0000 1.77422
80992.0000 1.76191
80993.0000 1.67657
80994.0000 1.82423
80995.0000 1.90777
80996.0000 1.8385
80997.0000 1.93198
80998.0000 1.75711
80999.0000 1.78863
81000.0000 1.70622
81001.0000 1.84127
81002.0000 1.79953
81003.0000 1.72696
81004.0000 1.76639
81005.0000 1.7429
81006.0000 1.82918
81007.0000 1.84309
81008.0000 1.76856
81009.0000 1.75577
81010.0000 1.81497
81011.0000 1.80329
81012.0000 1.79629
81013.0000 1.93058
81014.0000 1.91171
81015.0000 1.8888
81016.0000 1.84595
81017.0000 1.87117
81018.0000 1.84607
81019.0000 1.75528
81020.0000 1.71204
81021.0000 1.78353
81022.0000 1.77628
81023.0000 1.78523
81024.0000 1.75739
81025.0000 1.82483
81026.0000 1.83349
81027.0000 1.81312
81028.0000 1.79525
81029.0000 1.84334
81030.0000 1.8223
81031.0000 1.81336
81032.0000 1.87251
81033.0000 1.98459
81034.0000 1.98188
81035.0000 1.94718
81036.0000 1.85788
81037.0000 1.88431
81038.0000 1.83613
81039.0000 1.81365
81040.0000 1.7947
81041.0000 1.84418
81042.0000 1.78597
81043.0000 1.87064
81044.0000 1.889
81045.0000 1.86895
81046.0000 1.94784
81047.0000 1.87255
81048.0000 1.8095
81049.0000 1.84999
81050.0000 1.81149
81051.0000 1.77591
81052.0000 1.82335
81053.0000 1.73934
81054.0000 1.76512
81055.0000 1.79092
81056.0000 1.78641
81057.0000 1.86032
81058.0000 1.81889
81059.0000 1.73976
81060.0000 1.68149
81061.0000 1.66392
81062.0000 1.74565
81063.0000 1.66781
81064.0000 1.73178
81065.0000 1.69156
81066.0000 1.64942
81067.0000 1.69477
81068.0000 1.66552
81069.0000 1.71468
81070.0000 1.6406
81071.0000 1.75165
81072.0000 1.79205
81073.0000 1.74115
81074.0000 1.76329
81075.0000 1.8051
81076.0000 1.84127
81077.0000 1.78536
81078.0000 1.85539
81079.0000 1.81933
81080.0000 1.79354
81081.0000 1.84447
81082.0000 1.8632
81083.0000 1.94913
81084.0000 1.93324
81085.0000 1.86534
81086.0000 1.83383
81087.0000 1.82938
81088.0000 1.79698
81089.0000 1.82489
81090.0000 1.81619
81091.0000 1.8753
81092.0000 1.83462
81093.0000 1.8377
81094.0000 1.79888
81095.0000 1.85645
81096.0000 1.82554
81097.0000 1.83828
81098.0000 1.81391
81099.0000 1.88633
81100.0000 1.85241
81101.0000 1.81871
81102.0000 1.82679
81103.0000 1.82224
81104.0000 1.88616
81105.0000 1.85224
81106.0000 1.85572
81107.0000 1.82053
81108.0000 1.78277
81109.0000 1.82928
81110.0000 1.85337
81111.0000 1.90775
81112.0000 1.87661
81113.0000 1.88335
81114.0000 1.83699
81115.0000 1.81363
81116.0000 1.81012
81117.0000 1.75638
81118.0000 1.71655
81119.0000 1.74807
81120.0000 1.89531
81121.0000 1.8858
81122.0000 1.92703
81123.0000 1.94105
81124.0000 1.95013
81125.0000 1.93193
81126.0000 1.8747
81127.0000 1.83062
81128.0000 1.74478
81129.0000 1.79448
81130.0000 1.77358
81131.0000 1.82862
81132.0000 1.78602
81133.0000 1.84875
81134.0000 1.79012
81135.0000 1.81359
81136.0000 1.79339
81137.0000 1.84868
81138.0000 1.79957
81139.0000 1.7909
81140.0000 1.8308
81141.0000 1.87636
81142.0000 1.81053
81143.0000 1.83696
81144.0000 1.76035
81145.0000 1.82632
81146.0000 1.86057
81147.0000 1.71627
81148.0000 1.69178
81149.0000 1.71314
81150.0000 1.73781
81151.0000 1.7638
81152.0000 1.72652
81153.0000 1.78144
81154.0000 1.8067
81155.0000 1.79328
81156.0000 1.87091
81157.0000 1.8014
81158.0000 1.83975
81159.0000 1.92668
81160.0000 1.73665
81161.0000 1.79341
81162.0000 1.80286
81163.0000 1.76708
81164.0000 1.78966
81165.0000 1.76004
81166.0000 1.7574
81167.0000 1.75979
81168.0000 1.79922
81169.0000 1.88887
81170.0000 1.869
81171.0000 1.9017
81172.0000 1.82336
81173.0000 1.8553
81174.0000 1.84763
81175.0000 1.82877
81176.0000 1.78984
81177.0000 1.81068
81178.0000 1.83975
81179.0000 1.79495
81180.0000 1.81536
81181.0000 1.84952
81182.0000 1.80953
81183.0000 1.79996
81184.0000 1.85788
81185.0000 1.8245
81186.0000 1.85384
81187.0000 1.77091
81188.0000 1.73874
81189.0000 1.78023
81190.0000 1.77949
81191.0000 1.92275
81192.0000 1.86748
81193.0000 1.91469
81194.0000 1.84515
81195.0000 1.83281
81196.0000 1.92139
81197.0000 1.94206
81198.0000 1.91783
81199.0000 1.9153
81200.0000 1.87264
81201.0000 1.85052
81202.0000 1.75597
81203.0000 1.75829
81204.0000 1.82326
81205.0000 1.82571
81206.0000 1.82284
81207.0000 1.82253
81208.0000 1.84536
81209.0000 1.89262
81210.0000 1.86866
81211.0000 1.87805
81212.0000 1.81861
81213.0000 1.78857
81214.0000 1.88527
81215.0000 1.91756
81216.0000 1.87488
81217.0000 1.83161
81218.0000 1.83358
81219.0000 1.84585
81220.0000 1.8545
81221.0000 1.79221
81222.0000 1.82975
81223.0000 1.80613
81224.0000 1.79915
81225.0000 1.71823
81226.0000 1.7769
81227.0000 1.83777
81228.0000 1.78655
81229.0000 1.8249
81230.0000 1.80183
81231.0000 1.78453
81232.0000 1.81364
81233.0000 1.80854
81234.0000 1.77009
81235.0000 1.7669
81236.0000 1.77986
81237.0000 1.75318
81238.0000 1.72606
81239.0000 1.66638
81240.0000 1.72016
81241.0000 1.70098
81242.0000 1.83602
81243.0000 1.84042
81244.0000 1.82929
81245.0000 1.78991
81246.0000 1.77489
81247.0000 1.77344
81248.0000 1.7649
81249.0000 1.80863
81250.0000 1.79688
81251.0000 1.72561
81252.0000 1.78535
81253.0000 1.72734
81254.0000 1.81936
81255.0000 1.87505
81256.0000 1.81902
81257.0000 1.82031
81258.0000 1.81563
81259.0000 1.75685
81260.0000 1.796
81261.0000 1.80446
81262.0000 1.7984
81263.0000 1.85554
81264.0000 1.88334
81265.0000 1.7273
81266.0000 1.81035
81267.0000 1.81705
81268.0000 1.76945
81269.0000 1.74572
81270.0000 1.75688
81271.0000 1.73297
81272.0000 1.71366
81273.0000 1.70423
81274.0000 1.67951
81275.0000 1.67241
81276.0000 1.76012
81277.0000 1.81033
81278.0000 1.77934
81279.0000 1.8308
81280.0000 1.85725
81281.0000 1.8013
81282.0000 1.79621
81283.0000 1.8143
81284.0000 1.77546
81285.0000 1.82468
81286.0000 1.7684
81287.0000 1.76306
81288.0000 1.76885
81289.0000 1.84993
81290.0000 1.86165
81291.0000 1.80582
81292.0000 1.77944
81293.0000 1.86245
81294.0000 1.83598
