# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
87970.0000 1.70878
87971.0000 1.63838
87972.0000 1.64301
87973.0000 1.62514
87974.0000 1.61919
87975.0000 1.64977
87976.0000 1.63439
87977.0000 1.56722
87978.0000 1.59323
87979.0000 1.57366
87980.0000 1.61585
87981.0000 1.62635
87982.0000 1.53141
87983.0000 1.47084
87984.0000 1.47878
87985.0000 1.59186
87986.0000 1.60533
87987.0000 1.585
87988.0000 1.58718
87989.0000 1.54891
87990.0000 1.59458
87991.0000 1.53319
87992.0000 1.54494
87993.0000 1.47863
87994.0000 1.50107
87995.0000 1.53662
87996.0000 1.46266
87997.0000 1.51924
87998.0000 1.51014
87999.0000 1.51163
88000.0000 1.51495
88001.0000 1.57111
88002.0000 1.56822
88003.0000 1.51542
88004.0000 1.61692
88005.0000 1.48853
88006.0000 1.54125
88007.0000 1.61725
88008.0000 1.52881
88009.0000 1.5816
88010.0000 1.60538
88011.0000 1.60153
88012.0000 1.56648
88013.0000 1.59584
88014.0000 1.58696
88015.0000 1.57466
88016.0000 1.58322
88017.0000 1.55806
88018.0000 1.52706
88019.0000 1.62709
88020.0000 1.60322
88021.0000 1.5916
88022.0000 1.54363
88023.0000 1.54967
88024.0000 1.51052
88025.0000 1.55193
88026.0000 1.53076
88027.0000 1.50762
88028.0000 1.5083
88029.0000 1.50609
88030.0000 1.61242
88031.0000 1.54602
88032.0000 1.49176
88033.0000 1.58422
88034.0000 1.49551
88035.0000 1.56231
88036.0000 1.54177
88037.0000 1.62538
88038.0000 1.529
88039.0000 1.53574
88040.0000 1.59963
88041.0000 1.52344
88042.0000 1.48609
88043.0000 1.51334
88044.0000 1.53143
88045.0000 1.45129
88046.0000 1.49767
88047.0000 1.48186
88048.0000 1.49769
88049.0000 1.55962
88050.0000 1.53974
88051.0000 1.52488
88052.0000 1.55966
88053.0000 1.58561
88054.0000 1.45607
88055.0000 1.55587
88056.0000 1.5543
88057.0000 1.55297
88058.0000 1.47674
88059.0000 1.43872
88060.0000 1.51959
88061.0000 1.50655
88062.0000 1.51655
88063.0000 1.50787
88064.0000 1.47917
88065.0000 1.42615
88066.0000 1.45605
88067.0000 1.47584
88068.0000 1.54149
88069.0000 1.5173
88070.0000 1.47417
88071.0000 1.48662
88072.0000 1.48622
88073.0000 1.42608
88074.0000 1.47913
88075.0000 1.55643
88076.0000 1.53286
88077.0000 1.54486
88078.0000 1.54887
88079.0000 1.42931
88080.0000 1.49689
88081.0000 1.47687
88082.0000 1.44438
88083.0000 1.48709
88084.0000 1.59171
88085.0000 1.5569
88086.0000 1.5256
88087.0000 1.54553
88088.0000 1.51246
88089.0000 1.5943
88090.0000 1.45446
88091.0000 1.48012
88092.0000 1.47036
88093.0000 1.52744
88094.0000 1.47032
88095.0000 1.45336
88096.0000 1.45046
88097.0000 1.50563
88098.0000 1.61828
88099.0000 1.61489
88100.0000 1.64616
88101.0000 1.56678
88102.0000 1.56662
88103.0000 1.56263
88104.0000 1.55531
88105.0000 1.55182
88106.0000 1.55465
88107.0000 1.60941
88108.0000 1.6755
88109.0000 1.57584
88110.0000 1.58187
88111.0000 1.58121
88112.0000 1.52664
88113.0000 1.5375
88114.0000 1.53599
88115.0000 1.51655
88116.0000 1.44835
88117.0000 1.48169
88118.0000 1.50699
88119.0000 1.41025
88120.0000 1.50339
88121.0000 1.6046
88122.0000 1.54569
88123.0000 1.60043
88124.0000 1.51677
88125.0000 1.46645
88126.0000 1.41219
88127.0000 1.49967
88128.0000 1.51985
88129.0000 1.53771
88130.0000 1.51906
88131.0000 1.50351
88132.0000 1.54426
88133.0000 1.50729
88134.0000 1.48368
88135.0000 1.55807
88136.0000 1.50572
88137.0000 1.54857
88138.0000 1.47997
88139.0000 1.61701
88140.0000 1.56157
88141.0000 1.5691
88142.0000 1.49884
88143.0000 1.52312
88144.0000 1.48084
88145.0000 1.51716
88146.0000 1.4717
88147.0000 1.42413
88148.0000 1.46029
88149.0000 1.46376
88150.0000 1.51986
88151.0000 1.45344
88152.0000 1.47475
88153.0000 1.52361
88154.0000 1.545
88155.0000 1.4971
88156.0000 1.54573
88157.0000 1.52736
88158.0000 1.56826
88159.0000 1.62402
88160.0000 1.59459
88161.0000 1.51429
88162.0000 1.52816
88163.0000 1.55542
88164.0000 1.5244
88165.0000 1.59481
88166.0000 1.57725
88167.0000 1.55216
88168.0000 1.48447
88169.0000 1.5701
88170.0000 1.67028
88171.0000 1.6882
88172.0000 1.71817
88173.0000 1.67672
88174.0000 1.64186
88175.0000 1.60199
88176.0000 1.60407
88177.0000 1.53352
88178.0000 1.61179
88179.0000 1.58685
88180.0000 1.62431
88181.0000 1.64024
88182.0000 1.58217
88183.0000 1.67945
88184.0000 1.57725
88185.0000 1.61391
88186.0000 1.59156
88187.0000 1.59041
88188.0000 1.50766
88189.0000 1.55858
88190.0000 1.61126
88191.0000 1.53787
88192.0000 1.64567
88193.0000 1.55094
88194.0000 1.62979
88195.0000 1.65248
88196.0000 1.57595
88197.0000 1.64927
88198.0000 1.57265
88199.0000 1.61662
88200.0000 1.5681
88201.0000 1.56964
88202.0000 1.51846
88203.0000 1.52526
88204.0000 1.51642
88205.0000 1.57594
88206.0000 1.59604
88207.0000 1.53515
88208.0000 1.58749
88209.0000 1.56717
88210.0000 1.59587
88211.0000 1.59764
88212.0000 1.58182
88213.0000 1.52947
88214.0000 1.51834
88215.0000 1.45775
88216.0000 1.45243
88217.0000 1.44378
88218.0000 1.44722
88219.0000 1.46553
88220.0000 1.44725
88221.0000 1.49937
88222.0000 1.55273
88223.0000 1.51744
88224.0000 1.58935
88225.0000 1.65061
88226.0000 1.66288
88227.0000 1.54831
88228.0000 1.5381
88229.0000 1.56114
88230.0000 1.55694
88231.0000 1.51915
88232.0000 1.6209
88233.0000 1.63339
88234.0000 1.63214
88235.0000 1.57425
88236.0000 1.64227
88237.0000 1.63047
88238.0000 1.59073
88239.0000 1.6036
88240.0000 1.6478
88241.0000 1.5945
88242.0000 1.65095
88243.0000 1.55827
88244.0000 1.57585
88245.0000 1.50498
88246.0000 1.52266
88247.0000 1.52357
88248.0000 1.54127
88249.0000 1.55485
88250.0000 1.50893
88251.0000 1.5562
88252.0000 1.54626
88253.0000 1.53128
88254.0000 1.59744
88255.0000 1.47505
88256.0000 1.42175
88257.0000 1.46016
88258.0000 1.52245
88259.0000 1.40168
88260.0000 1.56251
88261.0000 1.58359
88262.0000 1.50835
88263.0000 1.53074
88264.0000 1.46952
88265.0000 1.51099
88266.0000 1.44601
88267.0000 1.43741
88268.0000 1.4107
88269.0000 1.46057
88270.0000 1.54139
88271.0000 1.5299
88272.0000 1.57343
88273.0000 1.60417
88274.0000 1.5508
88275.0000 1.58007
88276.0000 1.51884
88277.0000 1.56043
88278.0000 1.52978
88279.0000 1.58038
88280.0000 1.61334
88281.0000 1.5188
88282.0000 1.62899
88283.0000 1.64152
88284.0000 1.61134
88285.0000 1.46623
88286.0000 1.51464
88287.0000 1.52905
88288.0000 1.54553
88289.0000 1.59128
88290.0000 1.64815
88291.0000 1.56532
88292.0000 1.61124
88293.0000 1.63403
88294.0000 1.65888
88295.0000 1.60102
88296.0000 1.59615
88297.0000 1.62052
88298.0000 1.57277
88299.0000 1.57953
88300.0000 1.6954
88301.0000 1.50487
88302.0000 1.60948
88303.0000 1.63057
88304.0000 1.54196
88305.0000 1.53451
88306.0000 1.4955
88307.0000 1.55013
88308.0000 1.56189
88309.0000 1.46525
88310.0000 1.54768
88311.0000 1.45882
88312.0000 1.48482
88313.0000 1.50616
88314.0000 1.50542
88315.0000 1.51857
88316.0000 1.46072
88317.0000 1.49805
88318.0000 1.57156
88319.0000 1.53123
88320.0000 1.45659
88321.0000 1.58291
88322.0000 1.58172
88323.0000 1.58755
88324.0000 1.57102
88325.0000 1.5938
88326.0000 1.54316
88327.0000 1.52649
88328.0000 1.50078
88329.0000 1.53019
88330.0000 1.47529
88331.0000 1.47699
88332.0000 1.49314
88333.0000 1.57628
88334.0000 1.47604
88335.0000 1.53875
88336.0000 1.49966
88337.0000 1.52823
88338.0000 1.46745
88339.0000 1.50688
88340.0000 1.59454
88341.0000 1.48133
88342.0000 1.41964
88343.0000 1.51403
88344.0000 1.49205
88345.0000 1.53349
88346.0000 1.4755
88347.0000 1.52243
88348.0000 1.49966
88349.0000 1.62448
88350.0000 1.58728
88351.0000 1.51722
88352.0000 1.66077
88353.0000 1.5701
88354.0000 1.57771
88355.0000 1.59469
88356.0000 1.54604
88357.0000 1.541
88358.0000 1.51695
88359.0000 1.62997
88360.0000 1.66893
88361.0000 1.58465
88362.0000 1.57289
88363.0000 1.5407
88364.0000 1.5343
88365.0000 1.56694
88366.0000 1.55069
88367.0000 1.59197
88368.0000 1.68369
88369.0000 1.61052
88370.0000 1.59596
88371.0000 1.58703
88372.0000 1.59775
88373.0000 1.54953
88374.0000 1.59735
88375.0000 1.61966
88376.0000 1.67524
88377.0000 1.66812
88378.0000 1.55656
88379.0000 1.58095
88380.0000 1.56848
88381.0000 1.52652
88382.0000 1.49167
88383.0000 1.49314
88384.0000 1.48607
88385.0000 1.53046
88386.0000 1.51577
88387.0000 1.50134
88388.0000 1.54469
88389.0000 1.55475
88390.0000 1.48964
88391.0000 1.4755
88392.0000 1.53351
88393.0000 1.51928
88394.0000 1.53905
88395.0000 1.50623
88396.0000 1.53073
88397.0000 1.57601
88398.0000 1.58557
88399.0000 1.59575
88400.0000 1.4656
88401.0000 1.5818
88402.0000 1.60726
88403.0000 1.60979
88404.0000 1.59416
88405.0000 1.53816
88406.0000 1.59651
88407.0000 1.56863
88408.0000 1.4113
88409.0000 1.54641
88410.0000 1.58389
88411.0000 1.58015
88412.0000 1.66725
88413.0000 1.57055
88414.0000 1.50723
88415.0000 1.51856
88416.0000 1.40221
88417.0000 1.46123
88418.0000 1.4545
88419.0000 1.51715
88420.0000 1.54342
88421.0000 1.57726
88422.0000 1.52873
88423.0000 1.4769
88424.0000 1.49832
88425.0000 1.45307
88426.0000 1.4296
88427.0000 1.3774
88428.0000 1.49892
88429.0000 1.51381
88430.0000 1.55305
88431.0000 1.42088
88432.0000 1.40944
88433.0000 1.3756
88434.0000 1.46876
88435.0000 1.44657
88436.0000 1.46966
88437.0000 1.51086
88438.0000 1.47916
88439.0000 1.44497
88440.0000 1.60896
88441.0000 1.57217
88442.0000 1.59778
88443.0000 1.58805
88444.0000 1.48356
88445.0000 1.51006
88446.0000 1.54414
88447.0000 1.6077
88448.0000 1.57955
88449.0000 1.65802
88450.0000 1.71365
88451.0000 1.65138
88452.0000 1.61481
88453.0000 1.56644
88454.0000 1.58709
88455.0000 1.52381
88456.0000 1.49932
88457.0000 1.64341
88458.0000 1.61414
88459.0000 1.55258
88460.0000 1.5893
88461.0000 1.57256
88462.0000 1.59159
88463.0000 1.56282
88464.0000 1.58136
88465.0000 1.64589
88466.0000 1.6089
88467.0000 1.63234
88468.0000 1.6139
88469.0000 1.63456
88470.0000 1.66581
88471.0000 1.63878
88472.0000 1.63962
88473.0000 1.60096
88474.0000 1.53639
88475.0000 1.54429
88476.0000 1.50597
88477.0000 1.58937
88478.0000 1.51909
88479.0000 1.51057
88480.0000 1.62581
88481.0000 1.51458
88482.0000 1.49044
88483.0000 1.56237
88484.0000 1.59919
88485.0000 1.57647
88486.0000 1.61184
88487.0000 1.68663
88488.0000 1.54661
88489.0000 1.5611
88490.0000 1.5118
88491.0000 1.45224
88492.0000 1.54828
88493.0000 1.50295
88494.0000 1.44756
88495.0000 1.43441
88496.0000 1.4867
88497.0000 1.50338
88498.0000 1.47144
88499.0000 1.4316
88500.0000 1.46307
88501.0000 1.40384
88502.0000 1.46448
88503.0000 1.48671
88504.0000 1.4766
88505.0000 1.53167
88506.0000 1.50161
88507.0000 1.52535
88508.0000 1.45457
88509.0000 1.54079
88510.0000 1.51432
88511.0000 1.5477
88512.0000 1.51896
88513.0000 1.53421
88514.0000 1.46682
88515.0000 1.5141
88516.0000 1.52306
88517.0000 1.54782
88518.0000 1.53356
88519.0000 1.55411
88520.0000 1.62208
88521.0000 1.50177
88522.0000 1.49479
88523.0000 1.49949
88524.0000 1.50992
88525.0000 1.52016
88526.0000 1.53819
88527.0000 1.5629
88528.0000 1.5484
88529.0000 1.53418
88530.0000 1.54194
88531.0000 1.53367
88532.0000 1.53808
88533.0000 1.54357
88534.0000 1.4705
88535.0000 1.46826
88536.0000 1.54602
88537.0000 1.50367
88538.0000 1.54695
88539.0000 1.55535
88540.0000 1.50353
88541.0000 1.44814
88542.0000 1.4982
88543.0000 1.53165
88544.0000 1.57583
88545.0000 1.41792
88546.0000 1.45328
88547.0000 1.38207
88548.0000 1.40606
88549.0000 1.47266
88550.0000 1.47357
88551.0000 1.44975
88552.0000 1.51327
88553.0000 1.48508
88554.0000 1.46558
88555.0000 1.44818
88556.0000 1.49234
88557.0000 1.5177
88558.0000 1.52848
88559.0000 1.54863
88560.0000 1.59302
88561.0000 1.58203
88562.0000 1.60362
88563.0000 1.58003
88564.0000 1.66329
88565.0000 1.62528
88566.0000 1.63267
88567.0000 1.62738
88568.0000 1.57407
88569.0000 1.58463
88570.0000 1.55901
88571.0000 1.55408
88572.0000 1.42652
88573.0000 1.4814
88574.0000 1.50096
88575.0000 1.53842
88576.0000 1.51704
88577.0000 1.51748
88578.0000 1.5381
88579.0000 1.4828
88580.0000 1.59326
88581.0000 1.50219
88582.0000 1.46408
88583.0000 1.46716
88584.0000 1.48962
88585.0000 1.54152
88586.0000 1.49097
88587.0000 1.42314
88588.0000 1.39327
88589.0000 1.46523
88590.0000 1.41618
88591.0000 1.45778
88592.0000 1.4031
88593.0000 1.39165
88594.0000 1.48142
88595.0000 1.39378
88596.0000 1.3876
88597.0000 1.3251
88598.0000 1.32694
88599.0000 1.35764
88600.0000 1.34025
88601.0000 1.32427
88602.0000 1.34986
88603.0000 1.43153
88604.0000 1.48573
88605.0000 1.43535
88606.0000 1.42952
88607.0000 1.50034
88608.0000 1.45572
88609.0000 1.45821
88610.0000 1.43715
88611.0000 1.49976
88612.0000 1.5029
88613.0000 1.49163
88614.0000 1.35631
88615.0000 1.36525
88616.0000 1.37828
88617.0000 1.43889
88618.0000 1.39154
88619.0000 1.36821
88620.0000 1.43319
88621.0000 1.48655
88622.0000 1.53617
88623.0000 1.52893
88624.0000 1.5844
88625.0000 1.47107
88626.0000 1.50224
88627.0000 1.47115
88628.0000 1.52725
88629.0000 1.50198
88630.0000 1.57771
88631.0000 1.5092
88632.0000 1.47829
88633.0000 1.48699
88634.0000 1.52013
88635.0000 1.53249
88636.0000 1.54646
88637.0000 1.65231
88638.0000 1.67556
88639.0000 1.63622
88640.0000 1.6777
88641.0000 1.72363
88642.0000 1.66723
88643.0000 1.64408
88644.0000 1.66387
88645.0000 1.606
88646.0000 1.64138
88647.0000 1.59721
88648.0000 1.64335
88649.0000 1.64778
88650.0000 1.53613
88651.0000 1.54149
88652.0000 1.54711
88653.0000 1.57706
88654.0000 1.58252
88655.0000 1.69024
88656.0000 1.69986
88657.0000 1.6049
88658.0000 1.66892
88659.0000 1.5737
88660.0000 1.57806
88661.0000 1.63608
88662.0000 1.63
88663.0000 1.65686
88664.0000 1.4728
88665.0000 1.41954
88666.0000 1.49891
88667.0000 1.52938
88668.0000 1.47233
88669.0000 1.43236
88670.0000 1.39759
88671.0000 1.48463
88672.0000 1.46787
88673.0000 1.51316
88674.0000 1.50053
88675.0000 1.57497
88676.0000 1.55349
88677.0000 1.4925
88678.0000 1.52465
88679.0000 1.59015
88680.0000 1.59214
88681.0000 1.57318
88682.0000 1.65892
88683.0000 1.56901
88684.0000 1.62048
88685.0000 1.60449
88686.0000 1.62821
88687.0000 1.58828
88688.0000 1.58086
88689.0000 1.54216
88690.0000 1.60067
88691.0000 1.56792
88692.0000 1.50374
88693.0000 1.60001
88694.0000 1.59644
88695.0000 1.55475
88696.0000 1.55869
88697.0000 1.4871
88698.0000 1.59629
88699.0000 1.57437
88700.0000 1.53787
88701.0000 1.56256
88702.0000 1.48919
88703.0000 1.50776
88704.0000 1.57945
88705.0000 1.48985
88706.0000 1.51115
88707.0000 1.54487
88708.0000 1.50039
88709.0000 1.54951
88710.0000 1.51219
88711.0000 1.57228
88712.0000 1.61248
88713.0000 1.54091
88714.0000 1.57467
88715.0000 1.60206
88716.0000 1.61786
88717.0000 1.52013
88718.0000 1.59229
88719.0000 1.64384
88720.0000 1.62972
88721.0000 1.62735
88722.0000 1.54487
88723.0000 1.55954
88724.0000 1.58407
88725.0000 1.58089
88726.0000 1.59714
88727.0000 1.57992
88728.0000 1.55535
88729.0000 1.48589
88730.0000 1.51724
88731.0000 1.37728
88732.0000 1.43674
88733.0000 1.51733
88734.0000 1.61662
88735.0000 1.64068
88736.0000 1.51285
88737.0000 1.573
88738.0000 1.63415
88739.0000 1.57625
88740.0000 1.64243
88741.0000 1.50804
88742.0000 1.50152
88743.0000 1.47092
88744.0000 1.54158
88745.0000 1.62915
88746.0000 1.63574
88747.0000 1.60117
88748.0000 1.56593
88749.0000 1.56405
88750.0000 1.53283
88751.0000 1.56866
88752.0000 1.55011
88753.0000 1.60343
88754.0000 1.57782
88755.0000 1.64206
88756.0000 1.66711
88757.0000 1.69048
88758.0000 1.58414
88759.0000 1.56927
88760.0000 1.54733
88761.0000 1.57373
88762.0000 1.64023
88763.0000 1.61197
88764.0000 1.59962
88765.0000 1.67338
88766.0000 1.64075
88767.0000 1.54524
88768.0000 1.46486
88769.0000 1.47034
88770.0000 1.44029
88771.0000 1.43604
88772.0000 1.54343
88773.0000 1.53048
88774.0000 1.58275
88775.0000 1.49439
88776.0000 1.47095
88777.0000 1.45679
88778.0000 1.40488
88779.0000 1.45724
88780.0000 1.41472
88781.0000 1.43253
88782.0000 1.49637
88783.0000 1.51661
88784.0000 1.51309
88785.0000 1.53332
88786.0000 1.506
88787.0000 1.58296
88788.0000 1.55604
88789.0000 1.56353
88790.0000 1.61468
88791.0000 1.56891
88792.0000 1.56557
88793.0000 1.5616
88794.0000 1.58373
88795.0000 1.61025
88796.0000 1.612
88797.0000 1.60928
88798.0000 1.64965
88799.0000 1.60388
88800.0000 1.72488
88801.0000 1.71628
88802.0000 1.75725
88803.0000 1.63543
88804.0000 1.63991
88805.0000 1.66757
88806.0000 1.72444
88807.0000 1.66842
88808.0000 1.65388
88809.0000 1.68903
88810.0000 1.61998
88811.0000 1.60624
88812.0000 1.68072
88813.0000 1.59769
88814.0000 1.59352
88815.0000 1.56045
88816.0000 1.57535
88817.0000 1.61056
88818.0000 1.61726
88819.0000 1.65782
88820.0000 1.65524
88821.0000 1.70132
88822.0000 1.6176
88823.0000 1.68686
88824.0000 1.64554
88825.0000 1.64874
88826.0000 1.58269
88827.0000 1.55372
88828.0000 1.5355
88829.0000 1.54297
88830.0000 1.56643
88831.0000 1.59877
88832.0000 1.51216
88833.0000 1.59346
88834.0000 1.63321
88835.0000 1.55212
88836.0000 1.64974
88837.0000 1.66254
88838.0000 1.5853
88839.0000 1.67254
88840.0000 1.59677
88841.0000 1.58029
88842.0000 1.50486
88843.0000 1.65109
88844.0000 1.57427
88845.0000 1.57429
88846.0000 1.66102
88847.0000 1.61709
88848.0000 1.74153
88849.0000 1.64747
88850.0000 1.66574
88851.0000 1.58419
88852.0000 1.65716
88853.0000 1.57414
88854.0000 1.60144
88855.0000 1.51177
88856.0000 1.51191
88857.0000 1.5561
88858.0000 1.53027
88859.0000 1.51468
88860.0000 1.56235
88861.0000 1.48332
88862.0000 1.55971
88863.0000 1.49296
88864.0000 1.52268
88865.0000 1.50207
88866.0000 1.51048
88867.0000 1.49415
88868.0000 1.47028
88869.0000 1.44263
88870.0000 1.44614
88871.0000 1.46109
88872.0000 1.41873
88873.0000 1.41629
88874.0000 1.43057
88875.0000 1.35593
88876.0000 1.41967
88877.0000 1.41744
88878.0000 1.46585
88879.0000 1.4935
88880.0000 1.46378
88881.0000 1.4965
88882.0000 1.48497
88883.0000 1.55318
88884.0000 1.61237
88885.0000 1.57862
88886.0000 1.52717
88887.0000 1.50527
88888.0000 1.47656
88889.0000 1.53873
88890.0000 1.52339
88891.0000 1.5363
88892.0000 1.4598
88893.0000 1.47919
88894.0000 1.50202
88895.0000 1.52079
88896.0000 1.48576
88897.0000 1.55541
88898.0000 1.49029
88899.0000 1.46158
88900.0000 1.49729
88901.0000 1.48044
88902.0000 1.47859
88903.0000 1.47984
88904.0000 1.54095
88905.0000 1.52186
88906.0000 1.58207
88907.0000 1.54766
88908.0000 1.5569
88909.0000 1.52198
88910.0000 1.48955
88911.0000 1.50457
88912.0000 1.54047
88913.0000 1.48794
88914.0000 1.6808
88915.0000 1.59388
88916.0000 1.59395
88917.0000 1.47083
88918.0000 1.46592
88919.0000 1.44391
88920.0000 1.42234
88921.0000 1.46032
88922.0000 1.40477
88923.0000 1.45462
88924.0000 1.43788
88925.0000 1.39663
88926.0000 1.4812
88927.0000 1.51745
88928.0000 1.52982
88929.0000 1.5241
88930.0000 1.56839
88931.0000 1.57465
88932.0000 1.46031
88933.0000 1.54079
88934.0000 1.56229
88935.0000 1.43808
88936.0000 1.56815
88937.0000 1.52785
88938.0000 1.44745
88939.0000 1.51969
88940.0000 1.57605
88941.0000 1.57381
88942.0000 1.53801
88943.0000 1.53725
88944.0000 1.51726
88945.0000 1.54977
88946.0000 1.60289
88947.0000 1.50573
88948.0000 1.4585
88949.0000 1.5559
88950.0000 1.429
88951.0000 1.54365
88952.0000 1.45927
88953.0000 1.4518
88954.0000 1.5373
88955.0000 1.45459
88956.0000 1.55142
88957.0000 1.58536
88958.0000 1.5753
88959.0000 1.52713
88960.0000 1.55831
88961.0000 1.58552
88962.0000 1.61895
88963.0000 1.61623
88964.0000 1.65972
88965.0000 1.66046
88966.0000 1.54761
88967.0000 1.58526
88968.0000 1.56515
88969.0000 1.61595
88970.0000 1.55142
88971.0000 1.55496
88972.0000 1.60049
88973.0000 1.49921
88974.0000 1.51059
88975.0000 1.54896
88976.0000 1.45728
88977.0000 1.50205
88978.0000 1.53631
88979.0000 1.48418
88980.0000 1.38994
88981.0000 1.38326
88982.0000 1.48566
88983.0000 1.5124
88984.0000 1.58715
88985.0000 1.56724
88986.0000 1.52605
88987.0000 1.50073
88988.0000 1.5625
88989.0000 1.54825
88990.0000 1.51722
88991.0000 1.5133
88992.0000 1.45513
88993.0000 1.46586
88994.0000 1.51389
88995.0000 1.44719
88996.0000 1.46171
88997.0000 1.5755
88998.0000 1.57703
88999.0000 1.55185
89000.0000 1.5676
89001.0000 1.50499
89002.0000 1.52966
89003.0000 1.63598
89004.0000 1.65964
89005.0000 1.5551
89006.0000 1.50483
89007.0000 1.50261
89008.0000 1.54226
89009.0000 1.60632
89010.0000 1.61488
89011.0000 1.59297
89012.0000 1.62955
89013.0000 1.61402
89014.0000 1.66593
89015.0000 1.64625
89016.0000 1.64104
89017.0000 1.59032
89018.0000 1.55412
89019.0000 1.6075
89020.0000 1.6403
89021.0000 1.58447
89022.0000 1.65753
89023.0000 1.69207
89024.0000 1.66876
89025.0000 1.67958
89026.0000 1.68826
89027.0000 1.72124
89028.0000 1.71233
89029.0000 1.61391
89030.0000 1.61564
89031.0000 1.60352
89032.0000 1.62611
89033.0000 1.66529
89034.0000 1.68153
89035.0000 1.63258
89036.0000 1.64128
89037.0000 1.59321
89038.0000 1.62138
89039.0000 1.58527
89040.0000 1.59059
89041.0000 1.62841
89042.0000 1.56435
89043.0000 1.53309
89044.0000 1.51277
89045.0000 1.53817
89046.0000 1.51924
89047.0000 1.53617
89048.0000 1.53184
89049.0000 1.46642
89050.0000 1.50319
89051.0000 1.5223
89052.0000 1.50522
89053.0000 1.45312
89054.0000 1.40829
89055.0000 1.49808
89056.0000 1.43218
89057.0000 1.33675
89058.0000 1.41559
89059.0000 1.48319
89060.0000 1.50258
89061.0000 1.58235
89062.0000 1.50086
89063.0000 1.61107
89064.0000 1.5781
89065.0000 1.65611
89066.0000 1.61134
89067.0000 1.66802
89068.0000 1.54506
89069.0000 1.50711
89070.0000 1.46302
89071.0000 1.53996
89072.0000 1.56935
89073.0000 1.5026
89074.0000 1.49666
89075.0000 1.45344
89076.0000 1.49188
89077.0000 1.55238
89078.0000 1.54604
89079.0000 1.59546
89080.0000 1.70791
89081.0000 1.65121
89082.0000 1.58502
89083.0000 1.65466
