# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
67042.0000 1.23406
67043.0000 1.19141
67044.0000 1.20003
67045.0000 1.2461
67046.0000 1.21862
67047.0000 1.22576
67048.0000 1.22547
67049.0000 1.17942
67050.0000 1.17812
67051.0000 1.27181
67052.0000 1.31388
67053.0000 1.35172
67054.0000 1.32685
67055.0000 1.18891
67056.0000 1.18291
67057.0000 1.19222
67058.0000 1.21141
67059.0000 1.20148
67060.0000 1.18992
67061.0000 1.21926
67062.0000 1.20348
67063.0000 1.26348
67064.0000 1.20598
67065.0000 1.29632
67066.0000 1.25875
67067.0000 1.24917
67068.0000 1.32212
67069.0000 1.26666
67070.0000 1.29288
67071.0000 1.28032
67072.0000 1.24684
67073.0000 1.24525
67074.0000 1.26125
67075.0000 1.29303
67076.0000 1.30709
67077.0000 1.22983
67078.0000 1.19676
67079.0000 1.23158
67080.0000 1.14344
67081.0000 1.07421
67082.0000 1.10661
67083.0000 1.1845
67084.0000 1.16474
67085.0000 1.22072
67086.0000 1.14772
67087.0000 1.15366
67088.0000 1.16903
67089.0000 1.17264
67090.0000 1.14785
67091.0000 1.19829
67092.0000 1.20583
67093.0000 1.14636
67094.0000 1.17724
67095.0000 1.19772
67096.0000 1.26441
67097.0000 1.1916
67098.0000 1.20087
67099.0000 1.23935
67100.0000 1.28257
67101.0000 1.27167
67102.0000 1.21878
67103.0000 1.16261
67104.0000 1.1902
67105.0000 1.16894
67106.0000 1.11588
67107.0000 1.19376
67108.0000 1.21992
67109.0000 1.31207
67110.0000 1.19606
67111.0000 1.21137
67112.0000 1.26396
67113.0000 1.31347
67114.0000 1.20811
67115.0000 1.16269
67116.0000 1.21474
67117.0000 1.22872
67118.0000 1.29164
67119.0000 1.27119
67120.0000 1.16819
67121.0000 1.16582
67122.0000 1.19353
67123.0000 1.24907
67124.0000 1.19746
67125.0000 1.17726
67126.0000 1.15264
67127.0000 1.21197
67128.0000 1.24887
67129.0000 1.20581
67130.0000 1.17394
67131.0000 1.14154
67132.0000 1.17141
67133.0000 1.21427
67134.0000 1.23765
67135.0000 1.12136
67136.0000 1.26871
67137.0000 1.27706
67138.0000 1.25764
67139.0000 1.25209
67140.0000 1.21518
67141.0000 1.27035
67142.0000 1.20661
67143.0000 1.28726
67144.0000 1.25324
67145.0000 1.26178
67146.0000 1.17131
67147.0000 1.19381
67148.0000 1.14617
67149.0000 1.20743
67150.0000 1.19557
67151.0000 1.18985
67152.0000 1.19655
67153.0000 1.10996
67154.0000 1.13036
67155.0000 1.17827
67156.0000 1.12538
67157.0000 1.26465
67158.0000 1.22529
67159.0000 1.22694
67160.0000 1.25105
67161.0000 1.25571
67162.0000 1.25766
67163.0000 1.25353
67164.0000 1.22406
67165.0000 1.16281
67166.0000 1.13992
67167.0000 1.15708
67168.0000 1.11449
67169.0000 1.1735
67170.0000 1.21998
67171.0000 1.13365
67172.0000 1.15851
67173.0000 1.12552
67174.0000 1.24401
67175.0000 1.23698
67176.0000 1.23551
67177.0000 1.22118
67178.0000 1.29778
67179.0000 1.22377
67180.0000 1.26983
67181.0000 1.19914
67182.0000 1.33757
67183.0000 1.18267
67184.0000 1.19089
67185.0000 1.11626
67186.0000 1.16245
67187.0000 1.1596
67188.0000 1.20787
67189.0000 1.18681
67190.0000 1.2446
67191.0000 1.15221
67192.0000 1.23148
67193.0000 1.22048
67194.0000 1.16096
67195.0000 1.16345
67196.0000 1.11974
67197.0000 1.08371
67198.0000 1.06446
67199.0000 1.08101
67200.0000 1.16586
67201.0000 1.17701
67202.0000 1.19741
67203.0000 1.28957
67204.0000 1.27646
67205.0000 1.2828
67206.0000 1.29235
67207.0000 1.20354
67208.0000 1.18371
67209.0000 1.20754
67210.0000 1.23246
67211.0000 1.20987
67212.0000 1.14509
67213.0000 1.24487
67214.0000 1.28492
67215.0000 1.27938
67216.0000 1.27387
67217.0000 1.29771
67218.0000 1.33477
67219.0000 1.25587
67220.0000 1.29209
67221.0000 1.23856
67222.0000 1.17494
67223.0000 1.11511
67224.0000 1.17219
67225.0000 1.1507
67226.0000 1.17701
67227.0000 1.1974
67228.0000 1.12623
67229.0000 1.20805
67230.0000 1.15731
67231.0000 1.23729
67232.0000 1.13796
67233.0000 1.15604
67234.0000 1.22954
67235.0000 1.15663
67236.0000 1.13313
67237.0000 1.18061
67238.0000 1.12917
67239.0000 1.13953
67240.0000 1.17906
67241.0000 1.21442
67242.0000 1.21409
67243.0000 1.18136
67244.0000 1.22041
67245.0000 1.28781
67246.0000 1.26792
67247.0000 1.22211
67248.0000 1.22438
67249.0000 1.30205
67250.0000 1.28807
67251.0000 1.30336
67252.0000 1.28115
67253.0000 1.28263
67254.0000 1.23241
67255.0000 1.22538
67256.0000 1.32089
67257.0000 1.32072
67258.0000 1.24494
67259.0000 1.28524
67260.0000 1.31862
67261.0000 1.1734
67262.0000 1.27146
67263.0000 1.29601
67264.0000 1.23703
67265.0000 1.20438
67266.0000 1.21891
67267.0000 1.25188
67268.0000 1.25568
67269.0000 1.29383
67270.0000 1.23719
67271.0000 1.25812
67272.0000 1.31745
67273.0000 1.25553
67274.0000 1.28501
67275.0000 1.27669
67276.0000 1.33565
67277.0000 1.28221
67278.0000 1.34344
67279.0000 1.37569
67280.0000 1.3587
67281.0000 1.33932
67282.0000 1.32926
67283.0000 1.25296
67284.0000 1.23633
67285.0000 1.22749
67286.0000 1.28987
67287.0000 1.21673
67288.0000 1.23291
67289.0000 1.2253
67290.0000 1.30381
67291.0000 1.3933
67292.0000 1.28097
67293.0000 1.2637
67294.0000 1.18993
67295.0000 1.24752
67296.0000 1.27197
67297.0000 1.28151
67298.0000 1.26853
67299.0000 1.24634
67300.0000 1.20813
67301.0000 1.24323
67302.0000 1.19055
67303.0000 1.26716
67304.0000 1.25984
67305.0000 1.27047
67306.0000 1.31705
67307.0000 1.32898
67308.0000 1.3046
67309.0000 1.3499
67310.0000 1.32504
67311.0000 1.27884
67312.0000 1.22154
67313.0000 1.39215
67314.0000 1.24178
67315.0000 1.25289
67316.0000 1.26452
67317.0000 1.28652
67318.0000 1.26296
67319.0000 1.3725
67320.0000 1.25016
67321.0000 1.21918
67322.0000 1.23825
67323.0000 1.35189
67324.0000 1.26971
67325.0000 1.28199
67326.0000 1.25976
67327.0000 1.27644
67328.0000 1.30648
67329.0000 1.31834
67330.0000 1.26609
67331.0000 1.2876
67332.0000 1.19844
67333.0000 1.22555
67334.0000 1.23132
67335.0000 1.21346
67336.0000 1.2321
67337.0000 1.18616
67338.0000 1.24503
67339.0000 1.16669
67340.0000 1.18367
67341.0000 1.20809
67342.0000 1.2187
67343.0000 1.24191
67344.0000 1.23653
67345.0000 1.18316
67346.0000 1.1008
67347.0000 1.20674
67348.0000 1.18843
67349.0000 1.16914
67350.0000 1.12857
67351.0000 1.256
67352.0000 1.16797
67353.0000 1.13093
67354.0000 1.16856
67355.0000 1.1741
67356.0000 1.19402
67357.0000 1.19312
67358.0000 1.23749
67359.0000 1.14937
67360.0000 1.15093
67361.0000 1.21992
67362.0000 1.21338
67363.0000 1.1714
67364.0000 1.18503
67365.0000 1.18108
67366.0000 1.24738
67367.0000 1.25222
67368.0000 1.24996
67369.0000 1.23755
67370.0000 1.33172
67371.0000 1.30935
67372.0000 1.25845
67373.0000 1.27072
67374.0000 1.23871
67375.0000 1.26011
67376.0000 1.23058
67377.0000 1.19683
67378.0000 1.22039
67379.0000 1.25985
67380.0000 1.32525
67381.0000 1.27143
67382.0000 1.21134
67383.0000 1.21866
67384.0000 1.2139
67385.0000 1.23843
67386.0000 1.23863
67387.0000 1.25745
67388.0000 1.22491
67389.0000 1.19692
67390.0000 1.22665
67391.0000 1.14964
67392.0000 1.16128
67393.0000 1.21188
67394.0000 1.2077
67395.0000 1.23833
67396.0000 1.2856
67397.0000 1.31697
67398.0000 1.16458
67399.0000 1.14014
67400.0000 1.18922
67401.0000 1.23278
67402.0000 1.21501
67403.0000 1.24068
67404.0000 1.174
67405.0000 1.18649
67406.0000 1.18579
67407.0000 1.12869
67408.0000 1.13198
67409.0000 1.14274
67410.0000 1.17044
67411.0000 1.1001
67412.0000 1.18321
67413.0000 1.17619
67414.0000 1.16091
67415.0000 1.15515
67416.0000 1.21976
67417.0000 1.26139
67418.0000 1.23384
67419.0000 1.24653
67420.0000 1.21673
67421.0000 1.19013
67422.0000 1.25921
67423.0000 1.34769
67424.0000 1.28799
67425.0000 1.3029
67426.0000 1.29559
67427.0000 1.31963
67428.0000 1.35538
67429.0000 1.34029
67430.0000 1.31992
67431.0000 1.24866
67432.0000 1.24172
67433.0000 1.35163
67434.0000 1.29389
67435.0000 1.25857
67436.0000 1.24328
67437.0000 1.27165
67438.0000 1.34376
67439.0000 1.34314
67440.0000 1.36072
67441.0000 1.30208
67442.0000 1.33856
67443.0000 1.30373
67444.0000 1.26449
67445.0000 1.21716
67446.0000 1.30325
67447.0000 1.30903
67448.0000 1.23982
67449.0000 1.28746
67450.0000 1.22993
67451.0000 1.22889
67452.0000 1.27333
67453.0000 1.26483
67454.0000 1.26616
67455.0000 1.22207
67456.0000 1.21507
67457.0000 1.23862
67458.0000 1.21119
67459.0000 1.20592
67460.0000 1.20705
67461.0000 1.16865
67462.0000 1.21206
67463.0000 1.16431
67464.0000 1.20096
67465.0000 1.23268
67466.0000 1.21252
67467.0000 1.27055
67468.0000 1.17617
67469.0000 1.20247
67470.0000 1.19075
67471.0000 1.19113
67472.0000 1.30114
67473.0000 1.30659
67474.0000 1.3624
67475.0000 1.31067
67476.0000 1.24944
67477.0000 1.20731
67478.0000 1.33352
67479.0000 1.28125
67480.0000 1.29704
67481.0000 1.20448
67482.0000 1.21477
67483.0000 1.27883
67484.0000 1.2522
67485.0000 1.24877
67486.0000 1.2083
67487.0000 1.19302
67488.0000 1.21104
67489.0000 1.24276
67490.0000 1.25512
67491.0000 1.24447
67492.0000 1.20041
67493.0000 1.24689
67494.0000 1.21644
67495.0000 1.21842
67496.0000 1.174
67497.0000 1.19723
67498.0000 1.14003
67499.0000 1.15601
67500.0000 1.24241
67501.0000 1.2082
67502.0000 1.2273
67503.0000 1.15431
67504.0000 1.17737
67505.0000 1.25438
67506.0000 1.24233
67507.0000 1.1755
67508.0000 1.22887
67509.0000 1.22937
67510.0000 1.26955
67511.0000 1.2801
67512.0000 1.30856
67513.0000 1.28017
67514.0000 1.30257
67515.0000 1.30112
67516.0000 1.29824
67517.0000 1.28002
67518.0000 1.31137
67519.0000 1.27052
67520.0000 1.25163
67521.0000 1.18303
67522.0000 1.2692
67523.0000 1.17666
67524.0000 1.19875
67525.0000 1.16421
67526.0000 1.21046
67527.0000 1.21181
67528.0000 1.21007
67529.0000 1.19285
67530.0000 1.16847
67531.0000 1.1855
67532.0000 1.16919
67533.0000 1.21537
67534.0000 1.24292
67535.0000 1.28803
67536.0000 1.29842
67537.0000 1.23195
67538.0000 1.20045
67539.0000 1.13688
67540.0000 1.19674
67541.0000 1.13635
67542.0000 1.16937
67543.0000 1.23916
67544.0000 1.23164
67545.0000 1.23931
67546.0000 1.19778
67547.0000 1.19981
67548.0000 1.25987
67549.0000 1.31751
67550.0000 1.26556
67551.0000 1.25177
67552.0000 1.20269
67553.0000 1.2475
67554.0000 1.27236
67555.0000 1.29848
67556.0000 1.28241
67557.0000 1.29914
67558.0000 1.27793
67559.0000 1.2986
67560.0000 1.24311
67561.0000 1.34063
67562.0000 1.20771
67563.0000 1.33286
67564.0000 1.26002
67565.0000 1.21713
67566.0000 1.26965
67567.0000 1.23078
67568.0000 1.31404
67569.0000 1.2788
67570.0000 1.29906
67571.0000 1.31601
67572.0000 1.30492
67573.0000 1.34353
67574.0000 1.27694
67575.0000 1.30917
67576.0000 1.41163
67577.0000 1.32078
67578.0000 1.33957
67579.0000 1.33457
67580.0000 1.37541
67581.0000 1.29899
67582.0000 1.29155
67583.0000 1.34115
67584.0000 1.33466
67585.0000 1.24233
67586.0000 1.19778
67587.0000 1.25351
67588.0000 1.2499
67589.0000 1.30942
67590.0000 1.16803
67591.0000 1.26572
67592.0000 1.21102
67593.0000 1.24839
67594.0000 1.29642
67595.0000 1.22742
67596.0000 1.19063
67597.0000 1.23224
67598.0000 1.23385
67599.0000 1.16751
67600.0000 1.22902
67601.0000 1.29282
67602.0000 1.28507
67603.0000 1.30446
67604.0000 1.31769
67605.0000 1.31244
67606.0000 1.22214
67607.0000 1.27538
67608.0000 1.21329
67609.0000 1.18645
67610.0000 1.23796
67611.0000 1.25336
67612.0000 1.2957
67613.0000 1.20009
67614.0000 1.23101
67615.0000 1.23088
67616.0000 1.21823
67617.0000 1.26783
67618.0000 1.2372
67619.0000 1.24741
67620.0000 1.21663
67621.0000 1.25502
67622.0000 1.25534
67623.0000 1.25912
67624.0000 1.22822
67625.0000 1.29996
67626.0000 1.22388
67627.0000 1.23898
67628.0000 1.21219
67629.0000 1.25974
67630.0000 1.25991
67631.0000 1.19267
67632.0000 1.13794
67633.0000 1.1692
67634.0000 1.12781
67635.0000 1.21985
67636.0000 1.19327
67637.0000 1.15307
67638.0000 1.09861
67639.0000 1.12936
67640.0000 1.08298
67641.0000 1.18369
67642.0000 1.19297
67643.0000 1.25139
67644.0000 1.22469
67645.0000 1.21937
67646.0000 1.13391
67647.0000 1.1764
67648.0000 1.18758
67649.0000 1.12631
67650.0000 1.13571
67651.0000 1.13457
67652.0000 1.18034
67653.0000 1.15963
67654.0000 1.21067
67655.0000 1.23158
67656.0000 1.19421
67657.0000 1.17724
67658.0000 1.16391
67659.0000 1.18285
67660.0000 1.26963
67661.0000 1.23514
67662.0000 1.23352
67663.0000 1.19864
67664.0000 1.21042
67665.0000 1.16704
67666.0000 1.24755
67667.0000 1.2694
67668.0000 1.19282
67669.0000 1.16513
67670.0000 1.27666
67671.0000 1.26058
67672.0000 1.23277
67673.0000 1.2395
67674.0000 1.23794
67675.0000 1.15391
67676.0000 1.17869
67677.0000 1.14371
67678.0000 1.1722
67679.0000 1.12775
67680.0000 1.12516
67681.0000 1.13637
67682.0000 1.13012
67683.0000 1.11113
67684.0000 1.20378
67685.0000 1.25567
67686.0000 1.22909
67687.0000 1.22985
67688.0000 1.26159
67689.0000 1.21422
67690.0000 1.25464
67691.0000 1.32839
67692.0000 1.25401
67693.0000 1.3076
67694.0000 1.25868
67695.0000 1.26217
67696.0000 1.27764
67697.0000 1.20994
67698.0000 1.18758
67699.0000 1.22156
67700.0000 1.21997
67701.0000 1.10234
67702.0000 1.13906
67703.0000 1.08874
67704.0000 1.05946
67705.0000 1.10921
67706.0000 1.05744
67707.0000 1.12775
67708.0000 1.14579
67709.0000 1.11929
67710.0000 1.10899
67711.0000 1.14697
67712.0000 1.19466
67713.0000 1.24222
67714.0000 1.25279
67715.0000 1.26798
67716.0000 1.18457
67717.0000 1.17376
67718.0000 1.18592
67719.0000 1.20257
67720.0000 1.17091
67721.0000 1.31564
67722.0000 1.24938
67723.0000 1.23067
67724.0000 1.20693
67725.0000 1.22702
67726.0000 1.20648
67727.0000 1.22015
67728.0000 1.34137
67729.0000 1.23069
67730.0000 1.21906
67731.0000 1.23331
67732.0000 1.28271
67733.0000 1.23857
67734.0000 1.2973
67735.0000 1.16459
67736.0000 1.1747
67737.0000 1.24591
67738.0000 1.29687
67739.0000 1.20894
67740.0000 1.20882
67741.0000 1.21998
67742.0000 1.20313
67743.0000 1.26911
67744.0000 1.27521
67745.0000 1.22759
67746.0000 1.2586
67747.0000 1.23732
67748.0000 1.28356
67749.0000 1.34402
67750.0000 1.28811
67751.0000 1.29078
67752.0000 1.28754
67753.0000 1.27873
67754.0000 1.19324
67755.0000 1.18302
67756.0000 1.25684
67757.0000 1.26431
67758.0000 1.23068
67759.0000 1.2455
67760.0000 1.21209
67761.0000 1.22327
67762.0000 1.17054
67763.0000 1.22722
67764.0000 1.1656
67765.0000 1.22961
67766.0000 1.23644
67767.0000 1.27034
67768.0000 1.29686
67769.0000 1.24665
67770.0000 1.36095
67771.0000 1.25842
67772.0000 1.33136
67773.0000 1.27086
67774.0000 1.32295
67775.0000 1.31746
67776.0000 1.32518
67777.0000 1.29333
67778.0000 1.19465
67779.0000 1.21341
67780.0000 1.27999
67781.0000 1.27144
67782.0000 1.30487
67783.0000 1.2577
67784.0000 1.26342
67785.0000 1.27749
67786.0000 1.36708
67787.0000 1.3397
67788.0000 1.29353
67789.0000 1.30105
67790.0000 1.28515
67791.0000 1.24553
67792.0000 1.34058
67793.0000 1.33575
67794.0000 1.2833
67795.0000 1.28939
67796.0000 1.25719
67797.0000 1.25657
67798.0000 1.24687
67799.0000 1.24776
67800.0000 1.30593
67801.0000 1.30962
67802.0000 1.25207
67803.0000 1.29142
67804.0000 1.34449
67805.0000 1.26481
67806.0000 1.30762
67807.0000 1.27634
67808.0000 1.3353
67809.0000 1.2433
67810.0000 1.33971
67811.0000 1.27826
67812.0000 1.26139
67813.0000 1.36364
67814.0000 1.29696
67815.0000 1.31488
67816.0000 1.22356
67817.0000 1.29681
67818.0000 1.2408
67819.0000 1.18047
67820.0000 1.19863
67821.0000 1.23708
67822.0000 1.21198
67823.0000 1.26041
67824.0000 1.20826
67825.0000 1.25388
67826.0000 1.31114
67827.0000 1.31062
67828.0000 1.27656
67829.0000 1.30094
67830.0000 1.39719
67831.0000 1.28556
67832.0000 1.27485
67833.0000 1.32296
67834.0000 1.34863
67835.0000 1.29341
67836.0000 1.26776
67837.0000 1.23259
67838.0000 1.17139
67839.0000 1.23012
67840.0000 1.19974
67841.0000 1.21973
67842.0000 1.20422
67843.0000 1.14133
67844.0000 1.1556
67845.0000 1.14847
67846.0000 1.13919
67847.0000 1.20018
67848.0000 1.21184
67849.0000 1.2497
67850.0000 1.23716
67851.0000 1.20024
67852.0000 1.18231
67853.0000 1.21691
67854.0000 1.24691
67855.0000 1.16533
67856.0000 1.19482
67857.0000 1.23112
67858.0000 1.19426
67859.0000 1.16231
67860.0000 1.1745
67861.0000 1.1683
67862.0000 1.20355
67863.0000 1.17317
67864.0000 1.14647
67865.0000 1.13984
67866.0000 1.10107
67867.0000 1.15802
67868.0000 1.22345
67869.0000 1.19922
67870.0000 1.23777
67871.0000 1.26148
67872.0000 1.27409
67873.0000 1.23168
67874.0000 1.27832
67875.0000 1.19944
67876.0000 1.14578
67877.0000 1.25446
67878.0000 1.24745
67879.0000 1.23659
67880.0000 1.21468
67881.0000 1.22858
67882.0000 1.21835
67883.0000 1.1623
67884.0000 1.21908
67885.0000 1.1426
67886.0000 1.185
67887.0000 1.22863
67888.0000 1.2325
67889.0000 1.23281
67890.0000 1.21094
67891.0000 1.20857
67892.0000 1.22955
67893.0000 1.20296
67894.0000 1.22191
67895.0000 1.10041
67896.0000 1.0983
67897.0000 1.16989
67898.0000 1.12275
67899.0000 1.19522
67900.0000 1.15079
67901.0000 1.1038
67902.0000 1.16217
67903.0000 1.06132
67904.0000 1.16145
67905.0000 1.10663
67906.0000 1.15553
67907.0000 1.23115
67908.0000 1.24849
67909.0000 1.25174
67910.0000 1.21193
67911.0000 1.15298
67912.0000 1.16781
67913.0000 1.10318
67914.0000 1.1164
67915.0000 1.21122
67916.0000 1.1821
67917.0000 1.19297
67918.0000 1.15733
67919.0000 1.13734
67920.0000 1.17318
67921.0000 1.25647
67922.0000 1.29135
67923.0000 1.25065
67924.0000 1.23787
67925.0000 1.19991
67926.0000 1.25469
67927.0000 1.28123
67928.0000 1.23929
67929.0000 1.22634
67930.0000 1.31621
67931.0000 1.29658
67932.0000 1.32789
67933.0000 1.33599
67934.0000 1.28457
67935.0000 1.24813
67936.0000 1.19082
67937.0000 1.29405
67938.0000 1.27642
67939.0000 1.27697
67940.0000 1.31482
67941.0000 1.28384
67942.0000 1.30095
67943.0000 1.21933
67944.0000 1.24476
67945.0000 1.19182
67946.0000 1.18385
67947.0000 1.13558
67948.0000 1.20505
67949.0000 1.15414
67950.0000 1.13161
67951.0000 1.17317
67952.0000 1.2531
67953.0000 1.21159
67954.0000 1.23434
67955.0000 1.27124
67956.0000 1.27719
67957.0000 1.35893
67958.0000 1.28454
67959.0000 1.2794
67960.0000 1.28672
67961.0000 1.32074
67962.0000 1.265
67963.0000 1.33595
67964.0000 1.24158
67965.0000 1.25227
67966.0000 1.22713
67967.0000 1.21487
67968.0000 1.23856
67969.0000 1.15143
67970.0000 1.25367
67971.0000 1.2479
67972.0000 1.27087
67973.0000 1.31412
67974.0000 1.28951
67975.0000 1.2466
67976.0000 1.24043
67977.0000 1.22487
67978.0000 1.18949
67979.0000 1.21113
67980.0000 1.2827
67981.0000 1.2727
67982.0000 1.1939
67983.0000 1.2142
67984.0000 1.1697
67985.0000 1.20991
67986.0000 1.19847
67987.0000 1.18512
67988.0000 1.13215
67989.0000 1.09424
67990.0000 1.14157
67991.0000 1.1328
67992.0000 1.20843
67993.0000 1.24026
67994.0000 1.17997
67995.0000 1.22789
67996.0000 1.21329
67997.0000 1.08352
67998.0000 1.19328
67999.0000 1.1409
68000.0000 1.21359
68001.0000 1.10524
68002.0000 1.11292
68003.0000 1.15374
68004.0000 1.01812
68005.0000 1.07858
68006.0000 1.14864
68007.0000 1.29815
68008.0000 1.25699
68009.0000 1.23151
68010.0000 1.22341
68011.0000 1.2119
68012.0000 1.20433
68013.0000 1.17764
68014.0000 1.10822
68015.0000 1.09761
68016.0000 1.26207
68017.0000 1.25685
68018.0000 1.23766
68019.0000 1.23375
68020.0000 1.27031
68021.0000 1.1855
68022.0000 1.21997
68023.0000 1.24624
68024.0000 1.28521
68025.0000 1.27642
68026.0000 1.31646
68027.0000 1.31126
68028.0000 1.27884
68029.0000 1.21836
68030.0000 1.24687
68031.0000 1.16031
68032.0000 1.14443
68033.0000 1.18554
68034.0000 1.14822
68035.0000 1.15811
68036.0000 1.10263
68037.0000 1.13082
68038.0000 1.08741
68039.0000 1.20484
68040.0000 1.25142
68041.0000 1.29215
68042.0000 1.20925
68043.0000 1.32163
68044.0000 1.2977
68045.0000 1.24357
68046.0000 1.28299
68047.0000 1.32039
68048.0000 1.27673
68049.0000 1.28216
68050.0000 1.13643
68051.0000 1.14576
68052.0000 1.20337
68053.0000 1.16737
68054.0000 1.14796
68055.0000 1.21031
68056.0000 1.17218
68057.0000 1.20745
68058.0000 1.25072
68059.0000 1.31838
68060.0000 1.2811
68061.0000 1.21788
68062.0000 1.24952
68063.0000 1.19523
68064.0000 1.24174
68065.0000 1.3032
68066.0000 1.22316
68067.0000 1.33778
68068.0000 1.31362
68069.0000 1.30521
68070.0000 1.25326
68071.0000 1.32731
68072.0000 1.35789
68073.0000 1.32165
68074.0000 1.37653
68075.0000 1.43217
68076.0000 1.23428
68077.0000 1.28946
68078.0000 1.30167
68079.0000 1.28471
68080.0000 1.19502
68081.0000 1.23163
68082.0000 1.21313
68083.0000 1.21612
68084.0000 1.20714
68085.0000 1.23563
68086.0000 1.20621
68087.0000 1.26496
68088.0000 1.24326
68089.0000 1.28083
68090.0000 1.20931
68091.0000 1.18331
68092.0000 1.14783
68093.0000 1.12745
68094.0000 1.14468
68095.0000 1.18081
68096.0000 1.25242
68097.0000 1.24286
68098.0000 1.27482
68099.0000 1.26579
68100.0000 1.35368
68101.0000 1.33676
68102.0000 1.31324
68103.0000 1.24683
68104.0000 1.32176
68105.0000 1.34331
68106.0000 1.25526
68107.0000 1.28271
68108.0000 1.17759
68109.0000 1.25225
68110.0000 1.27143
68111.0000 1.26805
68112.0000 1.26311
68113.0000 1.26306
68114.0000 1.18886
68115.0000 1.29147
68116.0000 1.18316
68117.0000 1.19169
68118.0000 1.19535
68119.0000 1.26025
68120.0000 1.13999
68121.0000 1.20428
68122.0000 1.15646
68123.0000 1.09653
68124.0000 1.1396
68125.0000 1.22835
68126.0000 1.25295
68127.0000 1.21882
68128.0000 1.1766
68129.0000 1.21167
68130.0000 1.26639
68131.0000 1.30677
68132.0000 1.25912
68133.0000 1.25887
68134.0000 1.23068
68135.0000 1.21471
68136.0000 1.16402
68137.0000 1.20636
68138.0000 1.15335
68139.0000 1.16687
68140.0000 1.1723
68141.0000 1.2176
68142.0000 1.27782
68143.0000 1.20259
68144.0000 1.24504
68145.0000 1.27226
68146.0000 1.31147
68147.0000 1.33337
68148.0000 1.36077
68149.0000 1.22332
68150.0000 1.23261
68151.0000 1.23734
68152.0000 1.20586
68153.0000 1.1659
68154.0000 1.17994
