# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
72581.0000 0.902088
72582.0000 0.953712
72583.0000 0.985077
72584.0000 0.984317
72585.0000 0.948507
72586.0000 0.989955
72587.0000 0.967584
72588.0000 0.941296
72589.0000 1.01328
72590.0000 1.01049
72591.0000 1.0095
72592.0000 1.05068
72593.0000 1.01037
72594.0000 1.02497
72595.0000 1.04525
72596.0000 1.00452
72597.0000 1.02826
72598.0000 0.981886
72599.0000 1.02432
72600.0000 1.00776
72601.0000 1.02246
72602.0000 1.01612
72603.0000 1.03916
72604.0000 1.03558
72605.0000 1.03082
72606.0000 1.04433
72607.0000 1.08483
72608.0000 1.06672
72609.0000 1.08398
72610.0000 1.08954
72611.0000 1.10616
72612.0000 1.09135
72613.0000 1.11793
72614.0000 1.0415
72615.0000 1.00472
72616.0000 0.993506
72617.0000 1.01086
72618.0000 0.988114
72619.0000 1.02019
72620.0000 1.00525
72621.0000 0.99008
72622.0000 1.02787
72623.0000 0.996954
72624.0000 0.956134
72625.0000 1.02009
72626.0000 1.00745
72627.0000 1.0631
72628.0000 1.01234
72629.0000 1.04247
72630.0000 0.986863
72631.0000 0.967634
72632.0000 0.988109
72633.0000 0.960046
72634.0000 0.948065
72635.0000 0.931043
72636.0000 0.921911
72637.0000 0.94946
72638.0000 0.955377
72639.0000 0.968807
72640.0000 1.04549
72641.0000 0.993749
72642.0000 1.01744
72643.0000 0.975576
72644.0000 1.01415
72645.0000 1.00629
72646.0000 1.0235
72647.0000 1.03415
72648.0000 1.00908
72649.0000 1.03853
72650.0000 1.01602
72651.0000 0.995719
72652.0000 1.04745
72653.0000 1.02144
72654.0000 1.02535
72655.0000 0.960015
72656.0000 1.02576
72657.0000 0.996253
72658.0000 1.0115
72659.0000 0.998571
72660.0000 1.0021
72661.0000 1.04809
72662.0000 1.00243
72663.0000 0.973048
72664.0000 0.985451
72665.0000 0.999387
72666.0000 1.00422
72667.0000 0.914056
72668.0000 0.912147
72669.0000 0.947125
72670.0000 0.94561
72671.0000 0.947441
72672.0000 0.894364
72673.0000 0.856513
72674.0000 0.806539
72675.0000 0.844558
72676.0000 0.869274
72677.0000 0.934891
72678.0000 0.914458
72679.0000 0.857366
72680.0000 0.850597
72681.0000 0.866858
72682.0000 0.874521
72683.0000 0.916557
72684.0000 0.855995
72685.0000 0.900572
72686.0000 0.894764
72687.0000 0.914943
72688.0000 0.894381
72689.0000 0.929873
72690.0000 0.899826
72691.0000 0.887116
72692.0000 0.839213
72693.0000 0.870875
72694.0000 0.898728
72695.0000 0.887869
72696.0000 0.868749
72697.0000 0.872651
72698.0000 0.87413
72699.0000 0.939666
72700.0000 0.929622
72701.0000 0.865362
72702.0000 0.930349
72703.0000 0.902596
72704.0000 0.943216
72705.0000 0.910292
72706.0000 0.942485
72707.0000 0.914403
72708.0000 0.919159
72709.0000 0.893499
72710.0000 0.891105
72711.0000 0.954294
72712.0000 0.930226
72713.0000 0.976126
72714.0000 0.888964
72715.0000 0.916543
72716.0000 0.900429
72717.0000 0.920244
72718.0000 0.913983
72719.0000 0.89642
72720.0000 0.907442
72721.0000 0.860591
72722.0000 0.86775
72723.0000 0.779077
72724.0000 0.798207
72725.0000 0.81005
72726.0000 0.804294
72727.0000 0.805475
72728.0000 0.794969
72729.0000 0.834247
72730.0000 0.867535
72731.0000 0.841888
72732.0000 0.883859
72733.0000 0.924082
72734.0000 0.900021
72735.0000 0.911539
72736.0000 0.897974
72737.0000 0.917633
72738.0000 0.921234
72739.0000 0.976668
72740.0000 0.919872
72741.0000 0.935129
72742.0000 0.958495
72743.0000 0.895734
72744.0000 0.792182
72745.0000 0.850756
72746.0000 0.834603
72747.0000 0.863929
72748.0000 0.894417
72749.0000 0.866446
72750.0000 0.893255
72751.0000 0.897857
72752.0000 0.948531
72753.0000 0.928851
72754.0000 0.931721
72755.0000 0.951522
72756.0000 0.909602
72757.0000 0.918385
72758.0000 0.852841
72759.0000 0.914026
72760.0000 0.92146
72761.0000 0.935272
72762.0000 0.897778
72763.0000 0.903849
72764.0000 0.905775
72765.0000 0.896647
72766.0000 0.889961
72767.0000 0.93272
72768.0000 0.902496
72769.0000 0.910611
72770.0000 0.851883
72771.0000 0.930466
72772.0000 0.938126
72773.0000 0.899992
72774.0000 0.873132
72775.0000 0.881459
72776.0000 0.852457
72777.0000 0.875052
72778.0000 0.889368
72779.0000 0.878356
72780.0000 0.918496
72781.0000 0.960156
72782.0000 0.960711
72783.0000 1.00916
72784.0000 1.01341
72785.0000 0.984976
72786.0000 1.00625
72787.0000 0.995344
72788.0000 1.03472
72789.0000 1.00463
72790.0000 1.00541
72791.0000 0.982587
72792.0000 1.05449
72793.0000 1.05435
72794.0000 1.00722
72795.0000 1.00303
72796.0000 1.03953
72797.0000 0.996693
72798.0000 1.01762
72799.0000 0.99212
72800.0000 1.02745
72801.0000 1.01717
72802.0000 1.02373
72803.0000 1.01192
72804.0000 1.01149
72805.0000 1.01766
72806.0000 1.00926
72807.0000 1.03008
72808.0000 1.0072
72809.0000 0.99957
72810.0000 1.02351
72811.0000 1.01841
72812.0000 1.04354
72813.0000 1.02761
72814.0000 0.997091
72815.0000 0.944665
72816.0000 0.961965
72817.0000 0.975029
72818.0000 0.98728
72819.0000 0.947216
72820.0000 0.973718
72821.0000 0.995095
72822.0000 1.01431
72823.0000 1.01786
72824.0000 1.00785
72825.0000 1.02387
72826.0000 1.0048
72827.0000 1.00007
72828.0000 0.997515
72829.0000 0.997303
72830.0000 1.05009
72831.0000 1.02131
72832.0000 0.996788
72833.0000 1.02642
72834.0000 0.993797
72835.0000 1.00858
72836.0000 0.991588
72837.0000 1.01257
72838.0000 0.946136
72839.0000 1.00163
72840.0000 1.00043
72841.0000 0.964215
72842.0000 1.00705
72843.0000 1.03437
72844.0000 0.978037
72845.0000 1.02116
72846.0000 1.00879
72847.0000 0.996464
72848.0000 1.04593
72849.0000 1.00074
72850.0000 1.01683
72851.0000 1.00154
72852.0000 0.990247
72853.0000 0.99679
72854.0000 0.966486
72855.0000 0.958854
72856.0000 0.976829
72857.0000 0.960849
72858.0000 0.96416
72859.0000 1.00266
72860.0000 0.947605
72861.0000 0.940133
72862.0000 0.952047
72863.0000 0.939384
72864.0000 0.956493
72865.0000 0.952159
72866.0000 0.958095
72867.0000 1.01054
72868.0000 0.999186
72869.0000 0.982641
72870.0000 1.02561
72871.0000 1.04549
72872.0000 1.05055
72873.0000 1.02286
72874.0000 0.996147
72875.0000 1.0177
72876.0000 0.993639
72877.0000 0.974342
72878.0000 1.01344
72879.0000 1.00294
72880.0000 0.96613
72881.0000 0.971847
72882.0000 0.992071
72883.0000 0.963598
72884.0000 0.936256
72885.0000 0.973627
72886.0000 0.966883
72887.0000 0.988393
72888.0000 0.95195
72889.0000 1.00274
72890.0000 0.966213
72891.0000 0.94177
72892.0000 0.967982
72893.0000 0.995631
72894.0000 0.965335
72895.0000 0.954892
72896.0000 0.952782
72897.0000 0.985132
72898.0000 0.997143
72899.0000 1.01466
72900.0000 0.971374
72901.0000 0.975644
72902.0000 1.00721
72903.0000 0.989157
72904.0000 0.955897
72905.0000 0.994359
72906.0000 1.00667
72907.0000 0.981038
72908.0000 0.989499
72909.0000 1.01063
72910.0000 1.02371
72911.0000 0.986477
72912.0000 0.96931
72913.0000 0.965824
72914.0000 1.01897
72915.0000 0.996947
72916.0000 1.00448
72917.0000 1.00057
72918.0000 0.968567
72919.0000 0.997397
72920.0000 0.975686
72921.0000 1.0001
72922.0000 1.00937
72923.0000 0.937637
72924.0000 0.976164
72925.0000 0.985422
72926.0000 0.981473
72927.0000 0.954068
72928.0000 0.995599
72929.0000 0.93861
72930.0000 1.00447
72931.0000 0.937587
72932.0000 0.943484
72933.0000 0.917763
72934.0000 0.996134
72935.0000 0.998558
72936.0000 0.990328
72937.0000 1.00005
72938.0000 1.02203
72939.0000 1.00962
72940.0000 1.01985
72941.0000 1.00151
72942.0000 0.983307
72943.0000 0.988429
72944.0000 1.02089
72945.0000 1.00714
72946.0000 0.97814
72947.0000 0.993968
72948.0000 0.976425
72949.0000 1.00408
72950.0000 0.979355
72951.0000 0.982816
72952.0000 1.02368
72953.0000 1.02985
72954.0000 0.95994
72955.0000 1.03642
72956.0000 1.04581
72957.0000 0.987213
72958.0000 1.02047
72959.0000 1.01004
72960.0000 0.988824
72961.0000 1.00648
72962.0000 1.00865
72963.0000 0.936206
72964.0000 1.01136
72965.0000 0.975566
72966.0000 0.997036
72967.0000 0.981214
72968.0000 0.9577
72969.0000 0.96432
72970.0000 1.01282
72971.0000 1.01976
72972.0000 1.00479
72973.0000 0.997046
72974.0000 1.00298
72975.0000 1.00588
72976.0000 1.02931
72977.0000 0.996109
72978.0000 0.983764
72979.0000 1.01112
72980.0000 0.981295
72981.0000 0.988289
72982.0000 0.978799
72983.0000 0.927698
72984.0000 0.943468
72985.0000 1.03242
72986.0000 1.06016
72987.0000 1.01158
72988.0000 1.05343
72989.0000 1.03894
72990.0000 1.01993
72991.0000 0.998099
72992.0000 1.02951
72993.0000 1.01736
72994.0000 1.00991
72995.0000 1.07386
72996.0000 1.05541
72997.0000 1.02562
72998.0000 1.07067
72999.0000 1.06915
73000.0000 1.05111
73001.0000 1.0103
73002.0000 1.02928
73003.0000 1.07759
73004.0000 1.01857
73005.0000 1.00784
73006.0000 1.06772
73007.0000 1.03182
73008.0000 1.02721
73009.0000 1.01476
73010.0000 1.04472
73011.0000 1.05978
73012.0000 1.05965
73013.0000 1.02814
73014.0000 1.04849
73015.0000 1.03888
73016.0000 1.03114
73017.0000 1.05069
73018.0000 1.04186
73019.0000 1.0258
73020.0000 1.03144
73021.0000 1.06111
73022.0000 1.04079
73023.0000 0.998045
73024.0000 1.02635
73025.0000 1.01505
73026.0000 1.03449
73027.0000 1.01452
73028.0000 1.00456
73029.0000 0.965344
73030.0000 0.984706
73031.0000 1.00177
73032.0000 0.98186
73033.0000 0.964024
73034.0000 0.963124
73035.0000 0.970576
73036.0000 0.967152
73037.0000 0.985953
73038.0000 0.973597
73039.0000 0.974353
73040.0000 0.983356
73041.0000 0.935467
73042.0000 0.949983
73043.0000 0.951476
73044.0000 0.975158
73045.0000 0.903176
73046.0000 0.94885
73047.0000 0.940216
73048.0000 0.922156
73049.0000 0.903729
73050.0000 0.910451
73051.0000 0.976932
73052.0000 0.93329
73053.0000 0.95461
73054.0000 0.928222
73055.0000 0.950891
73056.0000 0.93592
73057.0000 0.910146
73058.0000 0.963413
73059.0000 0.950665
73060.0000 0.952699
73061.0000 0.925077
73062.0000 0.982656
73063.0000 0.975219
73064.0000 0.920239
73065.0000 0.952749
73066.0000 0.929877
73067.0000 0.911861
73068.0000 0.964304
73069.0000 0.903565
73070.0000 0.907301
73071.0000 0.966173
73072.0000 0.950669
73073.0000 0.90915
73074.0000 0.963793
73075.0000 0.972132
73076.0000 0.984321
73077.0000 0.949571
73078.0000 0.966321
73079.0000 0.981999
73080.0000 0.962771
73081.0000 0.954059
73082.0000 0.985044
73083.0000 0.959222
73084.0000 0.956929
73085.0000 0.957465
73086.0000 0.981331
73087.0000 0.988102
73088.0000 0.999197
73089.0000 0.969784
73090.0000 1.03375
73091.0000 0.961462
73092.0000 0.963628
73093.0000 0.956197
73094.0000 0.96746
73095.0000 0.993937
73096.0000 0.936152
73097.0000 0.946268
73098.0000 0.958202
73099.0000 0.943455
73100.0000 0.968806
73101.0000 0.958838
73102.0000 0.942976
73103.0000 0.937762
73104.0000 0.99313
73105.0000 0.995187
73106.0000 0.964512
73107.0000 0.994466
73108.0000 0.960341
73109.0000 0.943647
73110.0000 0.956621
73111.0000 0.927961
73112.0000 0.971027
73113.0000 0.975901
73114.0000 0.934804
73115.0000 0.963208
73116.0000 0.916024
73117.0000 0.920703
73118.0000 0.901348
73119.0000 0.912923
73120.0000 0.92341
73121.0000 0.915276
73122.0000 0.93234
73123.0000 0.946177
73124.0000 0.952689
73125.0000 0.920692
73126.0000 0.899018
73127.0000 0.959839
73128.0000 0.908828
73129.0000 0.953239
73130.0000 0.913559
73131.0000 0.961679
73132.0000 0.992381
73133.0000 1.02407
73134.0000 0.999505
73135.0000 0.982151
73136.0000 0.983228
73137.0000 1.00915
73138.0000 0.980912
73139.0000 1.004
73140.0000 1.01581
73141.0000 0.968124
73142.0000 1.00553
73143.0000 0.924655
73144.0000 0.960616
73145.0000 0.949227
73146.0000 0.943377
73147.0000 0.992956
73148.0000 1.01893
73149.0000 1.00131
73150.0000 0.971085
73151.0000 0.989047
73152.0000 0.983443
73153.0000 0.959131
73154.0000 0.927169
73155.0000 0.95534
73156.0000 0.934413
73157.0000 0.989199
73158.0000 0.941815
73159.0000 0.969294
73160.0000 0.978885
73161.0000 0.967668
73162.0000 0.965653
73163.0000 0.942257
73164.0000 0.973061
73165.0000 0.976104
73166.0000 0.967858
73167.0000 0.984077
73168.0000 0.97834
73169.0000 0.941616
73170.0000 0.946492
73171.0000 0.924782
73172.0000 0.98962
73173.0000 0.942234
73174.0000 0.988812
73175.0000 0.969482
73176.0000 0.998434
73177.0000 0.990974
73178.0000 0.967417
73179.0000 0.996196
73180.0000 1.00301
73181.0000 0.993595
73182.0000 0.970501
73183.0000 1.03267
73184.0000 0.977252
73185.0000 0.969808
73186.0000 0.979268
73187.0000 0.984695
73188.0000 0.978738
73189.0000 0.963926
73190.0000 1.00392
73191.0000 0.983153
73192.0000 0.960472
73193.0000 0.953684
73194.0000 0.978653
73195.0000 0.993415
73196.0000 0.968392
73197.0000 0.996925
73198.0000 0.95353
73199.0000 1.02198
73200.0000 0.938775
73201.0000 0.954417
73202.0000 0.932379
73203.0000 0.927262
73204.0000 0.956077
73205.0000 0.940709
73206.0000 0.967068
73207.0000 0.957654
73208.0000 0.938417
73209.0000 0.958003
73210.0000 1.00948
73211.0000 0.999744
73212.0000 0.968778
73213.0000 0.987547
73214.0000 0.995049
73215.0000 0.976583
73216.0000 0.949724
73217.0000 0.942226
73218.0000 0.948865
73219.0000 0.97744
73220.0000 0.977241
73221.0000 1.00241
73222.0000 0.948118
73223.0000 0.989665
73224.0000 0.982799
73225.0000 0.950013
73226.0000 0.974829
73227.0000 0.967123
73228.0000 1.01333
73229.0000 1.00761
73230.0000 1.00441
73231.0000 0.988342
73232.0000 0.987431
73233.0000 1.02174
73234.0000 0.990834
73235.0000 0.967395
73236.0000 1.03273
73237.0000 1.01653
73238.0000 0.980511
73239.0000 0.962985
73240.0000 0.96043
73241.0000 0.987462
73242.0000 0.934729
73243.0000 0.94005
73244.0000 0.984794
73245.0000 0.922992
73246.0000 0.946343
73247.0000 0.929154
73248.0000 0.931381
73249.0000 0.906156
73250.0000 0.916199
73251.0000 0.915244
73252.0000 0.948558
73253.0000 0.916188
73254.0000 0.86799
73255.0000 0.942291
73256.0000 0.862181
73257.0000 0.882236
73258.0000 0.853874
73259.0000 0.882112
73260.0000 0.844217
73261.0000 0.886429
73262.0000 0.93067
73263.0000 0.935154
73264.0000 0.931401
73265.0000 0.860093
73266.0000 0.899206
73267.0000 0.852693
73268.0000 0.897727
73269.0000 0.919851
73270.0000 0.916191
73271.0000 0.853627
73272.0000 0.867748
73273.0000 0.912038
73274.0000 0.935783
73275.0000 0.899702
73276.0000 0.938328
73277.0000 0.883289
73278.0000 0.897359
73279.0000 0.89167
73280.0000 0.854513
73281.0000 0.888669
73282.0000 0.858503
73283.0000 0.886395
73284.0000 0.835749
73285.0000 0.868646
73286.0000 0.863506
73287.0000 0.896454
73288.0000 0.946302
73289.0000 0.89421
73290.0000 0.970841
73291.0000 0.967059
73292.0000 0.971339
73293.0000 0.973053
73294.0000 0.892367
73295.0000 0.90699
73296.0000 0.899661
73297.0000 0.876006
73298.0000 0.887033
73299.0000 0.975926
73300.0000 0.999676
73301.0000 1.00772
73302.0000 0.998749
73303.0000 0.981485
73304.0000 0.970958
73305.0000 0.961248
73306.0000 0.995925
73307.0000 0.990252
73308.0000 0.993685
73309.0000 1.01124
73310.0000 0.953955
73311.0000 0.997336
73312.0000 1.00017
73313.0000 0.965653
73314.0000 0.998451
73315.0000 0.982146
73316.0000 1.00036
73317.0000 0.973741
73318.0000 0.977623
73319.0000 1.03424
73320.0000 1.03236
73321.0000 1.02799
73322.0000 0.996772
73323.0000 1.0068
73324.0000 1.02802
73325.0000 0.98603
73326.0000 1.01651
73327.0000 1.01792
73328.0000 0.971316
73329.0000 1.00996
73330.0000 1.03126
73331.0000 0.990384
73332.0000 1.00467
73333.0000 1.00054
73334.0000 1.01433
73335.0000 0.97232
73336.0000 0.961989
73337.0000 0.983071
73338.0000 1.02489
73339.0000 0.979789
73340.0000 1.00736
73341.0000 1.01993
73342.0000 1.044
73343.0000 1.01527
73344.0000 0.947332
73345.0000 0.978025
73346.0000 1.01123
73347.0000 0.94817
73348.0000 1.00064
73349.0000 0.974647
73350.0000 0.965527
73351.0000 0.963447
73352.0000 0.955972
73353.0000 0.941885
73354.0000 0.974991
73355.0000 0.995862
73356.0000 1.00794
73357.0000 0.96474
73358.0000 0.982527
73359.0000 0.977542
73360.0000 1.0228
73361.0000 1.01903
73362.0000 1.00266
73363.0000 1.01895
73364.0000 0.982254
73365.0000 0.997332
73366.0000 0.984457
73367.0000 1.02373
73368.0000 1.05705
73369.0000 1.02584
73370.0000 1.01364
73371.0000 1.04579
73372.0000 1.04433
73373.0000 1.03934
73374.0000 1.02963
73375.0000 1.00458
73376.0000 1.03208
73377.0000 1.03588
73378.0000 1.04935
73379.0000 1.05518
73380.0000 1.0235
73381.0000 1.01113
73382.0000 1.06583
73383.0000 1.0532
73384.0000 1.04674
73385.0000 1.00569
73386.0000 1.03108
73387.0000 1.06274
73388.0000 1.05728
73389.0000 1.04778
73390.0000 1.04172
73391.0000 0.996387
73392.0000 1.04869
73393.0000 1.05048
73394.0000 1.07056
73395.0000 1.04013
73396.0000 0.989013
73397.0000 1.00142
73398.0000 1.01488
73399.0000 1.00321
73400.0000 1.00126
73401.0000 1.07467
73402.0000 1.04687
73403.0000 1.06683
73404.0000 1.03989
73405.0000 1.02294
73406.0000 1.01146
73407.0000 1.0572
73408.0000 1.01545
73409.0000 1.04051
73410.0000 1.02789
73411.0000 1.03547
73412.0000 1.0448
73413.0000 1.03138
73414.0000 1.00081
73415.0000 1.00598
73416.0000 0.991097
73417.0000 1.05072
73418.0000 1.00646
73419.0000 0.97841
73420.0000 1.01242
73421.0000 1.01618
73422.0000 1.00201
73423.0000 1.03331
73424.0000 1.0213
73425.0000 0.998741
73426.0000 1.03678
73427.0000 1.0436
73428.0000 1.02919
73429.0000 1.05914
73430.0000 1.03027
73431.0000 1.06246
73432.0000 1.05469
73433.0000 1.02789
73434.0000 1.03307
73435.0000 1.01071
73436.0000 1.01745
73437.0000 1.01351
73438.0000 1.01025
73439.0000 1.06231
73440.0000 1.01817
73441.0000 1.03349
73442.0000 1.06025
73443.0000 1.02774
73444.0000 1.01477
73445.0000 1.01608
73446.0000 1.02429
73447.0000 1.02856
73448.0000 1.03234
73449.0000 1.03943
73450.0000 1.0556
73451.0000 1.01426
73452.0000 1.03473
73453.0000 1.02142
73454.0000 0.998529
73455.0000 1.04034
73456.0000 1.04708
73457.0000 1.05191
73458.0000 1.04102
73459.0000 1.04102
73460.0000 1.01517
73461.0000 1.04458
73462.0000 1.0676
73463.0000 1.0449
73464.0000 1.06622
73465.0000 1.05673
73466.0000 1.06333
73467.0000 1.03267
73468.0000 1.0151
73469.0000 1.04895
73470.0000 1.0288
73471.0000 0.993207
73472.0000 1.01723
73473.0000 1.03805
73474.0000 1.01611
73475.0000 1.03961
73476.0000 0.996798
73477.0000 0.976827
73478.0000 0.993201
73479.0000 1.00218
73480.0000 1.01137
73481.0000 0.98977
73482.0000 1.01115
73483.0000 1.00624
73484.0000 0.966802
73485.0000 0.980112
73486.0000 1.03173
73487.0000 0.983391
73488.0000 1.00968
73489.0000 0.997582
73490.0000 1.02249
73491.0000 1.03963
73492.0000 1.02159
73493.0000 1.02989
73494.0000 0.966475
73495.0000 0.991627
73496.0000 0.985101
73497.0000 1.03547
73498.0000 1.04158
73499.0000 0.985561
73500.0000 1.04329
73501.0000 1.04822
73502.0000 1.09062
73503.0000 1.0075
73504.0000 1.04444
73505.0000 1.03964
73506.0000 1.06247
73507.0000 1.06435
73508.0000 1.05495
73509.0000 1.05938
73510.0000 1.03687
73511.0000 1.02173
73512.0000 1.05237
73513.0000 1.04375
73514.0000 1.02314
73515.0000 1.01905
73516.0000 1.01719
73517.0000 1.03667
73518.0000 1.03723
73519.0000 1.03882
73520.0000 1.06835
73521.0000 0.961751
73522.0000 0.998789
73523.0000 1.00559
73524.0000 0.979923
73525.0000 0.997611
73526.0000 1.01603
73527.0000 0.999284
73528.0000 1.0005
73529.0000 0.990919
73530.0000 0.976836
73531.0000 0.996197
73532.0000 1.01735
73533.0000 1.0221
73534.0000 1.02492
73535.0000 1.00933
73536.0000 1.03154
73537.0000 1.05325
73538.0000 1.01356
73539.0000 0.98541
73540.0000 1.00373
73541.0000 1.02
73542.0000 1.02137
73543.0000 0.988345
73544.0000 0.947315
73545.0000 0.957803
73546.0000 1.01072
73547.0000 0.981963
73548.0000 0.993898
73549.0000 0.999767
73550.0000 0.971025
73551.0000 0.944305
73552.0000 0.973372
73553.0000 0.953503
73554.0000 0.94528
73555.0000 0.949179
73556.0000 0.976574
73557.0000 0.949758
73558.0000 0.939774
73559.0000 0.948757
73560.0000 0.949758
73561.0000 0.895318
73562.0000 0.919572
73563.0000 0.990251
73564.0000 0.985132
73565.0000 0.989622
73566.0000 0.992456
73567.0000 1.00091
73568.0000 0.973587
73569.0000 1.00005
73570.0000 0.961374
73571.0000 0.965439
73572.0000 0.968661
73573.0000 0.991954
73574.0000 1.02383
73575.0000 0.987677
73576.0000 0.99528
73577.0000 0.979737
73578.0000 1.01426
73579.0000 0.988963
73580.0000 1.03102
73581.0000 0.986716
73582.0000 1.01431
73583.0000 1.01361
73584.0000 0.984047
73585.0000 1.01707
73586.0000 1.01548
73587.0000 1.03387
73588.0000 0.986136
73589.0000 0.974312
73590.0000 1.00769
73591.0000 1.01176
73592.0000 1.0337
73593.0000 1.05517
73594.0000 1.04746
73595.0000 0.995463
73596.0000 1.00114
73597.0000 0.99424
73598.0000 1.01137
73599.0000 1.05266
73600.0000 0.991769
73601.0000 0.993583
73602.0000 0.978806
73603.0000 0.99307
73604.0000 1.01922
73605.0000 0.990097
73606.0000 0.995907
73607.0000 0.993547
73608.0000 1.03407
73609.0000 1.02011
73610.0000 1.02688
