# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
87597.0000 2.07518
87598.0000 2.0503
87599.0000 2.04367
87600.0000 2.10297
87601.0000 2.04721
87602.0000 2.13804
87603.0000 2.178
87604.0000 2.22203
87605.0000 2.17406
87606.0000 2.19305
87607.0000 2.13122
87608.0000 2.11297
87609.0000 2.08857
87610.0000 2.07087
87611.0000 2.11212
87612.0000 2.07854
87613.0000 2.1249
87614.0000 2.04781
87615.0000 2.09851
87616.0000 2.06502
87617.0000 2.11301
87618.0000 2.12836
87619.0000 2.09142
87620.0000 2.11108
87621.0000 2.18114
87622.0000 2.1041
87623.0000 2.11835
87624.0000 2.1494
87625.0000 2.16125
87626.0000 2.21912
87627.0000 2.08526
87628.0000 2.04198
87629.0000 2.01362
87630.0000 2.08455
87631.0000 2.00192
87632.0000 2.0487
87633.0000 2.13657
87634.0000 2.1162
87635.0000 2.0954
87636.0000 2.07626
87637.0000 2.00794
87638.0000 2.03892
87639.0000 2.08791
87640.0000 2.10954
87641.0000 2.03182
87642.0000 2.10688
87643.0000 2.09027
87644.0000 2.03111
87645.0000 1.9682
87646.0000 2.04546
87647.0000 1.99857
87648.0000 2.05613
87649.0000 2.11643
87650.0000 2.10725
87651.0000 2.14102
87652.0000 2.20713
87653.0000 2.13574
87654.0000 2.08675
87655.0000 2.11115
87656.0000 2.17708
87657.0000 2.13244
87658.0000 2.12069
87659.0000 2.163
87660.0000 2.12786
87661.0000 2.13153
87662.0000 2.12216
87663.0000 2.12647
87664.0000 2.19649
87665.0000 2.09657
87666.0000 2.05182
87667.0000 2.01646
87668.0000 2.0855
87669.0000 1.94456
87670.0000 1.9638
87671.0000 2.00348
87672.0000 2.00534
87673.0000 2.01167
87674.0000 2.02896
87675.0000 1.98807
87676.0000 2.10126
87677.0000 2.12076
87678.0000 2.1359
87679.0000 2.09364
87680.0000 2.10291
87681.0000 2.1358
87682.0000 2.11713
87683.0000 2.07991
87684.0000 2.06215
87685.0000 2.1315
87686.0000 2.104
87687.0000 2.10026
87688.0000 2.05889
87689.0000 2.03518
87690.0000 2.07674
87691.0000 2.12501
87692.0000 1.98818
87693.0000 2.03317
87694.0000 1.98704
87695.0000 2.11351
87696.0000 2.08819
87697.0000 2.03233
87698.0000 2.0948
87699.0000 2.14034
87700.0000 2.16518
87701.0000 2.05768
87702.0000 2.10162
87703.0000 2.13919
87704.0000 2.07888
87705.0000 2.07351
87706.0000 2.1028
87707.0000 2.00207
87708.0000 2.07419
87709.0000 2.08667
87710.0000 2.00263
87711.0000 2.03108
87712.0000 2.10078
87713.0000 2.07729
87714.0000 2.04476
87715.0000 2.06921
87716.0000 2.08481
87717.0000 2.07479
87718.0000 2.07499
87719.0000 2.07921
87720.0000 2.00702
87721.0000 2.08389
87722.0000 2.15692
87723.0000 2.04742
87724.0000 2.11496
87725.0000 2.20133
87726.0000 2.1048
87727.0000 2.13675
87728.0000 2.17622
87729.0000 2.17887
87730.0000 2.10415
87731.0000 2.1168
87732.0000 2.15228
87733.0000 2.2406
87734.0000 2.20763
87735.0000 2.2838
87736.0000 2.30349
87737.0000 2.2815
87738.0000 2.30045
87739.0000 2.27992
87740.0000 2.30758
87741.0000 2.32895
87742.0000 2.22734
87743.0000 2.213
87744.0000 2.31129
87745.0000 2.24906
87746.0000 2.28957
87747.0000 2.20298
87748.0000 2.26579
87749.0000 2.26618
87750.0000 2.27828
87751.0000 2.27237
87752.0000 2.25073
87753.0000 2.25431
87754.0000 2.25918
87755.0000 2.20622
87756.0000 2.19244
87757.0000 2.24257
87758.0000 2.28743
87759.0000 2.22451
87760.0000 2.1397
87761.0000 2.11326
87762.0000 2.19754
87763.0000 2.24
87764.0000 2.20094
87765.0000 2.2734
87766.0000 2.2214
87767.0000 2.15168
87768.0000 2.1434
87769.0000 2.12526
87770.0000 2.15752
87771.0000 2.07856
87772.0000 2.21402
87773.0000 2.14974
87774.0000 2.13688
87775.0000 2.15883
87776.0000 2.2748
87777.0000 2.25981
87778.0000 2.27615
87779.0000 2.30595
87780.0000 2.32765
87781.0000 2.28236
87782.0000 2.1845
87783.0000 2.30141
87784.0000 2.16522
87785.0000 2.22164
87786.0000 2.14824
87787.0000 2.21811
87788.0000 2.16122
87789.0000 2.14612
87790.0000 2.15492
87791.0000 2.18282
87792.0000 2.16486
87793.0000 2.22886
87794.0000 2.15638
87795.0000 2.12144
87796.0000 2.04129
87797.0000 2.14387
87798.0000 2.12226
87799.0000 2.16488
87800.0000 2.20027
87801.0000 2.01836
87802.0000 2.04804
87803.0000 2.14074
87804.0000 2.09907
87805.0000 2.11323
87806.0000 2.13227
87807.0000 2.10196
87808.0000 2.11221
87809.0000 2.14388
87810.0000 2.21588
87811.0000 2.15425
87812.0000 2.0301
87813.0000 2.07669
87814.0000 2.07591
87815.0000 2.11119
87816.0000 2.09971
87817.0000 2.06541
87818.0000 2.00914
87819.0000 2.12351
87820.0000 2.15702
87821.0000 2.06867
87822.0000 2.12391
87823.0000 2.07879
87824.0000 2.06907
87825.0000 2.03343
87826.0000 2.1054
87827.0000 2.04152
87828.0000 2.11302
87829.0000 2.12206
87830.0000 2.18209
87831.0000 2.13568
87832.0000 2.08656
87833.0000 2.0622
87834.0000 2.0855
87835.0000 2.02622
87836.0000 2.00789
87837.0000 2.06211
87838.0000 2.07526
87839.0000 1.99644
87840.0000 2.06517
87841.0000 2.07462
87842.0000 2.03801
87843.0000 2.08828
87844.0000 1.97413
87845.0000 2.02135
87846.0000 2.06585
87847.0000 2.09684
87848.0000 2.10755
87849.0000 2.1384
87850.0000 2.18647
87851.0000 2.15916
87852.0000 2.08584
87853.0000 2.10724
87854.0000 2.1796
87855.0000 2.18186
87856.0000 2.12709
87857.0000 2.11624
87858.0000 2.14483
87859.0000 2.07608
87860.0000 2.07092
87861.0000 2.03459
87862.0000 2.10806
87863.0000 2.0493
87864.0000 2.02914
87865.0000 2.10165
87866.0000 2.05877
87867.0000 2.08662
87868.0000 2.0234
87869.0000 2.06529
87870.0000 2.02269
87871.0000 2.03767
87872.0000 2.07025
87873.0000 2.0859
87874.0000 2.09733
87875.0000 2.08524
87876.0000 2.17391
87877.0000 2.09836
87878.0000 2.14588
87879.0000 2.15344
87880.0000 2.12828
87881.0000 2.13507
87882.0000 2.1164
87883.0000 2.08585
87884.0000 2.05336
87885.0000 2.05649
87886.0000 2.02689
87887.0000 2.01887
87888.0000 2.00369
87889.0000 1.97954
87890.0000 2.00586
87891.0000 2.01917
87892.0000 2.00109
87893.0000 1.96509
87894.0000 1.90983
87895.0000 1.98646
87896.0000 1.9968
87897.0000 1.99633
87898.0000 1.98435
87899.0000 2.02116
87900.0000 1.99694
87901.0000 2.07136
87902.0000 2.06523
87903.0000 2.10945
87904.0000 2.02399
87905.0000 2.12412
87906.0000 2.16984
87907.0000 2.18465
87908.0000 2.1515
87909.0000 2.10775
87910.0000 2.15627
87911.0000 2.14959
87912.0000 2.16552
87913.0000 2.17122
87914.0000 2.19349
87915.0000 2.21973
87916.0000 2.18412
87917.0000 2.18425
87918.0000 2.23531
87919.0000 2.26332
87920.0000 2.18738
87921.0000 2.24588
87922.0000 2.21609
87923.0000 2.20959
87924.0000 2.16366
87925.0000 2.20069
87926.0000 2.18423
87927.0000 2.20387
87928.0000 2.15169
87929.0000 2.17323
87930.0000 2.13061
87931.0000 2.16853
87932.0000 2.20295
87933.0000 2.16917
87934.0000 2.16203
87935.0000 2.06936
87936.0000 2.17718
87937.0000 2.13608
87938.0000 2.05658
87939.0000 2.14727
87940.0000 2.16126
87941.0000 2.07762
87942.0000 2.21612
87943.0000 2.13914
87944.0000 2.08815
87945.0000 2.13942
87946.0000 2.10537
87947.0000 2.03733
87948.0000 2.04654
87949.0000 2.06226
87950.0000 2.05529
87951.0000 2.08115
87952.0000 2.07197
87953.0000 2.03475
87954.0000 2.00945
87955.0000 2.13572
87956.0000 2.07826
87957.0000 2.12876
87958.0000 2.20303
87959.0000 2.1751
87960.0000 2.11178
87961.0000 2.01773
87962.0000 2.15693
87963.0000 2.24516
87964.0000 2.17424
87965.0000 2.13792
87966.0000 2.12686
87967.0000 2.1276
87968.0000 2.13237
87969.0000 2.08952
87970.0000 2.09991
87971.0000 2.06947
87972.0000 2.06606
87973.0000 2.13977
87974.0000 2.16877
87975.0000 2.08076
87976.0000 2.15391
87977.0000 2.07757
87978.0000 2.07757
87979.0000 2.07167
87980.0000 2.11443
87981.0000 2.12499
87982.0000 2.1017
87983.0000 2.16949
87984.0000 2.1581
87985.0000 2.11504
87986.0000 2.08484
87987.0000 2.17387
87988.0000 2.16805
87989.0000 2.17023
87990.0000 2.15805
87991.0000 2.16774
87992.0000 2.12425
87993.0000 2.10622
87994.0000 2.1743
87995.0000 2.16079
87996.0000 2.00889
87997.0000 2.14214
87998.0000 2.13009
87999.0000 2.11797
88000.0000 2.1304
88001.0000 2.1569
88002.0000 2.18937
88003.0000 2.14984
88004.0000 2.23682
88005.0000 2.28319
88006.0000 2.25186
88007.0000 2.17601
88008.0000 2.22223
88009.0000 2.25452
88010.0000 2.28537
88011.0000 2.23622
88012.0000 2.19409
88013.0000 2.24612
88014.0000 2.20387
88015.0000 2.13156
88016.0000 2.23305
88017.0000 2.15998
88018.0000 2.18428
88019.0000 2.07937
88020.0000 2.16821
88021.0000 2.13059
88022.0000 2.13186
88023.0000 2.18548
88024.0000 2.11708
88025.0000 2.17999
88026.0000 2.17841
88027.0000 2.13418
88028.0000 2.19634
88029.0000 2.18381
88030.0000 2.22029
88031.0000 2.208
88032.0000 2.20519
88033.0000 2.19263
88034.0000 2.16647
88035.0000 2.11139
88036.0000 2.15249
88037.0000 2.20176
88038.0000 2.20022
88039.0000 2.16547
88040.0000 2.13303
88041.0000 2.16684
88042.0000 2.14647
88043.0000 2.13929
88044.0000 2.02358
88045.0000 2.06752
88046.0000 2.05714
88047.0000 2.06018
88048.0000 2.17345
88049.0000 2.1152
88050.0000 2.18304
88051.0000 2.12104
88052.0000 2.26303
88053.0000 2.17187
88054.0000 2.11262
88055.0000 2.13847
88056.0000 2.20363
88057.0000 2.15165
88058.0000 2.17207
88059.0000 2.07198
88060.0000 2.12857
88061.0000 2.04684
88062.0000 2.02362
88063.0000 2.02955
88064.0000 2.05006
88065.0000 2.21102
88066.0000 2.04265
88067.0000 2.1082
88068.0000 2.0522
88069.0000 2.0953
88070.0000 2.06914
88071.0000 2.07026
88072.0000 2.16308
88073.0000 2.04763
88074.0000 2.08843
88075.0000 2.10317
88076.0000 2.06752
88077.0000 2.05824
88078.0000 2.11703
88079.0000 2.11221
88080.0000 2.08618
88081.0000 2.03903
88082.0000 2.05855
88083.0000 2.07138
88084.0000 2.14378
88085.0000 2.10852
88086.0000 2.15421
88087.0000 2.15429
88088.0000 2.08791
88089.0000 2.03559
88090.0000 2.04769
88091.0000 2.07196
88092.0000 1.9666
88093.0000 2.02608
88094.0000 1.95894
88095.0000 2.01191
88096.0000 1.94868
88097.0000 1.9805
88098.0000 2.0302
88099.0000 2.08662
88100.0000 2.02451
88101.0000 2.07537
88102.0000 2.03831
88103.0000 2.05731
88104.0000 2.05795
88105.0000 2.04001
88106.0000 2.02371
88107.0000 2.11315
88108.0000 2.15007
88109.0000 2.09151
88110.0000 2.02157
88111.0000 2.02232
88112.0000 2.00759
88113.0000 2.0168
88114.0000 2.03467
88115.0000 2.05458
88116.0000 2.1029
88117.0000 2.06108
88118.0000 2.13758
88119.0000 2.20623
88120.0000 2.19153
88121.0000 2.06034
88122.0000 2.06921
88123.0000 2.08499
88124.0000 2.11753
88125.0000 2.09715
88126.0000 2.05711
88127.0000 2.06369
88128.0000 2.04935
88129.0000 2.11302
88130.0000 2.13087
88131.0000 2.19368
88132.0000 2.16009
88133.0000 2.11041
88134.0000 2.00832
88135.0000 1.93904
88136.0000 1.98204
88137.0000 2.12619
88138.0000 2.04273
88139.0000 2.05471
88140.0000 2.03735
88141.0000 2.12756
88142.0000 2.14565
88143.0000 2.18421
88144.0000 2.13802
88145.0000 2.07105
88146.0000 2.08755
88147.0000 2.02998
88148.0000 2.10832
88149.0000 2.06143
88150.0000 2.06556
88151.0000 2.06602
88152.0000 2.13635
88153.0000 2.1321
88154.0000 2.09222
88155.0000 2.09014
88156.0000 2.10534
88157.0000 2.00467
88158.0000 2.05761
88159.0000 2.08228
88160.0000 2.01181
88161.0000 2.01306
88162.0000 1.95831
88163.0000 2.11657
88164.0000 2.0492
88165.0000 1.94841
88166.0000 2.06969
88167.0000 2.05771
88168.0000 2.09582
88169.0000 2.05485
88170.0000 2.04738
88171.0000 2.1503
88172.0000 2.17362
88173.0000 2.07045
88174.0000 2.0943
88175.0000 2.08643
88176.0000 2.06758
88177.0000 2.11294
88178.0000 2.0221
88179.0000 2.07083
88180.0000 2.09248
88181.0000 2.16069
88182.0000 2.04663
88183.0000 2.01463
88184.0000 2.05574
88185.0000 2.10559
88186.0000 2.14909
88187.0000 2.01176
88188.0000 1.96476
88189.0000 2.05849
88190.0000 2.02876
88191.0000 2.09489
88192.0000 2.12421
88193.0000 2.04191
88194.0000 2.16161
88195.0000 2.1477
88196.0000 2.16323
88197.0000 2.1773
88198.0000 2.07596
88199.0000 2.13994
88200.0000 2.16577
88201.0000 2.12064
88202.0000 2.15494
88203.0000 2.18465
88204.0000 2.19349
88205.0000 2.11113
88206.0000 2.13164
88207.0000 2.08836
88208.0000 2.11928
88209.0000 2.11973
88210.0000 2.10982
88211.0000 2.12513
88212.0000 2.05076
88213.0000 1.99063
88214.0000 2.11615
88215.0000 2.14418
88216.0000 2.13241
88217.0000 2.15731
88218.0000 2.14689
88219.0000 2.1421
88220.0000 2.14858
88221.0000 2.13587
88222.0000 2.25397
88223.0000 2.14287
88224.0000 2.17593
88225.0000 2.20967
88226.0000 2.16608
88227.0000 2.17533
88228.0000 2.13317
88229.0000 2.07393
88230.0000 2.12902
88231.0000 2.13358
88232.0000 2.02747
88233.0000 2.09208
88234.0000 2.09899
88235.0000 2.01375
88236.0000 2.11722
88237.0000 2.07073
88238.0000 2.13162
88239.0000 2.08886
88240.0000 2.12066
88241.0000 2.1235
88242.0000 2.10669
88243.0000 2.18166
88244.0000 2.10141
88245.0000 2.14001
88246.0000 2.11467
88247.0000 2.16215
88248.0000 2.03064
88249.0000 2.07833
88250.0000 2.04325
88251.0000 2.13623
88252.0000 2.14031
88253.0000 2.0689
88254.0000 2.18278
88255.0000 2.16772
88256.0000 2.22519
88257.0000 2.21477
88258.0000 2.18395
88259.0000 2.17108
88260.0000 2.19312
88261.0000 2.23664
88262.0000 2.17112
88263.0000 2.22425
88264.0000 2.15977
88265.0000 2.11793
88266.0000 2.06753
88267.0000 2.07697
88268.0000 2.16332
88269.0000 2.12242
88270.0000 2.10566
88271.0000 2.1028
88272.0000 2.11984
88273.0000 2.08421
88274.0000 1.97079
88275.0000 2.09509
88276.0000 2.16717
88277.0000 2.0657
88278.0000 2.10647
88279.0000 2.05433
88280.0000 2.04925
88281.0000 2.07881
88282.0000 2.06374
88283.0000 2.09122
88284.0000 2.08495
88285.0000 2.01896
88286.0000 2.168
88287.0000 2.16734
88288.0000 2.25078
88289.0000 2.13365
88290.0000 2.12075
88291.0000 2.06858
88292.0000 1.97167
88293.0000 1.98957
88294.0000 1.97377
88295.0000 1.99638
88296.0000 1.97861
88297.0000 1.9812
88298.0000 2.03282
88299.0000 2.06449
88300.0000 2.11944
88301.0000 2.1469
88302.0000 2.09969
88303.0000 2.15082
88304.0000 2.14204
88305.0000 2.14546
88306.0000 2.21525
88307.0000 2.32846
88308.0000 2.20197
88309.0000 2.17859
88310.0000 2.17179
88311.0000 2.20083
88312.0000 2.20985
88313.0000 2.1389
88314.0000 2.2032
88315.0000 2.13293
88316.0000 2.07868
88317.0000 2.15848
88318.0000 2.17186
88319.0000 2.12326
88320.0000 2.14567
88321.0000 2.084
88322.0000 2.19737
88323.0000 2.1116
88324.0000 2.11571
88325.0000 2.18611
88326.0000 2.17602
88327.0000 2.03956
88328.0000 2.06708
88329.0000 2.00525
88330.0000 2.00871
88331.0000 2.0818
88332.0000 2.08229
88333.0000 2.09256
88334.0000 2.04825
88335.0000 2.03664
88336.0000 2.02091
88337.0000 2.01181
88338.0000 2.01001
88339.0000 2.0431
88340.0000 2.04099
88341.0000 1.9427
88342.0000 1.98653
88343.0000 2.01228
88344.0000 1.98431
88345.0000 2.0619
88346.0000 2.18226
88347.0000 2.13489
88348.0000 2.06663
88349.0000 2.13505
88350.0000 2.17109
88351.0000 2.08495
88352.0000 2.18316
88353.0000 2.03901
88354.0000 2.08559
88355.0000 2.06306
88356.0000 2.04132
88357.0000 2.13506
88358.0000 2.16829
88359.0000 2.12383
88360.0000 2.10644
88361.0000 2.05334
88362.0000 2.0758
88363.0000 2.11508
88364.0000 2.13676
88365.0000 2.04531
88366.0000 1.99703
88367.0000 2.08741
88368.0000 2.11413
88369.0000 2.20153
88370.0000 2.20174
88371.0000 2.16974
88372.0000 2.04724
88373.0000 2.12274
88374.0000 2.1449
88375.0000 2.08114
88376.0000 2.15364
88377.0000 2.14801
88378.0000 2.14411
88379.0000 2.17294
88380.0000 2.12511
88381.0000 2.20966
88382.0000 2.20155
88383.0000 2.26767
88384.0000 2.22419
88385.0000 2.1969
88386.0000 2.17415
88387.0000 2.11363
88388.0000 2.17203
88389.0000 2.12802
88390.0000 2.15619
88391.0000 2.15431
88392.0000 2.23421
88393.0000 2.2277
88394.0000 2.15327
88395.0000 2.20836
88396.0000 2.1388
88397.0000 2.14198
88398.0000 2.17915
88399.0000 2.20576
88400.0000 2.16157
88401.0000 2.16022
88402.0000 2.06912
88403.0000 2.09435
88404.0000 2.10582
88405.0000 2.19715
88406.0000 2.11442
88407.0000 2.06688
88408.0000 2.19394
88409.0000 2.19152
88410.0000 2.06834
88411.0000 2.09982
88412.0000 2.10381
88413.0000 2.10427
88414.0000 2.04681
88415.0000 1.98473
88416.0000 2.06785
88417.0000 2.06637
88418.0000 2.01431
88419.0000 2.0034
88420.0000 2.01419
88421.0000 2.02165
88422.0000 2.06166
88423.0000 1.99647
88424.0000 1.96917
88425.0000 1.97458
88426.0000 1.98268
88427.0000 2.00833
88428.0000 2.07797
88429.0000 2.06805
88430.0000 2.02456
88431.0000 1.97737
88432.0000 2.03681
88433.0000 1.97861
88434.0000 1.99918
88435.0000 1.99911
88436.0000 2.0746
88437.0000 2.02908
88438.0000 1.95993
88439.0000 1.96589
88440.0000 1.8956
88441.0000 1.93165
88442.0000 1.95049
88443.0000 1.9422
88444.0000 1.95164
88445.0000 1.99241
88446.0000 2.04237
88447.0000 1.92385
88448.0000 1.94406
88449.0000 1.95262
88450.0000 1.97446
88451.0000 1.96737
88452.0000 2.02027
88453.0000 1.99943
88454.0000 2.06895
88455.0000 2.06054
88456.0000 2.05321
88457.0000 2.03461
88458.0000 2.03402
88459.0000 2.00482
88460.0000 1.97524
88461.0000 1.97345
88462.0000 2.0959
88463.0000 2.11765
88464.0000 2.07581
88465.0000 2.02402
88466.0000 1.98691
88467.0000 1.97849
88468.0000 2.01664
88469.0000 2.05366
88470.0000 1.99826
88471.0000 2.0621
88472.0000 2.11824
88473.0000 2.09363
88474.0000 2.03544
88475.0000 2.09963
88476.0000 2.07221
88477.0000 2.12978
88478.0000 2.07443
88479.0000 2.05547
88480.0000 2.04384
88481.0000 2.04779
88482.0000 2.0604
88483.0000 2.03259
88484.0000 2.09903
88485.0000 2.00507
88486.0000 2.01307
88487.0000 2.06462
88488.0000 2.13625
88489.0000 2.112
88490.0000 2.07664
88491.0000 2.09033
88492.0000 1.96007
88493.0000 2.04926
88494.0000 2.11819
88495.0000 2.09237
88496.0000 2.17894
88497.0000 2.0728
88498.0000 2.16822
88499.0000 2.11842
88500.0000 2.05973
88501.0000 2.11521
88502.0000 2.18427
88503.0000 2.17198
88504.0000 2.12497
88505.0000 2.15942
88506.0000 2.20283
88507.0000 2.11307
88508.0000 2.18641
88509.0000 2.21903
88510.0000 2.09545
88511.0000 2.10797
88512.0000 2.13714
88513.0000 2.13207
88514.0000 2.08188
88515.0000 2.11355
88516.0000 2.14666
88517.0000 2.10035
88518.0000 2.07208
88519.0000 2.10498
88520.0000 2.18693
88521.0000 2.17934
88522.0000 2.2078
88523.0000 2.21791
88524.0000 2.20425
88525.0000 2.15914
88526.0000 2.20797
88527.0000 2.23157
88528.0000 2.27787
88529.0000 2.22621
88530.0000 2.17327
88531.0000 2.28791
88532.0000 2.17086
88533.0000 2.26768
88534.0000 2.27725
88535.0000 2.22328
88536.0000 2.25665
88537.0000 2.21033
88538.0000 2.14073
88539.0000 2.19669
88540.0000 2.21439
88541.0000 2.25455
88542.0000 2.21259
88543.0000 2.24088
88544.0000 2.17453
88545.0000 2.2251
88546.0000 2.16646
88547.0000 2.12076
88548.0000 2.10046
88549.0000 2.09126
88550.0000 2.12248
88551.0000 2.16362
88552.0000 2.15654
88553.0000 2.13844
88554.0000 2.14232
88555.0000 2.1221
88556.0000 2.15534
88557.0000 2.11718
88558.0000 2.17232
88559.0000 2.07967
88560.0000 2.10388
88561.0000 2.09067
88562.0000 2.14292
88563.0000 2.02446
88564.0000 2.03866
88565.0000 2.09955
88566.0000 2.09466
88567.0000 2.05496
88568.0000 2.1788
88569.0000 2.08652
88570.0000 2.16232
88571.0000 2.15866
88572.0000 2.17148
88573.0000 2.26448
88574.0000 2.21263
88575.0000 2.21352
88576.0000 2.20716
88577.0000 2.15404
88578.0000 2.16633
88579.0000 2.24937
88580.0000 2.18012
88581.0000 2.14499
88582.0000 2.12784
88583.0000 2.18975
88584.0000 2.21497
88585.0000 2.23009
88586.0000 2.22048
88587.0000 2.26939
88588.0000 2.27707
88589.0000 2.18475
88590.0000 2.13639
88591.0000 2.22114
88592.0000 2.16212
88593.0000 2.1216
88594.0000 2.05535
88595.0000 2.04177
88596.0000 2.15243
88597.0000 2.1242
88598.0000 2.07254
88599.0000 2.0815
88600.0000 2.05443
88601.0000 1.98472
88602.0000 2.14838
88603.0000 2.08921
88604.0000 2.07974
88605.0000 2.15328
88606.0000 2.20511
88607.0000 2.07158
88608.0000 2.06951
88609.0000 2.16919
88610.0000 2.14443
88611.0000 2.11244
88612.0000 2.06145
88613.0000 1.99527
88614.0000 2.07254
88615.0000 2.01348
88616.0000 2.10832
88617.0000 2.06696
88618.0000 2.13769
88619.0000 2.10319
88620.0000 2.00584
88621.0000 1.94735
88622.0000 1.94601
88623.0000 2.06676
88624.0000 2.00373
88625.0000 2.04587
88626.0000 2.09109
88627.0000 2.05635
88628.0000 1.98881
88629.0000 1.94973
88630.0000 2.01314
88631.0000 1.98193
88632.0000 2.08119
88633.0000 2.13666
88634.0000 2.13004
88635.0000 2.12598
88636.0000 2.10238
88637.0000 2.13984
88638.0000 2.1919
88639.0000 2.2291
88640.0000 2.12961
88641.0000 2.0257
88642.0000 2.0918
88643.0000 2.09227
88644.0000 2.16231
88645.0000 2.17321
88646.0000 2.22604
88647.0000 2.18418
88648.0000 2.16696
88649.0000 2.19997
88650.0000 2.14844
88651.0000 2.21711
88652.0000 2.24611
88653.0000 2.24503
88654.0000 2.29966
88655.0000 2.23667
88656.0000 2.23924
88657.0000 2.20736
88658.0000 2.16844
88659.0000 2.1628
88660.0000 2.20929
88661.0000 2.26689
88662.0000 2.28151
88663.0000 2.19745
88664.0000 2.24906
88665.0000 2.23021
88666.0000 2.14312
88667.0000 2.19303
88668.0000 2.14612
88669.0000 2.14815
88670.0000 2.15716
88671.0000 2.15307
88672.0000 2.17304
88673.0000 2.21613
88674.0000 2.16919
88675.0000 2.10774
88676.0000 2.09243
88677.0000 2.07141
88678.0000 2.16945
88679.0000 2.19098
88680.0000 2.23545
88681.0000 2.14169
88682.0000 2.16939
88683.0000 2.18315
88684.0000 2.19816
88685.0000 2.17398
88686.0000 2.13963
88687.0000 2.25117
88688.0000 2.17336
88689.0000 2.16283
88690.0000 2.23807
88691.0000 2.15258
88692.0000 2.18845
88693.0000 2.1582
88694.0000 2.18874
88695.0000 2.13779
88696.0000 2.02869
88697.0000 2.05406
88698.0000 1.95386
88699.0000 2.02959
88700.0000 1.99056
88701.0000 2.12286
88702.0000 2.04693
88703.0000 2.04284
88704.0000 2.07227
88705.0000 2.07242
88706.0000 2.10545
88707.0000 2.04334
88708.0000 2.19744
88709.0000 2.18219
88710.0000 2.18832
88711.0000 2.08867
88712.0000 2.08735
