# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
81567.0000 3.21894
81568.0000 3.26221
81569.0000 3.28558
81570.0000 3.18605
81571.0000 3.21552
81572.0000 3.19761
81573.0000 3.13435
81574.0000 3.14741
81575.0000 3.2471
81576.0000 3.22262
81577.0000 3.25177
81578.0000 3.1853
81579.0000 3.14005
81580.0000 3.09912
81581.0000 3.11197
81582.0000 3.09322
81583.0000 3.2135
81584.0000 3.14417
81585.0000 3.16301
81586.0000 3.18776
81587.0000 3.20093
81588.0000 3.16807
81589.0000 3.27502
81590.0000 3.1818
81591.0000 3.11566
81592.0000 3.11331
81593.0000 3.08564
81594.0000 3.08817
81595.0000 3.16097
81596.0000 3.10705
81597.0000 3.14281
81598.0000 3.17765
81599.0000 3.24024
81600.0000 3.2151
81601.0000 3.20861
81602.0000 3.15303
81603.0000 3.16294
81604.0000 3.24376
81605.0000 3.23101
81606.0000 3.24593
81607.0000 3.18348
81608.0000 3.16091
81609.0000 3.23446
81610.0000 3.22944
81611.0000 3.24211
81612.0000 3.20083
81613.0000 3.15934
81614.0000 3.11132
81615.0000 3.0911
81616.0000 3.17506
81617.0000 3.18451
81618.0000 3.17031
81619.0000 3.192
81620.0000 3.10432
81621.0000 3.14864
81622.0000 3.22066
81623.0000 3.1455
81624.0000 3.20625
81625.0000 3.22352
81626.0000 3.20747
81627.0000 3.22689
81628.0000 3.17201
81629.0000 3.35225
81630.0000 3.18809
81631.0000 3.26882
81632.0000 3.25987
81633.0000 3.19653
81634.0000 3.20994
81635.0000 3.20471
81636.0000 3.1935
81637.0000 3.23814
81638.0000 3.19255
81639.0000 3.19355
81640.0000 3.15749
81641.0000 3.14441
81642.0000 3.1458
81643.0000 3.15393
81644.0000 3.21031
81645.0000 3.19441
81646.0000 3.27807
81647.0000 3.1686
81648.0000 3.24398
81649.0000 3.13657
81650.0000 3.182
81651.0000 3.16507
81652.0000 3.13797
81653.0000 3.15634
81654.0000 3.174
81655.0000 3.113
81656.0000 3.14496
81657.0000 3.14408
81658.0000 3.12568
81659.0000 3.17375
81660.0000 3.163
81661.0000 3.18364
81662.0000 3.16779
81663.0000 3.22826
81664.0000 3.16939
81665.0000 3.24041
81666.0000 3.07359
81667.0000 3.16146
81668.0000 3.06844
81669.0000 3.04731
81670.0000 3.06679
81671.0000 3.1671
81672.0000 3.18769
81673.0000 3.14511
81674.0000 3.14185
81675.0000 3.14387
81676.0000 3.06987
81677.0000 3.13416
81678.0000 3.04199
81679.0000 3.12321
81680.0000 3.12425
81681.0000 3.08498
81682.0000 3.15306
81683.0000 3.19511
81684.0000 3.10683
81685.0000 3.07076
81686.0000 3.22241
81687.0000 3.14781
81688.0000 3.12998
81689.0000 3.12761
81690.0000 3.21277
81691.0000 3.20465
81692.0000 3.2777
81693.0000 3.18222
81694.0000 3.24835
81695.0000 3.23514
81696.0000 3.24235
81697.0000 3.21425
81698.0000 3.22065
81699.0000 3.30362
81700.0000 3.27259
81701.0000 3.31476
81702.0000 3.29967
81703.0000 3.25608
81704.0000 3.27655
81705.0000 3.20288
81706.0000 3.15465
81707.0000 3.19576
81708.0000 3.17064
81709.0000 3.16474
81710.0000 3.19471
81711.0000 3.27518
81712.0000 3.14193
81713.0000 3.16359
81714.0000 3.20376
81715.0000 3.17703
81716.0000 3.20024
81717.0000 3.26274
81718.0000 3.28455
81719.0000 3.29926
81720.0000 3.34461
81721.0000 3.21256
81722.0000 3.26846
81723.0000 3.24136
81724.0000 3.26316
81725.0000 3.20027
81726.0000 3.22906
81727.0000 3.20585
81728.0000 3.28432
81729.0000 3.15851
81730.0000 3.1199
81731.0000 3.21425
81732.0000 3.13301
81733.0000 3.11321
81734.0000 3.12701
81735.0000 3.18174
81736.0000 3.21394
81737.0000 3.21734
81738.0000 3.24818
81739.0000 3.22676
81740.0000 3.2475
81741.0000 3.20921
81742.0000 3.16608
81743.0000 3.21453
81744.0000 3.24317
81745.0000 3.15788
81746.0000 3.15568
81747.0000 3.1734
81748.0000 3.22622
81749.0000 3.24027
81750.0000 3.20773
81751.0000 3.22211
81752.0000 3.23953
81753.0000 3.20969
81754.0000 3.25295
81755.0000 3.26431
81756.0000 3.24379
81757.0000 3.36018
81758.0000 3.29483
81759.0000 3.3398
81760.0000 3.31422
81761.0000 3.25409
81762.0000 3.32588
81763.0000 3.21372
81764.0000 3.25774
81765.0000 3.20855
81766.0000 3.27415
81767.0000 3.30287
81768.0000 3.22023
81769.0000 3.22875
81770.0000 3.19227
81771.0000 3.21563
81772.0000 3.28884
81773.0000 3.25007
81774.0000 3.18221
81775.0000 3.25312
81776.0000 3.26068
81777.0000 3.25556
81778.0000 3.27373
81779.0000 3.25506
81780.0000 3.27911
81781.0000 3.31166
81782.0000 3.38586
81783.0000 3.28574
81784.0000 3.30348
81785.0000 3.23688
81786.0000 3.28088
81787.0000 3.30841
81788.0000 3.30753
81789.0000 3.32075
81790.0000 3.29052
81791.0000 3.16095
81792.0000 3.25033
81793.0000 3.2515
81794.0000 3.3296
81795.0000 3.22486
81796.0000 3.22525
81797.0000 3.13209
81798.0000 3.06299
81799.0000 3.14896
81800.0000 3.13652
81801.0000 3.10411
81802.0000 3.12472
81803.0000 3.13134
81804.0000 3.17504
81805.0000 3.16082
81806.0000 3.25208
81807.0000 3.15595
81808.0000 3.1486
81809.0000 3.16549
81810.0000 3.19009
81811.0000 3.14578
81812.0000 3.16083
81813.0000 3.11086
81814.0000 3.11485
81815.0000 3.09574
81816.0000 3.09614
81817.0000 3.19176
81818.0000 3.23648
81819.0000 3.26661
81820.0000 3.1629
81821.0000 3.24984
81822.0000 3.23041
81823.0000 3.2226
81824.0000 3.13277
81825.0000 3.1851
81826.0000 3.17719
81827.0000 3.10214
81828.0000 3.21699
81829.0000 3.18371
81830.0000 3.27539
81831.0000 3.25004
81832.0000 3.27689
81833.0000 3.20572
81834.0000 3.23985
81835.0000 3.20012
81836.0000 3.19541
81837.0000 3.27802
81838.0000 3.29575
81839.0000 3.25085
81840.0000 3.26439
81841.0000 3.2287
81842.0000 3.32617
81843.0000 3.27126
81844.0000 3.27034
81845.0000 3.29862
81846.0000 3.31432
81847.0000 3.38794
81848.0000 3.306
81849.0000 3.28641
81850.0000 3.26169
81851.0000 3.23286
81852.0000 3.25808
81853.0000 3.27863
81854.0000 3.27811
81855.0000 3.28223
81856.0000 3.26937
81857.0000 3.27774
81858.0000 3.40363
81859.0000 3.31167
81860.0000 3.3052
81861.0000 3.29236
81862.0000 3.25615
81863.0000 3.26397
81864.0000 3.25513
81865.0000 3.32986
81866.0000 3.33912
81867.0000 3.25652
81868.0000 3.22327
81869.0000 3.28407
81870.0000 3.24871
81871.0000 3.22054
81872.0000 3.21515
81873.0000 3.26548
81874.0000 3.24921
81875.0000 3.21742
81876.0000 3.23596
81877.0000 3.29141
81878.0000 3.19485
81879.0000 3.20058
81880.0000 3.23262
81881.0000 3.26961
81882.0000 3.20953
81883.0000 3.24427
81884.0000 3.2673
81885.0000 3.28022
81886.0000 3.20969
81887.0000 3.21288
81888.0000 3.2674
81889.0000 3.27149
81890.0000 3.31528
81891.0000 3.24891
81892.0000 3.29215
81893.0000 3.28016
81894.0000 3.24797
81895.0000 3.19069
81896.0000 3.25384
81897.0000 3.19209
81898.0000 3.18762
81899.0000 3.20202
81900.0000 3.1973
81901.0000 3.21981
81902.0000 3.1487
81903.0000 3.17477
81904.0000 3.25076
81905.0000 3.17707
81906.0000 3.22276
81907.0000 3.25944
81908.0000 3.27587
81909.0000 3.20934
81910.0000 3.2787
81911.0000 3.24529
81912.0000 3.23231
81913.0000 3.19211
81914.0000 3.26896
81915.0000 3.34391
81916.0000 3.34808
81917.0000 3.34177
81918.0000 3.30246
81919.0000 3.26088
81920.0000 3.27394
81921.0000 3.23468
81922.0000 3.27072
81923.0000 3.30303
81924.0000 3.30615
81925.0000 3.29544
81926.0000 3.24855
81927.0000 3.28376
81928.0000 3.29891
81929.0000 3.2345
81930.0000 3.23315
81931.0000 3.18447
81932.0000 3.26688
81933.0000 3.22759
81934.0000 3.32263
81935.0000 3.32114
81936.0000 3.25099
81937.0000 3.27272
81938.0000 3.19215
81939.0000 3.19689
81940.0000 3.18614
81941.0000 3.1265
81942.0000 3.24847
81943.0000 3.23045
81944.0000 3.14647
81945.0000 3.09214
81946.0000 3.09617
81947.0000 3.06948
81948.0000 3.03328
81949.0000 3.04447
81950.0000 3.06528
81951.0000 3.15505
81952.0000 3.08458
81953.0000 3.13138
81954.0000 3.13379
81955.0000 3.16206
81956.0000 3.0938
81957.0000 3.01429
81958.0000 2.92042
81959.0000 3.08253
81960.0000 3.09522
81961.0000 3.21163
81962.0000 3.14825
81963.0000 3.30026
81964.0000 3.17649
81965.0000 3.18289
81966.0000 3.1715
81967.0000 3.16323
81968.0000 3.09953
81969.0000 3.10736
81970.0000 3.24782
81971.0000 3.18053
81972.0000 3.18493
81973.0000 3.12847
81974.0000 3.16308
81975.0000 3.1697
81976.0000 3.16051
81977.0000 3.1921
81978.0000 3.24309
81979.0000 3.11208
81980.0000 3.1556
81981.0000 3.22969
81982.0000 3.1711
81983.0000 3.19793
81984.0000 3.24397
81985.0000 3.26784
81986.0000 3.3466
81987.0000 3.26886
81988.0000 3.27925
81989.0000 3.20478
81990.0000 3.20444
81991.0000 3.22093
81992.0000 3.23659
81993.0000 3.20357
81994.0000 3.16266
81995.0000 3.10665
81996.0000 3.14244
81997.0000 3.18571
81998.0000 3.26254
81999.0000 3.24645
82000.0000 3.2568
82001.0000 3.24687
82002.0000 3.26416
82003.0000 3.24817
82004.0000 3.18275
82005.0000 3.22063
82006.0000 3.20162
82007.0000 3.1384
82008.0000 3.12317
82009.0000 3.17742
82010.0000 3.16483
82011.0000 3.14505
82012.0000 3.09765
82013.0000 3.14479
82014.0000 3.20279
82015.0000 3.20895
82016.0000 3.20791
82017.0000 3.15248
82018.0000 3.13314
82019.0000 3.1277
82020.0000 3.12204
82021.0000 3.1714
82022.0000 3.17065
82023.0000 3.14132
82024.0000 3.20715
82025.0000 3.16341
82026.0000 3.20887
82027.0000 3.25307
82028.0000 3.23223
82029.0000 3.24702
82030.0000 3.24844
82031.0000 3.15718
82032.0000 3.20067
82033.0000 3.24616
82034.0000 3.14479
82035.0000 3.17467
82036.0000 3.26154
82037.0000 3.26354
82038.0000 3.20059
82039.0000 3.15388
82040.0000 3.21294
82041.0000 3.24908
82042.0000 3.13274
82043.0000 3.10056
82044.0000 3.1053
82045.0000 3.16597
82046.0000 3.1958
82047.0000 3.24401
82048.0000 3.21587
82049.0000 3.18195
82050.0000 3.20315
82051.0000 3.2225
82052.0000 3.14326
82053.0000 3.21131
82054.0000 3.18503
82055.0000 3.18782
82056.0000 3.24579
82057.0000 3.16365
82058.0000 3.15936
82059.0000 3.10058
82060.0000 3.09303
82061.0000 3.10282
82062.0000 3.14221
82063.0000 3.11201
82064.0000 3.19422
82065.0000 3.15898
82066.0000 3.19398
82067.0000 3.24172
82068.0000 3.10865
82069.0000 3.17533
82070.0000 3.1636
82071.0000 3.23527
82072.0000 3.30695
82073.0000 3.30785
82074.0000 3.30269
82075.0000 3.31403
82076.0000 3.38942
82077.0000 3.26556
82078.0000 3.34107
82079.0000 3.29482
82080.0000 3.25167
82081.0000 3.30316
82082.0000 3.25734
82083.0000 3.27909
82084.0000 3.22748
82085.0000 3.18074
82086.0000 3.22957
82087.0000 3.30274
82088.0000 3.1779
82089.0000 3.14342
82090.0000 3.15213
82091.0000 3.26561
82092.0000 3.23307
82093.0000 3.30113
82094.0000 3.18462
82095.0000 3.27981
82096.0000 3.24423
82097.0000 3.28936
82098.0000 3.27515
82099.0000 3.17738
82100.0000 3.13341
82101.0000 3.15061
82102.0000 3.19842
82103.0000 3.13758
82104.0000 3.13238
82105.0000 3.21058
82106.0000 3.16083
82107.0000 3.10623
82108.0000 3.11998
82109.0000 3.14353
82110.0000 3.12342
82111.0000 3.13242
82112.0000 3.14493
82113.0000 3.13089
82114.0000 3.19318
82115.0000 3.14646
82116.0000 3.20763
82117.0000 3.21648
82118.0000 3.1308
82119.0000 3.28457
82120.0000 3.25222
82121.0000 3.26445
82122.0000 3.21934
82123.0000 3.27528
82124.0000 3.22436
82125.0000 3.3293
82126.0000 3.3426
82127.0000 3.36231
82128.0000 3.2132
82129.0000 3.21764
82130.0000 3.23156
82131.0000 3.15804
82132.0000 3.27257
82133.0000 3.20503
82134.0000 3.27077
82135.0000 3.21408
82136.0000 3.14551
82137.0000 3.25429
82138.0000 3.27044
82139.0000 3.25269
82140.0000 3.31197
82141.0000 3.1474
82142.0000 3.17797
82143.0000 3.31473
82144.0000 3.26716
82145.0000 3.27877
82146.0000 3.2818
82147.0000 3.1799
82148.0000 3.24197
82149.0000 3.24138
82150.0000 3.15333
82151.0000 3.15645
82152.0000 3.11744
82153.0000 3.15125
82154.0000 3.16153
82155.0000 3.23104
82156.0000 3.24017
82157.0000 3.18291
82158.0000 3.23578
82159.0000 3.21336
82160.0000 3.2387
82161.0000 3.28431
82162.0000 3.23336
82163.0000 3.25011
82164.0000 3.24454
82165.0000 3.28149
82166.0000 3.20019
82167.0000 3.2574
82168.0000 3.15547
82169.0000 3.12271
82170.0000 3.11999
82171.0000 3.10935
82172.0000 3.09314
82173.0000 3.12309
82174.0000 3.05538
82175.0000 3.18946
82176.0000 3.26402
82177.0000 3.12686
82178.0000 3.22838
82179.0000 3.08115
82180.0000 3.09974
82181.0000 3.13861
82182.0000 3.19357
82183.0000 3.15331
82184.0000 3.14429
82185.0000 3.10716
82186.0000 3.17338
82187.0000 3.14504
82188.0000 3.13668
82189.0000 3.18823
82190.0000 3.23147
82191.0000 3.14471
82192.0000 3.13001
82193.0000 3.17354
82194.0000 3.24409
82195.0000 3.29313
82196.0000 3.30005
82197.0000 3.22456
82198.0000 3.29037
82199.0000 3.29258
82200.0000 3.29736
82201.0000 3.25859
82202.0000 3.20354
82203.0000 3.26195
82204.0000 3.25953
82205.0000 3.18413
82206.0000 3.19528
82207.0000 3.27897
82208.0000 3.20226
82209.0000 3.25736
82210.0000 3.21962
82211.0000 3.27805
82212.0000 3.19992
82213.0000 3.24587
82214.0000 3.27671
82215.0000 3.3017
82216.0000 3.28639
82217.0000 3.31976
82218.0000 3.23626
82219.0000 3.27745
82220.0000 3.28526
82221.0000 3.2291
82222.0000 3.21584
82223.0000 3.2827
82224.0000 3.15296
82225.0000 3.16092
82226.0000 3.21392
82227.0000 3.32317
82228.0000 3.2342
82229.0000 3.21391
82230.0000 3.20629
82231.0000 3.18716
82232.0000 3.29406
82233.0000 3.23975
82234.0000 3.18701
82235.0000 3.161
82236.0000 3.16055
82237.0000 3.22065
82238.0000 3.18424
82239.0000 3.2096
82240.0000 3.16959
82241.0000 3.17633
82242.0000 3.31456
82243.0000 3.20719
82244.0000 3.14833
82245.0000 3.20333
82246.0000 3.17483
82247.0000 3.12645
82248.0000 3.06579
82249.0000 3.0612
82250.0000 3.09449
82251.0000 2.99018
82252.0000 2.98594
82253.0000 3.13313
82254.0000 3.22652
82255.0000 3.08326
82256.0000 3.0943
82257.0000 3.05683
82258.0000 3.07483
82259.0000 3.11678
82260.0000 2.98187
82261.0000 3.00452
82262.0000 2.97002
82263.0000 3.06976
82264.0000 3.00922
82265.0000 3.02111
82266.0000 3.13655
82267.0000 3.0972
82268.0000 3.11634
82269.0000 3.1174
82270.0000 3.15355
82271.0000 3.11342
82272.0000 3.07847
82273.0000 3.08309
82274.0000 3.13411
82275.0000 3.12154
82276.0000 3.1775
82277.0000 3.21862
82278.0000 3.18241
82279.0000 3.24191
82280.0000 3.14478
82281.0000 3.20691
82282.0000 3.15252
82283.0000 3.20843
82284.0000 3.2611
82285.0000 3.24109
82286.0000 3.20212
82287.0000 3.16569
82288.0000 3.18115
82289.0000 3.17493
82290.0000 3.19266
82291.0000 3.29545
82292.0000 3.25524
82293.0000 3.28348
82294.0000 3.24509
82295.0000 3.20285
82296.0000 3.15676
82297.0000 3.12943
82298.0000 3.23826
82299.0000 3.23271
82300.0000 3.2503
82301.0000 3.22821
82302.0000 3.18677
82303.0000 3.26809
82304.0000 3.23598
82305.0000 3.27008
82306.0000 3.18541
82307.0000 3.18459
82308.0000 3.23564
82309.0000 3.17373
82310.0000 3.15366
82311.0000 3.23824
82312.0000 3.14391
82313.0000 3.2106
82314.0000 3.20137
82315.0000 3.237
82316.0000 3.16938
82317.0000 3.07062
82318.0000 3.23356
82319.0000 3.20919
82320.0000 3.2516
82321.0000 3.23759
82322.0000 3.26369
82323.0000 3.30582
82324.0000 3.24925
82325.0000 3.24685
82326.0000 3.18004
82327.0000 3.22245
82328.0000 3.22907
82329.0000 3.27251
82330.0000 3.28972
82331.0000 3.26465
82332.0000 3.28986
82333.0000 3.18473
82334.0000 3.24297
82335.0000 3.21869
82336.0000 3.11649
82337.0000 3.24397
82338.0000 3.22211
82339.0000 3.2292
82340.0000 3.2053
82341.0000 3.23423
82342.0000 3.26157
82343.0000 3.22717
82344.0000 3.29242
82345.0000 3.24851
82346.0000 3.20082
82347.0000 3.24169
82348.0000 3.24388
82349.0000 3.27053
82350.0000 3.18774
82351.0000 3.15736
82352.0000 3.23865
82353.0000 3.24025
82354.0000 3.34391
82355.0000 3.3148
82356.0000 3.29768
82357.0000 3.27979
82358.0000 3.28282
82359.0000 3.28
82360.0000 3.33619
82361.0000 3.33323
82362.0000 3.23098
82363.0000 3.19799
82364.0000 3.1967
82365.0000 3.24006
82366.0000 3.263
82367.0000 3.13816
82368.0000 3.17742
82369.0000 3.2232
82370.0000 3.18163
82371.0000 3.17854
82372.0000 3.16839
82373.0000 3.20255
82374.0000 3.26657
82375.0000 3.18267
82376.0000 3.17619
82377.0000 3.19422
82378.0000 3.09688
82379.0000 3.08859
82380.0000 3.15831
82381.0000 3.24548
82382.0000 3.30767
82383.0000 3.23255
82384.0000 3.19278
82385.0000 3.21868
82386.0000 3.12299
82387.0000 3.22157
82388.0000 3.21423
82389.0000 3.27625
82390.0000 3.19818
82391.0000 3.30199
82392.0000 3.25198
82393.0000 3.27389
82394.0000 3.24383
82395.0000 3.28873
82396.0000 3.31655
82397.0000 3.26208
82398.0000 3.2577
82399.0000 3.24658
82400.0000 3.26501
82401.0000 3.19863
82402.0000 3.22777
82403.0000 3.22204
82404.0000 3.14894
82405.0000 3.12796
82406.0000 3.19223
82407.0000 3.24355
82408.0000 3.25579
82409.0000 3.23103
82410.0000 3.21853
82411.0000 3.23785
82412.0000 3.19202
82413.0000 3.14548
82414.0000 3.24529
82415.0000 3.21749
82416.0000 3.25208
82417.0000 3.25795
82418.0000 3.18215
82419.0000 3.23865
82420.0000 3.23262
82421.0000 3.2614
82422.0000 3.21121
82423.0000 3.28104
82424.0000 3.22523
82425.0000 3.2033
82426.0000 3.16382
82427.0000 3.18014
82428.0000 3.27793
82429.0000 3.23559
82430.0000 3.31557
82431.0000 3.18597
82432.0000 3.18946
82433.0000 3.27017
82434.0000 3.11671
82435.0000 3.08993
82436.0000 3.08729
82437.0000 3.16673
82438.0000 3.22925
82439.0000 3.21752
82440.0000 3.23246
82441.0000 3.26333
82442.0000 3.13331
82443.0000 3.18338
82444.0000 3.28047
82445.0000 3.25222
82446.0000 3.26187
82447.0000 3.17109
82448.0000 3.18024
82449.0000 3.21362
82450.0000 3.23458
82451.0000 3.19344
82452.0000 3.22294
82453.0000 3.17016
82454.0000 3.24325
82455.0000 3.30111
82456.0000 3.18226
82457.0000 3.30474
82458.0000 3.31851
82459.0000 3.29622
82460.0000 3.26155
82461.0000 3.33884
82462.0000 3.28802
82463.0000 3.3018
82464.0000 3.29066
82465.0000 3.29841
82466.0000 3.30748
82467.0000 3.3372
82468.0000 3.30159
82469.0000 3.34272
82470.0000 3.28751
82471.0000 3.30303
82472.0000 3.21465
82473.0000 3.26283
82474.0000 3.28813
82475.0000 3.17919
82476.0000 3.26856
82477.0000 3.29161
82478.0000 3.20001
82479.0000 3.1967
82480.0000 3.29474
82481.0000 3.30463
82482.0000 3.22903
82483.0000 3.26431
82484.0000 3.37479
82485.0000 3.26093
82486.0000 3.26189
82487.0000 3.4063
82488.0000 3.31268
82489.0000 3.28067
82490.0000 3.29802
82491.0000 3.36621
82492.0000 3.27817
82493.0000 3.33705
82494.0000 3.26085
82495.0000 3.27644
82496.0000 3.20994
82497.0000 3.17832
82498.0000 3.19955
82499.0000 3.26013
82500.0000 3.2189
82501.0000 3.29168
82502.0000 3.30064
82503.0000 3.25767
82504.0000 3.24841
82505.0000 3.32695
82506.0000 3.33299
82507.0000 3.21594
82508.0000 3.25731
82509.0000 3.14317
82510.0000 3.29303
82511.0000 3.22221
82512.0000 3.19946
82513.0000 3.22786
82514.0000 3.26556
82515.0000 3.14103
82516.0000 3.25437
82517.0000 3.30935
82518.0000 3.29232
82519.0000 3.25996
82520.0000 3.25648
82521.0000 3.20679
82522.0000 3.17941
82523.0000 3.19925
82524.0000 3.24414
82525.0000 3.09691
82526.0000 3.1317
82527.0000 3.16585
82528.0000 3.16982
82529.0000 3.20231
82530.0000 3.27752
82531.0000 3.19953
82532.0000 3.19867
82533.0000 3.12213
82534.0000 3.23616
82535.0000 3.19512
82536.0000 3.19317
82537.0000 3.22563
82538.0000 3.26384
82539.0000 3.20289
82540.0000 3.17769
82541.0000 3.21099
82542.0000 3.13148
82543.0000 3.19463
82544.0000 3.20493
82545.0000 3.14288
82546.0000 3.21727
82547.0000 3.26909
82548.0000 3.15166
82549.0000 3.1849
82550.0000 3.22637
82551.0000 3.23234
82552.0000 3.19428
82553.0000 3.18911
82554.0000 3.15555
82555.0000 3.16565
82556.0000 3.10025
82557.0000 3.08391
82558.0000 3.14778
82559.0000 3.17462
82560.0000 3.17765
82561.0000 3.28581
82562.0000 3.27733
82563.0000 3.20685
82564.0000 3.22328
82565.0000 3.22808
82566.0000 3.21357
82567.0000 3.19414
82568.0000 3.20621
82569.0000 3.27485
82570.0000 3.29619
82571.0000 3.32004
82572.0000 3.27709
82573.0000 3.29547
82574.0000 3.28414
82575.0000 3.21303
82576.0000 3.21055
82577.0000 3.24965
82578.0000 3.24171
82579.0000 3.25214
82580.0000 3.26201
82581.0000 3.21284
82582.0000 3.19958
82583.0000 3.15799
82584.0000 3.20893
82585.0000 3.28362
82586.0000 3.24688
82587.0000 3.2502
82588.0000 3.29042
82589.0000 3.24407
82590.0000 3.27127
82591.0000 3.09658
82592.0000 3.10007
82593.0000 3.09728
82594.0000 3.22083
82595.0000 3.12649
82596.0000 3.22971
82597.0000 3.19064
82598.0000 3.19033
82599.0000 3.15596
82600.0000 3.2393
82601.0000 3.17204
82602.0000 3.24553
82603.0000 3.30184
82604.0000 3.32804
82605.0000 3.32504
82606.0000 3.32301
82607.0000 3.30909
82608.0000 3.19495
82609.0000 3.24308
82610.0000 3.28585
82611.0000 3.30374
82612.0000 3.20998
82613.0000 3.21958
82614.0000 3.25546
82615.0000 3.20635
82616.0000 3.28267
82617.0000 3.35322
82618.0000 3.33939
82619.0000 3.34241
82620.0000 3.29397
82621.0000 3.32626
82622.0000 3.26115
82623.0000 3.30967
82624.0000 3.28215
82625.0000 3.35605
82626.0000 3.24521
82627.0000 3.1957
82628.0000 3.2162
82629.0000 3.25394
82630.0000 3.2131
82631.0000 3.30649
82632.0000 3.20952
82633.0000 3.25081
82634.0000 3.23178
82635.0000 3.2344
82636.0000 3.24842
82637.0000 3.26396
82638.0000 3.26423
82639.0000 3.16665
82640.0000 3.19804
82641.0000 3.14134
82642.0000 3.25249
82643.0000 3.21882
82644.0000 3.23797
82645.0000 3.2835
82646.0000 3.24418
82647.0000 3.20869
82648.0000 3.27323
82649.0000 3.22339
82650.0000 3.31314
82651.0000 3.32715
82652.0000 3.24986
82653.0000 3.29711
82654.0000 3.20529
82655.0000 3.2476
82656.0000 3.28908
82657.0000 3.25032
82658.0000 3.32539
82659.0000 3.32503
82660.0000 3.30614
82661.0000 3.36952
82662.0000 3.40712
82663.0000 3.28123
82664.0000 3.27725
82665.0000 3.22854
82666.0000 3.21555
82667.0000 3.30001
82668.0000 3.32121
82669.0000 3.37583
82670.0000 3.40451
82671.0000 3.35195
82672.0000 3.23871
82673.0000 3.27444
82674.0000 3.35404
82675.0000 3.21583
82676.0000 3.32153
82677.0000 3.41209
82678.0000 3.29731
82679.0000 3.23992
