# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
90890.0000 2.91748
90891.0000 2.89011
90892.0000 2.87162
90893.0000 2.88381
90894.0000 2.88368
90895.0000 2.9093
90896.0000 2.91608
90897.0000 2.9069
90898.0000 2.93519
90899.0000 2.92232
90900.0000 2.88901
90901.0000 2.85948
90902.0000 2.94511
90903.0000 2.91177
90904.0000 2.85687
90905.0000 2.87475
90906.0000 2.91314
90907.0000 2.94021
90908.0000 2.87523
90909.0000 2.98057
90910.0000 2.92635
90911.0000 2.86946
90912.0000 2.91842
90913.0000 2.98916
90914.0000 2.9053
90915.0000 2.94674
90916.0000 2.92571
90917.0000 2.96654
90918.0000 2.97224
90919.0000 3.03621
90920.0000 3.02478
90921.0000 3.03902
90922.0000 2.93719
90923.0000 2.95137
90924.0000 2.93555
90925.0000 2.89309
90926.0000 2.89512
90927.0000 2.95094
90928.0000 2.96777
90929.0000 2.87975
90930.0000 2.973
90931.0000 3.01799
90932.0000 3.01274
90933.0000 2.9741
90934.0000 2.95628
90935.0000 2.94037
90936.0000 2.92463
90937.0000 2.93012
90938.0000 2.88362
90939.0000 2.89284
90940.0000 2.85119
90941.0000 2.83207
90942.0000 2.8764
90943.0000 2.83612
90944.0000 2.86235
90945.0000 2.89023
90946.0000 2.86724
90947.0000 2.85883
90948.0000 2.94155
90949.0000 2.91448
90950.0000 2.97974
90951.0000 2.92567
90952.0000 3.05499
90953.0000 3.03157
90954.0000 3.07113
90955.0000 3.01838
90956.0000 2.95817
90957.0000 3.05712
90958.0000 3.05406
90959.0000 3.05202
90960.0000 3.01484
90961.0000 3.0485
90962.0000 2.95537
90963.0000 2.99846
90964.0000 2.98136
90965.0000 2.95577
90966.0000 2.94769
90967.0000 3.00219
90968.0000 2.90703
90969.0000 2.90117
90970.0000 2.97056
90971.0000 2.90337
90972.0000 2.88163
90973.0000 2.91886
90974.0000 2.89689
90975.0000 3.01117
90976.0000 2.87837
90977.0000 2.93645
90978.0000 2.91967
90979.0000 2.87412
90980.0000 2.93016
90981.0000 2.92565
90982.0000 2.98838
90983.0000 3.02253
90984.0000 2.94516
90985.0000 2.92784
90986.0000 2.99583
90987.0000 2.98691
90988.0000 2.92509
90989.0000 2.87774
90990.0000 2.88016
90991.0000 2.89923
90992.0000 2.87716
90993.0000 2.88344
90994.0000 2.89565
90995.0000 2.82557
90996.0000 2.89246
90997.0000 2.82475
90998.0000 2.83676
90999.0000 2.82633
91000.0000 2.90877
91001.0000 2.89457
91002.0000 2.87924
91003.0000 2.93889
91004.0000 2.85577
91005.0000 2.85606
91006.0000 2.86849
91007.0000 2.91837
91008.0000 2.89769
91009.0000 2.89073
91010.0000 2.90625
91011.0000 2.90666
91012.0000 2.92218
91013.0000 2.91271
91014.0000 2.92584
91015.0000 2.85835
91016.0000 2.9027
91017.0000 2.93312
91018.0000 2.89156
91019.0000 2.95489
91020.0000 2.9011
91021.0000 2.90612
91022.0000 2.97034
91023.0000 2.98354
91024.0000 2.94055
91025.0000 2.84786
91026.0000 2.82749
91027.0000 2.90187
91028.0000 2.85577
91029.0000 2.82164
91030.0000 2.76537
91031.0000 2.87594
91032.0000 2.9448
91033.0000 2.93267
91034.0000 2.92371
91035.0000 2.92516
91036.0000 2.85847
91037.0000 2.8038
91038.0000 2.84179
91039.0000 2.87485
91040.0000 3.01647
91041.0000 2.96661
91042.0000 2.94123
91043.0000 2.93547
91044.0000 2.90674
91045.0000 2.91905
91046.0000 2.88416
91047.0000 3.00465
91048.0000 2.88074
91049.0000 2.94945
91050.0000 2.9432
91051.0000 2.94005
91052.0000 2.90902
91053.0000 2.89632
91054.0000 2.75795
91055.0000 2.82152
91056.0000 2.85129
91057.0000 2.90432
91058.0000 2.79329
91059.0000 2.90899
91060.0000 2.94207
91061.0000 3.02398
91062.0000 2.93647
91063.0000 2.95543
91064.0000 2.93765
91065.0000 2.95698
91066.0000 2.95781
91067.0000 2.89263
91068.0000 2.91119
91069.0000 2.82354
91070.0000 2.87393
91071.0000 2.90817
91072.0000 2.96573
91073.0000 2.98882
91074.0000 3.00006
91075.0000 3.03244
91076.0000 2.98775
91077.0000 2.95831
91078.0000 2.99933
91079.0000 3.00872
91080.0000 3.03731
91081.0000 2.98121
91082.0000 2.94123
91083.0000 2.94692
91084.0000 2.94866
91085.0000 2.87081
91086.0000 2.91851
91087.0000 2.91254
91088.0000 2.87062
91089.0000 2.79616
91090.0000 2.88235
91091.0000 2.84157
91092.0000 2.87242
91093.0000 2.8642
91094.0000 2.8766
91095.0000 2.90724
91096.0000 2.91848
91097.0000 2.89716
91098.0000 2.99524
91099.0000 2.9876
91100.0000 2.87858
91101.0000 2.86409
91102.0000 2.90102
91103.0000 2.9531
91104.0000 2.96469
91105.0000 2.92851
91106.0000 3.01113
91107.0000 2.94747
91108.0000 2.8577
91109.0000 2.94259
91110.0000 2.8386
91111.0000 2.86896
91112.0000 2.84923
91113.0000 2.83428
91114.0000 2.80922
91115.0000 2.79803
91116.0000 2.90881
91117.0000 2.86418
91118.0000 2.87106
91119.0000 2.83956
91120.0000 2.84599
91121.0000 2.87927
91122.0000 3.01994
91123.0000 2.94001
91124.0000 2.91729
91125.0000 2.84153
91126.0000 2.79782
91127.0000 2.92298
91128.0000 3.01582
91129.0000 2.93723
91130.0000 2.92014
91131.0000 2.84019
91132.0000 2.9264
91133.0000 2.89662
91134.0000 2.79457
91135.0000 2.8339
91136.0000 2.81699
91137.0000 2.9068
91138.0000 2.86485
91139.0000 2.88152
91140.0000 2.77055
91141.0000 2.84199
91142.0000 2.85776
91143.0000 2.78693
91144.0000 2.79308
91145.0000 2.72373
91146.0000 2.79241
91147.0000 2.80594
91148.0000 2.79662
91149.0000 2.86552
91150.0000 2.88967
91151.0000 2.88951
91152.0000 2.80705
91153.0000 2.81025
91154.0000 2.84868
91155.0000 2.84963
91156.0000 2.87689
91157.0000 2.89795
91158.0000 2.93606
91159.0000 2.9077
91160.0000 2.86824
91161.0000 2.90851
91162.0000 2.87127
91163.0000 2.87242
91164.0000 2.93945
91165.0000 2.93785
91166.0000 2.94687
91167.0000 2.96123
91168.0000 2.84267
91169.0000 2.84818
91170.0000 2.84719
91171.0000 2.99281
91172.0000 2.9441
91173.0000 2.88328
91174.0000 2.90893
91175.0000 2.91053
91176.0000 2.88935
91177.0000 2.92841
91178.0000 2.91272
91179.0000 2.96234
91180.0000 2.97124
91181.0000 2.91332
91182.0000 2.95393
91183.0000 2.94932
91184.0000 2.99315
91185.0000 2.97358
91186.0000 2.96562
91187.0000 2.90704
91188.0000 2.9058
91189.0000 2.92358
91190.0000 2.90899
91191.0000 2.94059
91192.0000 2.95141
91193.0000 2.98783
91194.0000 2.99144
91195.0000 3.02297
91196.0000 2.97804
91197.0000 2.98778
91198.0000 2.91823
91199.0000 2.99445
91200.0000 2.99367
91201.0000 2.89572
91202.0000 2.90061
91203.0000 2.94009
91204.0000 2.9342
91205.0000 2.95443
91206.0000 2.91177
91207.0000 2.9284
91208.0000 2.94657
91209.0000 2.92602
91210.0000 2.89059
91211.0000 2.92974
91212.0000 2.92407
91213.0000 2.82693
91214.0000 2.90918
91215.0000 2.91019
91216.0000 2.96846
91217.0000 2.94387
91218.0000 2.90807
91219.0000 2.87809
91220.0000 2.92365
91221.0000 2.89954
91222.0000 2.8569
91223.0000 2.94318
91224.0000 2.91409
91225.0000 2.87693
91226.0000 2.96658
91227.0000 2.9187
91228.0000 2.90411
91229.0000 2.93698
91230.0000 3.00008
91231.0000 2.96097
91232.0000 2.9763
91233.0000 2.91927
91234.0000 2.93772
91235.0000 2.99133
91236.0000 2.99076
91237.0000 2.90167
91238.0000 3.0877
91239.0000 2.99648
91240.0000 3.07173
91241.0000 2.95377
91242.0000 2.93031
91243.0000 2.8755
91244.0000 2.93193
91245.0000 2.91689
91246.0000 2.92394
91247.0000 2.95869
91248.0000 2.93816
91249.0000 2.90044
91250.0000 2.8668
91251.0000 2.93356
91252.0000 2.94524
91253.0000 2.99859
91254.0000 3.01524
91255.0000 3.00499
91256.0000 3.0068
91257.0000 2.99025
91258.0000 2.95813
91259.0000 3.02087
91260.0000 2.93452
91261.0000 3.08701
91262.0000 3.02343
91263.0000 3.03855
91264.0000 3.05154
91265.0000 3.00955
91266.0000 3.05633
91267.0000 3.00347
91268.0000 3.00901
91269.0000 3.07238
91270.0000 2.96831
91271.0000 2.93468
91272.0000 2.95608
91273.0000 3.06629
91274.0000 3.0164
91275.0000 3.05435
91276.0000 3.02021
91277.0000 3.04209
91278.0000 2.96584
91279.0000 3.06557
91280.0000 3.01488
91281.0000 3.02371
91282.0000 2.88431
91283.0000 2.83654
91284.0000 2.87362
91285.0000 2.817
91286.0000 2.81431
91287.0000 2.92042
91288.0000 2.8763
91289.0000 2.89403
91290.0000 2.81373
91291.0000 2.83009
91292.0000 2.84104
91293.0000 2.84781
91294.0000 2.86534
91295.0000 2.87476
91296.0000 2.95153
91297.0000 2.86327
91298.0000 2.93541
91299.0000 3.01055
91300.0000 3.01926
91301.0000 3.00435
91302.0000 3.01919
91303.0000 3.00659
91304.0000 2.99709
91305.0000 3.08493
91306.0000 3.03899
91307.0000 2.98096
91308.0000 2.91695
91309.0000 2.92199
91310.0000 2.88598
91311.0000 2.87918
91312.0000 2.90622
91313.0000 2.92628
91314.0000 2.95034
91315.0000 2.94666
91316.0000 2.90683
91317.0000 2.94708
91318.0000 2.89279
91319.0000 2.95782
91320.0000 2.93407
91321.0000 2.86348
91322.0000 2.927
91323.0000 2.90845
91324.0000 2.92297
91325.0000 2.89787
91326.0000 2.83977
91327.0000 2.9543
91328.0000 2.92311
91329.0000 2.90913
91330.0000 2.87591
91331.0000 2.88173
91332.0000 2.82748
91333.0000 2.9257
91334.0000 2.8692
91335.0000 2.88614
91336.0000 2.93658
91337.0000 2.89222
91338.0000 2.92283
91339.0000 2.87076
91340.0000 2.81846
91341.0000 2.88856
91342.0000 2.92196
91343.0000 2.87754
91344.0000 2.8503
91345.0000 2.85227
91346.0000 3.00168
91347.0000 2.88923
91348.0000 2.84593
91349.0000 2.91696
91350.0000 2.90995
91351.0000 2.85246
91352.0000 2.91983
91353.0000 2.873
91354.0000 2.86559
91355.0000 2.92498
91356.0000 2.81488
91357.0000 2.85663
91358.0000 2.85718
91359.0000 2.7942
91360.0000 2.85238
91361.0000 2.92016
91362.0000 2.82368
91363.0000 2.92555
91364.0000 2.8176
91365.0000 2.85455
91366.0000 2.8724
91367.0000 2.9309
91368.0000 2.94597
91369.0000 2.8729
91370.0000 2.91974
91371.0000 2.90892
91372.0000 2.90311
91373.0000 2.84357
91374.0000 2.80111
91375.0000 2.79838
91376.0000 2.84457
91377.0000 2.82701
91378.0000 2.87558
91379.0000 2.98592
91380.0000 2.93728
91381.0000 2.9707
91382.0000 2.95385
91383.0000 2.94701
91384.0000 2.91833
91385.0000 2.93114
91386.0000 2.95392
91387.0000 2.86787
91388.0000 2.90861
91389.0000 2.91636
91390.0000 2.91316
91391.0000 2.87611
91392.0000 2.89595
91393.0000 2.92218
91394.0000 2.83324
91395.0000 2.83945
91396.0000 2.91331
91397.0000 2.89975
91398.0000 2.8827
91399.0000 2.91562
91400.0000 2.90554
91401.0000 2.93122
91402.0000 2.89749
91403.0000 2.90429
91404.0000 2.87912
91405.0000 2.86752
91406.0000 2.86104
91407.0000 2.81933
91408.0000 3.02169
91409.0000 2.87171
91410.0000 2.84524
91411.0000 2.84663
91412.0000 2.87295
91413.0000 2.81505
91414.0000 2.86428
91415.0000 2.81582
91416.0000 2.89664
91417.0000 2.87067
91418.0000 2.91415
91419.0000 2.94189
91420.0000 3.03398
91421.0000 2.96681
91422.0000 2.93291
91423.0000 3.01437
91424.0000 2.94992
91425.0000 3.00583
91426.0000 3.01748
91427.0000 3.00356
91428.0000 2.91076
91429.0000 2.93077
91430.0000 2.94339
91431.0000 2.89119
91432.0000 2.92785
91433.0000 2.92351
91434.0000 3.00352
91435.0000 2.94522
91436.0000 3.00717
91437.0000 2.93634
91438.0000 2.92988
91439.0000 2.89721
91440.0000 3.01441
91441.0000 2.93137
91442.0000 3.02635
91443.0000 3.002
91444.0000 2.9928
91445.0000 2.91269
91446.0000 2.93077
91447.0000 2.94232
91448.0000 2.97191
91449.0000 3.01657
91450.0000 2.94636
91451.0000 2.89541
91452.0000 2.98636
91453.0000 2.99667
91454.0000 2.9615
91455.0000 2.93402
91456.0000 2.95832
91457.0000 2.99579
91458.0000 3.10429
91459.0000 2.90131
91460.0000 2.96834
91461.0000 2.93576
91462.0000 2.97427
91463.0000 2.98605
91464.0000 2.97784
91465.0000 2.91391
91466.0000 2.90852
91467.0000 2.85261
91468.0000 2.8987
91469.0000 2.92075
91470.0000 2.94843
91471.0000 2.96874
91472.0000 2.95844
91473.0000 2.95561
91474.0000 2.95627
91475.0000 2.91518
91476.0000 2.99282
91477.0000 2.95427
91478.0000 2.99365
91479.0000 2.97904
91480.0000 2.97357
91481.0000 3.03724
91482.0000 3.09937
91483.0000 3.0456
91484.0000 2.99405
91485.0000 2.92552
91486.0000 2.87359
91487.0000 3.00302
91488.0000 2.90552
91489.0000 2.96863
91490.0000 3.00447
91491.0000 2.91421
91492.0000 2.89542
91493.0000 2.8893
91494.0000 2.88622
91495.0000 2.84786
91496.0000 2.90295
91497.0000 2.86786
91498.0000 2.90728
91499.0000 2.84165
91500.0000 2.82656
91501.0000 2.78221
91502.0000 2.76214
91503.0000 2.80165
91504.0000 2.87497
91505.0000 2.78859
91506.0000 2.84611
91507.0000 2.85918
91508.0000 2.82875
91509.0000 2.76609
91510.0000 2.75505
91511.0000 2.81377
91512.0000 2.85791
91513.0000 2.82844
91514.0000 2.8241
91515.0000 2.86867
91516.0000 2.87858
91517.0000 2.88033
91518.0000 2.86437
91519.0000 2.93732
91520.0000 2.93021
91521.0000 2.92327
91522.0000 2.93183
91523.0000 2.89891
91524.0000 2.89099
91525.0000 2.82626
91526.0000 2.93211
91527.0000 2.92073
91528.0000 2.91528
91529.0000 2.82925
91530.0000 2.85486
91531.0000 2.81244
91532.0000 2.86686
91533.0000 2.89369
91534.0000 2.84952
91535.0000 2.98903
91536.0000 2.97549
91537.0000 3.04883
91538.0000 3.04448
91539.0000 3.06056
91540.0000 3.0592
91541.0000 3.07928
91542.0000 3.06625
91543.0000 3.06649
91544.0000 3.1119
91545.0000 3.04631
91546.0000 2.99844
91547.0000 3.03043
91548.0000 2.99783
91549.0000 2.99201
91550.0000 3.02104
91551.0000 2.95571
91552.0000 2.94426
91553.0000 2.90808
91554.0000 2.97398
91555.0000 2.93006
91556.0000 2.99893
91557.0000 2.97737
91558.0000 2.93781
91559.0000 2.97087
91560.0000 2.97536
91561.0000 2.92033
91562.0000 3.00755
91563.0000 2.9946
91564.0000 3.03969
91565.0000 2.94964
91566.0000 3.01113
91567.0000 2.99128
91568.0000 3.0001
91569.0000 3.11004
91570.0000 3.01683
91571.0000 3.00019
91572.0000 3.11828
91573.0000 3.07064
91574.0000 3.03938
91575.0000 3.05429
91576.0000 2.99056
91577.0000 3.12781
91578.0000 3.0511
91579.0000 2.92523
91580.0000 3.05855
91581.0000 3.02069
91582.0000 3.01336
91583.0000 2.98932
91584.0000 3.02196
91585.0000 2.96806
91586.0000 2.91925
91587.0000 2.88547
91588.0000 2.94444
91589.0000 2.94635
91590.0000 2.96071
91591.0000 2.89848
91592.0000 2.86826
91593.0000 2.90914
91594.0000 2.98206
91595.0000 2.92249
91596.0000 2.99069
91597.0000 2.95645
91598.0000 2.96682
91599.0000 2.91279
91600.0000 2.99134
91601.0000 3.01677
91602.0000 3.01674
91603.0000 2.92358
91604.0000 2.97837
91605.0000 2.9965
91606.0000 2.87039
91607.0000 2.94652
91608.0000 2.88723
91609.0000 2.93778
91610.0000 2.84294
91611.0000 2.86406
91612.0000 2.82262
91613.0000 2.79757
91614.0000 2.76429
91615.0000 2.76336
91616.0000 2.78282
91617.0000 2.79233
91618.0000 2.81924
91619.0000 2.82743
91620.0000 2.75751
91621.0000 2.88909
91622.0000 2.88232
91623.0000 2.87208
91624.0000 2.88126
91625.0000 2.93944
91626.0000 2.91587
91627.0000 2.88669
91628.0000 2.85592
91629.0000 2.93164
91630.0000 2.86999
91631.0000 2.96482
91632.0000 2.91588
91633.0000 2.95549
91634.0000 2.9463
91635.0000 3.00053
91636.0000 2.90529
91637.0000 3.01888
91638.0000 3.05172
91639.0000 2.92118
91640.0000 3.04946
91641.0000 3.01098
91642.0000 2.99995
91643.0000 3.03885
91644.0000 3.03996
91645.0000 2.97404
91646.0000 2.97556
91647.0000 3.03907
91648.0000 3.02729
91649.0000 2.96822
91650.0000 2.97004
91651.0000 2.90668
91652.0000 2.96481
91653.0000 2.92622
91654.0000 2.99778
91655.0000 3.06652
91656.0000 3.01218
91657.0000 3.08338
91658.0000 3.03049
91659.0000 3.00711
91660.0000 2.95061
91661.0000 2.92672
91662.0000 2.88774
91663.0000 2.85227
91664.0000 2.91746
91665.0000 2.93062
91666.0000 2.98418
91667.0000 2.94829
91668.0000 2.98828
91669.0000 2.88149
91670.0000 2.93476
91671.0000 2.9395
91672.0000 2.89457
91673.0000 2.86876
91674.0000 2.89644
91675.0000 2.91803
91676.0000 2.94498
91677.0000 2.98139
91678.0000 2.93213
91679.0000 2.95283
91680.0000 2.96039
91681.0000 2.92964
91682.0000 2.91155
91683.0000 2.94261
91684.0000 2.87816
91685.0000 2.88267
91686.0000 2.92915
91687.0000 3.04713
91688.0000 2.89626
91689.0000 2.88163
91690.0000 2.93493
91691.0000 2.95853
91692.0000 3.00757
91693.0000 2.97159
91694.0000 3.02513
91695.0000 3.05549
91696.0000 3.07736
91697.0000 3.01356
91698.0000 3.03678
91699.0000 2.96967
91700.0000 2.98309
91701.0000 3.0218
91702.0000 2.99667
91703.0000 3.00066
91704.0000 2.9713
91705.0000 3.02206
91706.0000 2.99127
91707.0000 2.99996
91708.0000 3.00239
91709.0000 3.04277
91710.0000 2.94457
91711.0000 2.97926
91712.0000 2.98954
91713.0000 2.98263
91714.0000 2.96255
91715.0000 2.96845
91716.0000 2.93922
91717.0000 2.94837
91718.0000 2.95053
91719.0000 2.97627
91720.0000 2.90723
91721.0000 2.84221
91722.0000 3.01036
91723.0000 2.8433
91724.0000 2.87001
91725.0000 2.90303
91726.0000 2.92694
91727.0000 2.98825
91728.0000 3.05929
91729.0000 2.96179
91730.0000 2.9701
91731.0000 2.95466
91732.0000 2.95365
91733.0000 2.89206
91734.0000 2.89677
91735.0000 2.96683
91736.0000 2.92927
91737.0000 2.92601
91738.0000 2.92916
91739.0000 2.92859
91740.0000 2.88306
91741.0000 2.85576
91742.0000 2.86141
91743.0000 2.86364
91744.0000 2.83762
91745.0000 2.88652
91746.0000 2.90164
91747.0000 2.82816
91748.0000 2.89282
91749.0000 2.81373
91750.0000 2.7543
91751.0000 2.82378
91752.0000 2.80725
91753.0000 2.84574
91754.0000 2.78373
91755.0000 2.84072
91756.0000 2.81546
91757.0000 2.83272
91758.0000 2.84326
91759.0000 2.81888
91760.0000 2.81477
91761.0000 2.82531
91762.0000 2.88814
91763.0000 2.83783
91764.0000 2.84548
91765.0000 2.83786
91766.0000 2.76314
91767.0000 2.87994
91768.0000 2.92149
91769.0000 2.99964
91770.0000 2.88231
91771.0000 2.91669
91772.0000 2.95811
91773.0000 2.86583
91774.0000 2.95582
91775.0000 2.98493
91776.0000 2.9961
91777.0000 3.01095
91778.0000 2.90184
91779.0000 2.98575
91780.0000 3.0463
91781.0000 2.9834
91782.0000 2.88228
91783.0000 2.96109
91784.0000 2.81067
91785.0000 2.81978
91786.0000 2.83991
91787.0000 2.82198
91788.0000 2.79949
91789.0000 2.83744
91790.0000 2.80919
91791.0000 2.78146
91792.0000 2.84333
91793.0000 2.89803
91794.0000 2.95104
91795.0000 2.89024
91796.0000 2.9114
91797.0000 2.867
91798.0000 2.88542
91799.0000 2.92388
91800.0000 2.93685
91801.0000 2.90727
91802.0000 2.97206
91803.0000 2.97785
91804.0000 2.97992
91805.0000 2.98061
91806.0000 2.9458
91807.0000 3.00918
91808.0000 2.90766
91809.0000 2.98339
91810.0000 2.90381
91811.0000 2.96907
91812.0000 2.92776
91813.0000 2.98707
91814.0000 2.89718
91815.0000 2.91863
91816.0000 2.90686
91817.0000 2.82403
91818.0000 2.93408
91819.0000 2.91623
91820.0000 2.98546
91821.0000 2.98331
91822.0000 2.94366
91823.0000 2.9642
91824.0000 2.93603
91825.0000 2.96516
91826.0000 2.92071
91827.0000 2.93581
91828.0000 2.94589
91829.0000 2.94805
91830.0000 2.95067
91831.0000 2.91025
91832.0000 2.97498
91833.0000 2.91584
91834.0000 3.05112
91835.0000 3.02956
91836.0000 2.93439
91837.0000 2.91069
91838.0000 2.95954
91839.0000 2.91049
91840.0000 2.80657
91841.0000 2.84534
91842.0000 2.83206
91843.0000 2.87707
91844.0000 2.78546
91845.0000 2.74679
91846.0000 2.82612
91847.0000 2.86801
91848.0000 2.76923
91849.0000 2.90705
91850.0000 2.91025
91851.0000 2.95311
91852.0000 2.84702
91853.0000 2.83809
91854.0000 2.88411
91855.0000 2.90047
91856.0000 2.94663
91857.0000 2.90145
91858.0000 2.89422
91859.0000 2.9614
91860.0000 2.96381
91861.0000 2.99802
91862.0000 3.00014
91863.0000 3.01395
91864.0000 2.91706
91865.0000 2.96857
91866.0000 2.89044
91867.0000 2.96737
91868.0000 2.88056
91869.0000 2.8624
91870.0000 2.88211
91871.0000 2.9362
91872.0000 3.01308
91873.0000 2.93695
91874.0000 2.96077
91875.0000 2.96496
91876.0000 2.87816
91877.0000 2.88236
91878.0000 2.8904
91879.0000 2.9653
91880.0000 2.99113
91881.0000 2.9524
91882.0000 3.02641
91883.0000 2.9775
91884.0000 2.99336
91885.0000 3.05318
91886.0000 3.11806
91887.0000 3.08792
91888.0000 2.99167
91889.0000 2.96096
91890.0000 2.96094
91891.0000 2.934
91892.0000 2.90555
91893.0000 3.02013
91894.0000 2.9892
91895.0000 2.92801
91896.0000 2.90596
91897.0000 2.92508
91898.0000 2.99615
91899.0000 2.96767
91900.0000 2.97028
91901.0000 3.13006
91902.0000 2.94385
91903.0000 3.01047
91904.0000 2.94972
91905.0000 2.88259
91906.0000 2.96946
91907.0000 2.92409
91908.0000 2.91875
91909.0000 2.90641
91910.0000 2.87488
91911.0000 2.84983
91912.0000 2.9469
91913.0000 2.95979
91914.0000 2.92137
91915.0000 2.86641
91916.0000 2.95492
91917.0000 2.96669
91918.0000 2.91782
91919.0000 2.87472
91920.0000 2.97894
91921.0000 2.98323
91922.0000 2.99772
91923.0000 3.07496
91924.0000 3.04448
91925.0000 3.09501
91926.0000 3.0585
91927.0000 3.01793
91928.0000 3.04286
91929.0000 3.00295
91930.0000 2.98355
91931.0000 2.97975
91932.0000 2.95167
91933.0000 3.04027
91934.0000 3.08142
91935.0000 3.03668
91936.0000 3.03347
91937.0000 3.001
91938.0000 2.97837
91939.0000 2.95794
91940.0000 3.037
91941.0000 2.91733
91942.0000 2.9452
91943.0000 2.9509
91944.0000 2.99365
91945.0000 2.92256
91946.0000 2.9215
91947.0000 2.97461
91948.0000 2.96236
91949.0000 2.92787
91950.0000 2.89904
91951.0000 2.9208
91952.0000 2.80352
91953.0000 2.84289
91954.0000 2.86457
91955.0000 2.87003
91956.0000 2.88997
91957.0000 2.89277
91958.0000 2.93884
91959.0000 2.96915
91960.0000 2.95699
91961.0000 2.87827
91962.0000 2.9666
91963.0000 2.93879
91964.0000 2.94565
91965.0000 2.9509
91966.0000 2.94804
91967.0000 3.01933
91968.0000 2.91544
91969.0000 2.84563
91970.0000 2.88358
91971.0000 2.92102
91972.0000 2.91531
91973.0000 3.00755
91974.0000 2.96607
91975.0000 2.89343
91976.0000 2.96733
91977.0000 2.95402
91978.0000 2.9576
91979.0000 2.93064
91980.0000 2.9325
91981.0000 2.91472
91982.0000 2.92334
91983.0000 2.85716
91984.0000 2.9628
91985.0000 2.92966
91986.0000 2.95616
91987.0000 2.84377
91988.0000 2.85501
91989.0000 2.88711
91990.0000 2.93139
91991.0000 2.84963
91992.0000 2.82681
91993.0000 2.92821
91994.0000 2.90545
91995.0000 2.92931
91996.0000 2.96514
91997.0000 2.85253
91998.0000 2.92081
91999.0000 2.9926
92000.0000 2.98499
92001.0000 3.02497
92002.0000 3.07784
92003.0000 3.0201
92004.0000 2.98917
